,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,67.8,56,,,,-57.5,-62.5,62.5,,,,62.5,64.36,80.192
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,140kg,130.3,47,,,,,,,265,290,-292.5,290,162.27,175.576
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Searles,TX,100kg,90.2,56,,,,,,,202.5,-227.5,------,202.5,130.791,162.965
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,140kg,130.3,47,,,,,,,265,290,-292.5,290,162.27,175.576
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,67.8,56,,,,-57.5,-62.5,62.5,-60,60,72.5,135,139.017,93.023
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Axl Larrison,TX,110kg,104,32,,,,137.5,145,150,272.5,-287.5,-287.5,422.5,255.8,
2,Douglas Sherman,TX,110kg,109.7,73,,,,-125,-125,135,147.5,-165,-165,282.5,167.488,153.561
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Douglas Sherman,TX,110kg,109.7,73,,,,-125,-125,135,147.5,-165,-165,282.5,167.488,153.561
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan morgan",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,"Ennis White, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Derek Gibson, Laura Williams",,,,,,,,,,,,,,,
,State: ,David Mccarthy,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Gabe Cervantes, Sergio Luna, abraham Rodriguez",,,,,,,,,,,,,,,
