Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242+,Nicole Petersen,co,f,278.80,1.6831,,,,,,,wsm1,347.22,65.00,0.00,0.00,92.50,157.50,0.00,157.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,175.20,5.7279,m2,,,,,,,947.98,0.00,0.00,150.00,82.50,232.50,197.50,430.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,John Macaloso,co,m,146.60,4.3076,,m1,,,,,,644.85,0.00,0.00,70.00,82.50,152.50,140.00,292.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Jeff Miller,co,m,217.30,4.2413,,,m3,,,,,782.63,0.00,65.00,0.00,115.00,180.00,175.00,355.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Karl Robinson,co,m,163.60,2.2846,,,,bpm1,,,,363.76,0.00,0.00,0.00,165.00,165.00,0.00,165.00
1,165.25,Karl Robinson,co,m,163.60,2.2846,,,,bpnov,,,,363.76,0.00,0.00,0.00,165.00,165.00,0.00,165.00
1,275.50,Paul Gaines,co,m,275.40,2.2261,,,,bpm2,,,,457.45,0.00,0.00,0.00,207.50,207.50,0.00,207.50
1,198.25,Quan Wells,co,m,188.50,2.0552,,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,160.00,0.00,160.00
1,220.25,Dex Hopes,co,m,210.30,1.7296,,,,bpm2,,,,314.16,0.00,0.00,0.00,142.50,142.50,0.00,142.50
1,198.25,Barry Sheffield,co,m,193.20,1.6460,,,,bpm3,,,,286.60,0.00,0.00,0.00,130.00,130.00,0.00,130.00
1,242.50,Carl Ehn,co,m,234.80,1.4991,,,,bpm2,,,,286.60,0.00,0.00,0.00,130.00,130.00,0.00,130.00
1,198.25,Rodney Preston,co,m,185.20,1.2293,,,,bpm2,,,,209.44,0.00,0.00,0.00,95.00,95.00,0.00,95.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Caden Hannason,co,m,213.90,6.9887,,,,teen,,,,1278.67,0.00,0.00,200.00,160.00,360.00,220.00,580.00
1,220.25,Benjamin Brock,co,m,208.60,6.2864,,,,mp,,,,1135.37,0.00,0.00,175.00,130.00,305.00,210.00,515.00
1,198.25,Isael Ramirez,co,m,188.80,6.2841,,,,int,,,,1080.25,0.00,0.00,180.00,110.00,290.00,200.00,490.00
1,132.25,Marceau Sautelet,co,m,131.60,5.4143,,,,m2,,,,760.59,0.00,0.00,102.50,92.50,195.00,150.00,345.00
1,198.25,Rodney Preston,co,m,185.20,5.3052,,,,m2,,,,903.89,0.00,0.00,135.00,95.00,230.00,180.00,410.00
1,198.25,Rodney Preston,co,m,185.20,5.3052,,,,mp,,,,903.89,0.00,0.00,135.00,95.00,230.00,180.00,410.00
1,165.25,William Tallman,co,m,154.90,5.0626,,,,m2,,,,782.63,0.00,0.00,122.50,82.50,205.00,150.00,355.00
1,198.25,Jaramiah Jakubowski,co,m,190.90,4.0798,,,,nov,,,,705.47,0.00,0.00,102.50,70.00,172.50,147.50,320.00
1,114.50,Izak Jeffers,co,m,99.30,2.2479,,,,hs,,,,248.02,0.00,0.00,32.50,30.00,62.50,50.00,112.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,175.20,2.0980,,,,,,,m2,347.22,75.00,0.00,0.00,82.50,157.50,0.00,157.50
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Rodney Preston,co,m,185.20,3.5584,,,,,m2,,,606.27,0.00,0.00,0.00,95.00,95.00,180.00,275.00
1,220.25,Jeff Miller,co,m,217.30,3.4647,,,,,m3,,,639.33,0.00,0.00,0.00,115.00,115.00,175.00,290.00
