Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прыгунова Алёна,,,,,,,,,,,,,,,,,,,,,40.65,,,,,,,,,50,,,,,,,110.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(40.65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Игорь,,,,,,,,,,,1999,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,10,,,77.80,,,85,,,-90,,,-90,,,85,,,,,,,12,,59.08,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Смирнов Игорь,,,,,,,,,,,,,,,,,,,,,59.08,,,,,,,,,85,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(59.08),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жирнова Надежда,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,,
-,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Первенство ФПР в Северо-Западном федеральном округе по пауэрлифтингу (жиму классическому ) среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,23 - 26 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Выборг,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ДЕВУШКИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соловьёва Алина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,1,,,51.75,,,50,,,-55,,,,,,50,,,,,,,12,,62.56,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,2,,,57.00,,,60,,,70,,,-72.5,,,70,,,,,,,12,,81.23,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшова Кристина,,,,,,,,,,,2002,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,4,,,64.55,,,75,,,80,,,-82.5,,,80,,,,,,,12,,84.36,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жирнова Надежда,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,84.36,,,,,,,,,80,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вохмянина Полина,,,,,,,,,,,,,,,,,,,,,81.23,,,,,,,,,70,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Соловьёва Алина,,,,,,,,,,,,,,,,,,,,,62.56,,,,,,,,,50,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,,Ленинградская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(228.15),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНОШИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,3,,,57.70,,,80,,,-85,,,85,,,85,,,,,,,12,,75.18,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комбаров Анатолий,,,,,,,,,,,2001,,,КМС,,,,Калининградская,,,,,,,,,Советск,,,,,,,,5,,,72.00,,,120,,,127.5,,,132.5,,,132.5,,,,,,,12,,97.22,,,Лобач С.А.,,,,,,,,,,,,,,
2,2,Костин Валентин,,,,,,,,,,,2003,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,6,,,71.70,,,95,,,-97.5,,,,,,95,,,,,,,9,,69.92,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бражник Иван,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,8,,,79.80,,,90,,,95,,,97.5,,,97.5,,,,,,,12,,66.67,,,Лилейко А.С.. Григорьев С.С.,,,,,,,,,,,,,,
2,2,Щеголев Никита,,,,,,,,,,,2003,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,9,,,79.40,,,85,,,-90,,,-90,,,85,,,,,,,9,,58.31,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пореченков Василий,,,,,,,,,,,2000,,,2,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,11,,,84.25,,,-110,,,110,,,-125,,,110,,,,,,,12,,72.79,,,Лилейко А.С.. Григорьев С.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Згерский Юрий,,,,,,,,,,,2003,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,13,,,98.40,,,60,,,65,,,-70,,,65,,,,,,,12,,39.82,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохов Илья,,,,,,,,,,,2003,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,14,,,108.00,,,95,,,-100,,,100,,,100,,,,,,,12,,59.19,,,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комбаров Анатолий,,,,,,,,,,,,,,,,,,,,,97.22,,,,,,,,,132.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Клеймаков Максим,,,,,,,,,,,,,,,,,,,,,75.18,,,,,,,,,85,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пореченков Василий,,,,,,,,,,,,,,,,,,,,,72.79,,,,,,,,,110,,,,,,,84.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Костин Валентин,,,,,,,,,,,,,,,,,,,,,69.92,,,,,,,,,95,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бражник Иван,,,,,,,,,,,,,,,,,,,,,66.67,,,,,,,,,97.5,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мохов Илья,,,,,,,,,,,,,,,,,,,,,59.19,,,,,,,,,100,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щеголев Никита,,,,,,,,,,,,,,,,,,,,,58.31,,,,,,,,,85,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Згерский Юрий,,,,,,,,,,,,,,,,,,,,,39.82,,,,,,,,,65,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(313.65),,,,,,2,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(97.22),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жирнова Надежда,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,,
