,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Adrian Fraire,SC,75kg,72.5,16,197.5,205,210,130,137.5,142.5,167.5,175,185,537.5,394.235,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Sindelar,SC,82.5kg,79.3,17,-150,152.5,160,-97.5,100,-102.5,185,190,200,460,318.848,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Perdue,SC,82.5kg,81.6,19,170,187.5,192.5,122.5,135,-140,190,200,215,542.5,369.792,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Heaton,AL,82.5kg,82.0,20,170,182.5,-190,100,105,-110,175,182.5,190,477.5,324.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,72.5,16,197.5,205,210,130,137.5,142.5,167.5,175,185,537.5,394.235,
2,Thomas Koty,SC,75kg,74.5,24,-150,155,160,100,105,-107.5,177.5,187.5,197.5,462.5,333.235,
3,Drew Smith,SC,75kg,74.1,32,125,135,142.5,-62.5,62.5,67.5,175,-185,185,395,285.592,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Barefoot,SC,82.5kg,82.3,33,155,160,165,120,-125,127.5,180,185,-187.5,477.5,323.901,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damien Wilson,SC,90kg,87.1,31,-167.5,172.5,-180,142.5,-147.5,147.5,215,220,-230,540,355.105,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Calabretta,NC,100kg,97.4,28,250,275,292.5,140,150,157.5,270,290,300,750,467.036,
2,Ahmed Haviland,FL,100kg,97.1,28,207.5,217.5,227.5,142.5,147.5,-152.5,230,242.5,250,625,389.738,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Jackson,SC,110kg,110.0,38,260,-280,------,180,-187.5,-187.5,272.5,287.5,-313.5,727.5,430.874,
2,Devin Tindal,SC,110kg,104.1,37,207.5,-220,220,155,160,-165,245,260,------,640,387.331,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Burton,SC,125kg,116.4,29,165,-182.5,-182.5,110,-120,-120,185,205,-225,480,278.536,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brian Mcnew,SC,100kg,98.0,38,137.5,145,-152.5,92.5,97.5,102.5,145,160,175,422.5,262.374,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Jackson,SC,110kg,110.0,38,260,-280,------,180,-187.5,-187.5,272.5,287.5,-313.5,727.5,430.874,
2,Devin Tindal,SC,110kg,104.1,37,207.5,-220,220,155,160,-165,245,260,------,640,387.331,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,82.5kg,81.6,22,192.5,------,------,115,127.5,-135,180,------,------,500,340.822,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Seth Mcelveen,SC,100kg,99.9,17,-167.5,-167.5,-167.5,105,110,-115,162.5,167.5,172.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lee Houston,SC,100kg,94.1,32,252.5,-262.5,-275,165,175,-185,255,-275,------,682.5,431.814,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Vella,SC,100kg,92.3,47,110,-115,115,130,-142.5,-142.5,185,187.5,192.5,437.5,279.378,302.287
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaylee Smith,SC,67.5kg,63.6,19,,,,75,82.5,87.5,,,,87.5,93.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Koty,SC,75kg,74.5,24,,,,100,105,-107.5,,,,105,75.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Bernard,NC,110kg,107.1,44,,,,130,137.5,142.5,,,,142.5,85.268,88.935
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Burgess,SC,110+,125.1,38,,,,,,,120,145,155,155,122.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Burgess,SC,110+,125.1,38,,,,,,,120,145,155,155,122.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,104.1,37,,,,,,,245,260,------,260,157.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,104.1,37,,,,,,,245,260,------,260,157.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Burgess,SC,110+,125.1,38,,,,52.5,60,-70,120,145,155,215,170.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Gasperson,NC,90kg,82.8,37,,,,25,35,-40,60,70,75,110,101.916,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Burgess,SC,110+,125.1,38,,,,52.5,60,-70,120,145,155,215,170.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,72.5,16,,,,130,137.5,142.5,167.5,175,185,327.5,240.208,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Mcelveen,SC,100kg,99.9,17,,,,105,110,-115,162.5,167.5,172.5,282.5,173.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,72.5,16,,,,130,137.5,142.5,167.5,175,185,327.5,240.208,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,104.1,37,,,,155,160,-165,245,260,------,420,254.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,104.1,37,,,,155,160,-165,245,260,------,420,254.186,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Daniel Calabretta,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karl Davenport, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Katie Seaton, Will Seaton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Anderson, Carina Mone, Dontae Thompson, Christina Tupper, Lauren Baker, Crystal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Daniel Calabretta, Brian McNew, Aubrie Harland",,,,,,,,,,,,,,,
