"",198.25,Kevin Rudolphi,in,m,1.1125,194.2,6.0621,,,,smp,,,1058.21,0,167.5,112.5,200,480
"",220.25,Justin Monfort,oh,m,1.1776,216.6,5.6633,,,,pure,,,1041.67,0,155,125,192.5,472.5
"",220.25,Eric Wenz,in,m,1.1805,217.8,5.2875,,,,nov,,,975.54,0,145,110,187.5,442.5
"",242.5,Marty Sheets,in,m,1.2422,240.4,4.4997,,,,m2,,,870.82,0,125,107.5,162.5,395
"",242.5,Marty Sheets,in,m,1.2422,240.4,4.4997,,,,open,,,870.82,0,125,107.5,162.5,395
"",242.5,Marty Sheets,in,m,1.2422,240.4,4.4997,,,,pure,,,870.82,0,125,107.5,162.5,395
X,198.25,Josh Whited,in,m,1.1181,196,4.276,,,,sm2,,,749.56,0,165,175,0,340
"",148.75,Jake Lusinski,il,m,0.9652,142.2,4.0777,,,,jr,,,600.75,0,85,77.5,110,272.5
"",,Women Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.5,Jennifer Hylton,in,f,0.9,106,4.6328,,,,wint,,,545.64,0,82.5,50,115,247.5
1,165.25,Lindsey Raker,in,f,0.9935,152,4.539,,,,whs,,,694.45,0,125,67.5,122.5,315
1,165.25,Lindsey Raker,in,f,0.9935,152,4.539,,,,wjr,,,694.45,0,125,67.5,122.5,315
1,165.25,Lindsey Raker,in,f,0.9935,152,4.539,,,,wteen,,,694.45,0,125,67.5,122.5,315
1,181.75,Emily Hadley,in,f,1.0558,174,3.4112,,,,wjr,,,562.17,0,95,50,110,255
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Corbin Clow,in,m,0.9765,146,2.6541,,,dlnov,,,,396.83,0,0,0,180,180
1,220.25,Bruce Waugh,oh,m,1.1691,214,1.927,,,bpm2,,,,352.74,0,0,160,0,160
1,220.25,Bruce Waugh,oh,m,1.1691,214,1.927,,,bpnov,,,,352.74,0,0,160,0,160
1,132.25,Stacey Organist,in,f,0.9283,129,0.5156,,,wbpsm2,,,,71.65,0,0,32.5,0,32.5
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Ryan Hamscher,in,m,1.2758,251.8,5.5571,,,open,,,,1096.79,70,0,190,237.5,497.5
1,181.75,Dorran Vogler,in,m,1.0671,178,4.7249,,,m4,,,,788.14,65,0,110,182.5,357.5
1,220.25,Joe McDonald,in,m,1.172,215,4.7169,,,m2,,,,865.31,65,0,145,182.5,392.5
1,242.5,Barry Donovan,in,m,1.2366,238.4,4.4026,,,m3,,,,848.77,45,0,105,235,385
1,242.5,Mike Ahlert,in,m,1.2282,235,4.2056,,,smp,,,,804.68,62.5,0,145,157.5,365
1,198+,Terri VandeVegte,mi,f,1.1861,220,2.4366,,,wm2,,,,451.94,30,0,55,120,205
1,198+,Terri VandeVegte,mi,f,1.1861,220,2.4366,,,wnov,,,,451.94,30,0,55,120,205
"",,Unequipped PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Joel Coffman,in,m,0.9623,141.2,4.2445,,,,,hs,,622.8,0,0,110,172.5,282.5
1,181.75,Michael McArthy,in,m,1.0501,171.8,4.211,,,,,m2,,688.94,0,0,117.5,195,312.5
1,181.75,Dorran Vogler,in,m,1.0671,178,3.8658,,,,,m4,,644.85,0,0,110,182.5,292.5
1,148.75,Josh Clark,in,m,0.9822,148.2,3.6162,,,,,jr,,545.64,0,0,82.5,165,247.5
1,132.25,Stacey Organist,in,f,0.9283,129,1.6658,,,,,wsm2,,231.48,0,0,32.5,72.5,105
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Michael McArthy,in,m,1.0501,171.8,6.1986,m2,,,,,,1014.12,0,147.5,117.5,195,460
