Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Austin Montgomery,IN,M,89.45,227.5,127.5,205,560,jr,SBD,Wraps,
1,90,Austin Montgomery,IN,M,89.45,227.5,127.5,205,560,teen,SBD,Wraps,
1,100,Chad Phillipy,IN,M,93.89,192.5,137.5,227.5,557.5,smp,SBD,Wraps,
1,82.5,Jamison Braun,IN,M,81.1,177.5,110,227.5,515,m1,SBD,Wraps,
1,100,Steve Hadley,IN,M,99.79,192.5,142.5,230,565,mp,SBD,Wraps,
1,90,Jake Phillips,IN,M,84.91,167.5,142.5,207.5,517.5,jr,SBD,Wraps,
1,82.5,Shane Reuter,IN,M,82.37,167.5,132.5,205,505,nov,SBD,Wraps,
1,75,Michael Murphy,IN,M,74.3,147.5,120,205,472.5,sm2,SBD,Wraps,
1,100,Cody Tormoehlen,IN,M,93.8,182.5,127.5,220,530,open,SBD,Wraps,
1,110,Bob Davis,OH,M,109.68,190,125,225,540,smp,SBD,Wraps,
1,82.5,Marty Midla,IN,M,79.38,135,117.5,205,457.5,pure,SBD,Wraps,
1,90,Kevin Rudolphi,IN,M,88.09,167.5,112.5,200,480,smp,SBD,Wraps,
1,100,Justin Monfort,OH,M,98.25,155,125,192.5,472.5,pure,SBD,Wraps,
1,100,Eric Wenz,IN,M,98.79,145,110,187.5,442.5,nov,SBD,Wraps,
1,110,Marty Sheets,IN,M,109.04,125,107.5,162.5,395,m2,SBD,Wraps,
1,110,Marty Sheets,IN,M,109.04,125,107.5,162.5,395,open,SBD,Wraps,
1,110,Marty Sheets,IN,M,109.04,125,107.5,162.5,395,pure,SBD,Wraps,
DQ,90,Josh Whited,IN,M,88.9,165,175,,,sm2,SBD,Wraps,
1,67.5,Jake Lusinski,IL,M,64.5,85,77.5,110,272.5,jr,SBD,Wraps,
1,52,Jennifer Hylton,IN,F,48.08,82.5,50,115,247.5,wint,SBD,Wraps,
1,75,Lindsey Raker,IN,F,68.95,125,67.5,122.5,315,whs,SBD,Wraps,
1,75,Lindsey Raker,IN,F,68.95,125,67.5,122.5,315,wjr,SBD,Wraps,
1,75,Lindsey Raker,IN,F,68.95,125,67.5,122.5,315,wteen,SBD,Wraps,
1,82.5,Emily Hadley,IN,F,78.93,95,50,110,255,wjr,SBD,Wraps,
1,67.5,Corbin Clow,IN,F,66.22,,,180,180,wdlnov,D,Raw,
1,100,Bruce Waugh,OH,M,97.07,,160,,160,bpm2,B,Raw,
1,100,Bruce Waugh,OH,M,97.07,,160,,160,bpnov,B,Raw,
DQ,60,Stacey Organist,IN,F,58.51,,32.5,,,wbpsm2,SBD,Wraps,
1,125,Ryan Hamscher,IN,M,114.21,,190,237.5,427.5,open,BD,Raw,
1,82.5,Dorran Vogler,IN,M,80.74,,110,182.5,292.5,m4,BD,Raw,
1,100,Joe McDonald,IN,M,97.52,,145,182.5,327.5,m2,BD,Raw,
1,110,Barry Donovan,IN,M,108.14,,105,235,340,m3,BD,Raw,
1,110,Mike Ahlert,IN,M,106.59,,145,157.5,302.5,smp,BD,Raw,
1,90+,Terri VandeVegte,MI,F,99.79,,55,120,175,wm2,BD,Raw,
1,90+,Terri VandeVegte,MI,F,99.79,,55,120,175,wnov,BD,Raw,
1,67.5,Joel Coffman,IN,M,64.05,,110,172.5,282.5,hs,BD,Raw,
1,82.5,Michael McArthy,IN,M,77.93,,117.5,195,312.5,m2,BD,Raw,
1,82.5,Dorran Vogler,IN,M,80.74,,110,182.5,292.5,m4,BD,Raw,
1,67.5,Josh Clark,IN,M,67.22,,82.5,165,247.5,jr,BD,Raw,
1,60,Stacey Organist,IN,F,58.51,,32.5,72.5,105,wsm2,BD,Raw,
1,82.5,Michael McArthy,IN,M,77.93,147.5,117.5,195,460,m2,SBD,Single-ply,
