,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Carrie Saraivanov,WA,67.5kg,61.0,51,87.5,92.5,97.5,42.5,45.0,50.0,105,110.0,117.5,265,290.734,333.472
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,75.0,49,87.5,100.0,-107.5,72.5,77.5,82.5,137.5,150.0,160.5,343,334.074,371.825
,,,,,,,,,,,,,,(162.5),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sammantha Oluo,WA,90kg,85.8,42,87.5,97.5,107.5,50,55.0,60.0,92.5,105.0,-115.0,272.5,248.257,253.222
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Espen Hitzeman,WA,75kg,69.6,15,95.0,102.5,-110.0,82.5,87.5,-92.5,155,167.5,182.5,372.5,280.923,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Goodfellow,OR,82.5kg,81.2,15,145.0,155.0,162.5,105,112.5,122.5,155,170.0,177.5,462.5,316.155,
,,,,,,,,,,,(123.5),,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylen Bernabe,WA,82.5kg,81.2,22,-140.0,140.0,147.5,70,75.0,77.5,147.5,162.5,172.5,397.5,271.722,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Brimmer,WA,90kg,88.5,18,182.5,197.5,205.0,110,115.0,-127.5,210,230.0,242.5,562.5,366.84,
,,,,,,,,,,,,,,(253.0),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Summers,WA,90kg,88.0,23,227.5,235.0,242.5,145,-150.0,155.0,227.5,237.5,247.5,645,421.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.5,39,135.0,145.0,-150.0,135,142.5,-145.0,210,220,225,512.5,369.26,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chakra Best,WA,82.5kg,82.5,24,200.0,207.5,217.5,137.5,142.5,147.5,240,257.5,-272.5,622.5,421.677,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Summers,WA,90kg,88.0,23,227.5,235.0,242.5,145,-150.0,155.0,227.5,237.5,247.5,645,421.879,
2,Maxwell Zhou,WA,90kg,88.8,25,165.0,182.5,192.5,125,137.5,-140.0,212.5,227.5,242.5,572.5,372.713,
3,Aaron Brimmer,WA,90kg,88.5,18,182.5,197.5,205.0,110,115.0,-127.5,210,230.0,242.5,562.5,366.84,
,,,,,,,,,,,,,,(253.0),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joey Stampke,OR,100kg,98.3,33,227.5,237.5,245.0,137.5,150.0,162.5,317.5,330,-337.5,737.5,457.368,
2,Tyler Pitt,WA,100kg,97.3,30,-175.0,175.0,200.0,105,115.0,-122.5,225,245.0,265.0,580,361.341,
3,Joseph Mikkelson,WA,100kg,97.5,33,-160.0,160.0,190.0,115,122.5,-130.0,200,220.0,-235.0,532.5,331.442,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Ballenger,WA,110kg,108.9,32,205.0,217.5,227.5,160,170.0,180.0,252.5,270,282.5,690,410.224,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Hamalian,WA,125kg,110.2,25,197.5,205.0,210.0,130,140.0,147.5,232.5,242.5,255,612.5,362.516,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,272.5,285.0,300.0,232.5,250.0,-260.0,310,330,340,890,469.505,
,,,,,,,,,,,,,,(350),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.5,39,135.0,145.0,-150.0,135,142.5,-145.0,210,220,225,512.5,369.26,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,272.5,285.0,300.0,232.5,250.0,-260.0,310,330,340,890,469.505,
,,,,,,,,,,,,,,(350),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Olaf Langness,WA,110kg,104.6,69,60.0,75,85.0,60,70.0,-85.0,70,90.0,110.0,265,160.067,257.708
,,,,,,,,,,,,,,(120.0),,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,133.3,52,155.0,172.5,177.5,170,177.5,-182.5,220,230.5,-235,585.5,325.41,379.103
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Kromer,WA,67.5kg,67.5,47,125.0,135.0,-140.0,-80,80.0,85.0,145,157.5,162.5,382.5,394.891,427.272
,,,,,,,,,,,(90.0),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Derouen,WA,90kg,89.3,28,-295.0,305,------,180,187.5,------,305,325.0,-332.5,817.5,530.69,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,128.7,33,192.5,200.0,227.5,165,175.0,-182.5,222.5,230,240,642.5,360.86,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Mike Kromer,WA,140+,148.9,49,260.0,272.5,285.0,185,192.5,197.5,250,272.5,285,767.5,413.548,460.279
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Bergren,OR,75kg,74.9,36,,,,77.5,80.0,82.5,,,,82.5,80.41,
,,,,,,,,,,,(85.0),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raymond Fowler,OR,90kg,89.8,23,,,, 125,135.0,140.0,,,,140,90.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.5,39,,,,135,142.5,-145.0,,,,142.5,102.672,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Miller,WA,90kg,88.5,55,,,, 187.5,197.5,-200.0,,,,197.5,128.802,157.782
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Ballenger,WA,110kg,108.9,32,,,,160,170.0,180.0,,,,180,107.015,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,128.7,33,,,,165,175.0,-182.5,,,,175,98.289,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,,,,232.5,250.0,-260.0,,,,250,131.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.5,39,,,,135,142.5,-145.0,,,,142.5,102.672,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,,,,232.5,250.0,-260.0,,,,250,131.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Miller,WA,90kg,88.5,55,,,, 187.5,197.5,-200.0,,,,197.5,128.802,157.782
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,133.3,52,,,,170,177.5,-182.5,,,,177.5,98.651,114.929
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,54.4,13,,,,,,,80,87.5,92.5,92.5,109.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Welte,OR,67.5kg,67.1,69,,,,,,,82.5,92.5,102.5,102.5,106.185,170.958
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,,,,,,,310,330,340,340,179.362,
,,,,,,,,,,,,,,(350),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,,,,,,,310,330,340,340,179.362,
,,,,,,,,,,,,,,(350),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,,,,232.5,250.0,-260.0,310,330,340,590,311.245,
,,,,,,,,,,,,,,(350),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jason Schrauth,WA,140+,161.3,36,,,,232.5,250.0,-260.0,310,330,340,590,311.245,
,,,,,,,,,,,,,,(350),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Daniel Summers,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jason Schrauth,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jason Schrauth,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Craig Recore, Kim bernier, Karen Boardman-Matthews",,,,,,,,,,,,,,,
,State:,"Sarah Zywicki, ray Damasco, Bryan Schermerhorn, Kelsey Trapp, Michelle Gallinger",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryant Roach, Cody Perry, Joe Kiser, Will Goddard, Jacob MacAnally",,,,,,,,,,,,,,,
