,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Eric Ladiao,CA,82.5kg,77.5,31,145,150,165,85,92.5,-100,150,175,190,447.5,314.521,
3,Khoa Vo,CA,82.5kg,79.6,28,145,155,-167.5,95,-105,-105,142.5,160,172.5,422.5,292.198,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adrian Campos,CA,90kg,89.0,22,195,-210,-210,130,137.5,-140,225,247.5,------,580,377.161,
2,James Bernal,CA,90kg,88.7,33,185,195,197.5,125,130,137.5,207.5,212.5,227.5,562.5,366.415,
3,Jack Brimhall,CA,90kg,89.1,44,170,177.5,182.5,142.5,147.5,-150,170,182.5,185,515,334.701,349.093
4,Cesar Medina,CA,90kg,87.5,26,165,172.5,182.5,102.5,-110,110,200,-215,-215,492.5,323.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jayson Lum,ID,100kg,97.6,30,200,217.5,230,160,172.5,182.5,245,260,275,687.5,427.722,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julio Medina,CA,110kg,109.3,25,295,307.5,320,192.5,-200,-202.5,-320,320,335,847.5,503.159,
2,Jase Kimizuka,NV,110kg,108.5,30,185,190,-195,142.5,-147.5,-147.5,235,245,-252.5,577.5,343.824,
3,Carlsen Nagac,CA,110kg,106.5,40,170,177.5,-185,127.5,137.5,142.5,217.5,230,242.5,562.5,337.328,337.328
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Gutierrez,CA,125kg,113.2,34,182.5,192.5,200,135,140,-145,187.5,202.5,212.5,552.5,323.786,
2,Javier Ortiz,CA,125kg,122.6,24,175,185,192.5,107.5,112.5,-115,187.5,197.5,207.5,512.5,292.268,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jaylen Flakes,CA,140kg,138.1,27,185,205,217.5,215,230,-240,285,305,325,772.5,424.981,
2,Clemente Oropeza,CA,140kg,126.8,30,207.5,-227.5,237.5,145,160,-162.5,210,227.5,245,642.5,362.515,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Savine,CA,140+,153.0,38,225,250,-272.5,145,-160,160,220,-245,------,630,337.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Andrew Savine,CA,140+,153.0,38,225,250,-272.5,145,-160,160,220,-245,------,630,337.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.1,44,170,177.5,182.5,142.5,147.5,-150,170,182.5,185,515,334.701,349.093
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Sandrini,CA,90kg,86.6,45,170,192.5,-205,122.5,137.5,-145,192.5,-210,210,540,356.188,375.778
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Carlsen Nagac,CA,110kg,106.5,40,170,177.5,-185,127.5,137.5,142.5,217.5,230,242.5,562.5,337.328,337.328
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Archie,CA,90kg,88.0,23,230,237.5,245,140,145,150,235,242.5,250,645,421.879,
2,Charles Mcgirt,CA,90kg,88.9,37,-182.5,-185,185,132.5,142.5,-152.5,210,-220,220,547.5,356.232,
3,Gerardo Molinero,CA,90kg,89.3,26,185,-192.5,-192.5,-120,120,130,142.5,165,182.5,497.5,322.958,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Reimer,CA,140+,168.3,26,260,275,280,160,-170,-170,255,-265,-265,695,362.614,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Charles Mcgirt,CA,90kg,88.9,37,-182.5,-185,185,132.5,142.5,-152.5,210,-220,220,547.5,356.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ahan Shankwalkar,NJ,82.5kg,81.2,19,,,,100,105,110,,,,110,75.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,87.4,50,,,,145,165,170,,,,170,111.59,126.097
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ahan Shankwalkar,NJ,82.5kg,81.2,19,,,,,,,187.5,197.5,-205,197.5,135.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clemente Oropeza,CA,140kg,126.8,30,,,,145,160,-162.5,210,227.5,245,405,228.511,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Morgan Nipper,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lilyann Napitupulu,Raw,PL,Open,Women,,,,,,,,,,,,
,Julio Medina,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Jeff Cauble, Andrew Urrieta",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sonder Reymundo, Josh Garcia, Andy Perez, Manuel Castro, Felix Corrales",,,,,,,,,,,,,,,
