Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Jared Scott #1,M,SBD,MR-O,100,Raw,1990,USA,CO,95.7,222.5,235,-245,235.0,142.5,150,-157.5,150.0,227.5,,,227.5,612.5,,,2
Michael Gray #5,M,SBD,MR-O,100,Raw,1989,USA,CO,95.5,200,212.5,220,220.0,115,122.5,130,130.0,215,-230,-230,215.0,565,,,3
Dalton Grainger,M,SBD,MR-O,100,Raw,1990,USA,CO,95.4,162.5,167.5,172.5,172.5,-145,147.5,-150,147.5,207.5,210,215,215.0,535,,,4
Ryan Volkert,M,SBD,MR-O,110,Raw,1998,USA,CO,103.33,-205,-205,-205,,130,140,145,145.0,-225,225,227.5,227.5,,,,DQ
Joseph Quinonez,M,SBD,MR-O,110,Raw,1997,USA,CO,106.8,185,190,-195,190.0,-115,-115,-115,,-220,220,230,230.0,,,,DQ
Anthony Brende,M,SBD,MR-O,82.5,Raw,1991,USA,CO,81.25,215,227.5,230,230.0,-125,137.5,-140,137.5,225,237.5,242.5,242.5,610,,,1
Tristin Falk,M,SBD,MR-O,82.5,Raw,1997,USA,CO,81.45,192.5,205,212.5,212.5,125,130,135,135.0,225,240,-252.5,240.0,587.5,,,2
Niklas Skadberg,M,SBD,MR-T2,67.5,Raw,2007,USA,CO,66,-117.5,-117.5,117.5,117.5,82.5,-87.5,-87.5,82.5,130,-132.5,137.5,137.5,337.5,,,1
Archie Stephens,M,SBD,MR-T3,75,Raw,2004,USA,CO,74.35,192.5,202.5,210,210.0,120,127.5,-130,127.5,262.5,267.5,272.5,272.5,610,,,1
Jackson Unwin,M,SBD,MR-T3,100,Raw,2006,USA,CO,94,142.5,152.5,-170,152.5,92.5,97.5,102.5,102.5,175,177.5,-195,177.5,432.5,,,1
Mitchell Haugsness,M,SBD,M-T2,82.5,Single-ply,2007,USA,CO,80.2,200,207.5,212.5,212.5,120,125,127.5,127.5,192.5,200,-202.5,200.0,540,,,1
