Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaymora Labeach,F,SBD,FR-T3,56,Raw,2007,,USA,TX,53.25,-102.5,-110,110,110,52.5,57.5,-65,57.5,125,137.5,147.5,147.5,315,,
1,Leilene Nambo,F,SBD,FR-T3,100+,Raw,2008,,USA,TX,119.6,127.5,135,142.5,142.5,42.5,47.5,-52.5,47.5,105,112.5,122.5,122.5,312.5,,
1,Colton Love,M,SBD,MR-C,75,Raw,2002,,USA,TX,74.7,230,252.5,257.5,257.5,132.5,-142.5,142.5,142.5,270,297.5,305,305,705,,
1,Brandon Gillen,M,SBD,MR-C,90,Raw,1998,,USA,TX,89,260,275,-280,275,175,-182.5,-182.5,175,260,280,295,295,745,,
2,Kaden Kemp,M,SBD,MR-C,90,Raw,2006,,USA,TX,89.5,220,235,-247.5,235,145,150,-155,150,210,235,250,250,635,,
1,Thomas Hinton,M,SBD,MR-C,100,Raw,2005,,USA,TX,99.35,210,222.5,235,235,130,137.5,142.5,142.5,250,265,275,275,652.5,,
1,Marc Pedraza,M,SBD,MR-C,125,Raw,2006,,USA,TX,122.6,255,270,290,290,172.5,185,-190,185,245,260,275,275,750,,
1,Austin Stutts,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,78.65,200,215,225,225,142.5,147.5,152.5,152.5,222.5,242.5,250,250,627.5,,
1,Elijah Salazar,M,SBD,MR-HS,60,Raw,2007,,USA,TX,59.3,100,105,110,110,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,325,,
1,David Pepito,M,SBD,MR-HS,75,Raw,2008,,USA,TX,73.35,-152.5,157.5,-165,157.5,72.5,-85,-85,72.5,160,167.5,177.5,177.5,407.5,,
1,Huy Ngo,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,71.85,167.5,177.5,187.5,187.5,105,112.5,120,120,210,225,240,240,547.5,,
DQ,Lynden Taft,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,87.05,-182.5,-182.5,-182.5,,105,110,117.5,117.5,235,252.5,-272.5,252.5,,,
1,Kevin Le,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,66.35,-175,175,-182.5,175,105,110,115,115,-205,-205,205,205,495,,
1,Brian Noguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,82.5,200,212.5,227.5,227.5,125,132.5,-142.5,132.5,220,232.5,240,240,600,,
1,Jesus Cabrera,M,SBD,MR-M1,90,Raw,1985,,USA,TX,89.5,175,-187.5,-187.5,175,115,122.5,-125,122.5,205,217.5,-220,217.5,515,,
1,Julian Rico,M,SBD,MR-O,75,Raw,2001,,USA,TX,74,-205,205,210,210,147.5,155,160,160,235,242.5,245,245,615,,
2,Abdul Adebayo,M,SBD,MR-O,75,Raw,1999,,USA,TX,73.55,205,217.5,-227.5,217.5,115,122.5,130,130,-235,250,265,265,612.5,,
3,Nicolas Roth,M,SBD,MR-O,75,Raw,2000,,USA,TX,73.85,165,-170,-170,165,110,120,-125,120,180,-190,-205,180,465,,
1,Mark Ruddy,M,SBD,MR-O,90,Raw,1999,,USA,NJ,88.75,237.5,255,265,265,147.5,160,165,165,250,275,-290,275,705,,
2,Robert West,M,SBD,MR-O,90,Raw,2001,,USA,TX,88.5,265,-282.5,-282.5,265,132.5,140,145,145,260,277.5,-300,277.5,687.5,,
3,Jerry Cochran,M,SBD,MR-O,90,Raw,2002,,USA,NM,87.25,-182.5,185,192.5,192.5,115,117.5,-125,117.5,210,215,-217.5,215,525,,
DQ,Anthony Flores,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.5,200,215,227.5,227.5,147.5,160,-170,160,-220,-242.5,-242.5,,,,
1,Miguel Luna,M,SBD,MR-O,100,Raw,1998,,USA,TX,98.55,210,225,235,235,150,160,-167.5,160,230,242.5,255,255,650,,
2,Tyler Fields,M,SBD,MR-O,100,Raw,1997,,USA,TX,99.55,180,192.5,200,200,137.5,145,-150,145,200,-220,-220,200,545,,
3,Eduardo Lopez,M,SBD,MR-O,100,Raw,2000,,USA,TX,94.9,167.5,172.5,180,180,112.5,115,117.5,117.5,217.5,-225,-225,217.5,515,,
DQ,Christopher Onisk,M,SBD,MR-O,100,Raw,1989,,USA,TX,96.3,175,-182.5,185,185,-135,-142.5,-142.5,,190,195,200,200,,,
DQ,Cedric Bandoh,M,SBD,MR-O,100,Raw,1992,,USA,TX,98.95,-170,-190,-190,,100,105,-107.5,105,192.5,205,215,215,,,
1,William Smith #22,M,SBD,MR-O,110,Raw,1988,,USA,TX,108.7,162.5,170,177.5,177.5,127.5,132.5,145,145,175,190,202.5,202.5,525,,
1,Brayden Hight,M,SBD,MR-O,125,Raw,2000,,USA,TX,122.85,225,237.5,-242.5,237.5,172.5,182.5,-190,182.5,257.5,270,282.5,282.5,702.5,,
1,Brandon Henriquez,M,SBD,MR-O,140+,Raw,1998,,USA,TX,182.8,270,287.5,300,300,152.5,160,-170,160,290,310,-330,310,770,,
1,Robert Bermudez,M,SBD,MR-O,67.5,Raw,2007,,USA,TX,63.5,145,150,160,160,85,90,100,100,185,190,197.5,197.5,457.5,,
1,Aldaren Dawili,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,79.5,187.5,200,210,210,135,140,-145,140,275,-287.5,-287.5,275,625,,
2,Alan Nava,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80.75,200,212.5,-220,212.5,137.5,145,147.5,147.5,222.5,235,245,245,605,,
1,Joaquin Dela Cruz,M,SBD,MR-T1,125,Raw,2011,,USA,TX,112.7,220,222.5,240,240,132.5,142.5,152.5,152.5,225,245,265,265,657.5,,
1,Connor Lamar,M,SBD,MR-T2,60,Raw,2008,,USA,TX,59.3,-137.5,137.5,145,145,72.5,-82.5,-82.5,72.5,142.5,-147.5,155,155,372.5,,
1,John Zavala,M,SBD,MR-T2,75,Raw,2009,,USA,TX,71.25,125,-137.5,-157.5,125,75,85,87.5,87.5,130,160,172.5,172.5,385,,
1,Brysen Norwood,M,SBD,MR-T3,75,Raw,2006,,USA,TX,73.3,185,197.5,205,205,95,105,110,110,185,205,215,215,530,,
1,Brian Santacruz,M,SBD,MR-T3,90,Raw,2007,,USA,TX,85.85,125,132.5,140,140,75,77.5,80,80,157.5,162.5,170,170,390,,
1,Robert Bermudez,M,SBD,MR-T3,67.5,Raw,2007,,USA,TX,63.5,145,150,160,160,85,90,100,100,185,190,197.5,197.5,457.5,,
1,Javier Tijerina,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,78.65,-167.5,-180,180,180,90,100,112.5,112.5,200,217.5,225,225,517.5,,
1,Connor Brown,M,SBD,MR-Y1,48,Raw,2017,,USA,TX,45.55,60,62.5,67.5,67.5,20,-25,27.5,27.5,60,65,72.5,72.5,167.5,,
1,Daisy Guyton,F,BD,FR-M1a,100+,Raw,1982,,USA,TX,161.35,,,,,72.5,80,-92.5,80,107.5,115,120,120,200,,
1,John Lawrence,M,BD,MR-O,100,Raw,1959,,USA,TX,98.5,,,,,125,137.5,,137.5,150,165,170,170,307.5,,
