Group,Lot No.,Name,Team,Bodyweight,Age Div,Weight Class,Gender,Squat Rack,Squat 1,Squat 2,Squat 3,Best Squat,Bench Rack,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Coeff
B,7,Nur Azimah Binte Nordin,,56.25,Open,U57,Women,9,85,95,105,105,8,45,52.5,57.5,57.5,162.5,90,105,112.5,112.5,275,497.563873291016
A,59,Chong Ming Xuan,,62.35,Junior,U63,Women,9,110,115,-120X,115,7,60,65,-70X,65,180,135,142.5,-150X,142.5,322.5,559.696228027344
A,105,Nur Farah Iman Binte Mohd Farid,,62.15,Junior,U63,Women,13 in,75,82.5,85,85,6,42.5,45,-47.5X,45,130,102.5,110,-125X,110,240,412.530364990234
A,32,Cheam Mei Choo Michelle,,58.65,Master 2,U63,Women,8,40,42.5,47.5,47.5,6,25,27.5,30,30,77.5,50,57.5,65,65,142.5,241.341354370117
A,55,Farzana Syazwani Binte Amat Sanusi,,62.2,Open,U63,Women,11,-75X,-75X,75,75,9,40,-42.5X,-45X,40,115,90,95,100,100,215,367.565490722656
A,63,Nurrashikin Binte Zainal Abidin,,62.15,Open,U63,Women,11,-70X,-70X,70,70,9,37.5,40,-42.5X,40,110,95,102.5,-107.5X,102.5,212.5,363.195037841797
A,24,Sylvia Xu Shiyue,,68.05,Open,U69,Women,9,105,-107.5X,-107.5X,105,5,45,50,-52.5X,50,155,125,130,-132.5X,130,285,474.341064453125
A,77,Tan Sze Yin,,73.5,Master 1 + Open,U76,Women,8,130,137.5,145,145,6,75,80,-90X,80,225,140,150,165,165,390,630.424377441406
A,82,Shehana Zulazmi,,72,Open,U76,Women,6 in,140,145,150,150,4,60,65,-67.5X,65,215,155,162.5,-175X,162.5,377.5,615.64111328125
A,75,Chong Ean Qi,,82.85,Junior,U84,Women,13,100,107.5,-115X,107.5,6,47.5,52.5,57.5,57.5,165,117.5,125,132.5,132.5,297.5,458.528381347656
A,21,Xie Thuy Tien,,82.15,Open,U84,Women,13 in,145,152.5,160,160,6,60,65,-67.5X,65,225,162.5,-173X,-175.5X,162.5,387.5,597.637878417969
A,98,Sarah Widjaja,,80.75,Open,U84,Women,15,125,127.5,-135X,127.5,11,70,-75X,-75X,70,197.5,160,170,175,175,372.5,578.697570800781
A,49,Yunie Yang,,82.7,Open,U84,Women,13,105,112.5,120,120,9,70,75,77.5,77.5,197.5,150,160,-172.5X,160,357.5,550.292907714844
A,20,Selvakumar Kavvya,,83.5,Open,U84,Women,14,65,75,80,80,7,62.5,65,-67.5X,65,145,112.5,120,125,125,270,415.507720947266
Group,Lot No.,Name,Team,Bodyweight,Age Div,Weight Class,Gender,Squat Rack,Squat 1,Squat 2,Squat 3,Best Squat,Bench Rack,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Coeff
A,101,Seh Huan Kiat,,117.45,Master 1,U120,Men,16,205,215,225.5,225.5,12,115,-125X,125,125,350.5,210,225,240,240,590.5,469.616333007813
A,76,Kelvin Ng,,118.85,Master 1,U120,Men,18,180,190,200,200,11,97.5,-105X,-110X,97.5,297.5,187.5,-197.5X,-210X,187.5,485,367.92333984375
A,38,Md Badrun Nafis Saion,,116.35,Master 1 + Open,U120,Men,13,200,210,217.5,217.5,8,132.5,137.5,-142.5X,137.5,355,220,232.5,-240X,232.5,587.5,469.400573730469
A,95,Darryl Eugene Tan Kee Yew,,116,Open,U120,Men,17,240,250,256,256,10,172.5,181,-191X,181,437,275,290,295,295,732,606.708862304687
A,70,Muhammed Adam Bin Norman,,107.5,Open,U120,Men,16,190,-210X,-210X,190,8,120,-135X,X,120,310,210,225,242.5,242.5,552.5,457.900939941406
A,9,Mohamad Faezal Bin Norizan,,108.45,Open,U120,Men,17,165,180,-195X,180,9,110,115,120,120,300,-170X,190,-205X,190,490,394.328155517578
B,94,Darius Keenwitt Joseph,,81.2,Junior,U83,Men,13,205,207.5,220,220,8,107.5,115,120,120,340,225,235,245,245,585,588.369323730469
B,52,Kim Zi Jie,,80.65,Junior,U83,Men,11,180,182.5,200,200,11,125,135,142.5,142.5,342.5,200,212.5,-225X,212.5,555,556.512817382813
B,14,Chong Yong Fu,,82.7,Junior,U83,Men,12,177.5,182.5,187.5,187.5,11,112.5,115,-120X,115,302.5,212.5,217.5,220,220,522.5,509.796356201172
B,97,Junichi Yokogi,,80.85,Master 2,U83,Men,12,165,175,180,180,6,140,147.5,-150X,147.5,327.5,185,195,-210X,195,522.5,518.041809082031
B,33,Teddy Chong Yen Poen,,81.15,Master 2,U83,Men,13,130,140,152.5,152.5,9,90,102.5,-107.5X,102.5,255,140,155,170,170,425,404.439575195313
B,15,Christophe Ang,,82.8,Open,U83,Men,13,225,240,247.5,247.5,7,175,185,190.5,190.5,438,265,282.5,292.5,292.5,730.5,745.884155273438
B,27,Chong Wai Kit Kenzo,,82.7,Open,U83,Men,10,212.5,225,232.5,232.5,7,145,-152.5X,155,155,387.5,252.5,267.5,280,280,667.5,674.800048828125
B,58,Tang Qin Xiang Cornelius,,77.2,Open,U83,Men,13,220,-227.5X,X,220,11,120,122.5,-125X,122.5,342.5,-245X,255,265,265,607.5,636.543090820313
B,91,Gabriel Mao Xuan Yu,,78.55,Open,U83,Men,12,167.5,175,185,185,11,135,140,147.5,147.5,332.5,247.5,255,267.5,267.5,600,619.92822265625
B,22,"Oh Wen Wee, Ken",,77.3,Open,U83,Men,12,155,165,172.5,172.5,6,95,105,110,110,282.5,-190X,207.5,217.5,217.5,500,508.408447265625
B,60,Mukmin Pitoyo,,81.95,Open,U83,Men,15,130,142.5,160,160,9,85,92.5,100,100,260,165,180,190,190,450,430.129791259766
B,74,Matrix Neo Keong Wee,,75.95,Sub Junior,U83,Men,10,195,205,215,215,7,115,120,122.5,122.5,337.5,205,217.5,227.5,227.5,565,593.058715820313
B,87,Nigel Png Wei Qi,,78.3,Sub Junior,U83,Men,13,157.5,167.5,-172.5X,167.5,7,107.5,112.5,115,115,282.5,-192.5X,202.5,-215X,202.5,485,485.987182617188
B,50,Fraser Koh Teck Boon,,80.3,Sub Junior,U83,Men,13,155,165,172.5,172.5,9,105,115,120,120,292.5,190,-200X,-200X,190,482.5,474.229919433594
A,45,Harisean Lingam,,89.3,Junior,U93,Men,15,177.5,190,197.5,197.5,7,112.5,120,125,125,322.5,-205X,205,220,220,542.5,505.170440673828
A,46,Woo Chun Hou Isaac,,88.4,Junior,U93,Men,13,185,195,-205X,195,11,110,117.5,122.5,122.5,317.5,210,220,-227.5X,220,537.5,503.174041748047
A,103,Adam Michael Jones,,92.55,Open,U93,Men,11,280,295,-305X,295,6,145,152.5,157.5,157.5,452.5,305,317.5,-330X,317.5,770,735.602966308594
A,42,James Barcelo,,90.75,Open,U93,Men,16,197.5,207.5,215,215,10,135,142.5,147.5,147.5,362.5,225,237.5,-252.5X,237.5,600,561.679504394531
A,61,Adams James Francis,,91.35,Open,U93,Men,15,-190X,195,202.5,202.5,11,112.5,122.5,127.5,127.5,330,-212.5X,220,230,230,560,516.318115234375
A,44,Low Jing Yi,,90.4,Sub Junior + Open,U93,Men,13,200,210,-217.5X,210,7,115,120,122.5,122.5,332.5,265,275,-280X,275,607.5,571.210815429687
Group,Lot No.,Name,Team,Bodyweight,Age Div,Weight Class,Gender,Squat Rack,Squat 1,Squat 2,Squat 3,Best Squat,Bench Rack,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Coeff
A,40,Shaifulizzam B Mohammad Rouse,,125.6,Master 1,120+,Men,16,205,-210X,-210X,205,9,127.5,-132.5X,-132.5X,127.5,332.5,240,252.5,-260X,252.5,585,446.678527832031
A,25,Muhammad Razzif Bin Rapii,,155.9,Open,120+,Men,16,180,220,-245X,220,8,120,-X,-X,120,340,200,220,-X,220,560,375.957794189453
A,92,Moritz Langwallner,,99.1,Junior,U105,Men,17,195,205,215,215,11,115,122.5,130,130,345,225,240,245,245,590,520.414978027344
A,3,Mohd Yasir Almakky Harun,,100.8,Master 1 + Open,U105,Men,13,195,202.5,205,205,9,125,127.5,-140X,127.5,332.5,200,210,-XX,210,542.5,466.58984375
A,31,Lim Liang En,,101.8,Open,U105,Men,15,227.5,237.5,245,245,7,135,-142.5X,145,145,390,-255X,255,270,270,660,582.432678222656
A,102,Shee Dao Sen (Sam),,102.65,Open,U105,Men,14,190,202.5,212.5,212.5,9,152.5,162.5,-167.5X,162.5,375,235,250,260,260,635,554.309509277344
A,83,Yong You Liang Joben,,95.95,Open,U105,Men,13,210,220,230,230,9,130,-137.5X,-137.5X,130,360,240,250,-265X,250,610,552.138366699219
A,78,Goo Young Kang,,104.15,Open,U105,Men,18,180,190,200,200,9,140,147.5,155,155,355,210,220,240,240,595,509.450225830078
A,34,Tan Hong Jin Ezekiel,,95.55,Open,U105,Men,15,200,-215X,215,215,9,122.5,-127.5X,-127.5X,122.5,337.5,205,-215X,215,215,552.5,493.447906494141
A,56,Ee Sui Xin Lucien,,103.8,Sub Junior,U105,Men,13,205,212.5,222.5,222.5,8,110,117.5,-122.5X,117.5,340,210,220,-X,220,560,475.502746582031
A,10,Matthias Yap,,73.75,Junior,U74,Men,11in,210,220,225,225,4,112.5,120,122.5,122.5,347.5,225,-230X,235,235,582.5,627.403381347656
A,79,"Low Tse Loong, Ryan",,73.15,Junior,U74,Men,13,187.5,197.5,207.5,207.5,8,115,117.5,125,125,332.5,220,230,240,240,572.5,618.910888671875
A,41,Tan Kian Tong,,72.85,Junior,U74,Men,9,-185X,185,190,190,6,150,-156.5X,-156.5X,150,340,210,-220X,220,220,560,605.3974609375
A,47,Joel Tan Zheng How,,69.75,Junior,U74,Men,14,160,170,180,180,10,95,102.5,-X,102.5,282.5,200,220,232.5,232.5,515,568.536682128906
B,57,Mark Anthony Enriquez,,72.8,Master 1,U74,Men,11,155,162.5,170.5,170.5,8,115,125.5,127.5,127.5,298,180,195,-205X,195,493,523.085388183594
B,30,Tetsuo Koike,,73.5,Master 2,U74,Men,11,135,-142.5X,142.5,142.5,7,117.5,125,-127.5X,125,267.5,180,190,200,200,467.5,488.04833984375
B,48,P Vinoth,,72.8,Open,U74,Men,10,225,237.5,245,245,7,137.5,145,-147.5X,145,390,245,260,270,270,660,729.025329589844
B,17,Cheong Cheng Wen,,73.15,Open,U74,Men,10,212.5,220,-222.5X,220,6,135,140,145,145,365,-267.5X,267.5,-285X,267.5,632.5,692.669189453125
B,13,Lee Wei Bin,,73.3,Open,U74,Men,12,187.5,-197.5X,197.5,197.5,7s7,127.5,132.5,-137.5X,132.5,330,250,260,-270X,260,590,639.454528808594
B,62,Yong Fen Yit (Gerald),,73.7,Open,U74,Men,10,165,177.5,182.5,182.5,8,127.5,-132.5X,-135X,127.5,310,205,225,230,230,540,575.726684570313
B,6,Evan Joshua Lim,,74,Open,U74,Men,12,162.5,170,175,175,6,112.5,120,122.5,122.5,297.5,205,215,225,225,522.5,552.6357421875
B,5,Khairul Asyraf Bin Fadzillah,,72.4,Open,U74,Men,10,155,167.5,-177.5X,167.5,7,107.5,117.5,125,125,292.5,197.5,217.5,225,225,517.5,555.609985351563
B,69,Kwan Ting Geoffrey Chung,,73.95,Open,U74,Men,11,155,-165X,165,165,8,125,135,-140X,135,300,190,205,-217.5X,205,505,531.554321289063
B,39,Loh Khian Chung (Edward),,72.1,Open,U74,Men,9,142.5,152.5,-157.5X,152.5,6,102.5,110,-115X,110,262.5,170,177.5,182.5,182.5,445,467.387817382813
B,2,Khoo Jun An,,73.85,Open,U74,Men,10,135,145,147.5,147.5,6,72.5,77.5,80,80,227.5,165,175,182.5,182.5,410,416.034851074219
B,104,Leow Jun Quan Sherwin,,71.55,Sub Junior,U74,Men,12,145,155,165,165,6,115,-120X,-120X,115,280,165,177.5,187.5,187.5,467.5,498.254852294922
B,86,Ng Keng Juay Dylan,,73.15,Sub Junior,U74,Men,8,182.5,-195X,-200X,182.5,6,-90X,90,-97.5X,90,272.5,185,-195X,-200X,185,457.5,477.540924072266
B,43,Nigel Ng Wei Jun,,73.7,Sub Junior + Open,U74,Men,13,220,230.5,-232.5X,230.5,8,-140X,140,150,150,380.5,247.5,265,-272.5X,265,645.5,704.785888671875
Group,Lot No.,Name,Team,Bodyweight,Age Div,Weight Class,Gender,Squat Rack,Squat 1,Squat 2,Squat 3,Best Squat,Bench Rack,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Coeff
B,89,Shaun Tan Jia Jun,,55.8,Junior,U59,Men,12,142.5,152.5,155,155,8,77.5,-85X,-85X,77.5,232.5,180,192.5,200,200,432.5,561.011352539063
B,16,Chiok Wei Ping,,58.4,Junior + Open,U59,Men,10,145,152.5,160,160,7,82.5,90,92.5,92.5,252.5,190,205,-226X,205,457.5,574.524047851563
B,100,Lee Chee Wan,,57.9,Open,U59,Men,8,147.5,157.5,165,165,5,92.5,100,105,105,270,-185X,200,207.5,207.5,477.5,607.921142578125
B,88,Too Chin Siang,,59,Open,U59,Men,9,-190X,-190X,-190X,0,3 s6,107.5,112.5,-115X,112.5,112.5,180,195,-XX,195,307.5,354.830078125
B,81,Leo Li Ziqi,,57.6,Sub Junior,U59,Men,10,150.5,158,161,161,5,82.5,90,-92.5X,90,251,165,177.5,-182.5X,177.5,428.5,539.308776855469
A,85,Koh Xin Miao,,65.1,Junior,U66,Men,9,192.5,207.5,216.5,216.5,7,127.5,135.5,140.5,140.5,357,215,231.5,242.5,242.5,599.5,712.862915039063
A,4,Koh Xuan Ming Adam,,64.85,Junior,U66,Men,9,172.5,185,195,195,5,100,107.5,115,115,310,187.5,200,-210X,200,510,595.607177734375
A,96,Nathan Ho Li Rui,,65,Junior,U66,Men,9,165,177.5,185,185,6,95,-105X,-105X,95,280,205,215,220,220,500,581.171813964844
A,53,Tan Yong Pepin,,64.15,Junior,U66,Men,9,180,192.5,-197.5X,192.5,7,100,-107.5X,-107.5X,100,292.5,-195X,200,205,205,497.5,584.073913574219
A,37,Kwan Ying Zhie Samuel,,65.25,Junior,U66,Men,11,165,175,-177.5X,175,7,-115X,115,-122.5X,115,290,175,187.5,205,205,495,572.723754882813
A,93,Chong Ee Veen,,63.6,Junior,U66,Men,9,165,167.5,-175X,167.5,5,-115X,117.5,-120X,117.5,285,200,-205X,-205X,200,485,571.300598144531
A,72,Gabriel Christopher Manuel Roldan,,65.65,Junior,U66,Men,9,167.5,172.5,182.5,182.5,7,-90X,92.5,95,95,277.5,205,-210X,-212.5X,205,482.5,553.362487792969
A,90,Tok Chee Hng Keefe,,63.85,Junior,U66,Men,10,165,167.5,-180X,167.5,6,110,-112.5X,112.5,112.5,280,185,-X,-X,185,465,542.468566894531
A,64,Nigel Lim Wei Xuan,,64.75,Junior,U66,Men,9,-135X,135,-140X,135,6,110,115,120,120,255,-197.5X,-197.5X,197.5,197.5,452.5,519.538024902344
A,26,Tan Tian Hu Joel,,63.25,Junior,U66,Men,12,150,160,-165X,160,8,95,100,-102.5X,100,260,160,170,-180X,170,430,499.1943359375
B,23,Ong Wei Chaai,,66,Open,U66,Men,11,192.5,207.5,216,216,5,105,112.5,117.5,117.5,333.5,240,256,266.5,266.5,600,705.850036621094
B,71,Ng Jun Jie,,65.75,Open,U66,Men,10,185,195,200,200,4,135,140,-145X,140,340,195,210,215,215,555,648.48974609375
B,51,Mervin Ortono,,64.8,Open,U66,Men,10,175,190,195,195,7,92.5,97.5,-102.5X,97.5,292.5,207.5,230,-240X,230,522.5,612.669189453125
B,73,Joshua Lee Yi,,65.45,Open,U66,Men,8,180,-192.5X,-192.5X,180,5,-127.5X,127.5,-130X,127.5,307.5,180,182.5,200,200,507.5,587.878356933594
B,29,Glenn Yeong,,62.4,Open,U66,Men,13,150,160,-165X,160,8,100,107.5,-112.5X,107.5,267.5,190,200,-212.5X,200,467.5,556.401733398438
B,66,Piret Donald Vitas M.,,65.4,Open,U66,Men,10,132.5,140,145,145,5,102.5,107.5,-110X,107.5,252.5,180,190,-200X,190,442.5,502.019104003906
B,19,Jarrell Soon Bing-Yang,,65.3,Sub Junior,U66,Men,10,175,185,187.5,187.5,5,112.5,115,117.5,117.5,305,195,205,212.5,212.5,517.5,602.24658203125
B,28,Adam Bin Azmi,,63.8,Sub Junior,U66,Men,10,132.5,140,-145X,140,7,57.5,62.5,65,65,205,147.5,157.5,162.5,162.5,367.5,411.187164306641
