Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDay
M,Raw,Amateur Junior 20-23,110,Nicholas D'Agostino,105.78,240.4,151.95,258.55,650.91,SBD,1,
M,Wraps,Amateur Junior 20-23,110,Chris Agoglia,105.78,,,,,SBD,DQ,
M,Wraps,Amateur Open,110,Domingo J Serrano,108.82,226.8,124.74,249.48,601.01,SBD,1,
M,Wraps,Pro Open,110,Ben Jackson,105.01,249.48,163.29,260.82,673.58,SBD,1,
M,Raw,Amateur Junior 20-23,125,Ryan Critti,123.01,238.14,145.15,240.4,623.69,SBD,1,
M,Raw,Pro Open,125,Mike Moore,119.84,299.37,195.04,276.69,771.11,SBD,1,
M,Raw,Pro Submaster,125,Mike Moore,119.84,299.37,195.04,276.69,771.11,SBD,1,
M,Wraps,Pro Open,125,John Carydes,120.66,340.19,219.99,340.19,900.38,SBD,1,
M,Wraps,Amateur Open,125,Ben Dewig,123.56,235.87,142.88,272.16,650.91,SBD,1,
M,Multi-ply,Amateur Open,125,James Dibble,110.36,331.12,254.01,254.01,839.15,SBD,1,
M,Multi-ply,Amateur Master 50-51,125,James Dibble,110.36,331.12,254.01,254.01,839.15,SBD,1,
M,Wraps,Amateur Open,140,Christopher Semar,133.08,217.72,154.22,267.62,639.57,SBD,1,
M,Raw,Amateur Teen 16-17,100,Will Grogan,99.43,,136.08,,136.08,B,1,
M,Raw,Amateur Teen 18-19,140,Lenny Di Salvo,129.55,,170.1,,170.1,B,1,
M,Raw,Amateur Master 65-69,100,Arthur Miller,98.88,,,,,D,DQ,
