Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Bonneville,Seniors,Raw,SBD,,1994,25,F,84,84,75,80,85,85,52.5,55,-57.5,55,100,105,-110,105,245
1,Cloé Soudy,Seniors,Raw,SBD,,1994,25,F,90.2,84+,105,117.5,130,130,45,55,-60,55,140,-155,-155,140,325
1,Véronique Descours,Masters 1,Raw,SBD,,1971,48,F,56.9,57,95,105,-110,105,65,70,72.5,72.5,130,145,150,150,327.5
1,Mireille Roux,Masters 2,Raw,SBD,,1967,52,F,51.7,52,55,60,-70,60,47.5,52.5,-55,52.5,100,110,-115,110,222.5
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,53,F,56.6,57,80,85,90,90,35,37.5,40,40,115,120,-125,120,250
1,Léo Gras,Cadet,Raw,SBD,,2006,13,M,54.1,59,65,70,-77.5,70,40,45,50,50,80,90,-100,90,210
1,Thomas Roulin Chastel,Sub-Juniors,Raw,SBD,,2002,17,M,65,66,152.5,160,165,165,70,75,-82.5,75,170,-180,-180,170,410
2,Loïc Veysseyre,Sub-Juniors,Raw,SBD,,2002,17,M,65.9,66,110,120,-125,120,72.5,77.5,-82.5,77.5,150,157.5,162.5,162.5,360
1,Antonin Folliet,Sub-Juniors,Raw,SBD,,2002,17,M,72,74,130,140,-145,140,80,85,-90,85,165,175,-180,175,400
1,Thomas Masson,Juniors,Raw,SBD,,1998,21,M,59,59,120,125,127.5,127.5,90,95,-97.5,95,145,157.5,-162.5,157.5,380
1,Almir Medic,Juniors,Raw,SBD,,2000,19,M,65.3,66,105,120,-135,120,52.5,60,65,65,117.5,127.5,-140,127.5,312.5
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,21,M,73.3,74,200,-212.5,-212.5,200,157.5,165,-167.5,165,-250,250,-275,250,615
2,Mehdi Baali,Juniors,Raw,SBD,,1999,20,M,74,74,205,215,217.5,217.5,-142.5,145,150,150,222.5,232.5,-250,232.5,600
3,Kamal Bouslim,Juniors,Raw,SBD,,1999,20,M,73.6,74,185,195,205,205,100,110,112.5,112.5,220,230,240,240,557.5
4,Brice Campodarve,Juniors,Raw,SBD,,1999,19,M,72.4,74,145,152.5,160,160,97.5,-102.5,-102.5,97.5,160,170,-175,170,427.5
DQ,Bastien Chazelle,Juniors,Raw,SBD,,1998,21,M,73.2,74,167.5,-175,-182.5,167.5,-112.5,-117.5,-117.5,,180,190,-200,190,
1,Brandon Duarte,Juniors,Raw,SBD,,1997,22,M,82.3,83,220,-230,235,235,132.5,140,-142.5,140,-225,237.5,-255,237.5,612.5
2,Morgan Mascaro,Juniors,Raw,SBD,,2001,18,M,80.8,83,195,-205,205,205,135,140,-145,140,215,225,230,230,575
3,Philippe Marthe,Juniors,Raw,SBD,,2000,19,M,81,83,-180,185,190,190,105,-115,-115,105,220,230,-240,230,525
4,Hugo Meunier #1,Juniors,Raw,SBD,,1998,20,M,81.2,83,180,-187.5,-187.5,180,130,-135,-135,130,210,-220,,210,520
5,Axel Lajarrige,Juniors,Raw,SBD,,1998,21,M,81,83,150,157.5,-162.5,157.5,100,105,-110,105,187.5,-200,200,200,462.5
6,Alexis Gardes,Juniors,Raw,SBD,,2001,18,M,80.8,83,130,137.5,-142.5,137.5,80,-90,90,90,-175,175,-185,175,402.5
DQ,Tanguy Houal,Juniors,Raw,SBD,,2001,18,M,82.2,83,180,-190,-190,180,120,125,-127.5,125,-210,-220,-220,,
1,Gianni Sansone,Juniors,Raw,SBD,,1997,22,M,85.9,93,200,210,220,220,130,137.5,142.5,142.5,220,,,220,582.5
2,Alexis Rodde,Juniors,Raw,SBD,,1997,22,M,91.7,93,230,-250,-250,230,130,,,130,222.5,,,222.5,582.5
3,Theophile Bahli,Juniors,Raw,SBD,,2001,18,M,88.9,93,120,135,150,150,102.5,107.5,-110,107.5,160,180,200,200,457.5
1,Yanis Bouchou,Seniors,Raw,SBD,,1996,23,M,81.4,83,225,240,,240,145,155,,155,290,305,-332.5,305,700
2,Jérémie Godret,Seniors,Raw,SBD,,1994,25,M,74.6,83,180,190,200,200,152.5,157.5,162.5,162.5,225,235,245,245,607.5
3,Loïc Le Diot,Seniors,Raw,SBD,,1996,23,M,81.5,83,-195,205,-215,205,110,120,-125,120,-235,250,-260,250,575
4,Xavier Allais,Seniors,Raw,SBD,,1989,30,M,81,83,190,205,-210,205,125,-135,-135,125,225,235,-240,235,565
5,Henri Vuillet,Seniors,Raw,SBD,,1982,37,M,81,83,155,165,-167.5,165,100,-105,-105,100,205,217.5,-222.5,217.5,482.5
6,Billie Dorckel,Seniors,Raw,SBD,,1991,28,M,81.5,83,-140,140,150,150,110,120,125,125,180,190,200,200,475
DQ,Florent Blanc,Seniors,Raw,SBD,,1995,24,M,82,83,-205,205,-215,205,142.5,147.5,-150,147.5,-282.5,,,,
1,Gianni Pani,Seniors,Raw,SBD,,1989,30,M,92.5,93,225,240,-250,240,180,185,-190,185,270,290,-300,290,715
2,Jean-Baptiste Cubizolles,Seniors,Raw,SBD,,1996,23,M,90.4,93,192.5,205,-215,205,122.5,127.5,132.5,132.5,210,225,235,235,572.5
1,Kevin Allais,Seniors,Raw,SBD,,1992,27,M,103.7,105,230,240,250,250,160,170,-175,170,270,282.5,-300,282.5,702.5
2,Anthony Guizon,Seniors,Raw,SBD,,1985,34,M,104,105,225,235,237.5,237.5,177.5,-182.5,-182.5,177.5,242.5,250,-255,250,665
1,Adrien Plastre,Seniors,Raw,SBD,,1984,35,M,118.4,120,240,250,-260,250,167.5,175,-182.5,175,260,-265,265,265,690
1,Franck Pinet,Seniors,Raw,SBD,,1996,23,M,58.4,59,130,-140,150,150,80,85,87.5,87.5,172.5,185,192.5,192.5,430
2,Adrien Mailler,Seniors,Raw,SBD,,1987,32,M,58.5,59,110,117.5,125,125,80,-92.5,,80,180,202.5,-207.5,202.5,407.5
1,Jason Nativel,Seniors,Raw,SBD,,1995,24,M,65.5,66,185,195,-205,195,135,142.5,147.5,147.5,197.5,-210,-210,197.5,540
2,Antoine Ponceblanc,Seniors,Raw,SBD,,1996,22,M,65.4,66,145,155,170,170,117.5,-125,-130,117.5,175,-185,190,190,477.5
1,Morgan Brunet,Seniors,Raw,SBD,,1985,34,M,73.2,74,135,145,-152.5,145,80,85,90,90,180,190,200,200,435
2,Marc Casimiro,Seniors,Raw,SBD,,1986,33,M,73.1,74,-130,142.5,150,150,105,-112.5,-112.5,105,155,170,177.5,177.5,432.5
3,Jonhathan Guyot,Seniors,Raw,SBD,,1996,23,M,67.6,74,150,155,160,160,70,75,80,80,150,157.5,162.5,162.5,402.5
1,Mickael Colmard,Masters 1,Raw,SBD,,1971,48,M,82.9,83,160,170,-175,170,135,140,142.5,142.5,170,180,-202.5,180,492.5
2,Arnaud Granero,Masters 1,Raw,SBD,,1979,40,M,80.8,83,125,135,-142.5,135,100,107.5,-115,107.5,145,155,170,170,412.5
1,Eddy Angoston,Masters 1,Raw,SBD,,1971,48,M,104.5,105,210,220,,220,120,130,,130,220,235,245,245,595
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,55,M,73.1,74,105,110,120,120,72.5,77.5,-80,77.5,145,152.5,-160,152.5,350
1,Fabrice Bertin,Masters 2,Raw,SBD,,1967,52,M,89.2,93,180,,,180,155,160,165,165,180,190,202.5,202.5,547.5
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,66,M,63.2,66,110,120,130,130,100,105,107.5,107.5,150,165,175,175,412.5
1,Jean-Pierre Bouyge,Masters 4,Raw,SBD,,1946,73,M,73.8,74,100,-110,-110,100,60,70,-72.5,70,-130,130,140,140,310
G,Ludivine Breymand,Juniors,Raw,SBD,,1998,21,F,60,63,90,100,110,110,60,-65,-65,60,130,140,-157.5,140,310
1,Eddy Bernou,Juniors,Single-ply,SBD,,1998,21,M,91.7,93,250,265,,265,177.5,185,192.5,192.5,225,260,-280,260,717.5
1,Lucas Chelles,Seniors,Single-ply,SBD,,1992,27,M,71.2,74,205,215,-222.5,215,-165,165,170,170,207.5,217.5,227.5,227.5,612.5
DQ,Hervé Cayuela,Masters 2,Single-ply,SBD,,1969,50,M,103.4,105,-190,-190,-190,,,,,,,,,,
