Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AULNAT,,,Ligue,LAURAF,,,Compétition,,,Régionale,,,,,,Date,14-15/12/2019,,,,,,,,,
32300,ATHLÉTIC POWER AULNAT,M,1998,20,JUNIOR,MEUNIER,Hugo,81.2,83 Kg,,180,187.5,187.5,130,135,135,210,220,,520,4,rég.,rég.,513.573,FA,,47
29316,ATHLÉTIC POWER AULNAT,M,1998,21,JUNIOR,LAJARRIGE,Axel,81,83 Kg,,150,157.5,162.5,100,105,110,187.5,200,200,462.5,5,rég.,rég.,448.2105,FA,,48
33457,USV,M,2001,18,JUNIOR,GARDES,Alexis,80.8,83 Kg,,130,137.5,142.5,80,90,90,175,175,185,402.5,6,rég.,dépt.,379.7662,FA,,49
33405,ATHLÉTIC POWER AULNAT,M,2001,18,JUNIOR,HOUAL,Tanguy,82.2,83 Kg,,180,190,190,120,125,127.5,210,220,220,0,0,0,0,0,FA,,50
6034,HC LYONNAIS,M,1997,22,JUNIOR,SANSONE,Gianni,85.9,93 Kg,,200,210,220,130,137.5,142.5,220,,,582.5,1,nat.,rég.,563.1993,FA,,51
13900,SUN CLUB GERZAT,M,1997,22,JUNIOR,RODDE,Alexis,91.7,93 Kg,,230,250,250,130,,,222.5,,,582.5,2,nat.,rég.,539.1068,FA,,52
,USV,M,2001,18,JUNIOR,BAHLI,Theophile,88.9,93 Kg,,120,135,150,102.5,107.5,110,160,180,200,457.5,3,rég.,rég.,414.0351,FA,,53
23165,OSC STEPHANOIS,M,1996,23,SENIOR,BOUCHOU,Yanis,81.4,83 Kg,,225,240,,145,155,,290,305,332.5,700,1,eur.,eur.,719.4911,FA,,1
9715,HC LYONNAIS,M,1994,25,SENIOR,GODRET,Jeremie,74.6,83 Kg,,180,190,200,152.5,157.5,162.5,225,235,245,607.5,2,rég.,rég.,652.4824,FA,,2
16519,ATHLETIC CLUB ST VALLER,M,1996,23,SENIOR,LE DIOT,Loic,81.5,83 Kg,,195,205,215,110,120,125,235,250,260,575,3,rég.,rég.,575.3736,FA,,3
17771,SUN CLUB GERZAT,M,1989,30,SENIOR,ALLAIS,Xavier,81,83 Kg,,190,205,210,125,135,135,225,235,240,565,4,rég.,rég.,566.3368,FA,,4
29412,USV,M,1982,37,SENIOR,VUILLET,Henri,81,83 Kg,,155,165,167.5,100,105,105,205,217.5,222.5,482.5,5,rég.,rég.,471.2596,FA,,5
32992,FFMA,M,1991,28,SENIOR,DORCKEL,Billie,81.5,83 Kg,,140,140,150,110,120,125,180,190,200,475,6,rég.,rég.,460.5617,FA,,6
4176,HCG,M,1995,24,SENIOR,BLANC,Florent,82,83 Kg,,205,205,215,142.5,147.5,150,282.5,,,0,0,0,0,0,FA,,7
6552,ATHLÉTIC POWER AULNAT,M,1989,30,SENIOR,PANI,Gianni,92.5,93 Kg,,225,240,250,180,185,190,270,290,300,715,1,nat.,nat.,677.2415,FA,,8
16633,HC LYONNAIS,M,1996,23,SENIOR,CUBIZOLLES,Jean-Baptiste,90.4,93 Kg,,192.5,205,215,122.5,127.5,132.5,210,225,235,572.5,2,rég.,rég.,533.4197,FA,,9
17772,SUN CLUB GERZAT,M,1992,27,SENIOR,ALLAIS,Kevin,103.7,105 Kg,,230,240,250,160,170,175,270,282.5,300,702.5,1,nat.,nat.,618.4058,FA,,10
7361,USV,M,1985,34,SENIOR,GUIZON,Anthony,104,105 Kg,,225,235,237.5,177.5,182.5,182.5,242.5,250,255,665,2,rég.,rég.,579.8543,FA,,11
33431,ESSM,M,1984,35,SENIOR,PLASTRE,Adrien,118.4,120 Kg,,240,250,260,167.5,175,182.5,260,265,265,690,1,nat.,nat.,560.4123,FA,,12
29551,BFAM,M,1996,23,SENIOR,PINET,Franck,58.4,59 Kg,,130,140,150,80,85,87.5,172.5,185,"192,5",430,1,nat.,nat.,534.8775,FA,,13
33074,C069009-LICENCES INDIVIDUELLES,M,1987,32,SENIOR,MAILLER,Adrien,58.5,59 Kg,,110,117.5,125,80,92.5,,180,202.5,207.5,407.5,2,rég.,rég.,501.6708,FA,,14
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,24,SENIOR,NATIVEL,Jason,65.5,66 Kg,,185,195,205,135,142.5,147.5,197.5,210,210,540,1,Col. Fr,Col. Fr,630.581,FA,,15
32303,ATHLÉTIC POWER AULNAT,M,1996,22,SENIOR,PONCEBLANC,Antoine,65.4,66 Kg,,145,155,170,117.5,125,130,175,185,190,477.5,2,rég.,rég.,548.4461,FA,,16
3744,FFMA,M,1985,34,SENIOR,BRUNET,Morgan,73.2,74 Kg,,135,145,"152,5",80,85,90,180,190,200,435,1,rég.,rég.,449.6431,FA,,17
34864,SUN CLUB GERZAT,M,1986,33,SENIOR,CASIMIRO,Marc,73.1,74 Kg,,130,142.5,150,105,112.5,112.5,155,170,"177,5",432.5,2,rég.,rég.,447.0458,FA,,18
33512,OSC STEPHANOIS,M,1996,23,SENIOR,GUYOT,Jonhathan,67.6,74 Kg,,150,155,160,70,75,80,150,157.5,162.5,402.5,3,rég.,rég.,436.8011,FA,,19
1001,ATHLÉTIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,Mickael,82.9,83 Kg,,160,170,175,135,140,142.5,170,180,202.5,492.5,1,nat.,rég.,474.8405,FA,,23
32993,FFMA,M,1979,40,MASTER 1,GRANERO,Arnaud,80.8,83 Kg,,125,135,142.5,100,107.5,115,145,155,170,412.5,2,rég.,rég.,391.3082,FA,,24
4640,AUVR RILLIEUX LA PAPE,M,1971,48,MASTER 1,ANGOSTON,Eddy,104.5,105 Kg,,210,220,,120,130,,220,235,245,595,1,nat.,rég.,508.3945,FA,,25
1292,OMNISPORT RICAMNDOIS,M,1963,55,MASTER 2,THORRON,Gérald,73.1,74 Kg,,105,110,120,72.5,77.5,80,145,152.5,160,350,1,rég.,dépt.,345.5828,FA,,26
4237,ATHLÉTIC POWER AULNAT,M,1967,52,MASTER 2,BERTIN,Fabrice,89.2,93 Kg,,180,,,155,160,165,180,190,202.5,547.5,1,nat.,rég.,510.9931,FA,,27
1895,AC COUBON,M,1953,66,MASTER 3,BONNEFOY,Jean,63.2,66 Kg,,110,120,130,100,105,107.5,150,165,175,412.5,1,nat.,rég.,475.7397,FA,,28
26221,SUN CLUB GERZAT,M,1946,73,MASTER 4,BOUYGE,Jean-Pierre,73.8,74 Kg,,100,110,110,60,70,72.5,130,130,140,310,1,nat.,dépt.,294.032,FA,,29
27981,C 988004LES TITANS,F,1998,21,JUNIOR,BREYMAN 'HR',Ludivine,60,63 Kg,,90,100,110,60,65,65,130,140,157.5,310,HR,nat.,rég.,547.0411,FA,,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,54
20833,OSC ST ETIENNE,M,1998,21,JUNIOR,BERNOU,Eddy,91.7,93 Kg,,250,265,,177.5,185,192.5,225,260,280,717.5,1,nat.,nat.,562.6821,PL,,55
3691,FFMA,M,1992,27,SENIOR,CHELLES,Lucas,71.2,74 Kg,,205,215,222.5,165,165,170,207.5,217.5,227.5,612.5,1,nat.,nat.,567.4399,PL,,21
1555,OSC STEPHANOIS,M,1969,50,MASTER 2,CAYUELA,Hervé,103.4,105 Kg,,190,190,190,,,,,,,0,0,0,0,0,PL,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,,,,EXBRAYAT,,,,RIBEYRE/ROCHE,,,V;BERNARD,,,,,,,,,,,
JURY ROCHE DELPIEU NOHALES BERTIN,,,,,,Catherine Garinie.Nathalie Coudoux,,C;GIRAUD,,,,HEBARI/ELBELGHITI,,,,P. SIROUX,,,,,,,,,,,
