Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,120.1,132.5,140,-145,140,100+,M,Денис Алексеєнко,,,,,B,140
Raw,1,Andriy Tkachuk,Open,1989,Ukraine,118.2,-200,200,-205,200,100+,M,Андрій Ткачук,,,,,B,200
Raw,2,Mikhaylo Schegolev,Open,1986,Ukraine,125.7,175,180,-192.5,180,100+,M,Михайло Щеголєв,,,,,B,180
Raw,1,Svitlana Vorobyova,Open,1987,Ukraine,54.4,,,,,56,F,Світлана Воробйова,100,115,125,125,D,125
Raw,1,Irina Klots,Open,1977,Ukraine,73.2,,,,,75,F,Ірина Кльоц,120,125,-127.5,125,D,125
Raw,2,Olena Kovalchuk,Open,1991,Ukraine,58,,,,,60,F,Олена Ковальчук,95,100,110,110,D,110
Raw,1,Maksim Fedorets,Youth,2008,Ukraine,35.1,,,,,52,M,Максим Федорець,30,40,45,45,D,45
Raw,1,Mykhaylo Khlupyanets,Juniors 20-23,1995,Ukraine,48.4,,,,,52,M,Михайло Хлуп'янець,105,112.5,120,120,D,120
Raw,1,Stanislav Tsivina,Teen,2000,Ukraine,61,,,,,67.5,M,Станіслав Цівина,120,130,135,135,D,135
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,64.8,,,,,67.5,M,Сергій Кальчук,150,160,170,170,D,170
Raw,2,Stanislav Tsivina,Open,2000,Ukraine,61,,,,,67.5,M,Станіслав Цівина,120,130,135,135,D,135
Raw,1,Ihor Hamarnik,Open,1988,Ukraine,70.4,,,,,75,M,Ігор Гамарник,190,210,-220,210,D,210
Raw,1,Vasil Neger,Teen,1997,Ukraine,75.4,,,,,82.5,M,Василь Негер,140,160,167.5,167.5,D,167.5
Raw,2,Oleksandr Visotskiy,Teen,1997,Ukraine,75.6,,,,,82.5,M,Олександр Висоцький,150,-167.5,-167.5,150,D,150
Raw,3,Mikola Rudiy,Teen,2000,Ukraine,78,,,,,82.5,M,Микола Рудий,110,115,120,120,D,120
Raw,1,Andriy Kuzmuk,Teen,1997,Ukraine,84.4,,,,,90,M,Андрій Кузьмук,210,-225,-225,210,D,210
Raw,1,Vitaliy Gerasimchuk,Juniors 20-23,1994,Ukraine,90,,,,,90,M,Віталій Герасимчук,230,240,250,250,D,250
Raw,1,Sergiy Ogorodnik,Open,1992,Ukraine,85.3,,,,,90,M,Сергій Огороднік,240,255,-262.5,255,D,255
Raw,2,Viktor Borinets,Open,1989,Ukraine,86.6,,,,,90,M,Віктор Боринец,180,200,215,215,D,215
Raw,3,Oleksandr Pogodin,Open,1992,Ukraine,89.6,,,,,90,M,Олександр Погодін,200,210,215,215,D,215
Raw,1,Mikhaylo Savenko,Juniors 20-23,1996,Ukraine,101.1,,,,,100+,M,Михайло Савенко,270,280,-290,280,D,280
Raw,2,Denis Alekseenko,Juniors 20-23,1993,Ukraine,120.1,,,,,100+,M,Денис Алексеєнко,200,210,217.5,217.5,D,217.5
Raw,1,Jorge-Seidu Tologa,Open,1989,Ukraine,122.7,,,,,100+,M,Жорж-Сейду Толога,280,305,320,320,D,320
Raw,2,Mikhaylo Savenko,Open,1996,Ukraine,101.1,,,,,100+,M,Михайло Савенко,270,280,-290,280,D,280
