Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nikita Kulichenko,M,Russia,2002-05-08,,,Sleeves,Open,73.43,74,215,225,232.5,232.5,140,145,-150,145,260,270,-280,270,647.5,SBD,ŠD Thorium
1,Blaž Košuta,M,Slovenia,2001-08-22,,,Sleeves,Open,81.98,83,195,212.5,222.5,222.5,130,140,-145,140,-225,242.5,255,255,617.5,SBD,ŠD Thorium
2,Mitja Šeruga,M,Slovenia,1994-09-13,,,Sleeves,Open,81.93,83,190,202.5,212.5,212.5,117.5,122.5,-125,122.5,190,207.5,215,215,550,SBD,ŠD Thorium
3,Blaž Varžič Galle,M,Slovenia,1993-11-03,,,Sleeves,Open,82.31,83,165,177.5,-185,177.5,127.5,132.5,135,135,195,215,-235,215,527.5,SBD,ŠD Thorium
1,Rene Gornik,M,Slovenia,2004-05-25,,,Sleeves,Open,86.2,93,230,247.5,260,260,145,150,155,155,275,292.5,305,305,720,SBD,ŠD Thorium
2,Stefan Vrsajković,M,Serbia,2002-09-13,,,Sleeves,Open,91.55,93,200,212.5,220,220,150,157.5,162.5,162.5,225,240,250,250,632.5,SBD,PLK Polzela
3,Andrej Češarek,M,Slovenia,1997-02-16,,,Sleeves,Open,92.03,93,192.5,205,210,210,132.5,-137.5,-137.5,132.5,240,252.5,260,260,602.5,SBD,ŠD Thorium
1,Patrik Sukič,M,Slovenia,1996-04-17,,,Sleeves,Open,104,105,215,227.5,237.5,237.5,130,137.5,142.5,142.5,235,247.5,260,260,640,SBD,ŠD Thorium
2,Gabrijel Bratina,M,Slovenia,2005-01-27,,,Sleeves,Open,101.27,105,210,227.5,240,240,150,157.5,170,170,-210,210,-225,210,620,SBD,ŠD Thorium
3,Peter Radosavljevič,M,Slovenia,2002-07-25,,,Sleeves,Open,94.02,105,185,190,192.5,192.5,112.5,117.5,-120,117.5,182.5,185,187.5,187.5,497.5,SBD,PLK Oskar&Co. Postojna
4,Miro Radosavljevič,M,Slovenia,1967-06-06,,,Sleeves,Open,100.7,105,150,160,-170,160,90,95,100,100,160,170,180,180,440,SBD,PLK Oskar&Co. Postojna
DQ,Gašper Vrhovšek,M,Slovenia,1997-03-06,,,Sleeves,Open,116,120,-155,-155,-160,,125,130,140,140,210,225,-235,225,,SBD,ŠD Thorium
1,Nik Stambolija,M,Slovenia,2005-12-14,,,Sleeves,Open,122.06,120+,140,150,160,160,-95,95,-100,95,175,-182.5,185,185,440,SBD,ŠD Thorium
1,Oleksii Butskyi,M,Ukraine,2003-09-17,,,Raw,Open,73.1,74,,,,,125,127.5,-137.5,127.5,,,,,127.5,B,ŠD Thorium
1,Elvis Buljubašić,M,Slovenia,1983-12-28,,,Raw,Open,92.47,93,,,,,137.5,-145,-145,137.5,,,,,137.5,B,KDU Olimpija
1,Navid A. Somali,M,Slovenia,1985-12-17,,,Raw,Open,115.75,120,,,,,190,-200,-200,190,,,,,190,B,
2,Gašper Vrhovšek,M,Slovenia,1997-03-06,,,Raw,Open,115.47,120,,,,,127.5,135,145,145,,,,,145,B,ŠD Thorium
1,Nace Pleško,M,Slovenia,1996-08-21,,,Raw,Open,139.8,120+,,,,,-202.5,211,-215,211,,,,,211,B,KDU Olimpija
