Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Marvin Estrada,,M,1994,29,,,Raw,TOpen,89.2,90,152.5,162.5,172.5,172.5,102.5,112.5,120,120,212.5,227.5,235,235,527.5,SBD,Yes
1,Gavin Taylor,,M,1999,24,,,Raw,TOpen,97.8,100,-215,215,220,220,132.5,-140,140,140,-192.5,202.5,-210,202.5,562.5,SBD,Yes
2,Sean Ardis,,M,1991,31,,,Raw,TOpen,95.2,100,192.5,205,212.5,212.5,132.5,140,142.5,142.5,195,197.5,-212.5,197.5,552.5,SBD,Yes
3,Adam Maye,,M,1994,29,,,Raw,TOpen,94,100,170,180,187.5,187.5,-95,102.5,110,110,180,187.5,200,200,497.5,SBD,Yes
1,Wesley Parsons,,M,1994,29,,,Raw,TOpen,102.4,110,220,230,237.5,237.5,132.5,137.5,140,140,275,300,310,310,687.5,SBD,Yes
2,Ian Saunders #1,,M,1994,29,,,Raw,TOpen,106.8,110,220,230,235,235,137.5,145,150,150,255,275,285,285,670,SBD,Yes
1,Joseph Mleczko,,M,1984,38,,,Raw,TS35-39,74,75,135,142.5,147.5,147.5,72.5,75,-80,75,177.5,185,200,200,422.5,SBD,Yes
1,Josh Beaton,,M,2001,22,,,Raw,TOpen,86.5,90,,,,,,,,,225,245,255,255,255,D,Yes
1,Tyler Desplenter,,M,1989,34,,,Raw,TOpen,128.4,140,,,,,,,,,245,257.5,267.5,267.5,267.5,D,Yes
1,Savanna Chemutai,,F,1998,24,,,Raw,Open,67.8,75,140,150,-157.5,150,62.5,67.5,-75,67.5,165,177.5,182.5,182.5,400,SBD,No
1,Luisa Cortes,,F,1998,24,,,Raw,Open,111.7,125,82.5,87.5,90,90,47.5,50,-52.5,50,97.5,107.5,112.5,112.5,252.5,SBD,No
1,Jackie Nesbitt,,F,1978,45,,,Raw,M45-49,,60,,,,,42.5,48,52.5,52.5,,,,,52.5,B,No
1,Cory Kyle,,M,2000,23,,,Raw,J20-23,87,90,225,-237.5,237.5,237.5,-125,-132.5,132.5,132.5,187.5,205,225,225,595,SBD,No
1,Garreth Jeremiah,,M,1976,47,,,Raw,M45-49,122.7,125,205,215,220,220,-160,165,-170,165,250,265,272.5,272.5,657.5,SBD,No
1,Prabhjinder Singh,,M,1992,31,,,Raw,Open,102.8,110,215,230,-242.5,230,-140,145,155,155,215,230,-245,230,615,SBD,No
1,Alastair MacNicol,,M,1987,36,,,Raw,Open,116.6,125,270,-297.5,-302.5,270,180,190,-200,190,305,330,,330,790,SBD,No
2,Phil Deland,,M,1989,34,,,Raw,Open,119.1,125,230,250,265,265,142.5,155,160,160,240,262.5,272.5,272.5,697.5,SBD,No
1,Matt Skoreyko,,M,1984,39,,,Raw,S35-39,118.7,125,180,200,220,220,120,130,-140,130,220,230,-240,230,580,SBD,No
