Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Vasiliy Petrov,Amateur Open,1975,Russia,130.8,290,305,315,315,215,230,240,240,290,310,-320,310,865,140,M,Василий Петров,SBD
Multi-ply,No,1,Yuliya Emelyanova,Pro Teen 16-17,1998,Russia,79.05,200,220,230,230,100,110,-117.5,110,160,175,-182.5,175,515,82.5,F,Юлия Емельянова,SBD
Multi-ply,No,1,Konstantin Novikov,Pro Open,1978,Russia,98.9,250,-270,270,270,150,-157.5,157.5,157.5,230,245,255,255,682.5,100,M,Константин Новиков,SBD
Raw,No,1,Vasiliy Sysoev,Pro Juniors 20-23,1991,Russia,99.3,205,215,-225,215,150,160,-167.5,160,200,210,-242.5,210,585,100,M,Василий Сысоев,SBD
Raw,No,1,Andrey Kryuchkov,Pro Open,1980,,108.5,230,250,-260,250,150,170,-180,170,230,250,270,270,690,110,M,Андрей Крючков,SBD
Raw,Yes,DQ,Alena Sadilova,Amateur Open,1988,Russia,51.5,,,,,-50,-52.5,-52.5,,,,,,,52,F,Алена Садилова,B
Raw,Yes,1,Elena Kondratyeva,Amateur Masters 50-54,1963,Russia,50.8,,,,,50,-52.5,52.5,52.5,,,,,52.5,52,F,Елена Кондратьева,B
Raw,Yes,1,Alisa Shnayder,Amateur Open,1986,Russia,54.45,,,,,47.5,52.5,57.5,57.5,,,,,57.5,56,F,Алиса Шнайдер,B
Raw,Yes,1,Oksana Shumilova,Amateur Open,1987,Russia,59.15,,,,,-52.5,52.5,-60,52.5,,,,,52.5,60,F,Оксана Шумилова,B
Raw,Yes,DQ,Dmitriy Lebedev,Amateur Teen 14-15,2001,Russia,46.55,,,,,-47.5,,,,,,,,,52,M,Дмитрий Лебедев,B
Raw,Yes,1,Aleksandr Igumnov,Amateur Teen 16-17,1997,Russia,55.25,,,,,-87.5,92.5,-95,92.5,,,,,92.5,56,M,Александр Игумнов,B
Raw,Yes,1,Ivan Mikheev,Amateur Juniors 20-23,1994,Russia,54.1,,,,,100,110,115,115,,,,,115,56,M,Иван Михеев,B
Raw,Yes,1,Ivan Fedyaev,Amateur Teen 18-19,1996,Russia,58.65,,,,,100,110,-115,110,,,,,110,60,M,Иван Федяев,B
Raw,Yes,2,Aleksey Elkin,Amateur Teen 18-19,1996,Russia,56.45,,,,,82.5,85,-87.5,85,,,,,85,60,M,Алексей Елькин,B
Raw,Yes,3,Sergey Elkin,Amateur Teen 18-19,1996,Russia,57,,,,,72.5,75,77.5,77.5,,,,,77.5,60,M,Сергей Елькин,B
Raw,Yes,1,Aleksandr Mukhin,Amateur Juniors 20-23,1993,Russia,59.75,,,,,107.5,-115,-115,107.5,,,,,107.5,60,M,Александр Мухин,B
Raw,Yes,1,Artem Tyulenev,Amateur Teen 16-17,1997,Russia,66.7,,,,,100,110,115,115,,,,,115,67.5,M,Артем Тюленев,B
Raw,Yes,2,Daniil Poldyaev,Amateur Teen 16-17,1997,Russia,66.45,,,,,85,-90,-90,85,,,,,85,67.5,M,Даниил Польдяев,B
Raw,Yes,1,Vladislav Sklyarov,Amateur Teen 18-19,1995,Russia,71.5,,,,,110,120,122.5,122.5,,,,,122.5,75,M,Владислав Скляров,B
Raw,Yes,1,Sergey Bakharev,Amateur Teen 16-17,1998,Russia,69.75,,,,,95,-100,-100,95,,,,,95,75,M,Сергей Бахарев,B
Raw,Yes,1,Aleksey Zolotarev,Amateur Juniors 20-23,1993,Russia,73.25,,,,,140,-147.5,-147.5,140,,,,,140,75,M,Алексей Золотарев,B
Raw,Yes,2,Fedor Tarasov,Amateur Juniors 20-23,1994,Russia,71.4,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,75,M,Федор Тарасов,B
Raw,Yes,1,Evgeniy Vorobyev,Amateur Open,1984,Russia,74.4,,,,,140,145,-147.5,145,,,,,145,75,M,Евгений Воробьев,B
Raw,Yes,2,Pavel Mezentsev,Amateur Open,1985,Russia,73,,,,,110,120,130,130,,,,,130,75,M,Павел Мезенцев,B
Raw,Yes,3,Maksim Tikhonov,Amateur Open,1990,Russia,73.5,,,,,-115,-115,120,120,,,,,120,75,M,Максим Тихонов,B
Raw,Yes,1,Valentin Makarov,Amateur Masters 50-54,1963,Russia,72.85,,,,,120,125,,125,,,,,125,75,M,Валентин Макаров,B
Raw,Yes,1,Dmitriy Veprev,Amateur Teen 18-19,1995,Russia,80.1,,,,,140,142.5,145,145,,,,,145,82.5,M,Дмитрий Вепрев,B
Raw,Yes,1,Aleksandr Solovey,Amateur Open,1985,Russia,80.1,,,,,-130,130,135,135,,,,,135,82.5,M,Александр Соловей,B
Raw,Yes,2,Aleksandr Shmelev,Amateur Open,1990,Russia,78.5,,,,,120,-147.5,-147.5,120,,,,,120,82.5,M,Александр Шмелев,B
Raw,Yes,1,Yuriy Koltyshev,Amateur Juniors 20-23,1992,Russia,88.55,,,,,130,135,137.5,137.5,,,,,137.5,90,M,Юрий Колтышев,B
Raw,Yes,2,Vyacheslav Akbulatov,Amateur Juniors 20-23,1992,Russia,88.3,,,,,125,130,-135,130,,,,,130,90,M,Вячеслав Акбулатов,B
Raw,Yes,1,Kamil Gumerov,Amateur Open,1990,Russia,89.1,,,,,-152.5,155,157.5,157.5,,,,,157.5,90,M,Камиль Гумеров,B
Raw,Yes,2,Vladimir Kozlikhin,Amateur Open,1981,Russia,88.85,,,,,145,-150,150,150,,,,,150,90,M,Владимир Козлихин,B
Raw,Yes,3,Dmitriy Orlov,Amateur Open,1988,Russia,85.05,,,,,135,-140,-140,135,,,,,135,90,M,Дмитрий Орлов,B
Raw,Yes,4,Konstantin Dmitriev,Amateur Open,1990,Russia,87.75,,,,,130,135,-140,135,,,,,135,90,M,Константин Дмитриев,B
Raw,Yes,5,Oles Kislitsyn,Amateur Open,1977,Russia,88.05,,,,,127.5,-135,135,135,,,,,135,90,M,Олесь Кислицын,B
Raw,Yes,DQ,German Scherbinin,Amateur Open,1981,Russia,87.3,,,,,-120,-120,-120,,,,,,,90,M,Герман Щербинин,B
Raw,Yes,1,Aleksandr Oykher,Amateur Masters 40-44,1973,Russia,89.8,,,,,130,-135,-135,130,,,,,130,90,M,Александр Ойхер,B
Raw,Yes,1,Andrey Novitskiy,Amateur Open,1975,Russia,99.3,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,100,M,Андрей Новицкий,B
Raw,Yes,2,Vladimir Mamaev,Amateur Open,1988,Russia,99.8,,,,,150,155,-162.5,155,,,,,155,100,M,Владимир Мамаев,B
Raw,Yes,3,Denis Magiyarov,Amateur Open,1977,Russia,90.15,,,,,115,120,-125,120,,,,,120,100,M,Денис Магияров,B
Raw,Yes,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,96.25,,,,,150,162.5,,162.5,,,,,162.5,100,M,Петр Комаров,B
Raw,Yes,2,Vitaliy Tikhonov,Amateur Open,1988,Russia,107,,,,,170,177.5,-182.5,177.5,,,,,177.5,110,M,Виталий Тихонов,B
Raw,Yes,3,Dmitriy Gavrilin,Amateur Open,1991,Russia,102.3,,,,,140,147.5,155,155,,,,,155,110,M,Дмитрий Гаврилин,B
Raw,Yes,DD,Oleg Bedenko,Amateur Open,1976,Russia,105.1,,,,,170,180,190,190,,,,,,110,M,Олег Беденко,B
Raw,Yes,1,Ivan Kazantsev,Amateur Masters 45-49,1967,Russia,102.1,,,,,165,170,172.5,172.5,,,,,172.5,110,M,Иван Казанцев,B
Raw,Yes,2,Evgeniy Nidental,Amateur Masters 45-49,1969,Russia,107.5,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,110,M,Евгений Ниденталь,B
Raw,Yes,3,Sergey Fomin,Amateur Masters 40-44,1971,Russia,108.8,,,,,150,-157.5,-157.5,150,,,,,150,110,M,Сергей Фомин,B
Raw,Yes,1,Dmitriy Belyy,Amateur Masters 40-44,1972,Russia,137.3,,,,,180,190,-200,190,,,,,190,140,M,Дмитрий Белый,B
Multi-ply,Yes,DQ,Aleksandr Gutsevich,Amateur Open,1966,Russia,87.25,,,,,-170,-170,-170,,,,,,,90,M,Александр Гуцевич,B
Multi-ply,Yes,1,Nikolay Drozhzhilov,Amateur Open,1986,Russia,109.1,,,,,-240,240,-250,240,,,,,240,110,M,Николай Дрожжилов,B
Raw,No,1,Kristina Ivanova,Pro Teen 14-15,1999,Russia,72.75,,,,,40,50,55,55,,,,,55,75,F,Кристина Иванова,B
Raw,No,1,Evgeniya Volkova,Pro Open,1987,Russia,71.25,,,,,80,85,87.5,87.5,,,,,87.5,75,F,Евгения Волкова,B
Raw,No,1,Nikita Abzaev,Pro Teen 16-17,1998,Russia,70.15,,,,,100,-105,107.5,107.5,,,,,107.5,75,M,Никита Абзаев,B
Raw,No,1,Aleksandr Namyatov,Pro Open,1975,Russia,82.3,,,,,120,130,-132.5,130,,,,,130,82.5,M,Александр Намятов,B
Raw,No,1,Aleksey Chubarev,Pro Open,1990,Russia,88.55,,,,,-162.5,162.5,-165,162.5,,,,,162.5,90,M,Алексей Чубарев,B
Raw,No,1,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,87.65,,,,,130,140,145,145,,,,,145,90,M,Федор Чесноков,B
Raw,No,1,Ilya Aleksandrov,Pro Open,1989,Russia,95.8,,,,,160,-170,-170,160,,,,,160,100,M,Илья Александров,B
Raw,No,1,Aleksandr Spiryanin,Pro Open,1977,Russia,106.9,,,,,195,-205,,195,,,,,195,110,M,Александр Спирянин,B
Raw,No,1,Dmitriy Minyaev,Pro Masters 40-44,1972,Russia,114.1,,,,,170,180,-190,180,,,,,180,125,M,Дмитрий Миняев,B
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,131,,,,,320,350,,350,,,,,350,140,M,Николай Пышминцев,B
Raw,Yes,1,Elena Dokuchaeva,Amateur Open,1985,Russia,59.9,,,,,,,,,90,112.5,120,120,120,60,F,Елена Докучаева,D
Raw,Yes,1,Dmitriy Tsygankov,Amateur Teen 16-17,1997,Russia,65.2,,,,,,,,,150,167.5,172.5,172.5,172.5,67.5,M,Дмитрий Цыганков,D
Raw,Yes,1,Daniil Semenov,Amateur Teen 16-17,1998,,73.3,,,,,,,,,-190,190,,190,190,75,M,Даниил Семенов,D
Raw,Yes,2,Sergey Bakharev,Amateur Teen 16-17,1998,Russia,69.75,,,,,,,,,150,-160,160,160,160,75,M,Сергей Бахарев,D
Raw,Yes,1,Aleksandr Kiryanov,Amateur Teen 18-19,1996,Russia,74.9,,,,,,,,,210,225,-235,225,225,75,M,Александр Кирьянов,D
Raw,Yes,DQ,Denis Dronin,Amateur Open,1990,Russia,79.4,,,,,,,,,-200,-200,,,,82.5,M,Денис Дронин,D
Raw,Yes,1,Vladimir Popkov,Amateur Juniors 20-23,1991,Russia,88.4,,,,,,,,,200,220,-230,220,220,90,M,Владимир Попков,D
Raw,Yes,1,Konstantin Dmitriev,Amateur Open,1990,Russia,87.75,,,,,,,,,200,215,-225,215,215,90,M,Константин Дмитриев,D
Raw,Yes,1,Denis Magiyarov,Amateur Open,1977,Russia,90.15,,,,,,,,,160,170,185,185,185,100,M,Денис Магияров,D
Raw,Yes,1,Vitaliy Tikhonov,Amateur Open,1988,Russia,107,,,,,,,,,225,235,245,245,245,110,M,Виталий Тихонов,D
Raw,No,1,Arseniy Klevakin,Pro Open,1979,Russia,96,,,,,,,,,-240,-240,240,240,240,100,M,Арсений Клевакин,D
