"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","Heather Rod",,"F","1989","36","US","IL","Raw","Women's Overall Best Lifter (DOTS without Age Points)","86.3","All","77.5","82.5","90","90","","35","40","-47.5","40","","125","132.5","-142.5","132.5","","262.5","SBD"
"10","Jelise Harris",,"F","2009","15","US","IL","Raw","Women's Overall Best Lifter (DOTS without Age Points)","94.9","All","87.5","95","100","100","","45","-52.5","-52.5","45","","110","120","-127.5","120","","265","SBD"
"1","Jenna Yealick",,"F","2002","23","US","IL","Raw","Women's Raw Junior (20-23)","54.9","All","80","87.5","-97.5","87.5","","35","40","-42.5","40","","95","105","110","110","","237.5","SBD"
"1","Danielle Moeckel",,"F","1988","37","US","IN","Raw","Women's Raw Open","58.5","60","110","115","117.5","117.5","","60","65","-70","65","","140","142.5","145","145","","327.5","SBD"
"1","Alice Lee",,"F","1996","29","US","IL","Raw","Women's Raw Open","69.3","70","147.5","157.5","165","165","","65","72.5","77.5","77.5","","150","160","167.5","167.5","","410","SBD"
"1","Darlene Zouras",,"F","1989","36","US","IL","Raw","Women's Raw Open","88.1","90","130","140","145","145","","-77.5","80","-85","80","","142.5","-155","-155","142.5","","367.5","SBD"
"2","Heather Rod",,"F","1989","36","US","IL","Raw","Women's Raw Open","86.3","90","77.5","82.5","90","90","","35","40","-47.5","40","","125","132.5","-142.5","132.5","","262.5","SBD"
"1","Mara Parkins",,"F","2008","17","US","IN","Raw","Women's Raw Teen 1-3 (14-19)","73.2","All","160","-170","-170","160","","-70","75","-77.5","75","","150","155","157.5","157.5","","392.5","SBD"
"2","Teagen Unruh",,"F","2008","17","US","IL","Raw","Women's Raw Teen 1-3 (14-19)","68.7","All","100","110","115","115","","52.5","57.5","-60","57.5","","110","120","127.5","127.5","","300","SBD"
"3","Juliana Janes",,"F","2010","15","US","KY","Raw","Women's Raw Teen 1-3 (14-19)","74.7","All","87.5","95","100","100","","40","45","-47.5","45","","105","112.5","117.5","117.5","","262.5","SBD"
"4","Abigail Warren",,"F","2010","15","","KY","Raw","Women's Raw Teen 1-3 (14-19)","114.7","All","100","-112.5","112.5","112.5","","47.5","52.5","60","60","","110","122.5","-132.5","122.5","","295","SBD"
"5","Jelise Harris",,"F","2009","15","US","IL","Raw","Women's Raw Teen 1-3 (14-19)","94.9","All","87.5","95","100","100","","45","-52.5","-52.5","45","","110","120","-127.5","120","","265","SBD"
"1","Kyle Miron",,"M","2009","16","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","74","All","185","202.5","205","205","","125","-137.5","-137.5","125","","217.5","227.5","232.5","232.5","","562.5","SBD"
"2","Vince Bello",,"M","2007","18","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","83.5","All","200","210","222.5","222.5","","107.5","115","122.5","122.5","","227.5","240","255","255","","600","SBD"
"3","Ivan Berus",,"M","2004","20","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","66.1","All","165","177.5","182.5","182.5","","112.5","117.5","120","120","","185","200","210","210","","512.5","SBD"
"4","Logan Jackson",,"M","1992","32","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","108.8","All","235","245","255","255","","147.5","155","165","165","","237.5","250","-262.5","250","","670","SBD"
"5","Braden Hutchings",,"M","2009","16","US","MO","Raw","Men's Overall Best Lifter (DOTS without Age Points)","65.5","All","162.5","-175","175","175","","102.5","107.5","","107.5","","205","215","-220","215","","497.5","SBD"
"6","Aron Suarez Flores",,"M","2007","18","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","67.8","All","142.5","155","-165","155","","112.5","120","125","125","","215","225","-232.5","225","","505","SBD"
"7","Aidan Kimble",,"M","2007","18","US","IN","Raw","Men's Overall Best Lifter (DOTS without Age Points)","81.5","All","-185","-185","185","185","","-100","105","-112.5","105","","220","240","255","255","","545","SBD"
"8","Sean Archer",,"M","2004","21","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","98.5","All","195","205","215","215","","115","125","-137.5","125","","230","237.5","255","255","","595","SBD"
"9","Timothy P Walters",,"M","1987","38","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","94.6","All","200","-220","-227.5","200","","-127.5","137.5","-142.5","137.5","","227.5","237.5","-255","237.5","","575","SBD"
"10","Caleb Spilker",,"M","2007","18","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","91.8","All","205","210","215","215","","115","120","125","125","","205","220","-227.5","220","","560","SBD"
"11","Timothy Callahan",,"M","1994","31","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","125.5","All","220","-227.5","-227.5","220","","130","135","142.5","142.5","","212.5","220","-227.5","220","","582.5","SBD"
"12","Joshua Ramirez",,"M","2007","18","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","74.3","All","165","175","-185","175","","75","80","85","85","","-195","195","-227.5","195","","455","SBD"
"13","Noah Turnquist",,"M","2000","24","US","MN","Raw","Men's Overall Best Lifter (DOTS without Age Points)","83.6","All","-160","160","167.5","167.5","","102.5","107.5","-112.5","107.5","","180","190","195","195","","470","SBD"
"14","Jacob Back",,"M","1990","35","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","93.9","All","155","165","177.5","177.5","","85","95","-100","95","","205","215","225","225","","497.5","SBD"
"15","Emery Gonzalez",,"M","2008","17","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","78.5","All","155","165","172.5","172.5","","67.5","72.5","-77.5","72.5","","170","180","190","190","","435","SBD"
"16","Jackson Edwards",,"M","1989","35","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","87.4","All","120","-130","140","140","","97.5","102.5","105","105","","207.5","-217.5","-217.5","207.5","","452.5","SBD"
"17","Austin Evans",,"M","1990","35","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","111.9","All","-145","145","160","160","","102.5","110","115","115","","195","205","-215","205","","480","SBD"
"18","Bryan Streu",,"M","1960","65","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","57.6","All","95","100","102.5","102.5","","67.5","70","72.5","72.5","","135","142.5","-145","142.5","","317.5","SBD"
"19","Daniel Tubbs",,"M","2009","16","US","KY","Raw","Men's Overall Best Lifter (DOTS without Age Points)","118.7","All","145","160","165","165","","75","82.5","90","90","","195","207.5","212.5","212.5","","467.5","SBD"
"20","Daniel Cook",,"M","2012","13","US","KY","Raw","Men's Overall Best Lifter (DOTS without Age Points)","67.7","All","90","100","110","110","","47.5","55","57.5","57.5","","125","132.5","-140","132.5","","300","SBD"
"21","Roman Stephens",,"M","2006","19","US","IL","Raw","Men's Overall Best Lifter (DOTS without Age Points)","139.3","All","135","155","170","170","","70","75","85","85","","135","152.5","-167.5","152.5","","407.5","SBD"
"22","Luke McKinney",,"M","2011","14","US","KY","Raw","Men's Overall Best Lifter (DOTS without Age Points)","77.7","All","87.5","95","102.5","102.5","","45","52.5","57.5","57.5","","130","137.5","142.5","142.5","","302.5","SBD"
"23","Thomas Cook",,"M","2014","11","US","KY","Raw","Men's Overall Best Lifter (DOTS without Age Points)","58.8","All","50","57.5","65","65","","27.5","32.5","37.5","37.5","","70","80","90","90","","192.5","SBD"
"1","Ivan Berus",,"M","2004","20","US","IL","Raw","Men's Raw Junior (20-23)","66.1","All","165","177.5","182.5","182.5","","112.5","117.5","120","120","","185","200","210","210","","512.5","SBD"
"2","Sean Archer",,"M","2004","21","US","IL","Raw","Men's Raw Junior (20-23)","98.5","All","195","205","215","215","","115","125","-137.5","125","","230","237.5","255","255","","595","SBD"
"1","Bryan Streu",,"M","1960","65","US","IL","Raw","Men's Raw Masters (40+)","57.6","All","95","100","102.5","102.5","","67.5","70","72.5","72.5","","135","142.5","-145","142.5","","317.5","SBD"
"2","Stephen Kemp",,"M","1979","46","US","IL","Raw","Men's Raw Masters (40+)","89.4","All","147.5","157.5","167.5","167.5","","107.5","115","117.5","117.5","","187.5","200","205","205","","490","SBD"
"1","Stephen Kemp",,"M","1979","46","US","IL","Raw","Men's Raw Open","89.4","90","147.5","157.5","167.5","167.5","","107.5","115","117.5","117.5","","187.5","200","205","205","","490","SBD"
"2","Noah Turnquist",,"M","2000","24","US","MN","Raw","Men's Raw Open","83.6","90","-160","160","167.5","167.5","","102.5","107.5","-112.5","107.5","","180","190","195","195","","470","SBD"
"3","Jackson Edwards",,"M","1989","35","US","IL","Raw","Men's Raw Open","87.4","90","120","-130","140","140","","97.5","102.5","105","105","","207.5","-217.5","-217.5","207.5","","452.5","SBD"
"1","Timothy P Walters",,"M","1987","38","US","IL","Raw","Men's Raw Open","94.6","100","200","-220","-227.5","200","","-127.5","137.5","-142.5","137.5","","227.5","237.5","-255","237.5","","575","SBD"
"2","Jacob Back",,"M","1990","35","US","IL","Raw","Men's Raw Open","93.9","100","155","165","177.5","177.5","","85","95","-100","95","","205","215","225","225","","497.5","SBD"
"1","Logan Jackson",,"M","1992","32","US","IL","Raw","Men's Raw Open","108.8","110","235","245","255","255","","147.5","155","165","165","","237.5","250","-262.5","250","","670","SBD"
"1","Austin Evans",,"M","1990","35","US","IL","Raw","Men's Raw Open","111.9","125","-145","145","160","160","","102.5","110","115","115","","195","205","-215","205","","480","SBD"
"1","Timothy Callahan",,"M","1994","31","US","IL","Raw","Men's Raw Open","125.5","140","220","-227.5","-227.5","220","","130","135","142.5","142.5","","212.5","220","-227.5","220","","582.5","SBD"
"1","Kyle Miron",,"M","2009","16","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","74","All","185","202.5","205","205","","125","-137.5","-137.5","125","","217.5","227.5","232.5","232.5","","562.5","SBD"
"2","Braden Hutchings",,"M","2009","16","US","MO","Raw","Men's Raw Teen 1-3 (14-19)","65.5","All","162.5","-175","175","175","","102.5","107.5","","107.5","","205","215","-220","215","","497.5","SBD"
"3","Vince Bello",,"M","2007","18","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","83.5","All","200","210","222.5","222.5","","107.5","115","122.5","122.5","","227.5","240","255","255","","600","SBD"
"4","Aron Suarez Flores",,"M","2007","18","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","67.8","All","142.5","155","-165","155","","112.5","120","125","125","","215","225","-232.5","225","","505","SBD"
"5","Aidan Kimble",,"M","2007","18","US","IN","Raw","Men's Raw Teen 1-3 (14-19)","81.5","All","-185","-185","185","185","","-100","105","-112.5","105","","220","240","255","255","","545","SBD"
"6","Caleb Spilker",,"M","2007","18","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","91.8","All","205","210","215","215","","115","120","125","125","","205","220","-227.5","220","","560","SBD"
"7","Joshua Ramirez",,"M","2007","18","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","74.3","All","165","175","-185","175","","75","80","85","85","","-195","195","-227.5","195","","455","SBD"
"8","Emery Gonzalez",,"M","2008","17","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","78.5","All","155","165","172.5","172.5","","67.5","72.5","-77.5","72.5","","170","180","190","190","","435","SBD"
"9","Daniel Tubbs",,"M","2009","16","US","KY","Raw","Men's Raw Teen 1-3 (14-19)","118.7","All","145","160","165","165","","75","82.5","90","90","","195","207.5","212.5","212.5","","467.5","SBD"
"10","Luke McKinney",,"M","2011","14","US","KY","Raw","Men's Raw Teen 1-3 (14-19)","77.7","All","87.5","95","102.5","102.5","","45","52.5","57.5","57.5","","130","137.5","142.5","142.5","","302.5","SBD"
"11","Roman Stephens",,"M","2006","19","US","IL","Raw","Men's Raw Teen 1-3 (14-19)","139.3","All","135","155","170","170","","70","75","85","85","","135","152.5","-167.5","152.5","","407.5","SBD"
"1","Daniel Cook",,"M","2012","13","US","KY","Raw","Men's Raw Youth 1-3 (8-13)","67.7","All","90","100","110","110","","47.5","55","57.5","57.5","","125","132.5","-140","132.5","","300","SBD"
"2","Thomas Cook",,"M","2014","11","US","KY","Raw","Men's Raw Youth 1-3 (8-13)","58.8","All","50","57.5","65","65","","27.5","32.5","37.5","37.5","","70","80","90","90","","192.5","SBD"
