Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jim Nuzzo,PA,75,M-T3,62.37,41.96,70.31,174.63,M,SBD,Single-ply,3,
Tim Lewis #1,PA,75,M-T3,,,,,M,SBD,Single-ply,DQ,
Eric Everett,PA,75,M-V,99.79,56.7,89.58,246.07,M,SBD,Single-ply,2,
Mathew Allio,PA,75,M-V,91.85,54.43,87.32,233.6,M,SBD,Single-ply,3,
Markell Grasty,PA,75,M-V,62.37,53.3,89.58,205.25,M,SBD,Single-ply,4,
Jason Reed,PA,75,M-V,62.37,48.76,86.18,197.31,M,SBD,Single-ply,5,
Zack Mckissick,PA,75,M-V,,,,,M,SBD,Single-ply,DQ,
Jospeh Brudzinski,PA,75,M-Jr,68.04,48.76,83.91,200.71,M,SBD,Single-ply,1,
John Lyons,PA,75,M-Jr,29.48,71.44,29.48,130.41,M,SBD,Single-ply,2,
Bijan Ahmadzadeh,PA,75,M-V,97.52,62.37,113.4,273.29,M,SBD,Single-ply,1,
Cliff Adams,MD,75,M-G,86.18,48.76,87.32,222.26,M,SBD,Single-ply,G,
Anthony Perreca,NY,75,M-G,77.11,49.9,92.99,219.99,M,SBD,Single-ply,G,
Joshua Leone,NY,75,M-G,82.78,61.23,74.84,218.86,M,SBD,Single-ply,G,
Milhardi Adonis,NY,75,M-G,62.37,49.9,82.78,195.04,M,SBD,Single-ply,G,
Michael Neziri,NY,75,M-G,38.56,36.29,62.37,137.21,M,SBD,Single-ply,G,
David Lehmann,PA,75,M-M1,52.16,51.03,72.57,175.77,M,SBD,Single-ply,1,
Gilberto Nieves,NJ,75,M-PFM,80.51,51.03,103.19,234.73,M,SBD,Single-ply,1,
Andrew Halko,PA,82.5,M-O,98.66,86.18,117.93,302.77,M,SBD,Single-ply,1,
Jim Brown,PA,82.5,M-O,115.67,85.05,99.79,300.5,M,SBD,Single-ply,2,
Brian Woolsten,PA,82.5,M-O,106.59,79.38,112.26,298.24,M,SBD,Single-ply,3,
Eric Kratz #2,PA,82.5,M-O,104.33,79.38,111.13,294.84,M,SBD,Single-ply,4,
Anthony Joseph,PA,82.5,M-O,87.32,72.57,107.73,267.62,M,SBD,Single-ply,6,
Mick Breen,PA,82.5,M-O,103.19,73.71,100.92,277.83,M,SBD,Single-ply,5,
George Welsh,PA,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Anthony Biasetti,CT,82.5,M-G,110,64.64,111.13,285.76,M,SBD,Single-ply,G,
Nick Sutter,NJ,82.5,M-G,73.71,70.31,87.32,231.33,M,SBD,Single-ply,G,
Adam Divine,NJ,82.5,M-G,65.77,54.43,103.19,223.39,M,SBD,Single-ply,G,
Mike Yontz,DE,82.5,M-G,62.37,,,,M,SBD,Single-ply,DQ,
Tim Nelson,PA,82.5,M-T3,100.92,51.03,89.58,241.54,M,SBD,Single-ply,1,
Michael Pierce,PA,82.5,M-JV,87.32,47.63,98.66,233.6,M,SBD,Single-ply,1,
Elvis King,PA,82.5,M-JV,82.78,58.97,87.32,229.06,M,SBD,Single-ply,2,
David Stevens,PA,82.5,M-V,100.92,62.37,102.06,265.35,M,SBD,Single-ply,1,
Mustafa Paige,PA,82.5,M-V,90.72,48.76,104.33,243.81,M,SBD,Single-ply,2,
Nick Vitucci,NY,82.5,M-G,68.04,49.9,78.24,196.18,M,SBD,Single-ply,G,
Mounir Ibrahim,NY,82.5,M-G,47.63,29.48,72.57,149.69,M,SBD,Single-ply,G,
David Peters,NY,82.5,M-G,53.3,51.03,87.32,191.64,M,SBD,Single-ply,G,
Vincent Hoffman,NY,82.5,M-G,56.7,52.16,85.05,193.91,M,SBD,Single-ply,G,
Harry Vaughn,PA,82.5,M-M3,31.75,47.63,56.7,136.08,M,SBD,Single-ply,1,
Peter Hubbard #1,PA,82.5,M-M3,,,,,M,SBD,Single-ply,DQ,
Nick Sutter,NJ,82.5,M-PFM,73.71,70.31,87.32,231.33,M,SBD,Single-ply,1,
Raphael Rodriguez,PA,90,M-O,148.55,89.58,133.81,371.95,M,SBD,Single-ply,1,
Darren Pivarnik,PA,90,M-O,113.4,75.98,120.2,309.58,M,SBD,Single-ply,2,
Ron Zsido,PA,90,M-O,103.19,83.91,112.26,299.37,M,SBD,Single-ply,3,
Derek Baker Jr,PA,90,M-O,111.13,55.57,123.6,290.3,M,SBD,Single-ply,4,
Frank Schuster,PA,90,M-O,87.32,63.5,98.66,249.48,M,SBD,Single-ply,5,
Mike Barcelone,NJ,90,M-G,110,75.98,104.33,290.3,M,SBD,Single-ply,G,
Chuck Fabrizio,CT,90,M-G,,,,,M,SBD,Single-ply,DQ,
Warren Scott,PA,90,M-T1,86.18,62.37,103.19,251.74,M,SBD,Single-ply,1,
Adam Williams #6,PA,90,M-T2,74.84,58.97,82.78,216.59,M,SBD,Single-ply,1,
Derek Baker Jr,PA,90,M-T3,111.13,55.57,123.6,290.3,M,SBD,Single-ply,1,
Joe Lukas,PA,90,M-T3,94.12,55.57,92.99,242.67,M,SBD,Single-ply,2,
Ashley Mort,PA,90,M-Jr,79.38,49.9,95.25,224.53,M,SBD,Single-ply,1,
Brian Ellis,PA,90,M-Jr,,,,,M,SBD,Single-ply,DQ,
Warren Scott,PA,90,M-JV,86.18,62.37,103.19,251.74,M,SBD,Single-ply,1,
Justin Young,PA,90,M-JV,82.78,53.3,105.46,241.54,M,SBD,Single-ply,2,
Jason Welmaker,PA,90,M-V,99.79,63.5,113.4,276.69,M,SBD,Single-ply,1,
Collen Miller,PA,90,M-V,90.72,58.97,99.79,249.48,M,SBD,Single-ply,2,
Javon Cicillot,PA,90,M-V,92.99,62.37,92.99,248.34,M,SBD,Single-ply,3,
Derrick Jeh,PA,90,M-V,86.18,53.3,106.59,246.07,M,SBD,Single-ply,4,
Adam Williams #6,PA,90,M-V,74.84,58.97,82.78,216.59,M,SBD,Single-ply,5,
Sergio LoPresti,PA,90,M-V,91.85,,,,M,SBD,Single-ply,DQ,
Kenneth Annarummo,NY,90,M-G,68.04,39.69,89.58,197.31,M,SBD,Single-ply,G,
Baptist Nupieri,PA,90,M-M1,104.33,62.37,114.53,281.23,M,SBD,Single-ply,1,
Art Margulies,NJ,90,M-G,87.32,47.63,113.4,248.34,M,SBD,Single-ply,G,
Elliot Feldman,PA,90,M-M1,82.78,62.37,87.32,232.47,M,SBD,Single-ply,2,
Jerry Spence,NJ,90,M-M1,,,,,M,SBD,Single-ply,DQ,
Joe Nealis,PA,90,M-M2,75.98,72.57,96.39,244.94,M,SBD,Single-ply,2,
John Fox,PA,90,M-M2,61.23,52.16,82.78,196.18,M,SBD,Single-ply,3,
Richarn Sohn,PA,90,M-M2,28.35,57.83,56.7,142.88,M,SBD,Single-ply,4,
Joshua Ladner,NY,90,M-G,79.38,62.37,98.66,240.4,M,SBD,Single-ply,G,
Chris Amorim,NY,90,M-G,56.7,38.56,81.65,176.9,M,SBD,Single-ply,G,
Claude Welcome,PA,90,M-M2,86.18,70.31,99.79,256.28,M,SBD,Single-ply,1,
George Davis,PA,100,M-O,112.26,78.24,121.34,311.84,M,SBD,Single-ply,1,
Robert Eckhart,PA,100,M-O,97.52,86.18,111.13,294.84,M,SBD,Single-ply,2,
Brian Keener,PA,100,M-O,95.25,66.9,123.6,285.76,M,SBD,Single-ply,3,
William Lynne,PA,100,M-O,54.43,41.96,79.38,175.77,M,SBD,Single-ply,4,
Robert Hanssen,PA,100,M-G,103.19,71.44,130.41,305.04,M,SBD,Single-ply,G,
Jason Brosius,PA,100,M-T1,69.17,49.9,74.84,193.91,M,SBD,Single-ply,1,
Shawn Stansilaw,PA,100,M-T2,98.66,66.9,105.46,271.02,M,SBD,Single-ply,1,
Stephen Morse,PA,100,M-T2,98.66,68.04,103.19,269.89,M,SBD,Single-ply,2,
Jeffrey Reim,PA,100,M-T2,82.78,38.56,88.45,209.79,M,SBD,Single-ply,3,
Travis Smith,PA,100,M-T2,72.57,49.9,73.71,196.18,M,SBD,Single-ply,4,
Cornelius Smith #2,PA,100,M-T3,123.6,61.23,106.59,291.43,M,SBD,Single-ply,1,
Steve Lee,PA,100,M-T3,78.24,52.16,99.79,230.2,M,SBD,Single-ply,2,
Stephen Morse,PA,100,M-V,98.66,68.04,103.19,269.89,M,SBD,Single-ply,2,
Paul Levengood,PA,100,M-V,97.52,61.23,98.66,257.41,M,SBD,Single-ply,3,
Marty Fisher,PA,100,M-V,47.63,34.02,69.17,150.82,M,SBD,Single-ply,5,
Chazz Davis,PA,100,M-V,116.57,55.57,111.13,283.27,M,SBD,Single-ply,1,
Randy Boczkowski,PA,100,M-Jr,95.25,66.9,82.78,244.94,M,SBD,Single-ply,1,
Randy Boczkowski,PA,100,M-V,95.25,66.9,82.78,244.94,M,SBD,Single-ply,4,
Clyde Ryce,PA,100,M-M1,45.36,38.56,63.5,147.42,M,SBD,Single-ply,2,
Kenneth Bogush,NJ,100,M-M1,78.24,61.23,82.78,222.26,M,SBD,Single-ply,1,
Stan Chatis,NY,100,M-M3,79.38,65.77,81.65,226.8,M,SBD,Single-ply,1,
Nathan Williams,PA,110,M-O,133.81,102.06,140.61,376.48,M,SBD,Single-ply,1,
Mike Shirey,PA,110,M-O,138.35,77.11,133.81,349.27,M,SBD,Single-ply,2,
Battleship Hirsch,PA,110,M-O,124.74,91.85,117.93,334.52,M,SBD,Single-ply,3,
Tom Skelly,PA,110,M-O,117.93,85.05,117.93,320.92,M,SBD,Single-ply,4,
Steve Mann #1,NY,110,M-G,156.49,107.73,130.41,394.63,M,SBD,Single-ply,G,
Justn Rogers,PA,110,M-T2,90.72,61.23,90.72,242.67,M,SBD,Single-ply,1,
Steve Bologna,PA,110,M-T3,83.91,,,,M,SBD,Single-ply,DQ,
Mathew Ambrosino,NY,110,M-G,72.57,45.36,92.99,210.92,M,SBD,Single-ply,G,
Tramaine Johnson,PA,110,M-V,95.25,63.5,96.39,255.15,M,SBD,Single-ply,1,
Jason Karnafel,PA,110,M-V,75.98,53.3,117.93,247.21,M,SBD,Single-ply,2,
Victor Agee,PA,110,M-JV,91.85,63.5,87.32,242.67,M,SBD,Single-ply,1,
Jason D'Onofrio,NY,110,M-G,64.64,44.23,77.11,185.97,M,SBD,Single-ply,G,
William Wigmore,PA,110,M-M1,123.6,64.64,123.6,311.84,M,SBD,Single-ply,1,
Mark Bowen,PA,110,M-M1,113.4,64.41,111.13,288.94,M,SBD,Single-ply,2,
Robert Rood,MD,110,M-M3,,,,,M,SBD,Single-ply,DQ,
Chris Dippre,PA,125,M-O,156.49,90.72,140.61,387.82,M,SBD,Single-ply,1,
Don Shiffer,PA,125,M-O,144.02,96.39,144.02,384.42,M,SBD,Single-ply,2,
Tony Forella,PA,125,M-O,102.06,66.9,99.79,268.75,M,SBD,Single-ply,3,
David Linton,PA,125,M-O,,,,,M,SBD,Single-ply,DQ,
Nate McClaine,PA,125,M-T2,,,,,M,SBD,Single-ply,DQ,
Chris Sands,PA,125,M-T3,128.14,94.12,123.6,345.86,M,SBD,Single-ply,1,
David Harnis,PA,125,M-M2,82.78,86.18,64.64,233.6,M,SBD,Single-ply,1,
Joseph Page,PA,125,M-V,120.2,73.71,123.6,317.51,M,SBD,Single-ply,1,
Ryan Rivers,PA,125,M-V,95.25,64.41,105.46,265.12,M,SBD,Single-ply,2,
Nate McClaine,PA,125,M-V,,,,,M,SBD,Single-ply,DQ,
Niko Huslander,PA,125+,M-O,159.89,119.07,148.55,427.51,M,SBD,Single-ply,1,
Jeffrey Fiss,PA,125+,M-O,131.54,87.32,104.33,323.18,M,SBD,Single-ply,2,
Wayne Droesser,PA,125+,M-O,,,,,M,SBD,Single-ply,DQ,
Brian Laudadio,NY,125+,M-G,154.22,111.13,144.02,409.37,M,SBD,Single-ply,G,
Jason Best,PA,125+,M-T2,,,,,M,SBD,Single-ply,DQ,
Jason Best,PA,125+,M-JV,,,,,M,SBD,Single-ply,DQ,
Tyree Suber,PA,125+,M-V,129.27,72.57,132.68,334.52,M,SBD,Single-ply,1,
Callahan Bright,PA,125+,M-V,128.14,69.17,104.33,301.64,M,SBD,Single-ply,2,
Les Schoelkoph,PA,125+,M-M2,11.34,,,,M,SBD,Single-ply,DQ,
