Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0301pastate.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
16 captures
27 Apr 2003 - 16 May 2008
 About this capture

 


 

2003 USAPL Pennsylvania State Championships 

March 01, 2003, King of Prussia, Pennsylvania



MD: Robert Keller



 Women
Name               St    Class   Division                Squat       Bench    Dead      Total

Perry Dortone      PA    148     High School JV          140         95       155       390

Orestes Whitaker   PA    148     High School Varsity     197.5       107.5    222.5     527.5
Joseph Adaire      PA    148     High School Varsity     175         120      192.5     487.5
Lamar Robbins      PA    148     High School Varsity     165         110      197.5     472.5
Sameth Uon         PA    148     High School Varsity     167.5       102.5    185       455

Eric Ciskowski     PA    148     University - In State   127.5       102.5    177.5     407.5

Jon Punzone        PA    148     Univ. - Out of State    92.5        75       137.5     305

Paul Griffith      MD    148     Master II (50-59)       205         105      165       475

Joe Braca          PA    165     Open                    245         155      285       685
Mike Cagliola      PA    165     Open

Elias Ghitman      CT    165     Open - Out of State

Joseph Kolaya      nj    165     Teen I (14-15)          107.5       72.5     132.5     312.5

El  Carrasquillo   PA    165     Teen II (16-17)         195         125      185       505
Brian Karpinski    PA    165     Teen II (16-17)         137.5       107.5    185       430
Samuel Gravesande  NJ    165     Teen II (16-17)         137.5       122.5    157.5     417.5
Zack Mckissick     PA    165     Teen II (16-17)

Mathew Allio       PA    165     Teen III (18-19)        202.5       120      192.5     515
Robby Mugrew       PA    165     Teen III (18-19)        145         87.5     180       412.5
Jim Nuzzo          PA    165     Teen III (18-19)        137.5       92.5     155       385
Tim Lewis          PA    165     Teen III (18-19)        -107.5                         

Eric Everett       PA    165     High School Varsity     220         125      197.5     542.5
Mathew Allio       PA    165     High School Varsity     202.5       120      192.5     515
Markell Grasty     PA    165     High School Varsity     137.5       117.5    197.5     452.5
Jason Reed         PA    165     High School Varsity     137.5       107.5    190       435
Zack Mckissick     PA    165     High School Varsity

Jospeh Brudzinski  PA    165     Junior (20-23)          150         107.5    185       442.5
John Lyons         PA    165     Junior (20-23)          65          157.5    65        287.5

Bijan Ahmadzadeh   PA    165     University - In State   215         137.5    250       602.5

Cliff Adams        MD    165     Univ. - Out of State    190         107.5    192.5     490
Anthony Perreca    NY    165     Univ. - Out of State    170         110      205       485
Joshua Leone       NY    165     Univ. - Out of State    182.5       135      165       482.5
Milhardi Adonis    NY    165     Univ. - Out of State    137.5       110      182.5     430
Michael Neziri     NY    165     Univ. - Out of State    85          80       137.5     302.5

David Lehmann      PA    165     Master I (40-49)        115         112.5    160       387.5

Gilberto Nieves    NJ    165     Police/Fire/Military    177.5       112.5    227.5     517.5

Andrew Halko       PA    181     Open                    217.5       190      260       667.5
Jim Brown          PA    181     Open                    255         187.5    220       662.5
Brian Woolsten     PA    181     Open                    235         175      247.5     657.5
Eric Kratz         PA    181     Open                    230         175      245       650
Anthony Joseph     PA    181     Open                    192.5       160      237.5     590

Mick Breen         PA    181     Open                    227.5       162.5    222.5     612.5
George Welsh       PA    181     Open

Anthony Biasetti   CT    181     Open - Out of State     242.5       142.5    245       630
Nick Sutter        NJ    181     Open - Out of State     162.5       155      192.5     510
Adam Divine        NJ    181     Open - Out of State     145         120      227.5     492.5
Mike Yontz         DE    181     Open - Out of State     137.5       -125

Tim Nelson         PA    181     Teen III (18-19)        222.5       112.5    197.5     532.5

Michael Pierce     PA    181     High School JV          192.5       105      217.5     515
Elvis King         PA    181     High School JV          182.5       130      192.5     505

David Stevens      PA    181     High School Varsity     222.5       137.5    225       585
Mustafa Paige      PA    181     High School Varsity     200         107.5    230       537.5

Nick Vitucci       NY    181     Univ. - Out of State    150         110      172.5     432.5
Mounir Ibrahim     NY    181     Univ. - Out of State    105         65       160       330
David Peters       NY    181     Univ. - Out of State    117.5       112.5    192.5     422.5
Vincent Hoffman    NY    181     Univ. - Out of State    125         115      187.5     427.5

Harry Vaughn       PA    181     Masters III (60-69)     70          105      125       300
Peter Hubbard      PA    181     Masters III (60-69)

Nick Sutter        NJ    181     Police/Fire/Military    162.5       155      192.5     510

Raphael Rodriguez  PA    198     Open                    327.5       197.5    295       820
Darren Pivarnik    PA    198     Open                    250         167.5    265       682.5
Ron Zsido          PA    198     Open                    227.5       185      247.5     660
Derek Baker        PA    198     Open                    245         122.5    272.5     640
Frank Schuster     PA    198     Open                    192.5       140      217.5     550

Mike Barcelone     NJ    198     Open - Out of State     242.5       167.5    230       640
Chuck Fabrizio     CT    198     Open - Out of State     -230

Warren Scott       PA    198     Teen I (14-15)          190         137.5    227.5     555

Adam Williams      PA    198     Teen II (16-17)         165         130      182.5     477.5

Derek Baker        PA    198     Teen III (18-19)        245         122.5    272.5     640
Joe Lukas          PA    198     Teen III (18-19)        207.5       122.5    205       535

Ashley Mort        PA    198     Junior (20-23)          175         110      210       495
Brian Ellis        PA    198     Junior (20-23)

Warren Scott       PA    198     High School JV          190         137.5    227.5     555
Justin Young       PA    198     High School JV          182.5       117.5    232.5     532.5

Jason Welmaker     PA    198     High School Varsity     220         140      250       610
Collen Miller      PA    198     High School Varsity     200         130      220       550
Javon Cicillot     PA    198     High School Varsity     205         137.5    205       547.5
Derrick Jeh        PA    198     High School Varsity     190         117.5    235       542.5
Adam Williams      PA    198     High School Varsity     165         130      182.5     477.5
Sergio Lopresti    PA    198     High School Varsity     202.5       -150

Kenneth Annarummo  NY    198     Univ. - Out of State    150         87.5     197.5     435

Baptist Nupieri    PA    198     Master I (40-49)        230         137.5    252.5     620
Art Margulies      NJ    198     Master I (40-49) OOS    192.5       105      250       547.5
Elliot Feldman     PA    198     Master I (40-49)        182.5       137.5    192.5     512.5
Jerry Spence       NJ    198     Master I (40-49)

Joe Nealis         PA    198     Master II (50-59)       167.5       160      212.5     540
John Fox           PA    198     Master II (50-59)       135         115      182.5     432.5
Richarn Sohn       PA    198     Master II (50-59)       62.5        127.5    125       315

Joshua Ladner      NY    198     Univ.- Out of State     175         137.5    217.5     530
Chris Amorim       NY    198     Univ. - Out of State    125         85       180       390

Claude Welcome     PA    198     Master II (50-59)       190         155      220       565

George Davis       PA    220     Open                    247.5       172.5    267.5     687.5
Rob Eckhart        PA    220     Open                    215         190      245       650
Brian Keener       PA    220     Open                    210         147.5    272.5     630
William Lynne      PA    220     Open                    120         92.5     175       387.5

Robert Hansen      PA    220     Open - Out of State     227.5       157.5    287.5     672.5

Jason Brosius      PA    220     Teen I (14-15)          152.5       110      165       427.5

Shawn Stansilaw    PA    220     Teen II (16-17)         217.5       147.5    232.5     597.5
Stephen Morse      PA    220     Teen II (16-17)         217.5       150      227.5     595
Jeffrey Reim       PA    220     Teen II (16-17)         182.5       85       195       462.5

Travis Smith       PA    220     Teen II (16-17)         160         110      162.5     432.5

Cornelius Smith    PA    220     Teen III (18-19)        272.5       135      235       642.5
Steve Lee          PA    220     Teen III (18-19)        172.5       115      220       507.5


Stephen Morse      PA    220     High School Varsity     217.5       150      227.5     595
Paul Levengood     PA    220     High School Varsity     215         135      217.5     567.5
Marty Fisher       PA    220     High School Varsity     105         75       152.5     332.5
Chazz Davis        PA    220     High School Varsity     257         122.5    245       624.5

Randy Boczkowski   PA    220     Junior (20-23)          210         147.5    182.5     540

Randy Boczkowski   PA    220     University - In State   210         147.5    182.5     540

Clyde Ryce         PA    220     Master I (40-49)        100         85       140       325

Kenneth Bogush     NJ    220     Master I (40-49)        172.5       135      182.5     490

Stan Chatis        NY    220     Master III (60-69)      175         145      180       500

Nathan Williams    PA    242     Open                    295         225      310       830
Mike Shirey        PA    242     Open                    305         170      295       770
"Battleship" HirschPA    242     Open                    275         202.5    260       737.5
Thomas Skelly      PA    242     Open                    260         187.5    260       707.5

Steve Mann         NY    242     Open - Out of State     345         237.5    287.5     870

Justn Rogers       PA    242     Teen II (16-17)         200         135      200       535

Steve Bologna      PA    242     Teen III (18-19)        185         -122.5

Mathew Ambrosino   NY    242     Univ - Out of State     160         100      205       465

Tramaine Johnson   PA    242     High School Varsity     210         140      212.5     562.5
Jason Karnafel     PA    242     High School Varsity     167.5       117.5    260       545

Victor Agee        PA    242     High School JV          202.5       140      192.5     535

Jason D'Onofrio    NY    242     Univ.- Out of State     142.5       97.5     170       410

William Wigmore    PA    242     Master I (40-49)        272.5       142.5    272.5     687.5
Mark Bowen         PA    242     Master I (40-49)        250         142      245       637

Robert Rood        MD    242     Master III (60-64)

Chris Dippre       PA    275     Open                    345         200      310       855
Don Shiffer        PA    275     Open                    317.5       212.5    317.5     847.5
Tony Forella       PA    275     Open                    225         147.5    220       592.5
David Linton       PA    275     Open

Nate McClaine      PA    275     Teen II  (16-17)

Chris Sands        PA    275     Teen III (18-19)        282.5       207.5    272.5     762.5

David Harnis       PA    275     Master II (50-59)       182.5       190      142.5     515

Joseph Page        PA    275     High School Varsity     265         162.5    272.5     700
Ryan Rivers        PA    275     High School Varsity     210         142      232.5     584.5
Nate McClaine      PA    275     High School Varsity

Niko Huslander     PA    SHW     Open                    352.5       262.5    327.5     942.5
Jeffrey Fiss       PA    SHW     Open                    290         192.5    230       712.5
Wayne Droesser     PA    SHW     Open

Brian Laudadio     NY    SHW     Open - Out of State     340         245      317.5     902.5

Jason Best         PA    SHW     Teen II (16-17)

Jason Best         PA    SHW     High School JV

Tyree Suber        PA    SHW     High School Varsity     285         160      292.5     737.5

Callahan Bright    PA    SHW     High School Varsity     282.5       152.5    230       665

Les Schoelkoph     PA    SHW     Master II (50-59)       25          -155





-----------------------------------------------------------------------



2003 USAPL Pennsylvania State Championships

Champion of Champions:
Women
Abigail Scudder


Men
Raphael Rodriguez (114 - 198)
Dennis Huslander (220 - SHW)
Steve Mann (Out of State)

Team Awards:
Open
Brown's Gym - 1st Place

High School
Glen Mills - 1st Place
Clarion High School - 2nd Place

University
St. Francis College - 1st Place

American Records:
Paul Griffith (50-54) 205kg/451lb Squat
Joe Braca (40-44) 285kg/628lb Deadlift


Special thanks to the following people for making the contest so successful:
Jeff Hill and Sean Cosgrove - Glen Mills School, Larry Maile - USAPL Vice-president, and
Bill Clayton - Technical Secretary; Referees: Al Siegel, Jack Marcus, Eric Steiner, Dave Follansbee,
Theresa Kunsman, Joe Nealis, Theresa Nealis, Nick Theodorou, Fred Glass, Rene Moyen, Mike D'Amore;
Announcers: Mark Licardello, Sean Cosgrove, and Dave Follansbee; Scoring Table: Theresa Kunsman,
Eric Finkelstein, Brenda Siegel, Mike D'Amore; Admission: Mike Siderio; Computer Scoring: Don Wilson;
Medical Officer: Bernie Miller; Spotters/Loaders: Tony Braca, Ed Cridge, Jesse McCabe, Dan Ratchford
and the Glen Mills School Powerlifting team.
Sponsors: Inzer Advance Designs, and American Bodybuilding Nutrition

Contest Director:
Robert Keller

Back to Current Results Listings
