Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60886,VITROLLES HM,M,2007,JR,AUTERNAUD,Ethan,,"78,65",83 Kg,"0,14227",,155,170,"172,5",110,"117,5",120,190,210,"222,5","472,5",6,"67,222171",R2,dépt.,FA,,JR,R2
65240,HC NICE,M,2008,SJR,ARDISSON,Audric,,"80,75",83 Kg,"0,140369",,175,190,195,115,"122,5",125,190,205,"217,5","507,5",1,"71,237063",N2,dépt.,FA,,JR,R2
54085,ALPHA POWERGYM,M,2005,JR,YAMBROVITCH,Jeam,,"92,15",93 Kg,"0,13141",,225,235,"242,5",180,"187,5","192,5","252,5","267,5",275,695,1,"91,329468",N1,R1,FA,,JR,N1
50650,VITROLLES HM,M,2006,JR,AUGIER,Raphael,,"92,85",93 Kg,"0,130925",,"202,5",215,225,130,140,"147,5",225,"242,5",260,615,3,"80,518396",R1,R3,FA,,JR,R1
64499,HC NICE,M,2003,JR,TAISNE,Alexandre,,"87,2",93 Kg,"0,135041",,200,210,215,110,"117,5",125,220,235,250,"577,5",5,"77,986173",R1,dépt.,FA,,SNR,dépt.
57867,VITROLLES HM,M,2006,JR,MASONY GREGORY,Alexandre,,"90,45",93 Kg,"0,132616",,175,185,"192,5","132,5",140,140,185,205,215,530,6,"70,286409",R2,dépt.,FA,,JR,R2
46936,HC NICE,M,2003,JR,FICAT,Adrien,,"88,4",93 Kg,"0,134127",,"207,5",220,220,"147,5",155,155,280,300,300,0,0,0,0,0,FA,,SNR,0
65113,LIGUE DE FORCE PACA,M,2007,JR,BERTOCCO DUPUIS,Elio,,"101,85",105 Kg,"0,125239",,"172,5",185,"192,5","127,5","132,5","137,5",210,"222,5","232,5","547,5",1,"68,567983",R2,dépt.,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Marc BEY",,,"1er Assesseur
Benoit SOARES",,,,"Chef de Plateau
Mathieu BOYER",,,,"2eme Assesseur
Gabrielle LEBOEUF",,,,,,,,,,,,
