Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Tayfun Üçüncü,M,,22,Sleeves,MR-Jr,65.6,66,162.5,170,175,175,102.5,-112.5,-115,102.5,180,187.5,200,200,477.5,SBD,M-TEAM
1,Mert Demirbağ,M,,23,Sleeves,MR-Jr,73.6,74,225,235,-242.5,235,130,-140,-140,130,280,295,-300.5,295,660,SBD,TEAM POWERARMY
2,Batuhan Tecimen,M,,21,Sleeves,MR-Jr,73.3,74,200,210,-220,210,145,155,160,160,220,230,-250,230,600,SBD,
3,Yunus Emre Karahan,M,,19,Sleeves,MR-Jr,72.2,74,162.5,170,-175,170,102.5,107.5,112.5,112.5,192.5,207.5,222.5,222.5,505,SBD,M-TEAM
4,Vahap Özdemir,M,,21,Sleeves,MR-Jr,71.8,74,145,147.5,155,155,97.5,107.5,112.5,112.5,187.5,197.5,207.5,207.5,475,SBD,M-TEAM
1,Mustafa Mert Altunka,M,2001-12-30,,Sleeves,MR-Jr,79.6,83,195,-205,205,205,140,150,152.5,152.5,200,205,210,210,567.5,SBD,M-TEAM
1,Muhammet Osman Demİray,M,2003-06-15,21,Sleeves,MR-Jr,90.6,93,197.5,215,227.5,227.5,125,132.5,140,140,-215,225,240,240,607.5,SBD,M-TEAM
1,Ayhan Eraycan Düzgün,M,2001-08-17,,Sleeves,MR-Jr,103.1,105,220,230,237.5,237.5,175,190.5,195,195,230,245,255,255,687.5,SBD,CENK KOCAK POWER
1,Mirza Toptaş,M,,,Sleeves,MR-Jr,146,120+,320,340,-350,340,215,230,-235,230,330,-350,-350,330,900,SBD,CENKKOCAK POWER
2,Mehmet Bora Meriç,M,2003-05-10,21,Sleeves,MR-Jr,128,120+,200,215,-225,215,160,167.5,172.5,172.5,240,255,-262.5,255,642.5,SBD,CENK KOCAK POWER
1,Kubilay Sağlam,M,,22,Sleeves,MR-Jr,73,74,-115,115,127.5,127.5,87.5,90,-92.5,90,140,150,-170,150,367.5,SBD,M-TEAM
1,Emir Bütüner,M,2002-09-06,,Sleeves,MR-Jr,91,93,180,-187.5,195,195,102.5,107.5,115,115,215,225,232.5,232.5,542.5,SBD,TEAM POWERARMY
1,Abdullah Kesgin,M,1973-06-02,51,Sleeves,MR-M2,81,83,-130,130,140,140,-100,100,105,105,140,150,160,160,405,SBD,CENK KOCAK POWERTEAM
1,Barişcan Kuru,M,,24,Sleeves,MR-O,64.4,66,-160,-160,180,180,-110,120,125,125,-180,-180,180,180,485,SBD,CENK KOCAK POWER
1,Muhammed Ali Aritürk,M,1992-07-14,,Sleeves,MR-O,78.7,83,115,122.5,127.5,127.5,80,87.5,-92.5,87.5,130,145,155,155,370,SBD,TEAM DUMBLEKANT
1,Metehan Demirkol,M,1999-11-11,,Sleeves,MR-O,91.8,93,190,205,212.5,212.5,127.5,135,140,140,215,230,-250,230,582.5,SBD,TEAM DUMBLEKANT
1,Ömer Efe İlkkurşun,M,2000-02-15,24,Sleeves,MR-O,115.4,120,180,195,-205,195,125,132.5,137.5,137.5,210,225,230,230,562.5,SBD,TEAM DUMBLEKANT
1,Fırat Dünşen,M,,35,Sleeves,MR-O,90,93,215,-230,230,230,155,162.5,167.5,167.5,265,280,295.5,295.5,693,SBD,
1,Yunus Emre Koç,M,1999-10-19,,Sleeves,MR-O,105,105,255,280,-290,280,200,213,217,217,275,295,-305,295,792,SBD,DEHA KARAHAN
1,Mahmutcan Can Morgül,M,2000-08-26,,Sleeves,MR-O,119,120,245,262.5,275,275,170,182.5,190,190,270,285,302.5,302.5,767.5,SBD,CENK KOCAK POWER
1,Yalçin Aslan,M,,25,Sleeves,MR-O,58.8,59,85,90,100,100,82.5,90,97.5,97.5,95,105,115,115,312.5,SBD,M-TEAM
1,Kemal Taner,M,1996-06-07,,Sleeves,MR-O,115.9,120,240,260,270,270,150,162.5,-170,162.5,260,290,-305,290,722.5,SBD,CENK KOCAK POWER
1,Adem Biyikoğlu,M,1974-06-05,50,Sleeves,MR-O,82.6,83,240,252.5,-260,252.5,165,172.5,175,175,270,290,295,295,722.5,SBD,CENK KOCAK POWER
1,Cenk Koçak,M,,28,Sleeves,MR-O,144.2,120+,320,340,360,360,235,243,247.5,247.5,360,380,-405,380,987.5,SBD,CENK KOCAK POWER TEAM
1,Kerem Tunca,M,,16,Sleeves,MR-SJ,53,53,100,105,-115,105,80,85,90,90,-130,130,-140,130,325,SBD,TEAM BIOHAZARD
1,Ahmet Melih Tuzla,M,,18,Sleeves,MR-SJ,65.2,66,-85,-85,85,85,65,72.5,-77.5,72.5,120,130,140,140,297.5,SBD,AGIRSAGLAM
2,Atahan Demir,M,,18,Sleeves,MR-SJ,60,66,70,80,-90,80,80,85,90,90,90,100,-117.5,100,270,SBD,CENK KOCAK POWER
1,Poyraz Özdemir,M,,17,Sleeves,MR-SJ,72.6,74,140,145,152.5,152.5,80,87.5,90,90,175,185,195,195,437.5,SBD,
1,Alperen Yazgan,M,2007-05-10,17,Sleeves,MR-SJ,82.2,83,100,107.5,120,120,62.5,70,-77.5,70,155,170,180,180,370,SBD,M-TEAM
DQ,Hüseyin Efe Çelik,M,2007-09-24,,Sleeves,MR-SJ,121,120+,155,-160,-160,155,-105,-105,-105,,155,160,165,165,,SBD,CENKKOCAK POWER
1,Faruk Tuna Özcan,M,,18,Sleeves,MR-SJ,53,53,135,142.5,-147.5,142.5,100,107.5,-113,107.5,185,-192.5,-192.5,185,435,SBD,CENK KOCAK POWER
1,Musa Dağdevİren,M,,18,Sleeves,MR-SJ,73.4,74,175,182.5,-190,182.5,157.5,-161,161,161,180,192.5,207.5,207.5,551,SBD,M-TEAM
2,Sarp Kuzey Yildirim,M,,18,Sleeves,MR-SJ,73.5,74,155,165,-170,165,100,105,107.5,107.5,185,192.5,-195,192.5,465,SBD,YAKUP ÜNAL POWER
3,Engin Deniz İlter,M,,16,Sleeves,MR-SJ,72.6,74,135,147.5,-160,147.5,107.5,112.5,-117.5,112.5,160,172.5,185,185,445,SBD,M-TEAM
1,Maksim Zhila,M,2007-02-20,17,Sleeves,MR-SJ,133,120+,230,240,-250,240,140,150,-160,150,200,210,-220,210,600,SBD,CENK KOCAK POWER
1,Abdullah Vali Popal,M,,18,Sleeves,MR-SJ,66,66,120,132.5,142.5,142.5,80,90,95,95,-145,145,165,165,402.5,SBD,M-TEAM
1,Mustafa Sinan Han,M,,18,Sleeves,MR-SJ,71.6,74,120,132.5,140,140,87.5,92.5,100,100,140,150,160,160,400,SBD,M-TEAM
1,Yusuf Söner,M,2003-04-10,21,Sleeves,MR-Jr,82.5,83,180,190,-200,190,142.5,145,-152.5,145,202.5,220,235,235,570,SBD,TEAM POWERARMY
1,Aras Mesropyan,M,2006-02-18,18,Sleeves,MR-SJ,88.6,93,180,190,-200,190,-105,-110,115,115,-210,210,-215,210,515,SBD,TEAM BIOHAZARD
1,Mehmet Emre Biçer,M,2006-09-11,,Sleeves,MR-SJ,104,105,195,-205,-215,195,100,110,120,120,230,240,-250,240,555,SBD,CENK KOCAK POWER
2,Ahmet Efe Kirayoğlu,M,2007-10-14,,Sleeves,MR-SJ,102.6,105,150,160,175,175,105,115,-117.5,115,195,210,225,225,515,SBD,M-TEAM
1,Tunahan İlerleyen,M,2007-05-14,17,Sleeves,MR-SJ,116,120,165,180,190,190,105,110,-120,110,190,200,210,210,510,SBD,YAKUP ÜNAL POWER
1,Tuğberk Tokyay,M,,17,Sleeves,MR-SJ,58.8,59,177.5,185,-192.5,185,92.5,100,-102.5,100,221.5,-229,229,229,514,SBD,M-TEAM
2,Halil İbrahim Efe Tokyay,M,,18,Sleeves,MR-SJ,58.6,59,162.5,-167.5,-167.5,162.5,105,-110,-110,105,180,195,-210,195,462.5,SBD,TEAM POWERARMY
1,Serhat Erken,M,,18,Sleeves,MR-SJ,72.9,74,190,205,-212.5,205,120,-125,125,125,248,261,274,274,604,SBD,M-TEAM
2,Anıl Aydın,M,,18,Sleeves,MR-SJ,73.7,74,210,-223,-223,210,107.5,112.5,117.5,117.5,222.5,240,-255,240,567.5,SBD,M-TEAM
3,Necati Kadir Yıldız,M,,17,Sleeves,MR-SJ,73.1,74,-185,190,202.5,202.5,132.5,135,-140,135,225,-242.5,-242.5,225,562.5,SBD,M-TEAM
1,Güvenç Cengiz,M,1977-05-13,47,Sleeves,MR-M1,94.8,105,,,,,-120,125,-135,125,,,,,125,B,CENK KOCAK POWER
1,Sayed Jalal Shokri,M,1989-08-30,,Sleeves,MR-O,91.6,93,,,,,150,160,167.5,167.5,,,,,167.5,B,CENK KOCAK POWER
