Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Olga Lavrentyeva,Juniors,1999,Russia,50,92.5,-97.5,-97.5,92.5,60,65,67.5,67.5,90,95,100,100,260,52,F,Ольга Лаврентьева,SBD
Raw,DQ,Aliya Valieva,Juniors,1998,Russia,51.6,90,95,100,100,-60,-60,-60,,,,,,,52,F,Алия Валиева,SBD
Raw,1,Elena Perelygina,Juniors,1998,Russia,54,95,102.5,-105,102.5,70,75,77.5,77.5,95,102.5,105,105,285,57,F,Елена Перелыгина,SBD
Single-ply,1,Nikita Basmov,Sub-Juniors,2002,Russia,58,120,130,140,140,110,-120,120,120,140,-170,-170,140,400,59,M,Никита Басмов,SBD
Single-ply,2,Ilgiz Idiatullin,Sub-Juniors,2004,Russia,57.4,100,-110,110,110,-75,75,80,80,120,125,-130,125,315,59,M,Ильгиз Идиатуллин,SBD
Single-ply,DQ,Pavel Vlasov,Sub-Juniors,2001,Russia,58.1,90,95,100,100,-70,-70,-70,,,,,,,59,M,Павел Власов,SBD
Single-ply,1,Georgiy Rolik,Sub-Juniors,2001,Russia,65,140,150,160,160,90,95,-100,95,135,145,-150,145,400,66,M,Георгий Ролик,SBD
Single-ply,2,Vladislav Kalabanov,Sub-Juniors,2004,,66,90,-100,-110,90,45,50,55,55,90,105,115,115,260,66,M,,SBD
Single-ply,3,Amir Minemullin,Sub-Juniors,2004,Russia,64.7,80,85,90,90,35,40,47.5,47.5,70,75,80,80,217.5,66,M,Амир Минемуллин,SBD
Single-ply,1,Daniyar Gabdrakhmanov,Sub-Juniors,2003,Russia,80,130,150,-160,150,120,130,140,140,100,132.5,,132.5,422.5,83,M,Данияр Габдрахманов,SBD
Single-ply,2,Igor Naumov,Sub-Juniors,2001,Russia,79.3,110,115,-120,115,90,95,-100,95,110,115,120,120,330,83,M,Игорь Наумов,SBD
Single-ply,DQ,Ilya Sherstnev,Sub-Juniors,2003,Russia,115.1,-250,-250,-250,,,,,,,,,,,120,M,Илья Шерстнев,SBD
Single-ply,1,Dmitriy Goryachev,Sub-Juniors,2000,Russia,121,160,170,185,185,190,205,-212.5,205,160,170,180,180,570,120+,M,Дмитрий Горячев,SBD
Raw,1,Salavat Fagutdinov,Sub-Juniors,2003,Russia,53,80,-90,-90,80,60,70,-77.5,70,110,120,130,130,280,53,M,Салават Фагутдинов,SBD
Raw,2,Daniil Grigoryev,Sub-Juniors,2003,Russia,52.1,80,85,90,90,65,70,-72.5,70,80,95,-100,95,255,53,M,Даниил Григорьев,SBD
Raw,3,Andrey Petrov,Sub-Juniors,2004,Russia,47.4,70,-75,80,80,70,75,-77.5,75,75,85,95,95,250,53,M,Андрей Петров,SBD
Raw,4,Danil Tikhonov,Sub-Juniors,2001,Russia,52.4,65,67.5,-70,67.5,40,52.5,-55,52.5,90,100,-130,100,220,53,M,,SBD
Raw,1,Azat Khusainov,Sub-Juniors,2001,Russia,58.3,70,-72.5,-75,70,45,50,-55,50,120,135,147.5,147.5,267.5,59,M,,SBD
Raw,2,Danil Bagautdinov,Sub-Juniors,2003,Russia,58.9,80,-90,90,90,55,60,-65,60,95,100,115,115,265,59,M,Данил Багаутдинов,SBD
Raw,3,Sergey Bazhin,Sub-Juniors,2005,Russia,57.8,50,60,-70,60,45,50,-52.5,50,75,85,95,95,205,59,M,Сергей Бажин,SBD
Raw,1,Azat Mazitov,Sub-Juniors,2003,Russia,65.3,110,-120,-125,110,85,90,-92.5,90,-130,130,-140,130,330,66,M,Азат Мазитов,SBD
Raw,2,Amir Barriev,Sub-Juniors,2001,Russia,65.3,85,95,-102.5,95,70,75,80,80,140,145,150,150,325,66,M,,SBD
Raw,3,Azat Mutigullin,Sub-Juniors,2001,Russia,62.6,90,-100,-110,90,60,67.5,72.5,72.5,135,145,160,160,322.5,66,M,Азат Мутигуллин,SBD
Raw,4,Amir Zaripov,Sub-Juniors,2003,Russia,69.3,95,100,105,105,65,70,-75,70,115,120,-125,120,295,74,M,Амир Зарипов,SBD
Raw,DQ,Viktor Salikhov,Sub-Juniors,2001,Russia,64.9,110,120,-130,120,90,95,100,100,-150,-150,-150,,,66,M,Виктор Салихов,SBD
Raw,1,Ilyas Kamaliev,Sub-Juniors,2001,Russia,67.1,95,100,105,105,70,75,80,80,115,-120,-120,115,300,74,M,Ильяс Камалиев,SBD
Raw,1,Kirill Kozhushnyy,Sub-Juniors,2004,Russia,79.3,120,130,145,145,87.5,95,100,100,127.5,-142.5,155,155,400,83,M,Кирилл Кожушный,SBD
Raw,2,Radmir Miftakhov,Sub-Juniors,2002,Russia,75,100,110,115,115,80,82.5,85,85,130,140,155,155,355,83,M,Радмир Мифтахов,SBD
Raw,3,Samir Abdulaev,Sub-Juniors,2002,Russia,75.5,90,-100,-110,90,85,90,95,95,140,155,-172.5,155,340,83,M,Самир Абдулаев,SBD
Raw,4,Roman Khokhlov,Sub-Juniors,2002,Russia,76.1,80,85,90,90,70,75,-80,75,120,130,140,140,305,83,M,Роман Хохлов,SBD
Raw,DQ,Bulat Gataullin,Sub-Juniors,2002,Russia,92.8,-100,-100,-100,,,,,,,,,,,93,M,Булат Гатауллин,SBD
Single-ply,1,Aynur Fassakhov,Juniors,1997,Russia,65.2,170,180,190,190,125,130,135,135,180,190,200,200,525,66,M,Айнур Фассахов,SBD
Single-ply,DQ,Kirill Murzin,Juniors,1997,Russia,79.9,-150,-150,-150,,,,,,,,,,,83,M,Кирилл Мурзин,SBD
Single-ply,1,Artur Salakhov,Juniors,1998,Russia,88.2,235,250,260,260,170,180,190,190,230,240,250,250,700,93,M,Артур Салахов,SBD
Single-ply,2,Dmitriy Nikitin,Juniors,2000,Russia,88.2,130,145,160,160,120,130,140,140,140,155,165,165,465,93,M,Дмитрий Никитин,SBD
Raw,1,Artem Trebokaev,Juniors,1998,Russia,60.8,100,-115,-115,100,75,80,87.5,87.5,120,130,135,135,322.5,66,M,Артем Требокаев,SBD
Raw,2,Ilnaz Karimov,Juniors,1999,Russia,65.2,110,-120,120,120,87.5,-95,-95,87.5,107.5,-115,-120,107.5,315,66,M,Ильназ Каримов,SBD
Raw,1,Niyaz Shaydullin,Juniors,1999,Russia,74,170,-180,-180,170,105,110,-112.5,110,200,210,222.5,222.5,502.5,74,M,Нияз Шайдуллин,SBD
Raw,2,Aynur Dautov,Juniors,2000,Russia,73.4,140,160,-175,160,130,140,-147.5,140,170,185,197.5,197.5,497.5,74,M,Айнур Даутов,SBD
Raw,DQ,Mukhamedshakh Shakirov,Juniors,2000,Russia,73.8,-140,-140,-140,,,,,,,,,,,74,M,Мухамедшах Шакиров,SBD
Raw,1,Rail Akberov,Juniors,1999,Russia,81.9,165,-175,180,180,115,-122.5,127.5,127.5,180,190,205,205,512.5,83,M,Раиль Акберов,SBD
Raw,2,Aleksandr Vasilyev,Juniors,1998,Russia,80.4,175,180,185,185,105,110,-115,110,210,215,-220,215,510,83,M,Александр Васильев,SBD
Raw,1,Vladislav Serov,Juniors,1998,Russia,91.8,150,170,-190,170,110,125,-135,125,200,-220,-220,200,495,93,M,Владислав Серов,SBD
Raw,DQ,Oleg Kozyrevskiy,Juniors,1998,Russia,91.3,-160,-160,-160,,,,,,,,,,,93,M,Олег Козыревский,SBD
Raw,1,Sergey Vasilchuk,Juniors,1996,Russia,99.5,135,150,162.5,162.5,115,-120,120,120,170,185,200,200,482.5,105,M,Сергей Васильчук,SBD
