,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaren Ford-Jones,FL,82.5kg,81.2,22,165,175,182.5,115,127.5,-137.5,200,215,-225,525,358.879,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Darian Vincent,FL,90kg,89,19,230,-242.5,-247.5,-155,-165,165,235,255,257.5,652.5,424.306,
2,Alexis Hernandez,FL,90kg,85.4,18,152.5,160,-172.5,107.5,115,122.5,190,202.5,210,492.5,327.295,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arthur Wolff,FL,100kg,96.9,17,107.5,-120,125,65,75,-85,140,150,152.5,352.5,220.018,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Sands,FL,100kg,92.5,18,172.5,182.5,190,92.5,97.5,-100,195,205,212.5,500,318.954,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Escalera,FL,100kg,98.7,21,247.5,-260,265,227.5,-232.5,-232.5,272.5,282.5,290,782.5,484.404,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Samayoa,FL,110kg,109.1,20,242.5,250,-255,-170,170,-172.5,237.5,245,252.5,672.5,399.54,
2,Roman Martinez,FL,110kg,106.5,21,210,227.5,235,142.5,152.5,160,237.5,260,-272.5,655,392.8,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Burns-Mcdonald,FL,125kg,122.3,23,265,-295,-295,190,-217.5,------,272.5,-322.5,------,727.5,415.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Abebe,GA,82.5kg,81.4,35,185,200,210,125,132.5,-145,232.5,260,270,612.5,418.098,
2,Jaren Ford-Jones,FL,82.5kg,81.2,22,165,175,182.5,115,127.5,-137.5,200,215,-225,525,358.879,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Feil,FL,90kg,89.5,35,230,245,252.5,170,-185,185,270,290,-295,727.5,471.729,
2,Ruslan Pasichenko,NY,90kg,89.7,31,-227.5,227.5,232.5,152.5,157.5,-162.5,247.5,255,-260,645,417.761,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Escalera,FL,100kg,98.7,21,247.5,-260,265,227.5,-232.5,-232.5,272.5,282.5,290,782.5,484.404,
2,Christopher Yanes,FL,100kg,92.5,35,165,180,195,140,150,-155,170,190,210,555,354.039,
DQ,Jeremy Thomas,FL,100kg,97.1,28,-202.5,-202.5,-202.5,142.5,-150,-150,220,235,245,0,0,
DQ,Kyle Brown,FL,100kg,97.7,37,232.5,-265,-265,217.5,-235,-235,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Battles,FL,110kg,109.3,28,290,315,340,182.5,192.5,205,292.5,-317.5,317.5,862.5,512.065,
2,Cody Davis,FL,110kg,101,28,-220,230,242.5,182.5,187.5,192.5,240,260,277.5,712.5,436.684,
3,Derek Samayoa,FL,110kg,109.1,20,242.5,250,-255,-170,170,-172.5,237.5,245,252.5,672.5,399.54,
4,Julio Rodriguez,FL,110kg,107.5,24,185,195,205,150,157.5,167.5,225,237.5,250,622.5,371.945,
5,William Simonitsch,FL,110kg,106.3,52,-160,170,182.5,130,137.5,-142.5,205,217.5,227.5,547.5,328.577,382.792
6,Ray Atesiano,FL,110kg,103.0,34,152.5,160,165,127.5,137.5,142.5,152.5,165,172.5,480,291.771,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Avery Burns-Mcdonald,FL,125kg,122.3,23,265,-295,-295,190,-217.5,------,272.5,-322.5,------,727.5,415.208,
2,John Banks,FL,125kg,123.6,40,242.5,257.5,262.5,142.5,-152.5,------,245,252.5,-257.5,657.5,373.979,373.979
DQ,Eric Samai-Bousignac,FL,125kg,122.5,24,212.5,220,227.5,145,155,165,-207.5,-207.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ben Abebe,GA,82.5kg,81.4,35,185,200,210,125,132.5,-145,232.5,260,270,612.5,418.098,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Juan Vasco,FL,100kg,99.4,35,197.5,205,217.5,115,122.5,-127.5,200,210,220,560,345.592,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Taylor,FL,110kg,104.6,37,220,227.5,232.5,142.5,-147.5,-147.5,237.5,-247.5,-247.5,612.5,369.967,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Fernando Galán,FL,125kg,114.8,35,140,147.5,-152.5,-92.5,-97.5,-102.5,170,177.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,90kg,83.1,67, 147.5,157.5,167.5,92.5,95,97.5,170,182.5,187.5,452.5,305.271,471.033
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Simonitsch,FL,110kg,106.3,52,-160,170,182.5,130,137.5,-142.5,205,217.5,227.5,547.5,328.577,382.792
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Banks,FL,125kg,123.6,40,242.5,257.5,262.5,142.5,-152.5,------,245,252.5,-257.5,657.5,373.979,373.979
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Dressel,FL,100kg,99.3,21,-97.5,97.5,105,65,70,------,127.5,-137.5,-137.5,302.5,258.846,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Julianne Durante,AL,82.5kg,82.3,30,-170,-170,-170,-97.5,97.5,-102.5,192.5,195,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emily Dressel,FL,100kg,99.3,21,-97.5,97.5,105,65,70,------,127.5,-137.5,-137.5,302.5,258.846,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Croker,NC,75kg,72.7,23,210,222.5,-230,120,-127.5,-127.5,-287.5,305,-317.5,647.5,474.047,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Buttermore,FL,82.5kg,78.1,21,192.5,-205,205,115,122.5,125,192.5,200,-202.5,530,370.756,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Croker,NC,75kg,72.7,23,210,222.5,-230,120,-127.5,-127.5,-287.5,305,-317.5,647.5,474.047,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,82.5kg,75.9,20,195,200,-207.5,107.5,115,120,-200,210,-215,530,377.368,
2,Colton Buttermore,FL,82.5kg,78.1,21,192.5,-205,205,115,122.5,125,192.5,200,-202.5,530,370.756,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miguel Garcia Jr,FL,110kg,108.2,33,-297.5,297.5,-310,187.5,192.5,-200,275,285,-295,775,461.901,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.0,56,177.5,192.5,195,112.5,120,-125,190,-195,-195,505,350.833,437.138
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Levine,PA,82.5kg,80.8,69,,,,110,115,-122.5,,,,115,78.837,126.928
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,125kg,117.3,56,,,,140,-145,-145,,,,140,81.024,100.956
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Hosang,FL,75kg,73.8,29,,,,,,,165,175,-182.5,175,171.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,"110kg Open
Jr",,,,,,,,,,,,,,,,
DQ,Hakeem Luders,FL,110kg,102,27,,,,-195,-195,-195,250,255,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Hakeem Luders,FL,110kg,102,27,,,,-195,-195,-195,250,255,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Stone,FL,82.5kg,80.5,47,,,,62.5,80,90,172.5,182.5,-187.5,272.5,187.215,135.664
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Puri,FL,110kg,103,50,,,,145,152.5,-160,192.5,202.5,215,367.5,223.387,147.679
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthony Escalera,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Elizabeth Martino,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Battles,Raw,PL,Open,Men,,,,,,,,,,,,
,Nicole Hagstrom,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerakadu, Scott Simonson, Richard Ficca",,,,,,,,,,,,,,,
,National:,"Vanessa Fernandez, Monica Chamel, Ray Ortiz, Molly Yerakadu, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,"Alissa Osmolinski, Melissa Grix, Mike DeStafano, Mike Walker, Victoria Miller",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Erica Ortiz, Jen DeStafano, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Osmolinski, Craig Sarvis, Filepe Montoya, Austin Hoogenboosem, Filipe Montoya, Estaban Cruz, ",,,,,,,,,,,,,,,
,,"Alex Castellanos, Nicole Gamerl, Jules Bijou, Melissa Serret, Sebastian Rodriguez",,,,,,,,,,,,,,,
