Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Luke Zerbst,FL,75,73.7,,18,150,160,-165,160,100,-110,110,110,170,190,-210,190,460,SBD,Raw,M,Juniors 18-19
1,Paolo Millan,FL,82.5,80.2,,18,-175,185,195,195,100,-107.5,107.5,107.5,225,232.5,-255,232.5,535,SBD,Raw,M,Juniors 18-19
1,Jaren Ford-Jones,FL,82.5,81.2,,22,165,175,182.5,182.5,115,127.5,-137.5,127.5,200,215,-225,215,525,SBD,Raw,M,Juniors 20-23
1,Darian Vincent,FL,90,89,,19,230,-242.5,-247.5,230,-155,-165,165,165,235,255,257.5,257.5,652.5,SBD,Raw,M,Juniors 18-19
2,Alexis Hernandez,FL,90,85.4,,18,152.5,160,-172.5,160,107.5,115,122.5,122.5,190,202.5,210,210,492.5,SBD,Raw,M,Juniors 18-19
1,Arthur Wolff,FL,100,96.9,,17,107.5,-120,125,125,65,75,-85,75,140,150,152.5,152.5,352.5,SBD,Raw,M,Juniors 16-17
1,Ryan Sands,FL,100,92.5,,18,172.5,182.5,190,190,92.5,97.5,-100,97.5,195,205,212.5,212.5,500,SBD,Raw,M,Juniors 18-19
1,Anthony Escalera,FL,100,98.7,,21,247.5,-260,265,265,227.5,-232.5,-232.5,227.5,272.5,282.5,290,290,782.5,SBD,Raw,M,Juniors 20-23
1,Derek Samayoa,FL,110,109.1,,20,242.5,250,-255,250,-170,170,-172.5,170,237.5,245,252.5,252.5,672.5,SBD,Raw,M,Juniors 20-23
2,Roman Martinez #1,FL,110,106.5,,21,210,227.5,235,235,142.5,152.5,160,160,237.5,260,-272.5,260,655,SBD,Raw,M,Juniors 20-23
1,Avery Burns-McDonald,FL,125,122.3,,23,265,-295,-295,265,190,-217.5,,190,272.5,-322.5,,272.5,727.5,SBD,Raw,M,Juniors 20-23
1,Ben Abebe,GA,82.5,81.4,,35,185,200,210,210,125,132.5,-145,132.5,232.5,260,270,270,612.5,SBD,Raw,M,Open
2,Jaren Ford-Jones,FL,82.5,81.2,,22,165,175,182.5,182.5,115,127.5,-137.5,127.5,200,215,-225,215,525,SBD,Raw,M,Open
1,Jonathan Feil,FL,90,89.5,,35,230,245,252.5,252.5,170,-185,185,185,270,290,-295,290,727.5,SBD,Raw,M,Open
2,Ruslan Pasichenko,NY,90,89.7,,31,-227.5,227.5,232.5,232.5,152.5,157.5,-162.5,157.5,247.5,255,-260,255,645,SBD,Raw,M,Open
1,Anthony Escalera,FL,100,98.7,,21,247.5,-260,265,265,227.5,-232.5,-232.5,227.5,272.5,282.5,290,290,782.5,SBD,Raw,M,Open
2,Christopher Yanes,FL,100,92.5,,35,165,180,195,195,140,150,-155,150,170,190,210,210,555,SBD,Raw,M,Open
DQ,Jeremy Thomas,FL,100,97.1,,28,-202.5,-202.5,-202.5,,142.5,-150,-150,142.5,220,235,245,245,,SBD,Raw,M,Open
DQ,Kyle Brown #4,FL,100,97.7,,37,232.5,-265,-265,232.5,217.5,-235,-235,217.5,,,,,,SBD,Raw,M,Open
1,Brandon Battles,FL,110,109.3,,28,290,315,340,340,182.5,192.5,205,205,292.5,-317.5,317.5,317.5,862.5,SBD,Raw,M,Open
2,Cody Davis,FL,110,101,,28,-220,230,242.5,242.5,182.5,187.5,192.5,192.5,240,260,277.5,277.5,712.5,SBD,Raw,M,Open
3,Derek Samayoa,FL,110,109.1,,20,242.5,250,-255,250,-170,170,-172.5,170,237.5,245,252.5,252.5,672.5,SBD,Raw,M,Open
4,Julio Rodriguez,FL,110,107.5,,24,185,195,205,205,150,157.5,167.5,167.5,225,237.5,250,250,622.5,SBD,Raw,M,Open
5,William Simonitsch,FL,110,106.3,,52,-160,170,182.5,182.5,130,137.5,-142.5,137.5,205,217.5,227.5,227.5,547.5,SBD,Raw,M,Open
6,Ray Atesiano,FL,110,103,,34,152.5,160,165,165,127.5,137.5,142.5,142.5,152.5,165,172.5,172.5,480,SBD,Raw,M,Open
1,Avery Burns-McDonald,FL,125,122.3,,23,265,-295,-295,265,190,-217.5,,190,272.5,-322.5,,272.5,727.5,SBD,Raw,M,Open
2,John Banks,FL,125,123.6,,40,242.5,257.5,262.5,262.5,142.5,-152.5,,142.5,245,252.5,-257.5,252.5,657.5,SBD,Raw,M,Open
DQ,Eric Samai-Bousignac,FL,125,122.5,,24,212.5,220,227.5,227.5,145,155,165,165,-207.5,-207.5,,,,SBD,Raw,M,Open
1,Ben Abebe,GA,82.5,81.4,,35,185,200,210,210,125,132.5,-145,132.5,232.5,260,270,270,612.5,SBD,Raw,M,Submasters 35-39
1,Juan Vasco,FL,100,99.4,,35,197.5,205,217.5,217.5,115,122.5,-127.5,122.5,200,210,220,220,560,SBD,Raw,M,Submasters 35-39
1,Ryan Taylor #3,FL,110,104.6,,37,220,227.5,232.5,232.5,142.5,-147.5,-147.5,142.5,237.5,-247.5,-247.5,237.5,612.5,SBD,Raw,M,Submasters 35-39
DQ,Fernando Galán,FL,125,114.8,,35,140,147.5,-152.5,147.5,-92.5,-97.5,-102.5,,170,177.5,182.5,182.5,,SBD,Raw,M,Submasters 35-39
1,Glenn Pedreira,FL,90,83.1,,67,147.5,157.5,167.5,167.5,92.5,95,97.5,97.5,170,182.5,187.5,187.5,452.5,SBD,Raw,M,Masters 65-69
1,William Simonitsch,FL,110,106.3,,52,-160,170,182.5,182.5,130,137.5,-142.5,137.5,205,217.5,227.5,227.5,547.5,SBD,Raw,M,Masters 50-54
1,John Banks,FL,125,123.6,,40,242.5,257.5,262.5,262.5,142.5,-152.5,,142.5,245,252.5,-257.5,252.5,657.5,SBD,Raw,M,Masters 40-44
1,Emily Dressel,FL,100,99.3,,21,-97.5,97.5,105,105,65,70,,70,127.5,-137.5,-137.5,127.5,302.5,SBD,Wraps,F,Juniors 20-23
DQ,Julianne Durante,AL,82.5,82.3,,30,-170,-170,-170,,-97.5,97.5,-102.5,97.5,192.5,195,-197.5,195,,SBD,Wraps,F,Open
1,Emily Dressel,FL,100,99.3,,21,-97.5,97.5,105,105,65,70,,70,127.5,-137.5,-137.5,127.5,302.5,SBD,Wraps,F,Open
1,Jacob Croker,NC,75,72.7,,23,210,222.5,-230,222.5,120,-127.5,-127.5,120,-287.5,305,-317.5,305,647.5,SBD,Wraps,M,Juniors 20-23
1,Colton Buttermore,FL,82.5,78.1,,21,192.5,-205,205,205,115,122.5,125,125,192.5,200,-202.5,200,530,SBD,Wraps,M,Juniors 20-23
1,Jacob Croker,NC,75,72.7,,23,210,222.5,-230,222.5,120,-127.5,-127.5,120,-287.5,305,-317.5,305,647.5,SBD,Wraps,M,Open
1,Jonathan Rivera,FL,82.5,75.9,,20,195,200,-207.5,200,107.5,115,120,120,-200,210,-215,210,530,SBD,Wraps,M,Open
2,Colton Buttermore,FL,82.5,78.1,,21,192.5,-205,205,205,115,122.5,125,125,192.5,200,-202.5,200,530,SBD,Wraps,M,Open
1,Miguel Garcia Jr,FL,110,108.2,,33,-297.5,297.5,-310,297.5,187.5,192.5,-200,192.5,275,285,-295,285,775,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79,,56,177.5,192.5,195,195,112.5,120,-125,120,190,-195,-195,190,505,SBD,Wraps,M,Masters 55-59
1,Ken Levine,PA,82.5,80.8,,69,,,,,110,115,-122.5,115,,,,,115,B,Raw,M,Masters 65-69
1,Andres Hernandez,FL,125,117.3,,56,,,,,140,-145,-145,140,,,,,140,B,Raw,M,Masters 55-59
1,Katelyn Hosang,FL,75,73.8,,29,,,,,,,,,165,175,-182.5,175,175,D,Raw,F,Open
DQ,Hakeem Luders,FL,110,102,,27,,,,,-195,-195,-195,,250,255,260,260,,BD,Raw,M,Open
DQ,Hakeem Luders,FL,110,102,,27,,,,,-195,-195,-195,,250,255,260,260,,BD,Raw,M,Open
1,Joshua Stone,FL,82.5,80.5,,47,,,,,62.5,80,90,90,172.5,182.5,-187.5,182.5,272.5,BD,Raw,M,Masters 45-49
1,Manny Puri,FL,110,103,,50,,,,,145,152.5,-160,152.5,192.5,202.5,215,215,367.5,BD,Raw,M,Masters 50-54
