,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Lynette Hartman,WY,SHW,98,38,117.5,-132.5,-137.5,60,65.0,72.5,130,137.5,145.0,335,288.155,
3,Kathryn Sazue,SD,SHW,98.9,32,-105.0,-105.,107.5,-60,-62.5,62.5,125,130.0,137.5,307.5,263.543,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Theresa Leadercharge,SD,75kg,72.8,46,55.0,62.5,72.5,57.5,60.0,-70.0,85,87.5,100.0,232.5,230.087,245.733
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blessed Vargas,SD,67.5kg,65.2,21,172.5,180.0,185.0,105,107.5,115,192.5,207.5,232.5,532.5,421.041,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rolland Hartman,WY,90kg,87.4,13,135.0,147.5,152.5,65,75,-80,160,170.0,182.5,410,269.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Thomas,SD,82.5kg,77.4,29,185.0,-200,207.5,115,127.5,132.5,222.5,240.0,250.0,590,415.005,
2,Dylan Zastrow,SD,82.5kg,81.4,27,165.0,175.0,182.5,115,122.5,127.5,180.0,192.5,205.0,515,351.543,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dakota Vandervliet,SD,90kg,88.9,32,128.0,145,160.0,125,137.5,140,175,190.0,205.0,505,328.579,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Quintana,WY,100kg,90.4,32,207.5,212.5,-222.5,125,130.0,142.5,210,220.0,-227.5,575,370.969,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Stensland,ND,110kg,105.0,36,250.0,262.5,272.5,157.5,172.5,175,285,305.0,-310.0,752.5,453.83,
2,Jeremiah Ratzsch,SD,110kg,106.4,40,225.0,240.0,252.5,165,182.5,-185,225,240.0,255.0,690,413.943,413.943
3,Alonzo Sandoval,WY,110kg,103.8,32,207.5,222.5,227.5,125,135,-140,242.5,-267.5,267.5,630,381.73,
4,Seth Posey,NM,110kg,109.6,28,212.5,222.5,230.,132.5,145,155,230,240.0,-250.0,625,370.676,
5,Kurtis Bell,WY,110kg,101.4,36,165.0,175.0,-182.5,120,127.5,-132.5,190,197.5,-205.0,500,305.93,
6,Dane Kelley,WY,110kg,109.8,34,00.0,00.0,00.0,170,182.5,-187.5,287.5,310.0,-327.5,492.5,291.892,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Baird,SD,125kg,123.4,34,235.0,245,255,190,202.5,------,282.5,300.0,312.5,770,438.196,
2,Chris Hintz,WY,125kg,123.2,35,195.0,205,215,155,165.0,-170.0,250,265.0,272.5,652.5,371.522,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,140kg,125.9,60,230.0,-240,-240,192.5,205.0,-215.0,227.5,250.0,------,685,387.353,519.053
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aukai Allen,CO,SHW,147.8,27,265.0,282.5,292.5,207.5,215.0,227.5,290,307.5,317.5,837.5,452.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kurtis Bell,WY,110kg,101.4,36,165.0,175.0,-182.5,120,127.5,-132.5,190,197.5,-205.0,500,305.93,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,125kg,123.2,35,195.0,205,215,155,165.0,-170.0,250,265.0,272.5,652.5,371.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Botkin,WY,90kg,88.8,49,-177.5,177.5,-182.5,125,137.5,-142.5,177.5,185.0,195.0,510,332.024,369.542
2,Allen James,WY,90kg,89.9,48,-145.0,145.0,-160.0,85,95,-102.5,177.5,-192.5,192.5,432.5,279.812,306.953
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burke,SD,90kg,89.8,52,167.5,177.5,185.0,117.5,125,127.5,192.5,202.5,210.0,522.5,338.228,394.036
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Saul Larson,WY,100kg,99.2,43,-165.0,165.0,-185.0,117.5,122.5,127.5,190,197.5,205.0,497.5,307.292,316.818
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Ratzsch,SD,110kg,106.4,40,225.0,240.0,252.5,165,182.5,-185,225,240.0,255.0,690,413.943,413.943
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Collins,WY,140kg,125.9,60,230.0,-240,-240,192.5,205.0,-215.0,227.5,250.0,------,685,387.353,519.053
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carli Posey,CO,90kg,86.6,36,107.5,-115.0,115.0,45,50.0,52.5,117.5,127.5,132.5,300,272.14,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81.5,23,275.0,297.5,302.5,147.5,160,-162.5,270,282.5,-292.5,745,508.184,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81.5,23,275.0,297.5,302.5,147.5,160,-162.5,270,282.5,-292.5,745,508.184,
2,Philip Cremers,CO,82.5kg,81.5,27,210.0,-225.0,227.5,130,137.5,-142.5,240,255.0,------,620,422.918,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Hatley,WY,100kg,99.2,30,290.0,-310,-310,157.5,170.0,-177.5,257.5,272.5,-280.0,732.5,452.445,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Dutcher,WY,110kg,106.8,34,205.0,215,230,130,137.5,-140.0,235,247.5,250.0,617.5,369.901,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Seth Falk,MN,140kg,135.2,33,300.0,320,327.5,140,147.5,155.0,242.5,260.0,-272.5,742.5,410.969,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,152.5,36,207.5,215,222.5,130,137.5,-142.5,180,190.0,197.5,557.5,298.48,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,152.5,36,207.5,215,222.5,130,137.5,-142.5,180,190.0,197.5,557.5,298.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carson Devine,IA,82.5kg,80.5,19,,,,140,152.5,-160,,,,152.5,104.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Kelley,WY,110kg,109.8,34,,,,170,182.5,-187.5,,,,182.5,108.163,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,140kg,125.9,60,,,,192.5,205.0,-215.0,,,,205,115.923,155.337
2,Nathanial Miller,,140kg,135.8,37,,,,182.5,195.0,-207.5,,,,195,107.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Collins,WY,140kg,125.9,60,,,,192.5,205.0,-215.0,,,,205,115.923,155.337
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Charlotte Horton (GUEST LIFTER),SD,60kg,57.8,11,,,,,,,62.5,72.5,80.0,80,90.828,
,,,,,,,,,,,,,,(85.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Pearce,WY,82.5kg,76.0,37,,,,,,,130,137.5,145.0,145,140.248,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Pearce,WY,82.5kg,76.0,37,,,,,,,130,137.5,145.0,145,140.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nolan Horton (GUEST LIFTER),SD,52kg,28.5,5,,,,,,,20,25,27.5,27.5,57.446,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Kelley,WY,110kg,109.8,34,,,,,,,287.5,310.0,-327.5,310,183.729,
2,Chris Dutcher,WY,110kg,106.8,34,,,,,,,235,247.5,250.0,250,149.758,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathanial Miller,ND,140kg,135.8,37,,,,,,,272.5,300.0,-305.0,300,165.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Koch,CO,140kg,127.0,59,,,,,,,250,290.0,297.5,297.5,167.775,220.624
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Tadlock,MN,110kg,109.2,31,,,,180,190,------,280,292.5,317.5,507.5,301.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Nick Brooks,WY,100kg,98.6,51,,,,-102.5,102.5,-112.5,175,192.5,200.0,302.5,187.345,142.073
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Brockway,WY,125kg,119.6,43,,,,175,-177.5,177.5,227.5,232.5,237.5,415,238.603,140.783
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hartley Burget,Raw,PL,Open,Women,,,,,,,,,State,,,
,David Stensland,Raw,PL,Open,Men,,,,,,,,,National,,,
,Bill Collins,Raw,PL,Master,Men,,,,,,,,,,,,
,Angela Schwan,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Austin Hutzenbiler,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman,,,,,,,,,,,,,,,
,National:,"Albert Alvarado, Linda Ray, Robin Milller, Kat Colson, Kelsey Horton",,,,,,,,,,,,,,,
,State:,James Leonhardt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trevor Campbell, Jesse Blackwell, Justin Carsrud, Kyle Elder",,,,,,,,,,,,,,,
