Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Lynette Hartman,WY,90+,98,,38,117.5,-132.5,-137.5,117.5,60,65,72.5,72.5,130,137.5,145,145,335,,SBD,Raw,F,Submasters 35-39
3,Kathryn Sazue,SD,90+,98.9,,32,-105,-105,107.5,107.5,-60,-62.5,62.5,62.5,125,130,137.5,137.5,307.5,,SBD,Raw,F,Open
1,Theresa Leadercharge,SD,75,72.8,,46,55,62.5,72.5,72.5,57.5,60,-70,60,85,87.5,100,100,232.5,,SBD,Raw,F,Masters 45-49
1,Blessed Vargas,SD,67.5,65.2,,21,172.5,180,185,185,105,107.5,115,115,192.5,207.5,232.5,232.5,532.5,,SBD,Raw,M,Juniors 20-23
1,Rolland Hartman,WY,90,87.4,,13,135,147.5,152.5,152.5,65,75,-80,75,160,170,182.5,182.5,410,,SBD,Raw,M,Juniors 13-15
1,Nathan Thomas,SD,82.5,77.4,,29,185,-200,207.5,207.5,115,127.5,132.5,132.5,222.5,240,250,250,590,,SBD,Raw,M,Open
2,Dylan Zastrow,SD,82.5,81.4,,27,165,175,182.5,182.5,115,122.5,127.5,127.5,180,192.5,205,205,515,,SBD,Raw,M,Open
1,Dakota Vandervliet,SD,90,88.9,,32,128,145,160,160,125,137.5,140,140,175,190,205,205,505,,SBD,Raw,M,Open
1,Adrian Quintana,WY,100,90.4,,32,207.5,212.5,-222.5,212.5,125,130,142.5,142.5,210,220,-227.5,220,575,,SBD,Raw,M,Open
1,David Stensland,ND,110,105,,36,250,262.5,272.5,272.5,157.5,172.5,175,175,285,305,-310,305,752.5,,SBD,Raw,M,Open
2,Jeremiah Ratzsch,SD,110,106.4,,40,225,240,252.5,252.5,165,182.5,-185,182.5,225,240,255,255,690,,SBD,Raw,M,Open
3,Alonzo Sandoval,WY,110,103.8,,32,207.5,222.5,227.5,227.5,125,135,-140,135,242.5,-267.5,267.5,267.5,630,,SBD,Raw,M,Open
4,Seth Posey,NM,110,109.6,,28,212.5,222.5,230,230,132.5,145,155,155,230,240,-250,240,625,,SBD,Raw,M,Open
5,Kurtis Bell,WY,110,101.4,,36,165,175,-182.5,175,120,127.5,-132.5,127.5,190,197.5,-205,197.5,500,,SBD,Raw,M,Open
1,Dane Kelley,WY,110,109.8,,34,,,,,170,182.5,-187.5,182.5,287.5,310,-327.5,310,492.5,,BD,Raw,M,Open
1,Tanner Baird,SD,125,123.4,,34,235,245,255,255,190,202.5,,202.5,282.5,300,312.5,312.5,770,,SBD,Raw,M,Open
2,Chris Hintz,WY,125,123.2,,35,195,205,215,215,155,165,-170,165,250,265,272.5,272.5,652.5,,SBD,Raw,M,Open
1,Bill Collins,WY,140,125.9,,60,230,-240,-240,230,192.5,205,-215,205,227.5,250,,250,685,,SBD,Raw,M,Open
1,Aukai Allen,CO,140+,147.8,,27,265,282.5,292.5,292.5,207.5,215,227.5,227.5,290,307.5,317.5,317.5,837.5,,SBD,Raw,M,Open
1,Kurtis Bell,WY,110,101.4,,36,165,175,-182.5,175,120,127.5,-132.5,127.5,190,197.5,-205,197.5,500,,SBD,Raw,M,Submasters 35-39
1,Chris Hintz,WY,125,123.2,,35,195,205,215,215,155,165,-170,165,250,265,272.5,272.5,652.5,,SBD,Raw,M,Submasters 35-39
1,Don Botkin,WY,90,88.8,,49,-177.5,177.5,-182.5,177.5,125,137.5,-142.5,137.5,177.5,185,195,195,510,,SBD,Raw,M,Masters 45-49
2,Allen James,WY,90,89.9,,48,-145,145,-160,145,85,95,-102.5,95,177.5,-192.5,192.5,192.5,432.5,,SBD,Raw,M,Masters 45-49
1,Michael Burke,SD,90,89.8,,52,167.5,177.5,185,185,117.5,125,127.5,127.5,192.5,202.5,210,210,522.5,,SBD,Raw,M,Masters 50-54
1,Saul Larson,WY,100,99.2,,43,-165,165,-185,165,117.5,122.5,127.5,127.5,190,197.5,205,205,497.5,,SBD,Raw,M,Masters 40-44
1,Jeremiah Ratzsch,SD,110,106.4,,40,225,240,252.5,252.5,165,182.5,-185,182.5,225,240,255,255,690,,SBD,Raw,M,Masters 40-44
1,Bill Collins,WY,140,125.9,,60,230,-240,-240,230,192.5,205,-215,205,227.5,250,,250,685,,SBD,Raw,M,Masters 60-64
1,Carli Posey,CO,90,86.6,,36,107.5,-115,115,115,45,50,52.5,52.5,117.5,127.5,132.5,132.5,300,,SBD,Wraps,F,Open
1,Austin Hutzenbiler,ND,82.5,81.5,,23,275,297.5,302.5,302.5,147.5,160,-162.5,160,270,282.5,-292.5,282.5,745,,SBD,Wraps,M,Juniors 20-23
1,Austin Hutzenbiler,ND,82.5,81.5,,23,275,297.5,302.5,302.5,147.5,160,-162.5,160,270,282.5,-292.5,282.5,745,,SBD,Wraps,M,Open
2,Philip Cremers,CO,82.5,81.5,,27,210,-225,227.5,227.5,130,137.5,-142.5,137.5,240,255,,255,620,,SBD,Wraps,M,Open
1,Jared Hatley,WY,100,99.2,,30,290,-310,-310,290,157.5,170,-177.5,170,257.5,272.5,-280,272.5,732.5,,SBD,Wraps,M,Open
1,Chris Dutcher,WY,110,106.8,,34,205,215,230,230,130,137.5,-140,137.5,235,247.5,250,250,617.5,,SBD,Wraps,M,Open
1,Seth Falk,MN,140,135.2,,33,300,320,327.5,327.5,140,147.5,155,155,242.5,260,-272.5,260,742.5,,SBD,Wraps,M,Open
1,Michael Acton,ND,140+,152.5,,36,207.5,215,222.5,222.5,130,137.5,-142.5,137.5,180,190,197.5,197.5,557.5,,SBD,Wraps,M,Open
1,Michael Acton,ND,140+,152.5,,36,207.5,215,222.5,222.5,130,137.5,-142.5,137.5,180,190,197.5,197.5,557.5,,SBD,Wraps,M,Submasters 35-39
1,Carson Devine,IA,82.5,80.5,,19,,,,,140,152.5,-160,152.5,,,,,152.5,,B,Raw,M,Juniors 18-19
1,Dane Kelley,WY,110,109.8,,34,,,,,170,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Bill Collins,WY,140,125.9,,60,,,,,192.5,205,-215,205,,,,,205,,B,Raw,M,Open
2,Nathanial Miller,,140,135.8,,37,,,,,182.5,195,-207.5,195,,,,,195,,B,Raw,M,Open
1,Bill Collins,WY,140,125.9,,60,,,,,192.5,205,-215,205,,,,,205,,B,Raw,M,Masters 60-64
G,Charlotte Horton,SD,60,57.8,,11,,,,,,,,,62.5,72.5,80,80,80,85,D,Raw,F,Open
1,Nicole Pearce,WY,82.5,76,,37,,,,,,,,,130,137.5,145,145,145,,D,Raw,F,Open
1,Nicole Pearce,WY,82.5,76,,37,,,,,,,,,130,137.5,145,145,145,,D,Raw,F,Submasters 35-39
G,Nolan Horton,SD,52,28.5,,5,,,,,,,,,20,25,27.5,27.5,27.5,,D,Raw,M,Open
1,Dane Kelley,WY,110,109.8,,34,,,,,,,,,287.5,310,-327.5,310,310,,D,Raw,M,Open
2,Chris Dutcher,WY,110,106.8,,34,,,,,,,,,235,247.5,250,250,250,,D,Raw,M,Open
1,Nathanial Miller,ND,140,135.8,,37,,,,,,,,,272.5,300,-305,300,300,,D,Raw,M,Open
1,Bruce Koch #1,CO,140,127,,59,,,,,,,,,250,290,297.5,297.5,297.5,,D,Raw,M,Masters 55-59
1,Nick Tadlock,MN,110,109.2,,31,,,,,180,190,,190,280,292.5,317.5,317.5,507.5,,BD,Raw,M,Open
1,Nick Brooks #1,WY,100,98.6,,51,,,,,-102.5,102.5,-112.5,102.5,175,192.5,200,200,302.5,,BD,Raw,M,Masters 50-54
1,Justin Brockway,WY,125,119.6,,43,,,,,175,-177.5,177.5,177.5,227.5,232.5,237.5,237.5,415,,BD,Raw,M,Masters 40-44
