,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Adam Powers,MO,60kg,59.4,19,130,140,-155,82.5,87.5,92.5,160,175,182.5,415,353.194,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Acob,KS,67.5kg,66.2,22,145,147.5,155,110,117.5,-122.5,177.5,187.5,195,467.5,365.48,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Boehm,MO,75kg,73.9,19,157.5,165,172.5,100,107.5,112.5,177.5,192.5,205,490,354.901,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Bailey,MO,75kg,75,23,-227.5,227.5,-245,142.5,152.5,155.0,265,277.5,-290,660,473.499,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Cummins,MO,82.5kg,79.2,14,127.5,135,142.5,57.5,62.5,-70,137.5,145,152.5,357.5,247.987,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Bushman,MO,82.5kg,80.1,19,200,217.5,-227.5,127.5,137.5,-145,222.5,242.5,252.5,607.5,418.591,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Ferrari,MO,82.5kg,82.1,22,220,-230,-230,-137.5,145,-150,260,272.5,282.5,647.5,439.825,
2,Trenton Hopkins,KS,82.5kg,78.7,20,180,192.5,197.5,110,117.5,-122.5,232.5,245,-252.5,560,389.933,
3,Austin Perry,MO,82.5kg,81.5,23,182.5,192.5,200,120,130,-132.5,197.5,215,-227.5,545,371.759,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camden Bartlett,KS,100kg,96.8,18,157.5,165,185,75,85,-95,190,205,-220,475,296.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adam Powers,MO,60kg,59.4,19,130,140,-155,82.5,87.5,92.5,160,175,182.5,415,353.194,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zack Gomric,MO,75kg,70,25,155,165,170,-97.5,102.5,-105.0,200,215,-227.5,487.5,366.188,
2,Jerry Delgado,MO,75kg,74.2,63,-130,130,-132.5,110,-116.0,-116.0,175,182.5,187.5,427.5,308.82,438.834
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thai Nguyen,KS,82.5kg,82.5,33,200,210,215,152.5,162.5,-167.5,265,-272.5,-272.5,642.5,435.225,
2,Trenton Hopkins,KS,82.5kg,78.7,20,180,192.5,197.5,110,117.5,-122.5,232.5,245,-252.5,560,389.933,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patrick Lindsey,KS,90kg,88,30,220,230,240,-137.5,150,155,250,265,-275,660,431.69,
2,Shea Crum,KS,90kg,88.7,25,200,220,-245,130,145,-155,230,260,-285,625,407.127,
3,David Potter,KS,90kg,84.6,25,190,205,215,117.5,127.5,135,202.5,217.5,230,580,387.424,
4,Devon Hazelett,KS,90kg,89.7,24,175,-192.5,-195,130,142.5,147.5,215,227.5,240,562.5,364.326,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Hale,MO,100kg,98.9,24,255,277.5,287.5,150,160,-165,297.5,317.5,-325,765,473.148,
2,Aaron Boots,MO,100kg,98.6,26,222.5,232.5,245,157.5,162.5,-165,262.5,275,282.5,690,427.333,
3,Kent Clark,MO,100kg,98.1,35,220,235,237.5,145,150,155,240,257.5,-265,650,403.469,
4,Andres Rabinovich,KS,100kg,98.6,36,185,195,-207.5,130,135,-140,240,-250,250,580,359.208,
DQ,Dennis Cooke,KS,100kg,96,38,-152.5,165,-182.5,-115,-125,-125,185,190,-195,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Myers,KS,110kg,107.8,31,182.5,-200,200,125,-137.5,-137.5,237.5,-260,-277.5,562.5,335.731,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Williams,MO,140kg,139.9,35,265,290,307.5,185,200,205,-265,280,-295,792.5,434.393,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Finn,NM,SHW,142,44,185,197.5,210,157.5,167.5,172.5,195,210,220,602.5,328.878,343.019
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Dennis Cooke,KS,100kg,96,38,-152.5,165,-182.5,-115,-125,-125,185,190,-195,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerry Delgado,MO,75kg,74.2,63,-130,130,-132.5,110,-116.0,-116.0,175,182.5,187.5,427.5,308.82,438.834
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Stoops,MO,82.5kg,82.5,48,162.5,-172.5,172.5,105,107.5,-115,172.5,187.5,-197.5,467.5,316.681,347.399
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Elliott,MO,125kg,110.2,42,225,230,-242.5,145,150,-160,275,287.5,-295,667.5,395.068,402.97
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,133.2,53,155,165,170,115,-120,-120,195,210,215,500,277.952,329.095
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,James Finn,NM,SHW,142,44,185,197.5,210,157.5,167.5,172.5,195,210,220,602.5,328.878,343.019
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,85,26,280,-292.5,-292.5,170,-175,-175,280,295,-317.5,745,496.359,
2,Tyler Arias,MO,90kg,85.4,33,220,232.5,-240,132.5,142.5,150,222.5,235,-242.5,617.5,410.365,
3,Dakota Britt,MO,90kg,89.4,26,210,220,227.5,130,142.5,-147.5,207.5,217.5,230,600,389.275,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenna Kobin,KS,75kg,74,30,,,,92.5,95,-97.5,,,,95,93.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Bonebrake,KS,90kg,89.1,20,,,,135,145,-150,,,,145,94.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mandell Holmes,MO,140kg,138.1,29,,,,190,205,-210,,,,205,112.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Henning,KS,100kg,97,43,,,,150,157.5,165,,,,165,102.939,106.13
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.5,50,,,,165,170,-175,,,,170,104.866,118.498
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mandell Holmes,MO,140kg,138.1,29,,,,,,,272.5,287.5,------,287.5,158.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Elliott,MO,125kg,110.2,42,,,,,,,275,287.5,-295,287.5,170.161,173.564
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kyle Bailey,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Angela Leiter,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ethan Hale,Raw,PL,Open,Men,,,,,,,,,,,,
,Jerry Delgado,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Kay Walden, Mark Elder, Jessica Rogers, JP Price",,,,,,,,,,,,,,,
,State:,"Amy Perry, Jennifer Ward, Liz Strain, Michael Greeno, Scott Tully",,,,,,,,,,,,,,,
,Support Personnel:,Katie Rowsey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,SBC Spotters and Loaders,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Parker Tims, Kyle Bailey, Ethan Hale, Logan Ferrari, Angela Leiter, Sam Newton",,,,,,,,,,,,,,,
