Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gabriel Acob,KS,67.5,66.2,,22,145,147.5,155,155,110,117.5,-122.5,117.5,177.5,187.5,195,195,467.5,SBD,Raw,M,Juniors 20-23,Yes
1,Payton Boehm,MO,75,73.9,,19,157.5,165,172.5,172.5,100,107.5,112.5,112.5,177.5,192.5,205,205,490,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Bailey,MO,75,75,,23,-227.5,227.5,-245,227.5,142.5,152.5,155,155,265,277.5,-290,277.5,660,SBD,Raw,M,Juniors 20-23,Yes
1,Carson Cummins,MO,82.5,79.2,,14,127.5,135,142.5,142.5,57.5,62.5,-70,62.5,137.5,145,152.5,152.5,357.5,SBD,Raw,M,Juniors 13-15,Yes
1,Evan Bushman,MO,82.5,80.1,,19,200,217.5,-227.5,217.5,127.5,137.5,-145,137.5,222.5,242.5,252.5,252.5,607.5,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Ferrari,MO,82.5,82.1,,22,220,-230,-230,220,-137.5,145,-150,145,260,272.5,282.5,282.5,647.5,SBD,Raw,M,Juniors 20-23,Yes
2,Trenton Hopkins,KS,82.5,78.7,,20,180,192.5,197.5,197.5,110,117.5,-122.5,117.5,232.5,245,-252.5,245,560,SBD,Raw,M,Juniors 20-23,Yes
3,Austin Perry #2,MO,82.5,81.5,,23,182.5,192.5,200,200,120,130,-132.5,130,197.5,215,-227.5,215,545,SBD,Raw,M,Juniors 20-23,Yes
1,Camden Bartlett,KS,100,96.8,,18,157.5,165,185,185,75,85,-95,85,190,205,-220,205,475,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Powers,MO,60,59.4,,19,130,140,-155,140,82.5,87.5,92.5,92.5,160,175,182.5,182.5,415,SBD,Raw,M,Open,Yes
1,Zack Gomric,MO,75,70,,25,155,165,170,170,-97.5,102.5,-105,102.5,200,215,-227.5,215,487.5,SBD,Raw,M,Open,Yes
2,Jerry Delgado,MO,75,74.2,,63,-130,130,-132.5,130,110,-116,-116,110,175,182.5,187.5,187.5,427.5,SBD,Raw,M,Open,Yes
1,Thai Nguyen,KS,82.5,82.5,,33,200,210,215,215,152.5,162.5,-167.5,162.5,265,-272.5,-272.5,265,642.5,SBD,Raw,M,Open,Yes
2,Trenton Hopkins,KS,82.5,78.7,,20,180,192.5,197.5,197.5,110,117.5,-122.5,117.5,232.5,245,-252.5,245,560,SBD,Raw,M,Open,Yes
1,Patrick Lindsey,KS,90,88,,30,220,230,240,240,-137.5,150,155,155,250,265,-275,265,660,SBD,Raw,M,Open,Yes
2,Shea Crum,KS,90,88.7,,25,200,220,-245,220,130,145,-155,145,230,260,-285,260,625,SBD,Raw,M,Open,Yes
3,David Potter,KS,90,84.6,,25,190,205,215,215,117.5,127.5,135,135,202.5,217.5,230,230,580,SBD,Raw,M,Open,Yes
4,Devon Hazelett,KS,90,89.7,,24,175,-192.5,-195,175,130,142.5,147.5,147.5,215,227.5,240,240,562.5,SBD,Raw,M,Open,Yes
1,Ethan Hale,MO,100,98.9,,24,255,277.5,287.5,287.5,150,160,-165,160,297.5,317.5,-325,317.5,765,SBD,Raw,M,Open,Yes
2,Aaron Boots,MO,100,98.6,,26,222.5,232.5,245,245,157.5,162.5,-165,162.5,262.5,275,282.5,282.5,690,SBD,Raw,M,Open,Yes
3,Kent Clark,MO,100,98.1,,35,220,235,237.5,237.5,145,150,155,155,240,257.5,-265,257.5,650,SBD,Raw,M,Open,Yes
4,Andres Rabinovich,KS,100,98.6,,36,185,195,-207.5,195,130,135,-140,135,240,-250,250,250,580,SBD,Raw,M,Open,Yes
DQ,Dennis Cooke,KS,100,96,,38,-152.5,165,-182.5,165,-115,-125,-125,,185,190,-195,190,,SBD,Raw,M,Open,Yes
1,Austin Myers,KS,110,107.8,,31,182.5,-200,200,200,125,-137.5,-137.5,125,237.5,-260,-277.5,237.5,562.5,SBD,Raw,M,Open,Yes
1,Chris Williams #14,MO,140,139.9,,35,265,290,307.5,307.5,185,200,205,205,-265,280,-295,280,792.5,SBD,Raw,M,Open,Yes
1,James Finn #1,NM,140+,142,,44,185,197.5,210,210,157.5,167.5,172.5,172.5,195,210,220,220,602.5,SBD,Raw,M,Open,Yes
DQ,Dennis Cooke,KS,100,96,,38,-152.5,165,-182.5,165,-115,-125,-125,,185,190,-195,190,,SBD,Raw,M,Submasters 35-39,Yes
1,Jerry Delgado,MO,75,74.2,,63,-130,130,-132.5,130,110,-116,-116,110,175,182.5,187.5,187.5,427.5,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Stoops,MO,82.5,82.5,,48,162.5,-172.5,172.5,172.5,105,107.5,-115,107.5,172.5,187.5,-197.5,187.5,467.5,SBD,Raw,M,Masters 45-49,Yes
1,Greg Elliott,MO,125,110.2,,42,225,230,-242.5,230,145,150,-160,150,275,287.5,-295,287.5,667.5,SBD,Raw,M,Masters 40-44,Yes
1,Randy Moore,KS,140,133.2,,53,155,165,170,170,115,-120,-120,115,195,210,215,215,500,SBD,Raw,M,Masters 50-54,Yes
1,James Finn #1,NM,140+,142,,44,185,197.5,210,210,157.5,167.5,172.5,172.5,195,210,220,220,602.5,SBD,Raw,M,Masters 40-44,Yes
1,Parker Tims,KS,90,85,,26,280,-292.5,-292.5,280,170,-175,-175,170,280,295,-317.5,295,745,SBD,Wraps,M,Open,Yes
2,Tyler Arias,MO,90,85.4,,33,220,232.5,-240,232.5,132.5,142.5,150,150,222.5,235,-242.5,235,617.5,SBD,Wraps,M,Open,Yes
3,Dakota Britt,MO,90,89.4,,26,210,220,227.5,227.5,130,142.5,-147.5,142.5,207.5,217.5,230,230,600,SBD,Wraps,M,Open,Yes
1,Kenna Kobin,KS,75,74,,30,,,,,92.5,95,-97.5,95,,,,,95,B,Raw,F,Open,Yes
1,Alex Bonebrake,KS,90,89.1,,20,,,,,135,145,-150,145,,,,,145,B,Raw,M,Juniors 20-23,Yes
1,Mandell Holmes,MO,140,138.1,,29,,,,,190,205,-210,205,,,,,205,B,Raw,M,Open,Yes
1,Mark Henning,KS,100,97,,43,,,,,150,157.5,165,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Brian Harmon,KS,100,99.5,,50,,,,,165,170,-175,170,,,,,170,B,Raw,M,Masters 50-54,Yes
1,Mandell Holmes,MO,140,138.1,,29,,,,,,,,,272.5,287.5,,287.5,287.5,D,Raw,M,Open,Yes
1,Greg Elliott,MO,125,110.2,,42,,,,,,,,,275,287.5,-295,287.5,287.5,D,Raw,M,Masters 40-44,Yes
