Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhett King,M,SBD,MR-M1b,140,Raw,1980,UNLEASHED,USA,NC,133.3,185,200,207.5,207.5,155,162.5,172.5,172.5,225,242.5,257.5,257.5,637.5,,
1,Matthew Sanders,M,SBD,MR-M2,110,Raw,1968,,USA,SC,104.5,160,170,177.5,177.5,132.5,140,145,145,177.5,187.5,-195,187.5,510,,
1,Matthew Sanders,M,SBD,MR-M2b,110,Raw,1968,,USA,SC,104.5,160,170,177.5,177.5,132.5,140,145,145,177.5,187.5,-195,187.5,510,,
1,Darian Crawford,M,SBD,MR-O,75,Raw,2000,,USA,NC,73.7,210,222.5,235,235,130,140,145,145,190,202.5,227.5,227.5,607.5,,
2,Christopher Thomason,M,SBD,MR-O,75,Raw,1995,,USA,NC,74.4,-165,165,,165,125,-135,-135,125,200,215,-220,215,505,,
3,Luke Grenoble,M,SBD,MR-O,75,Raw,2001,,USA,NC,70,142.5,145,-160,145,102.5,112.5,-120,112.5,170,185,197.5,197.5,455,,
1,Alexander Rammrath,M,SBD,MR-O,100,Raw,2006,,USA,NC,99.25,227.5,242.5,255,255,155,162.5,170,170,245,265,282.5,282.5,707.5,,
2,Noah Miller #4,M,SBD,MR-O,100,Raw,1994,,USA,NC,98.1,242.5,250,255,255,152.5,-155,-155,152.5,290,-300,-300,290,697.5,,
3,Nykia Mcdonald,M,SBD,MR-O,100,Raw,1994,,USA,SC,98.75,225,240,242.5,242.5,145,150,155,155,235,247.5,260,260,657.5,,
1,Patrick Barrett,M,SBD,MR-O,110,Raw,1987,,USA,NC,105.1,167.5,177.5,187.5,187.5,137.5,147.5,-152.5,147.5,200,210,217.5,217.5,552.5,,
2,George Capps,M,SBD,MR-O,110,Raw,1994,,USA,NC,107.1,175,190,195,195,120,130,-137.5,130,-190,200,210,210,535,,
1,Jawonnis Hinton,M,SBD,MR-O,125,Raw,1999,Apollo Barbell Club,USA,NC,122,255,275,295,295,185,195,202.5,202.5,250,275,295,295,792.5,,
2,Daniel Sanchez Martinez,M,SBD,MR-O,125,Raw,2001,,USA,NC,116.9,240,245,250,250,145,152.5,-160,152.5,230,245,250,250,652.5,,
1,Kyle Goodman,M,SBD,MR-O,140,Raw,1989,,USA,NC,139.5,275,280,290,290,170,175,-185,175,242.5,247.5,275,275,740,,
2,Seth Worthington,M,SBD,MR-O,140,Raw,1992,,USA,NC,128,205,232.5,245,245,160,-175,180,180,205,232.5,245,245,670,,
1,Harsh Mehta,M,SBD,MR-O,67.5,Raw,1992,,USA,NC,62.1,-132.5,137.5,142.5,142.5,-97.5,100,,100,192.5,207.5,222.5,222.5,465,,
1,Troy Watkins,M,SBD,MR-O,82.5,Raw,1993,,USA,NC,81.35,197.5,207.5,210,210,152.5,157.5,162.5,162.5,235,242.5,247.5,247.5,620,,
2,Justin Martinez,M,SBD,MR-O,82.5,Raw,1987,,USA,NC,82.1,212.5,222.5,227.5,227.5,140,147.5,-150,147.5,210,-225,,210,585,,
1,Walker Dillmann,M,SBD,MR-T2,110,Raw,2009,UVE,USA,NC,108,215,227.5,-232.5,227.5,125,-135,-135,125,185,200,210,210,562.5,,
1,Alexander Rammrath,M,SBD,MR-T3,100,Raw,2006,,USA,NC,99.25,227.5,242.5,255,255,155,162.5,170,170,245,265,282.5,282.5,707.5,,
1,Jennifer Parker,F,BD,FR-M2a,100,Raw,1976,UNLEASHED,USA,NC,92.45,,,,,52.5,55,57.5,57.5,127.5,132.5,-142.5,132.5,190,,
1,Alastair Guerrant,M,BD,MR-EI,82.5,Raw,2005,UNLEASHED,USA,NC,82.5,,,,,47.5,52.5,57.5,57.5,90,95,100,100,157.5,,
