Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Toan Ngo,M,SBD,MR-Jr,75,Raw,2001,,CA,71.25,157.5,167.5,177.5,177.5,92.5,100,102.5,102.5,182.5,197.5,205,205,485,,
3,Son Mai,M,SBD,MR-Jr,75,Raw,2000,,CA,70.8,140,150,152.5,152.5,82.5,90,95,95,157.5,170,177.5,177.5,425,,
4,Alexander Viazovtsev,M,SBD,MR-Jr,75,Raw,2003,,CA,70.95,125,135,-140,135,80,-85,-85,80,-170,-175,175,175,390,,
1,Jerry Yang,M,SBD,MR-Jr,100,Raw,2002,,CA,91.6,232.5,-250,-250,232.5,125,130,137.5,137.5,232.5,250,260,260,630,,
2,Danier Sosa,M,SBD,MR-Jr,100,Raw,2001,,CA,99.1,190,202.5,207.5,207.5,142.5,-150,-150,142.5,225,237.5,247.5,247.5,597.5,,
3,Marcus Payne,M,SBD,MR-Jr,100,Raw,2003,,CA,98,200,210,220,220,90,115,117.5,117.5,210,217.5,240,240,577.5,,
4,Cooper Alan,M,SBD,MR-Jr,100,Raw,2000,,CA,98.75,172.5,185,197.5,197.5,125,132.5,-137.5,132.5,210,222.5,232.5,232.5,562.5,,
5,Erick Arias,M,SBD,MR-Jr,100,Raw,2000,,CA,94.65,115,-125,152.5,152.5,112.5,142.5,155,155,150,180,212.5,212.5,520,,
6,Rohil Khosla,M,SBD,MR-Jr,100,Raw,1999,,CA,93.5,145,157.5,162.5,162.5,92.5,102.5,110,110,165,182.5,192.5,192.5,465,,
1,Isaiah Sulivan,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.25,157.5,167.5,172.5,172.5,97.5,105,110,110,202.5,212.5,-227.5,212.5,495,,
2,Christian Mendoza,M,SBD,MR-Jr,67.5,Raw,2001,,CA,67.25,155,-170,170,170,95,97.5,102.5,102.5,205,210,-215,210,482.5,,
1,Erik Peters,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.4,-220,220,240,240,155,160,-170,160,225,240,250,250,650,,
2,Joshua Williams,M,SBD,MR-Jr,82.5,Raw,2001,,CA,78.9,190,-192.5,-192.5,190,105,110,117.5,117.5,-230,230,-245,230,537.5,,
3,Jordan Leuenberger,M,SBD,MR-Jr,82.5,Raw,2003,,CA,80.1,-165,172.5,175,175,92.5,100,-102.5,100,177.5,185,-192.5,185,460,,
DQ,Dylan Lacy,M,SBD,MR-M1,82.5,Raw,1982,,CA,80.85,-187.5,187.5,192.5,192.5,-122.5,-122.5,-122.5,,192.5,200,,200,,,
1,Alex Cheng,M,SBD,MR-O,75,Raw,1994,,CA,72.4,190,212.5,220,220,105,112.5,-125,112.5,240,-252.5,262.5,262.5,595,,
2,Marat Devyatyh,M,SBD,MR-O,75,Raw,2001,,CA,73.8,147.5,152.5,160,160,-107.5,110,-112.5,110,205,212.5,220,220,490,,
1,Matthew Suarez,M,SBD,MR-O,90,Raw,1999,,CA,87.5,205,212.5,225,225,127.5,135,-140,135,240,250,-260,250,610,,
2,Lucas Dunham,M,SBD,MR-O,90,Raw,1992,,CA,88.5,210,220,-227.5,220,132.5,140,145,145,215,225,235,235,600,,
3,Raymond Brown,M,SBD,MR-O,90,Raw,1999,,CA,88,-185,185,190,190,122.5,127.5,-132.5,127.5,232.5,240,245,245,562.5,,
4,Jason Cornwell,M,SBD,MR-O,90,Raw,1989,,CA,88.7,152.5,160,165,165,107.5,-112.5,-112.5,107.5,195,205,217.5,217.5,490,,
1,Ivan Kalustian-Carrier,M,SBD,MR-O,100,Raw,1996,,MD,98.5,220,235,-245,235,160,167.5,-172.5,167.5,285,310,325,325,727.5,,
2,Aidan Nickels,M,SBD,MR-O,100,Raw,1998,,CA,98.4,200,220,235,235,122.5,137.5,145,145,225,250,-275,250,630,,
3,David Gonzalez,M,SBD,MR-O,100,Raw,1998,,CA,98.6,192.5,202.5,-210,202.5,100,110,112.5,112.5,230,255,-272.5,255,570,,
4,Anthony Jordan,M,SBD,MR-O,100,Raw,1997,,CA,91.2,170,-195,-195,170,100,105,112.5,112.5,170,190,-192.5,190,472.5,,
5,Rohil Khosla,M,SBD,MR-O,100,Raw,1999,,CA,93.5,145,157.5,162.5,162.5,92.5,102.5,110,110,165,182.5,192.5,192.5,465,,
1,Jamarc Allen-Henderson,M,SBD,MR-O,110,Raw,1997,,CA,108.8,192.5,197.5,205,205,125,135,-142.5,135,242.5,257.5,267.5,267.5,607.5,,
2,Charles LeDoux,M,SBD,MR-O,110,Raw,1987,,CA,105,110,115,-120,115,70,75,82.5,82.5,125,135,145,145,342.5,,
1,Michael Walters,M,SBD,MR-O,140+,Raw,1990,,MD,148.8,235,250,255,255,175,182.5,192.5,192.5,-227.5,-227.5,227.5,227.5,675,,
1,Jason Xie,M,SBD,MR-O,82.5,Raw,1997,,CA,79.85,180,190,195,195,130,-142.5,-142.5,130,220,225,232.5,232.5,557.5,,
2,Joshua Williams,M,SBD,MR-O,82.5,Raw,2001,,CA,78.9,190,-192.5,-192.5,190,105,110,117.5,117.5,-230,230,-245,230,537.5,,
3,Brandon Muralles,M,SBD,MR-O,82.5,Raw,1999,,CA,80.7,-187.5,187.5,197.5,197.5,110,115,-125,115,202.5,215,-225,215,527.5,,
4,Ryan Wellman,M,SBD,MR-O,82.5,Raw,1990,,CA,79.5,157.5,-177.5,190,190,92.5,102.5,-110,102.5,185,200,-227.5,200,492.5,,
5,Jack Paparian,M,SBD,MR-O,82.5,Raw,1992,,CA,80.5,142.5,152.5,162.5,162.5,110,115,-120,115,187.5,195,202.5,202.5,480,,
6,Sergiy Turchyn,M,SBD,MR-O,82.5,Raw,1993,,CA,82.4,160,165,170,170,97.5,102.5,107.5,107.5,175,185,195,195,472.5,,
1,Asa Swanson,M,SBD,MR-T1,67.5,Raw,2009,,CA,65.8,85,-92.5,-100,85,47.5,55,-60,55,90,105,115,115,255,,
DQ,Diego Palma Vertti,M,SBD,MR-T1,82.5,Raw,2009,,CA,80.8,-150,-160,-160,,70,72.5,-85,72.5,185,192.5,-195,192.5,,,
1,Jason Lam,M,SBD,MR-T2,75,Raw,2006,,CA,74.55,165,-170,-170,165,85,90,-97.5,90,190,197.5,-205,197.5,452.5,,
2,Hubert Guan,M,SBD,MR-T2,75,Raw,2006,,CA,71.9,140,145,-152.5,145,90,95,-100,95,195,202.5,207.5,207.5,447.5,,
1,Jeffrey Fong,M,SBD,MR-T2,100,Raw,2006,,CA,97.6,175,-190,190,190,110,120,-125,120,175,190,195,195,505,,
2,August Aingworth,M,SBD,MR-T2,100,Raw,2006,,CA,91.3,147.5,150,-160,150,70,75,-80,75,165,172.5,182.5,182.5,407.5,,
1,Benjamin Uyeno,M,SBD,MR-T2,67.5,Raw,2006,,CA,63.55,102.5,-107.5,107.5,107.5,75,77.5,-80,77.5,115,120,122.5,122.5,307.5,,
1,Adrian Lopez #10,M,SBD,MR-T2,82.5,Raw,2006,,CA,77.5,160,165,172.5,172.5,-97.5,100,102.5,102.5,182.5,-197.5,200,200,475,,
1,Neil Matthew Gaspar,M,SBD,MR-T3,60,Raw,2003,,CA,60,135,142.5,145,145,75,82.5,87.5,87.5,157.5,167.5,172.5,172.5,405,,
1,Armilleo Marquez,M,SBD,MR-T3,75,Raw,2005,,CA,74.2,-170,177.5,-182.5,177.5,92.5,-97.5,100,100,240,247.5,255,255,532.5,,
1,Owen Cottingham,M,SBD,MR-T3,90,Raw,2004,,MT,88.05,200,-217.5,225,225,-135,-142.5,145,145,250,270,-290,270,640,,
1,Carlos Ruiz,M,SBD,MR-T3,100,Raw,2004,,CA,97.1,202.5,215,227.5,227.5,-102.5,-102.5,102.5,102.5,215,235,250,250,580,,
