4482,Licence individuelle,M,1998,SNR,LEMATTRE,Théo,,"67,1",74 Kg,"0,154529",23,155,155,155,90,95,,100,160,170,180,420,11,"64,902094",R2,R2,FA,,SNR,R2
44775,HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,Hamid Ali,,"89,3",93 Kg,"0,133456",16,205,215,"222,5",130,135,,140,245,255,260,615,2,"82,075271",R1,R1,FA,,SNR,R1
22872,ATHLETIC POWER AULNA,M,1994,SNR,POUGHON,Axel,,"65,9",66 Kg,"0,15601",17,"172,5",180,180,115,120,,"122,5",205,210,210,"512,5",3,"79,954773",R1,R1,FA,,SNR,R1
29316,ATHLETIC POWER AULNA,M,1998,SNR,LAJARRIGE,Axel,,"91,05",93 Kg,"0,132186",24,200,"207,5",215,140,145,,150,220,230,235,600,4,"79,311201",R1,R1,FA,,SNR,R1
45969,ATHLETIC POWER AULNA,M,1998,SNR,MOREIRA DE MATOS,Justin,,"67,6",74 Kg,"0,153925",25,145,"152,5",160,"107,5","112,5",,"117,5",180,190,200,470,10,"72,344705",R2,R2,FA,,SNR,R2
48075,POWER CLUB TARARE,M,2006,SJR,BORG,Amin,,"55,3",59 Kg,"0,171325",13,102,"112,5","117,5",65,65,,"72,5",150,160,165,355,1,"60,820135",N1,R2,FA,,SJR,N1
48734,OSC STEPHANOIS,M,2005,SJR,PERRUET,Ugo,,"63,4",66 Kg,"0,159243",12,110,120,130,65,"72,5",,80,120,135,145,"337,5",2,"53,74434",R2,R3,FA,,JR,dépt.
1589,Omnisport Ricamandois,M,1951,M4,VINOT,Jean François,,"80,2",83 Kg,"0,140858",14,130,140,,60,65,,,130,150,,355,1,"50,004558",nat.,R3,FA,,M4,nat.
4315,"BEYOU COACHING
LATTES",M,1981,M1,CARETTE,DAVID,,"104,9",105 Kg,"0,123519",,190,,,135,"137,5",,,235,,,560,1,"69,170633",nat.,R2,FA,,M1,nat.
40160,ANTHRAFIT,M,1979,M1,BODO,MICHEL,,"79,9",83 Kg,"0,141128",14,160,170,180,95,100,,"107,5",185,195,,"482,5",2,"68,093924",nat.,R2,FA,,M1,nat.
44606,POWER CLUB TARARE,M,2001,JR,BÉRAUD,Erwan,,"92,85",93 Kg,"0,130925",29,"182,5",190,"192,5",95,100,,"102,5","207,5",220,220,500,6,"65,46211",dépt.,R2,FA,,JR,dépt.
44044,Licence individuelle,M,2002,JR,LOMBERGET,Clément,,"73,7",74 Kg,"0,14712",32,190,200,205,130,135,,135,210,220,225,560,3,"82,387062",R1,R1,FA,,JR,R1
48321,Licence individuelle,M,2000,JR,ANDRIATSIHOARANA,Matthieu,,"80,5",83 Kg,"0,140591",27,205,215,220,135,140,,"147,5",200,215,225,575,4,"80,839413",R1,R1,FA,,SNR,R1
47613,Licence individuelle,M,2003,JR,ANTOINE,Paul,,"81,15",83 Kg,"0,140017",,"182,5","187,5","192,5","132,5","132,5",,140,"212,5","222,5","227,5",545,5,"76,30894",R2,R2,FA,,JR,R2
48674,Licence individuelle,M,2001,JR,GROS,Antonin,,"73,15",74 Kg,"0,147694",31,105,110,115,65,70,,75,165,"172,5","177,5","367,5",7,"45,886898",R2,R3,PL,,JR,R2
550,CLUB HALTEROPHILE DE,M,2001,JR,RAKOTOVELO,Tahiry,,71,74 Kg,"0,15001",28,185,195,205,125,130,,135,225,235,240,570,2,"85,505323",N2,R1,FA,,JR,N2
44159,ATHLETIC POWER AULNA,M,2001,JR,ALZAIX,Louis,,"81,95",83 Kg,"0,139322",30,"202,5",210,215,135,140,,145,"237,5",250,260,620,1,"86,379097",N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48681,POWER CLUB TARARE,F,2004,JR,ALEXANDRE,Maud,,62,63 Kg,"0,182195",4,110,115,120,60,65,,70,"132,5","137,5","142,5","332,5",2,"73,508207",N2,R1,FA,,JR,N2
48721,CLUB HALTEROPHILE DE,F,2003,JR,CHAPUIS,Léna,,"70,5",76 Kg,"0,170045",7,130,140,150,"77,5",85,,90,150,160,165,400,1,"81,901492",N1,nat.,FA,,JR,N1
48238,ANTHRAFIT,F,2000,JR,POUCHOULIN,Amandine,,"46,55",47 Kg,"0,220728",5,65,70,75,"32,5",35,,35,105,,,215,3,"60,173324",N2,R2,FA,,SNR,R2
36914,US DU VELAY,F,1998,SNR,JOUVE,Justine,,"62,2",63 Kg,"0,181858",1,"142,5",150,150,75,80,,"82,5",190,200,200,430,1,"94,861869",eur.,eur.,FA,,SNR,eur.
47055,POWER CLUB TARARE,F,1995,SNR,MORETTON,Lucie,,"67,4",69 Kg,"0,174001",3,100,"107,5","112,5",55,60,,"62,5",135,145,150,"317,5",6,"66,658522",R1,R1,FA,,SNR,R1
42913,OSC STEPHANOIS,F,1997,SNR,DANCOISNE,Ema,,"74,3",76 Kg,"0,165795",8,125,"132,5","137,5","57,5","62,5",,65,"142,5","152,5","162,5",365,3,"72,748648",R1,R1,FA,,SNR,R1
45936,CLUB HALTEROPHILE DE,F,1999,SNR,RECIO,Laetitia,,"75,8",76 Kg,"0,164276",6,125,135,140,"57,5","62,5",,65,165,"177,5","177,5","362,5",4,"71,558159",R1,R1,FA,,SNR,R1
38355,BARBELL UNION,F,1989,SNR,DOORYHÉE,Jessica,,"74,9",76 Kg,"0,165177",10,"142,5",150,150,"72,5","77,5",,80,160,"167,5",175,"397,5",2,"78,916716",nat.,nat.,FA,,SNR,nat.
40096,ANTHRAFIT,F,1997,SNR,LAURENT,Amélia,,"83,55",84 Kg,"0,157602",9,"117,5","122,5","127,5","82,5","87,5",,"92,5",150,160,170,365,5,"69,075333",R1,R1,FA,,SNR,R1
48716,ANTHRAFIT,F,1999,SNR,SCHENKEL,Louanne,,"58,1",63 Kg,"0,189407",2,60,70,70,35,"37,5",,40,90,95,100,200,7,"46,25485",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"obsevations et diverspassage de 2 arbitraes régionals  avec succés pour Antoine Guarcia HCL moyenne 95,75 et Chatelard Steven HCL 93,5                                                                                examinateur : Martine Roche Nat.
Christian Delpieu Nat. B. Nohales IPF 1r",,,,,,,,secrétariat Tiziano  et  Marie Jo DALFIOR,,,,,1re assésseur: Y Coque /  Ph. Ribeyr,,,,,,chef de plateau A. Guarcia / Chatelard Stiven,,,,,2em asséseur: A Mastrolorenzo / Ph Grosjean,,,,,,
