,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dylan Soriano,FL,110kg,108.0,28,,,,177.5,187.5,-195,,,,187.5,111.83,
2,Tod Miller,GA,110kg,107.95,60,,,,160,167.5,172.5,,,,172.5,102.902,137.889
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Victor Healy,FL,110kg,105.4,36,,,,142.5,150,------,,,,150,90.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,107.95,60,,,,160,167.5,172.5,,,,172.5,102.902,137.889
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Judy Voiselle,FL,100kg,93.2,73,,,,,,,65,-70,70,70,61.47,107.941
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcus Walton,FL,125kg,122.5,35,,,,,,,287.5,-317.5,------,287.5,163.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Victor Healy,FL,110kg,105.4,36,,,,,,,267.5,-275,-275,267.5,161.082,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Walton,FL,125kg,122.5,35,,,,,,,287.5,-317.5,------,287.5,163.999,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Rizzo,FL,100kg,92.4,30,,,,,,,235,250,------,250,159.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Laurel Blackburn,FL,67.5kg,66.4,59,,,,32.5,37.5,-42.5,77.5,85,-92.5,122.5,127.681,116.503
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Massey,FL,90kg,85.2,64,,,,-45,47.5,-50,97.5,102.5,105,152.5,139.388,139.16
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Torres,FL,125kg,123.1,34,,,,205,-217.5,217.5,290,-307.5,-307.5,507.5,289.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Victor Healy,FL,110kg,105.4,36,,,,142.5,150,------,267.5,-275,-275,417.5,251.408,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tanner Jacques,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Emily Ung,Raw,PL,Open,Women,,,,,,,,,,,,
,Dylan Soriano,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lauren Brewer, Gary Brewer, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,Barry Gershman,,,,,,,,,,,,,,,
,State:,"Josh Kersh, John Newby, Joel Bretz, Monica New",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Paul Lambert, Aaron Pruette, Cole Snell, Ryan Delapena, Caleb Smith, Trent Oudekerk",,,,,,,,,,,,,,,
