WNPF ALL RAW WORLD CUP,,,,,
,,,,,
165,,220,,114,
JUNIOR,,40-49,,11-12,
SPIRTOS,352,CAFFREY,518,LITOWSKY,54*
TURZANSKI,331,WILLIAMS,474,132,
LIFETIME,,LIFETIME,,13-16,
SPIRTOS,352,HASHEMIYOON,457,VIVARELLI,OUT
40-49,,275,,165,
ALPERT,336*,OPEN,,OPEN,
50-59,,MINDIASHVILI,551,SPIRTOS,141*
HOXWORTH,231,,,50-59,
198,,,,HOXWORTH,114*
LIFETIME,,,,198,
MCCOY,380,,,40-49,
13-16,,,,HOWARD,141*
ACHUFF,204,,,220,
220,,,,OPEN,
JUNIOR,,,,HASHEMIYOON,152*
PALUMBO,336,,,CAFFREY,130
LIFETIME,,,,242,
CIERI-BL,518*,,,OPEN,
,,,,,
,4TH-529*,,,,
CAFFREY,331,,,MAZANISHVILI,180*
OPEN,,,,MARSHALL,152
CIERI,518*,,,50-59,
,,,,,
,4TH- 529*,,,,
40-49,,,,WYLIE,152*
STALICA,402*,,,275,
HALEY,352,,,OPEN,
50-59,,,,ARNOLD-BL,204*
TEMPRANO,352,,,50-59,
60-69,,,,GROSSMAN,163*
NERENBERG,314*,,,300,
242,,,,OPEN,
OPEN,,,,MCLAUGHLIN,158*
MAZANISHVILI,451,,,RAMOS,OUT
MALTEZOS,407,,,,
LIFETIME,,,,,
MALTEZOS,407,,,,
50-59,,,,,
WYLIE,331,,,,
275,,,,,
17-19,,,,,
FALCONIO,264*,,,,
LIFETIME,,,,,
BOTHWELL,446,,,,
RAIKE,429,,,,
SUBS,,,,,
BOTHWELL,446*,,,,
300,,,,,
SUBS,,,,,
BEHARI,451*,,,,
REPS,,,,,
WOMEN- ½ BODYWEIGHT,,,,,
114,,,,,
LIFETIME,,,,,
LONGSHORE,37 REPS*,,,,
SUBS,,,,,
LONGSHORE,37 REPS*,,,,
,,,,,
MEN- BODYWEIGHT,,,,,
132,,,,,
JUNIOR,,,,,
JAVAKHISHVILI,44 REPS*,,,,
148,,,,,
17-19,,,,,
DESIMONE,32 REPS*,,,,
165,,,,,
JUNIOR,,,,,
TURZANSKI,32 REPS*,,,,
SPIRTOS,31 REPS,,,,
LIFETIME,,,,,
SPIRTOS,31 REPS*,,,,
198,,,,,
40-49,,,,,
HOWARD,30 REPS*,,,,
220,,,,,
40-49,,,,,
STALICA,21 REPS*,,,,
242,,,,,
OPEN,,,,,
MAZANISHVILI,35 REPS*,,,,
275,,,,,
SUBS,,,,,
BOTHWELL,18 REPS*,,,,
JUNIOR,,,,,
BROUWER,16 REPS*,,,,
300,,,,,
LIFETIME,,,,,
RAMOS,17 REPS*,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"*- WNPF World record, BL- Best lifter, Team Champs- Iron Raiders Power Team",,,,,
,,,,,
What a meet! This was the first time the WNPF had an all raw contest and we had a lot of fun. I really see the difference,,,,,
,,,,,
"in the raw meets compared to the equipped meets. You don’t have the problems with the uneven lockouts, seesawing in",,,,,
,,,,,
the bench press and other technicalities. I truly understand why the ADAU and 100% Raw leagues only offer raw divisions.,,,,,
,,,,,
In the WNPF we allow wraps and this is for safety reasons and a lot of the older lifters need that extra protection. Many people,,,,,
,,,,,
say that were not truly raw because of this but we will continue to allow wraps in the WNPF. To my surprise many lifters,,,,,
,,,,,
"did not use knee or wrist wraps and that was very impressive considering the weights these guys moved at this event. A few lifters that showed out were Javakhishvili from Georgia with a 331 bench at 132, Dennis Cieri who benched an amazing 529 lbs., Tim Lyons squatted 694 and just missed a 700+ deadlift, Richard Ambrose 650 deadlift, Brian Brouwer from Canada with a 661 deadlft in the junior division, Brian Lang with a 556 squat in the teenage division and what a battle in the 165 junior division with Lew Spirtos and Sean Turzanski, Sean won the rep contest and Lew took home the gold with a 352 bench. We ended up with 61 lifters from 3 countries (USA, Canada and Republic of Georgia). We started the meet at 10:24 and finished with awards and all at 4:27. Again, I can’t thank my fine staff for all of the hard work that they put in. If it weren’t for them these meets would not be as good as they are. My officials were Jim Poinsett, Bob DeRisi, Jule Dolci, Annette Schneidmill and Wayne Keifer judges and spotted. The spotters were Robert Caresco, Dan Lobue, Roger Wanner & Perry Thomas. Denise Musser and Glenda Klaassen kept score and Lester Fields was the M.C. with moms and Steven at the door. We had over 150 Spectators at this event and they were loud. Thanks to MHP, Troy Lehrer and Joe Mazza for their sponsorship and Mike Lambert of Powerlifting USA for his sponsorship. We will continue to have this event in February but in 2008 we will move it to Atlantic City, NJ. Thanks to all of the lifters that came out and took the challenge to take off the equipment and show people what real strength athletes can do. Until next time, take care and we hope to see everyone at another WNPF meet. (WNPF)",,,,,
