Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 2,2,Ilya Somorov,1956,Russia,79.5,140,-145,145,145,82.5,M,Илья Соморов,B,145,Single-ply
Masters 2,1,Vitaliy Kunitsyn,1957,Russia,100.75,-215,215,-227.5,215,110,M,Виталий Куницын,B,215,Single-ply
Masters 2,2,Aleksandr Pisarenko,1959,Russia,100.55,170,175,180,180,110,M,Александр Писаренко,B,180,Single-ply
Masters 2,1,Aleksandr Starov,1952,Russia,125.45,155,165,175,175,125+,M,Александр Старов,B,175,Single-ply
Masters 1,1,Mikhail Shigachev,1969,Russia,78.8,100,110,130,130,82.5,M,Михаил Шигачев,B,130,Single-ply
Masters 1,2,Mikhail Yurovitsky,1962,Russia,82.35,105,110,-115,110,82.5,M,,B,110,Single-ply
Masters 1,1,Gennadiy Deys,1965,Russia,88,170,180,190,190,90,M,Геннадий Дейс,B,190,Single-ply
Masters 1,2,Sergey Astafyev,1968,Russia,87.35,-162.5,162.5,170,170,90,M,Сергей Астафьев,B,170,Single-ply
Masters 1,1,Sergey Belikov,1964,Russia,99.35,240,-245,,240,100,M,Сергей Беликов,B,240,Single-ply
Masters 1,2,Valeriy Nikishin,1965,Russia,93,-220,-220,220,220,100,M,Валерий Никишин,B,220,Single-ply
Masters 1,3,Igor Popov,1965,Russia,99.55,185,190,195,195,100,M,Игорь Попов,B,195,Single-ply
Masters 1,4,Yuliy Grakhov,1963,Russia,99.65,185,-190,-192.5,185,100,M,Юлий Грахов,B,185,Single-ply
Masters 1,1,Aleksandr Naumov,1963,Russia,101.1,180,185,-200,185,110,M,Александр Наумов,B,185,Single-ply
Masters 1,2,Aleksandr Stadnik,1966,Russia,105.7,165,-172.5,172.5,172.5,110,M,Александр Стадник,B,172.5,Single-ply
Masters 1,3,Andrey Zhirukhin,1966,Russia,108.95,120,130,140,140,110,M,Андрей Жирухин,B,140,Single-ply
Masters 1,1,Mikhail Artemev,1969,Russia,115.45,220,-230,,220,125,M,Михаил Артемьев,B,220,Single-ply
Masters 1,1,Vladimir Gusev,1969,Russia,131.85,235,245,250,250,125+,M,Владимир Гусев,B,250,Single-ply
Masters 1,2,Konstantin Romanov,1962,Russia,140,180,-190,-190,180,125+,M,Константин Романов,B,180,Single-ply
Juniors,1,Orken Tastemirov,1989,Russia,58.75,80,90,-100,90,60,M,Оркен Тастемиров,B,90,Single-ply
Juniors,1,Aleksandr Eremin #4,1989,Russia,67.2,155,-165,-165,155,67.5,M,Александр Еремин,B,155,Single-ply
Juniors,2,Vilen Agaronyan,1989,Russia,67.25,140,-150,150,150,67.5,M,Вилен Агаронян,B,150,Single-ply
Juniors,1,Rustam Tagaev,1989,Russia,72.4,150,-162.5,-162.5,150,75,M,Рустам Тагаев,B,150,Single-ply
Juniors,2,Aleksey Sidorov,1990,Russia,69.05,142.5,147.5,-150,147.5,75,M,Алексей Сидоров,B,147.5,Single-ply
Juniors,3,Nikolay Kubitskiy,1990,Russia,74.05,130,-142.5,-142.5,130,75,M,Николай Кубицкий,B,130,Single-ply
Juniors,DQ,Kibar Maradze,1988,Russia,71.2,-160,-160,-160,,75,M,Кибар Марадзе,B,,Single-ply
Juniors,DQ,Aleksey Lupulenko,1987,Russia,73.85,-145,-145,-152.5,,75,M,Алексей Лупуленко,B,,Single-ply
Juniors,1,Mikhail Alimov,1987,Russia,79.75,210,-221,-221,210,82.5,M,Михаил Алимов,B,210,Single-ply
Juniors,2,Pavel Potemkin,1987,Russia,81.3,180,-185,185,185,82.5,M,Павел Потемкин,B,185,Single-ply
Juniors,3,Evgeniy Abramov,1987,Russia,81.1,-165,170,180,180,82.5,M,Евгений Абрамов,B,180,Single-ply
Juniors,4,Sergey Nagornyy,1991,Russia,75.95,-155,-155,155,155,82.5,M,Сергей Нагорный,B,155,Single-ply
Juniors,5,Sergey Khabukov,1989,,81.65,130,137.5,145,145,82.5,M,Сергей Хабуков,B,145,Single-ply
Juniors,DQ,Andrey Petryakov,1991,Russia,78.4,-102.5,-102.5,-102.5,,82.5,M,Андрей Петряков,B,,Single-ply
Juniors,1,Aleksandr Pankratyev,1987,Russia,89.2,200,210,220,220,90,M,Александр Панкратьев,B,220,Single-ply
Juniors,2,Andrey Myagkov,1990,Russia,87.55,180,-182.5,192.5,192.5,90,M,Андрей Мягков,B,192.5,Single-ply
Juniors,1,Andrey Pavlenko,1990,Russia,98.95,220,230,235,235,100,M,Андрей Павленко,B,235,Single-ply
Juniors,2,Dmitriy Vorotyntsev,1991,Russia,96.65,230,-240,-240,230,100,M,Дмитрий Воротынцев,B,230,Single-ply
Juniors,3,Aleksey Mironov,1989,Russia,92.7,-215,-220,222.5,222.5,100,M,Алексей Миронов,B,222.5,Single-ply
Juniors,4,Nikolay Brichikov,1988,Russia,90.4,210,220,-225,220,100,M,Николай Бричиков,B,220,Single-ply
Juniors,1,Dmitriy Starygin,1989,Russia,104.45,200,210,-220,210,110,M,Дмитрий Старыгин,B,210,Single-ply
Juniors,2,Vitaliy Ivanov,1989,Russia,100.7,165,175,185,185,110,M,Виталий Иванов,B,185,Single-ply
Juniors,1,Roman Abidzhba,1988,Russia,123.95,245,-247.5,-255,245,125,M,Роман Абиджба,B,245,Single-ply
Juniors,1,Andrey Chekomasov,1988,Russia,125.4,150,160,-170,160,125+,M,Андрей Чекомасов,B,160,Single-ply
Open,1,Karina Simonyants,1977,Russia,46.65,92.5,-97.5,97.5,97.5,48,F,Карина Симонянц,B,97.5,Single-ply
Open,1,Renata Mustafaeva,1979,Russia,52,62.5,67.5,-70,67.5,52,F,Рената Мустафаева,B,67.5,Single-ply
Open,2,Mariya Gogoleva,1975,Russia,51,-60,65,-70,65,52,F,Мария Гоголева,B,65,Single-ply
Open,3,Yanina Udarova,1988,Russia,50.6,55,60,-62.5,60,52,F,Янина Ударова,B,60,Single-ply
Open,4,Natalya Schemelinina,1978,Russia,51.85,-45,45,-50,45,52,F,Наталья Щемелинина,B,45,Single-ply
Open,5,Olga Mikhaylova,1971,Russia,51.3,32.5,-37.5,-40,32.5,52,F,Ольга Михайлова,B,32.5,Single-ply
Open,1,Viktoriya Barkova,1975,Russia,54.55,57.5,-60,-60,57.5,56,F,Виктория Баркова,B,57.5,Single-ply
Open,2,Natalya Kuznetsova,1978,Russia,55.35,55,-57.5,-57.5,55,56,F,Наталья Кузнецова,B,55,Single-ply
Open,1,Yuliya Yakovleva,1979,Russia,65.75,-110,110,-115,110,67.5,F,Юлия Яковлева,B,110,Single-ply
Open,2,Anna Sadovnikova,1980,Russia,62.5,42.5,47.5,-52.5,47.5,67.5,F,Анна Садовникова,B,47.5,Single-ply
Open,1,Tatyana Ivanova,1972,Russia,73.75,-125,125,-130,125,75,F,Татьяна Иванова,B,125,Single-ply
Open,2,Tatyana Kuzmina,1991,Russia,72.55,42.5,47.5,50,50,75,F,Татьяна Кузьмина,B,50,Single-ply
Open,1,Liudmila Protchenko,1986,Russia,78.9,132.5,140,145,145,82.5,F,Людмила Протченко,B,145,Single-ply
Open,2,Ekaterina Guryeva,1985,Russia,76.2,-102.5,102.5,-107.5,102.5,82.5,F,Екатерина Гурьева,B,102.5,Single-ply
Open,3,Yuliya Piskareva,1986,Russia,78.55,-50,55,-60,55,82.5,F,Юлия Пискарева,B,55,Single-ply
Open,1,Timofey Kozlov,1980,Russia,55.8,-65,65,70,70,56,M,,B,70,Single-ply
Open,1,Fedor Klyukin,1981,Russia,58.3,115,125,132.5,132.5,60,M,Федор Клюкин,B,132.5,Single-ply
Open,1,Mikhail Speranskiy,1976,Russia,67.5,180,195,207.5,207.5,67.5,M,Михаил Сперанский,B,207.5,Single-ply
Open,1,Alexey Bakhirev,1981,Russia,74.55,200,,,200,75,M,Алексей Бахирев,B,200,Single-ply
Open,1,Aleksey Dementyev,1986,Russia,78.65,195,205,217.5,217.5,82.5,M,Алексей Дементьев,B,217.5,Single-ply
Open,2,Mikhail Alimov,1987,Russia,80.05,205,212.5,-217.5,212.5,82.5,M,Михаил Алимов,B,212.5,Single-ply
Open,3,Dmitriy Zimin,1986,Russia,82.15,205,-215,-220,205,82.5,M,Дмитрий Зимин,B,205,Single-ply
Open,4,Viktor Vasilyev,1984,Russia,80.45,160,170,180,180,82.5,M,Виктор Васильев,B,180,Single-ply
Open,5,Aleksandr Azhotkin,1983,,81.2,-180,180,-190,180,82.5,M,Александр Ажоткин,B,180,Single-ply
Open,6,Ivan Klippenshteyn,1986,Russia,82.05,160,165,170,170,82.5,M,Иван Клиппенштейн,B,170,Single-ply
Open,7,Sergey Obukhov,1971,Russia,79.65,145,152.5,160,160,82.5,M,Сергей Обухов,B,160,Single-ply
Open,8,Pavel Udarov,1978,,81.3,150,-155,-155,150,82.5,M,Павел Ударов,B,150,Single-ply
Open,1,Sergey Speranskiy,1975,Russia,88.1,-267.5,267.5,-272.5,267.5,90,M,Сергей Сперанский,B,267.5,Single-ply
Open,2,Aleksey Plastun,1975,Russia,89.15,230,235,242.5,242.5,90,M,Алексей Пластун,B,242.5,Single-ply
Open,3,Aleksey Merschikov,1983,Russia,89.1,220,230,237.5,237.5,90,M,Алексей Мерщиков,B,237.5,Single-ply
Open,4,Oleg Timofeev,1976,Russia,89.5,222.5,232.5,-242.5,232.5,90,M,Олег Тимофеев,B,232.5,Single-ply
Open,5,Stanislav Zakharov,1986,Russia,87.35,210,212.5,215,215,90,M,Станислав Захаров,B,215,Single-ply
Open,6,Ivan Poptsov,1985,Russia,87.8,190,-202.5,-202.5,190,90,M,Иван Попцов,B,190,Single-ply
Open,7,Dmitriys Gribovskis,1978,Russia,86.25,172.5,177.5,185,185,90,M,Дмитрийс Грибовскис,B,185,Single-ply
Open,8,Maksim Semenov,1985,Russia,88.15,175,-182.5,-182.5,175,90,M,Максим Семенов,B,175,Single-ply
Open,9,Dmitriy Smirnov,1987,Russia,85.85,-165,170,-180,170,90,M,Дмитрий Смирнов,B,170,Single-ply
Open,DQ,Yuriy Zhukov,1976,,86.45,-195,-195,-195,,90,M,Юрий Жуков,B,,Single-ply
Open,1,Boris Nikipelov,1982,Russia,99.7,250,260,-271,260,100,M,Борис Никипелов,B,260,Single-ply
Open,2,Vitaliy Bobrov,1981,Russia,99.45,245,-252.5,255,255,100,M,Виталий Бобров,B,255,Single-ply
Open,3,Valeriy Petelguzov,1985,Russia,99.35,240,250,252.5,252.5,100,M,Валерий Петельгузов,B,252.5,Single-ply
Open,4,Valentin Abramov,1986,Russia,93.45,210,225,-230,225,100,M,Валентин Абрамов,B,225,Single-ply
Open,5,Denis Polyakov,1977,Russia,94.15,225,-235,-235,225,100,M,Денис Поляков,B,225,Single-ply
Open,6,Vladimir Bogdanovskiy,1985,Russia,97.15,-220,-220,220,220,100,M,Владимир Богдановский,B,220,Single-ply
Open,7,Dmitriy Kuznetsov,1976,Russia,99.55,-215,215,-225,215,100,M,Дмитрий Кузнецов,B,215,Single-ply
Open,8,Boris Poznyak,1983,Russia,98.35,212.5,-220,-220,212.5,100,M,Борис Позняк,B,212.5,Single-ply
Open,9,Dmitriy Sverdlov,1986,Russia,91.15,-200,200,210,210,100,M,Дмитрий Свердлов,B,210,Single-ply
Open,10,Aleksey Fedotov,1982,Russia,99.45,210,-215,-215,210,100,M,Алексей Федотов,B,210,Single-ply
Open,11,Bogdan Kishkin,1975,Russia,100,-210,210,-220,210,100,M,Богдан Кишкин,B,210,Single-ply
Open,12,Igor Meschanskiy,1982,Russia,93,170,182.5,190,190,100,M,Игорь Мещанский,B,190,Single-ply
Open,DQ,Aleksey Ivas,1976,Russia,92.8,-225,-225,-230,,100,M,Алексей Ивас,B,,Single-ply
Open,DQ,Mikhail Bogomazov,1984,Russia,98.65,-215,-220,-220,,100,M,Михаил Богомазов,B,,Single-ply
Open,1,Pavel Berlin,1986,Russia,104.2,-290,290,-297.5,290,110,M,Павел Берлин,B,290,Single-ply
Open,2,Nikolay Serikov,1984,Russia,108.2,250,-260,-260,250,110,M,Николай Сериков,B,250,Single-ply
Open,3,Konstantin Grigoryev,1980,Russia,108.65,225,232.5,-237.5,232.5,110,M,Константин Григорьев,B,232.5,Single-ply
Open,4,Petr Semenov,1978,Russia,109.85,-230,230,-237.5,230,110,M,Петр Семенов,B,230,Single-ply
Open,DQ,Andrey Izyumov,1979,Russia,108.2,-210,-210,,,110,M,Андрей Изюмов,B,,Single-ply
Open,1,Aleksey Gurkin,1973,Russia,117.55,300,315,-332.5,315,125,M,Алексей Гуркин,B,315,Single-ply
Open,2,Sergey Burikhin,1973,,113.15,265,275,-280,275,125,M,Сергей Бурихин,B,275,Single-ply
Open,3,Aleksandr Telepnev,1981,Russia,110.5,235,240,-245,240,125,M,Александр Телепнев,B,240,Single-ply
Open,4,Aleksandr Mokeev,1980,Russia,123.55,-230,230,235,235,125,M,Александр Мокеев,B,235,Single-ply
Open,DQ,Aleksandr Krinitskiy,1972,Russia,117,-280,-287.5,-287.5,,125,M,Александр Криницкий,B,,Single-ply
Open,1,Roman Lebedev,1981,Russia,133.45,270,280,-290,280,125+,M,Роман Лебедев,B,280,Single-ply
Open,2,Vladimir Verdiyanu,1984,Russia,134.75,255,-262.5,265,265,125+,M,Владимир Вердияну,B,265,Single-ply
Open,3,Aleksey Voronin,1979,Russia,128.6,-260,-260,260,260,125+,M,Алексей Воронин,B,260,Single-ply
Open,4,Roman Sintsov,1984,Russia,130.75,215,-230,-230,215,125+,M,Роман Синцов,B,215,Single-ply
Open,DQ,Denis Leschev,1975,Russia,125.3,-200,-200,-200,,125+,M,Денис Лещев,B,,Single-ply
