Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tre Galvan,M,SBD,MR-C,67.5,Raw,2007,,USA,TX,66,155,165,175,175,107.5,115,117.5,117.5,207.5,-220,220,220,512.5,,
2,Tai Gentsch,M,SBD,MR-C,67.5,Raw,2006,Tarleton Powerlifting,USA,TX,66.8,112.5,120,132.5,132.5,70,80,87.5,87.5,152.5,170,180,180,400,,
1,Anthony Gallegos,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,75.3,215,-227.5,232.5,232.5,135,145,150,150,215,230,-252.5,230,612.5,,
2,Caidyn Wood,M,SBD,MR-C,82.5,Raw,2007,Tarleton Powerlifting,USA,TX,81.3,220,227.5,232.5,232.5,82.5,127.5,-135,127.5,227.5,-242.5,-250,227.5,587.5,,
3,Ryan Garcia #12,M,SBD,MR-C,82.5,Raw,2006,SFA Powerlifting,USA,TX,81.9,170,177.5,185,185,102.5,-112.5,-115,102.5,167.5,180,192.5,192.5,480,,
4,Jarrett Humphries,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,76.65,130,140,-150,140,87.5,-97.5,-100,87.5,150,162.5,-167.5,162.5,390,,
1,Todd Eatherly II,M,SBD,MR-Jr,125,Raw,2003,Tarleton Powerlifting,USA,TX,124.25,155,160,172.5,172.5,120,135,-142.5,135,200,205,220,220,527.5,,
1,Martin Gonzalez #5,M,SBD,MR-M1,90,Raw,1976,,USA,TX,85.35,145,155,-165,155,107.5,120,127.5,127.5,155,170,185,185,467.5,,
1,Lance Klein,M,SBD,MR-O,110,Raw,1992,,USA,TX,107.5,175,185,192.5,192.5,140,147.5,-152.5,147.5,-225,237.5,-257.5,237.5,577.5,,
1,Jed Vaughn,M,SBD,MR-O,140,Raw,1998,,USA,TX,133.85,205,210,215,215,120,132.5,145,145,225,240,252.5,252.5,612.5,,
1,Mike Hernandez #1,M,SBD,MR-O,82.5,Raw,1993,Basement Barbell,USA,TX,82.1,145,157.5,165,165,105,115,120,120,185,,,185,470,,
1,Aidan Reed,M,SBD,MR-T2,90,Raw,2009,,USA,TX,83.1,137.5,150,-165,150,95,102.5,110,110,132.5,150,165,165,425,,
1,Adam Jalil,M,SBD,MW-T2,82.5,Wraps,2009,,USA,TX,80,-130,130,137.5,137.5,85,-92.5,-92.5,85,182.5,190,-195,190,412.5,,
1,Tyler Anglin,M,SBD,MR-Y3,110,Raw,2013,,USA,TX,100.2,102.5,115,127.5,127.5,-62.5,70,-82.5,70,110,125,-137.5,125,322.5,,
