WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
100,Steve Hutkowski,Open,M,215.46,215.46,B,Single-ply,1
100,James Prochaska,Open,M,208.65,208.65,B,Single-ply,2
100,Ray Moran,Open,M,206.38,206.38,B,Single-ply,3
100,Steve Groth,Open,M,206.38,206.38,B,Single-ply,4
100,Robert Eickstaedt,Open,M,204.12,204.12,B,Single-ply,5
100,Otha Boyd,Open,M,204.12,204.12,B,Single-ply,6
100,Randy Cox,Open,M,201.85,201.85,B,Single-ply,8
100,Frank Sanchez #1,Open,M,192.78,192.78,B,Single-ply,9
100,Pete Wabella,Open,M,172.37,172.37,B,Single-ply,10
100,Dennis Armato,Open,M,172.37,172.37,B,Single-ply,11
100,Denny Taylor,Open,M,167.83,167.83,B,Single-ply,12
100,Larry Lilja,Open,M,165.56,165.56,B,Single-ply,13
100,Rick Giannini,Open,M,147.42,147.42,B,Single-ply,14
100,Mike Witteck,Open,M,145.15,145.15,B,Single-ply,15
100,C. Cummings,Open,M,138.35,138.35,B,Single-ply,16
100,Brian Cotton,Open,M,,,B,Single-ply,DQ
110,Rick Vickers,Open,M,242.67,242.67,B,Single-ply,1
110,Lance Charlson,Open,M,217.72,217.72,B,Single-ply,2
110,T. Herrington,Open,M,213.19,213.19,B,Single-ply,3
110,Dan Lattimore,Open,M,195.04,195.04,B,Single-ply,4
110,Mike McKenzie,Open,M,192.78,192.78,B,Single-ply,5
110,Darrell Elliott,Open,M,181.44,181.44,B,Single-ply,6
110,Ron Smith,Open,M,181.44,181.44,B,Single-ply,7
110,Lou Elefante,Open,M,179.17,179.17,B,Single-ply,8
110,Theodore Harris,Open,M,151.95,151.95,B,Single-ply,9
110,Tom Flaherty,Open,M,147.42,147.42,B,Single-ply,10
110,Rich Borreson,Open,M,145.15,145.15,B,Single-ply,11
110,Louis Paul,Open,M,140.61,140.61,B,Single-ply,12
110,Norman Bajda,Open,M,136.08,136.08,B,Single-ply,13
125,Mike Patterson,Open,M,229.06,229.06,B,Single-ply,1
125,Bob Carlson,Open,M,199.58,199.58,B,Single-ply,2
125,Scott Alsbury,Open,M,199.58,199.58,B,Single-ply,3
125,Jim Swanson #3,Open,M,199.58,199.58,B,Single-ply,4
125,Mike McIntyre #2,Open,M,183.7,183.7,B,Single-ply,5
125,Cory Berry,Open,M,181.44,181.44,B,Single-ply,6
125,Jas Gottmann,Open,M,181.44,181.44,B,Single-ply,7
125,John Yale,Open,M,151.95,151.95,B,Single-ply,8
125+,Doug Houck,Open,M,158.76,158.76,B,Single-ply,1
125+,George Lilja,Open,M,151.95,151.95,B,Single-ply,2
