WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
75,David Norman,Open,M,138.35,138.35,B,Raw,7
75,Robert Ehrfurth,Open,M,136.08,136.08,B,Raw,8
75,R. Luckow,Open,M,136.08,136.08,B,Raw,9
75,Roger Vike,Open,M,131.54,131.54,B,Raw,10
75,John Nymark,Open,M,129.27,129.27,B,Raw,11
75,M. Stainbrook,Open,M,120.2,120.2,B,Raw,12
75,Jeff Krueger,Open,M,120.2,120.2,B,Raw,13
75,Mark Lilja,Open,M,92.99,92.99,B,Raw,14
82.5,Larry Danaher,Open,M,192.78,192.78,B,Raw,1
82.5,Mick Finnerty,Open,M,190.51,190.51,B,Raw,2
82.5,J. Villanueva,Open,M,183.7,183.7,B,Raw,3
82.5,D. Rosenzweig,Open,M,172.37,172.37,B,Raw,4
82.5,Mike Hughes,Open,M,170.1,170.1,B,Raw,5
82.5,Dan Busch,Open,M,136.08,136.08,B,Raw,10
82.5,Tom Brandon,Open,M,151.95,151.95,B,Raw,6
82.5,D. Studenroth,Open,M,147.42,147.42,B,Raw,7
82.5,Sam Trevino,Open,M,138.35,138.35,B,Raw,8
82.5,Steve Tasker,Open,M,138.35,138.35,B,Raw,9
82.5,Tom Betts,Open,M,133.81,133.81,B,Raw,11
82.5,John Haynes,Open,M,129.27,129.27,B,Raw,12
82.5,Omar Hill,Open,M,129.27,129.27,B,Raw,13
82.5,Doug Daniels,Open,M,122.47,122.47,B,Raw,14
90,Larry Regalado,Open,M,201.85,201.85,B,Raw,1
90,John Bassi,Open,M,197.31,197.31,B,Raw,2
90,Randy Ledvina,Open,M,192.78,192.78,B,Raw,3
90,Harvey Padek,Open,M,185.97,185.97,B,Raw,4
90,Jim Vaabel,Open,M,181.44,181.44,B,Raw,5
90,Guy Gervasio,Open,M,181.44,181.44,B,Raw,6
90,R. Maddalone,Open,M,179.17,179.17,B,Raw,7
90,Dan Swift,Open,M,176.9,176.9,B,Raw,8
90,Paul Wolf,Open,M,176.9,176.9,B,Raw,9
90,Tony Villa,Open,M,167.83,167.83,B,Raw,10
90,M. Steidinger,Open,M,158.76,158.76,B,Raw,11
90,S. Davenport,Open,M,156.49,156.49,B,Raw,12
90,Ray Haynes,Open,M,154.22,154.22,B,Raw,13
90,M. Reyes,Open,M,149.69,149.69,B,Raw,14
90,Mike Nayden,Open,M,149.69,149.69,B,Raw,15
90,Len Meador,Open,M,140.61,140.61,B,Raw,16
90,Rich Nelson,Open,M,,,B,Raw,DQ
100,S. Hutkowski,Open,M,215.46,215.46,B,Raw,1
100,J. Prochaska,Open,M,208.65,208.65,B,Raw,2
100,Ray Moran,Open,M,206.38,206.38,B,Raw,3
100,Steve Groth,Open,M,206.38,206.38,B,Raw,4
100,Bob Eickstaedt,Open,M,204.12,204.12,B,Raw,5
100,Otha Boyd,Open,M,204.12,204.12,B,Raw,6
100,Randy Cox,Open,M,201.85,201.85,B,Raw,8
100,F. Sanchez,Open,M,192.78,192.78,B,Raw,9
100,Pete Wabella,Open,M,172.37,172.37,B,Raw,10
100,Dennis Armato,Open,M,172.37,172.37,B,Raw,11
100,Denny Taylor,Open,M,167.83,167.83,B,Raw,12
100,Larry Lilja,Open,M,165.56,165.56,B,Raw,13
100,Rick Giannini,Open,M,147.42,147.42,B,Raw,14
100,Mike Witteck,Open,M,145.15,145.15,B,Raw,15
100,C. Cummings,Open,M,138.35,138.35,B,Raw,16
100,Brian Cotton,Open,M,,,B,Raw,DQ
110,Rick Vickers,Open,M,242.67,242.67,B,Raw,1
110,Lance Charlson,Open,M,217.72,217.72,B,Raw,2
110,T. Herrington,Open,M,213.19,213.19,B,Raw,3
110,Dan Lattimore,Open,M,195.04,195.04,B,Raw,4
110,Mike McKenzie,Open,M,192.78,192.78,B,Raw,5
110,Darrell Elliott,Open,M,181.44,181.44,B,Raw,6
110,Ron Smith,Open,M,181.44,181.44,B,Raw,7
110,Lou Elefante,Open,M,179.17,179.17,B,Raw,8
110,Tip Harris,Open,M,151.95,151.95,B,Raw,9
110,Tom Flaherty,Open,M,147.42,147.42,B,Raw,10
110,Rich Borreson,Open,M,145.15,145.15,B,Raw,11
110,Louis Paul,Open,M,140.61,140.61,B,Raw,12
110,Norman Bajda,Open,M,136.08,136.08,B,Raw,13
125,Mike Patterson,Open,M,229.06,229.06,B,Raw,1
125,Bob Carlson,Open,M,199.58,199.58,B,Raw,2
125,Scott Alsbury,Open,M,199.58,199.58,B,Raw,3
125,Jim Swanson,Open,M,199.58,199.58,B,Raw,4
125,Mike McIntyre,Open,M,183.7,183.7,B,Raw,5
125,Cory Berry,Open,M,181.44,181.44,B,Raw,6
125,Jim Gottmann,Open,M,181.44,181.44,B,Raw,7
125,John Yale,Open,M,151.95,151.95,B,Raw,8
125+,Doug Houck,Open,M,158.76,158.76,B,Raw,1
125+,George Lilja,Open,M,151.95,151.95,B,Raw,2
