,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Ian Villanueva,CA,82.5kg,79.9,25,145,157.5,160,107.5,110,117.5,182.5,190,197.5,475,327.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Acosta,CA,90kg,89.4,27,182.5,190,200,110,122.5,137.5,250,-262.5,275,612.5,397.385,
2,Dennis Garcia,AZ,90kg,89.9,43,152.5,165,172.5,155,-160,-162.5,195,210,220,547.5,354.212,365.193
3,Raul Martinez,CA,90kg,87.4,29,160,175,-187.5,120,-127.5,127.5,180,185,192.5,495,324.925,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Alexander,CA,100kg,97.8,26,250,265,275,187.5,-202.5,-202.5,260,275,-300,737.5,458.408,
2,Lee Domingo,CA,100kg,98.3,30,220,232.5,242.5,142.5,152.5,-162.5,250,-265,-265,645,400.003,
3,Marlon Shamell,CA,100kg,92.7,32,192.5,205,-215,125,-140,-140,257.5,282.5,-295,612.5,390.311,
4,Alejandro Martinez Inzunza,CA,100kg,91.5,25,177.5,182.5,185,-135,137.5,140,185,190,-195,515,330.271,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Buenviaje,CA,125kg,124.5,20,230,------,------,122.5,-140,------,247.5,-265,265,617.5,350.416,
2,Martin Gomez,CA,125kg,125.0,25,150,160,-167.5,-105,105,115,-165,167.5,177.5,452.5,256.457,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,133,39,235,245,-257.5,192.5,200,205,237.5,-250,------,687.5,382.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,133,39,235,245,-257.5,192.5,200,205,237.5,-250,------,687.5,382.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Juan Cabrera,CA,67.5kg,65,50,100,105,110,82.5,87.5,92.5,152.5,157.5,162.5,365,289.269,326.874
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,90kg,89.9,43,152.5,165,172.5,155,-160,-162.5,195,210,220,547.5,354.212,365.193
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lewis Hodges,TX,100kg,94.7,22,-185,185,200,117.5,127.5,-135,240,252.5,------,580,365.866,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,David Van,CA,60kg,57,35,150,167.5,-170,105,-120,------,197.5,-207.5,------,470,414.226,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lewis Hodges,TX,100kg,94.7,22,-185,185,200,117.5,127.5,-135,240,252.5,------,580,365.866,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,David Van,CA,60kg,57,35,150,167.5,-170,105,-120,------,197.5,-207.5,------,470,414.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Hirte,CA,82.5kg,82.4,28,,,,92.5,97.5,-100,,,,97.5,90.546,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacquelyne Stieber,CA,90kg,85.7,28,,,,82.5,-88,-88,,,,82.5,75.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pasha Vosough,CA,82.5kg,75.5,19,,,,120,132.5,-138,,,,132.5,94.657,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lewis Hodges,TX,100kg,94.7,22,,,,117.5,127.5,-135,,,,127.5,80.428,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Mcneelan,CA,140kg,125.5,23,,,,102.5,110,-120,,,,110,62.265,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,AZ,SHW,167.5,21,,,,137.5,145,152.5,,,,152.5,79.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lewis Hodges,TX,100kg,94.7,22,,,,117.5,127.5,-135,,,,127.5,80.428,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,133,39,,,,192.5,200,205,,,,205,114.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,133,39,,,,192.5,200,205,,,,205,114.011,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Hirte,CA,82.5kg,82.4,28,,,,,,,210,220,-228,220,204.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lewis Hodges,TX,100kg,94.7,22,,,,,,,240,252.5,------,252.5,159.278,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Mcneelan,CA,140kg,125.5,23,,,,,,,227.5,242.5,-252.5,242.5,137.266,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,AZ,SHW,167.5,21,,,,,,,220,-235,------,220,114.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lewis Hodges,TX,100kg,94.7,22,,,,,,,240,252.5,------,252.5,159.278,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sherman Forbes,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kelsey Hirte,Raw,PL,Open,Women,,,,,,,,,National,,,
,Joseph Alexander,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jessica Richer, Robert Speno",,,,,,,,,,,,,,,
,State:,"Alex Ramirez, Christina Sisk",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ali Munoz, Tim Thorton, Derrick Thompson, Jonathan Reyna",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kelsey Hirte, Joseph Alexander, Sherman Forbes, David Van",,,,,,,,,,,,,,,
