Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Meaney,F,2002,20,Wraps,Amateur Open,65.32,67.5,102.06,111.13,-120.2,111.13,49.9,-54.43,-54.43,49.9,129.27,-136.08,-136.08,129.27,290.3,SBD,
1,Tori Suhy,F,2000,21,Wraps,Amateur Open,70.58,75,124.74,136.08,-140.61,136.08,79.38,86.18,-92.99,86.18,142.88,151.95,158.76,158.76,381.02,SBD,
1,Stephanie McIntosh,F,1983,39,Wraps,Amateur Open,121.65,125,-142.88,142.88,-158.76,142.88,68.04,74.84,-79.38,74.84,142.88,151.95,158.76,158.76,376.48,SBD,
1,Stephanie McIntosh,F,1983,39,Wraps,Amateur Submasters 35-39,121.65,125,-142.88,142.88,-158.76,142.88,68.04,74.84,-79.38,74.84,142.88,151.95,158.76,158.76,376.48,SBD,
1,Sela Sanchez,F,1972,50,Wraps,Pro Masters 50-54,69.49,75,113.4,,,113.4,-86.18,86.18,88.45,88.45,142.88,156.49,170.1,170.1,371.95,SBD,
1,Sela Sanchez,F,1972,50,Wraps,Pro Open,69.49,75,113.4,,,113.4,-86.18,86.18,88.45,88.45,142.88,156.49,170.1,170.1,371.95,SBD,
1,Rochelle Dubbs,F,1976,45,Raw,Pro Masters 45-49,116.39,125,,,,,-147.42,-147.42,147.42,147.42,,,,,147.42,B,
1,Rochelle Dubbs,F,1976,45,Raw,Pro Open,116.39,125,,,,,-147.42,-147.42,147.42,147.42,,,,,147.42,B,
1,Steph Trotter,F,1992,29,Raw,Pro Open,63.68,67.5,,,,,,,,,158.76,-172.37,-172.37,158.76,158.76,D,
1,Fred Fischer,M,1951,71,Unlimited,Amateur Masters 70-74,122.83,125,-249.48,249.48,278.96,278.96,204.12,-235.87,,204.12,145.15,181.44,,181.44,664.51,SBD,
1,James Adegbite,M,1994,27,Unlimited,Amateur Open,80.47,82.5,-399.16,399.16,-408.23,399.16,213.19,,,213.19,-317.51,-317.51,317.51,317.51,929.86,SBD,
1,Doug Race,M,1988,33,Multi-ply,Amateur Open,99.34,100,-396.89,396.89,412.77,412.77,226.8,244.94,-254.01,244.94,-285.76,285.76,-299.37,285.76,943.47,SBD,
2,Cooper Funk,M,2004,17,Unlimited,Amateur Open,94.17,100,-260.82,260.82,272.16,272.16,-204.12,-204.12,215.46,215.46,263.08,272.16,283.5,283.5,771.11,SBD,
3,Michael Ferguson #1,M,1986,35,Unlimited,Amateur Open,95.44,100,249.48,-278.96,-278.96,249.48,226.8,251.74,265.35,265.35,226.8,249.48,,249.48,764.3,SBD,
4,Noah Himes,M,2006,15,Unlimited,Amateur Open,97.98,100,172.37,-204.12,-217.72,172.37,81.65,90.72,-95.25,90.72,158.76,-195.04,,158.76,421.84,SBD,
1,Fred Fischer,M,1951,71,Unlimited,Amateur Open,122.83,125,-249.48,249.48,278.96,278.96,204.12,-235.87,,204.12,145.15,181.44,,181.44,664.51,SBD,
1,Jimmy Kolb,M,1990,32,Unlimited,Amateur Open,142.88,140+,74.84,,,74.84,544.31,-589.67,,544.31,65.77,,,65.77,684.92,SBD,
1,Noah Himes,M,2006,15,Unlimited,Amateur Teen 14-15,97.98,100,172.37,-204.12,-217.72,172.37,81.65,90.72,-95.25,90.72,158.76,-195.04,,158.76,421.84,SBD,
1,Cooper Funk,M,2004,17,Unlimited,Amateur Teen 16-17,94.17,100,-260.82,260.82,272.16,272.16,-204.12,-204.12,215.46,215.46,263.08,272.16,283.5,283.5,771.11,SBD,
1,Mason Cooper,M,1998,23,Unlimited,Pro Juniors 20-23,88.72,90,-288.03,-303.91,303.91,303.91,238.14,251.74,260.82,260.82,-249.48,-249.48,249.48,249.48,814.2,SBD,
1,Garret Morris,M,1997,24,Unlimited,Pro Open,67.13,67.5,317.51,-347,-347,317.51,229.06,249.48,-278.96,249.48,267.62,-288.03,,267.62,834.61,SBD,
1,Isiah Gordon,M,1998,24,Unlimited,Pro Open,80.2,82.5,328.85,-340.19,351.53,351.53,238.14,-251.74,258.55,258.55,247.21,260.82,267.62,267.62,877.7,SBD,
2,Matt Marsh,M,1989,33,Unlimited,Pro Open,81.37,82.5,206.38,242.67,-272.16,242.67,-226.8,249.48,,249.48,206.38,215.46,-226.8,215.46,707.6,SBD,
1,Mason Cooper,M,1998,23,Unlimited,Pro Open,88.72,90,-288.03,-303.91,303.91,303.91,238.14,251.74,260.82,260.82,-249.48,-249.48,249.48,249.48,814.2,SBD,
1,Joe Rother,M,1990,31,Multi-ply,Pro Open,97.7,100,-453.59,-453.59,453.59,453.59,102.06,,,102.06,294.84,,,294.84,850.49,SBD,
2,Samuel Brown #1,M,1989,32,Unlimited,Pro Open,99.06,100,283.5,-319.78,-328.85,283.5,-249.48,249.48,-272.16,249.48,265.35,283.5,-294.84,283.5,816.47,SBD,
1,Christopher Kuchta,M,1993,28,Unlimited,Pro Open,103.19,110,-362.87,385.55,408.23,408.23,319.78,340.19,362.87,362.87,272.16,294.84,-317.51,294.84,1065.94,SBD,
2,Michael Donovan,M,1985,37,Unlimited,Pro Open,106.78,110,392.36,415.04,,415.04,297.1,-319.78,-328.85,297.1,-319.78,319.78,-342.46,319.78,1031.92,SBD,
3,Jack Masullo,M,1988,34,Unlimited,Pro Open,106.23,110,337.93,351.53,362.87,362.87,247.21,-260.82,260.82,260.82,247.21,260.82,269.89,269.89,893.58,SBD,
1,Bob Merkh,M,1984,38,Unlimited,Pro Open,122.92,125,489.88,510.29,-532.97,510.29,430.91,455.86,476.27,476.27,306.17,331.12,-340.19,331.12,1317.69,SBD,
2,Chris Della Fave,M,1988,34,Unlimited,Pro Open,118.39,125,469.47,505.76,,505.76,-381.02,381.02,408.23,408.23,385.55,-401.43,-401.43,385.55,1299.54,SBD,
3,Ben Pauli,M,1986,35,Unlimited,Pro Open,118.21,125,460.4,485.34,,485.34,349.27,-365.14,-365.14,349.27,-349.27,349.27,,349.27,1183.88,SBD,
4,Tony Carlino,M,1988,34,Unlimited,Pro Open,121.93,125,433.18,-455.86,,433.18,-417.3,-417.3,417.3,417.3,283.5,-301.64,-317.51,283.5,1133.98,SBD,
5,Sean Green #3,M,1987,35,Unlimited,Pro Open,123.38,125,381.02,394.63,408.23,408.23,276.69,299.37,306.17,306.17,-367.41,-367.41,367.41,367.41,1081.82,SBD,
6,Daniel Restivo,M,1992,30,Unlimited,Pro Open,113.31,125,331.12,-340.19,362.87,362.87,219.99,-244.94,-260.82,219.99,272.16,290.3,294.84,294.84,877.7,SBD,
DQ,Chad Robison,M,1988,34,Unlimited,Pro Open,133.81,140,-419.57,-419.57,-419.57,,274.42,-303.91,303.91,303.91,274.42,292.57,-301.64,292.57,,SBD,
1,Craig Wargo,M,1964,57,Unlimited,Pro Masters 55-59,77.66,82.5,,,,,188.24,210.92,-233.6,210.92,,,,,210.92,B,
1,Craig Wargo,M,1964,57,Unlimited,Pro Open,77.66,82.5,,,,,188.24,210.92,-233.6,210.92,,,,,210.92,B,
1,Chad Robison,M,1988,34,Unlimited,Pro Open,133.81,140,,,,,274.42,-303.91,303.91,303.91,274.42,292.57,-301.64,292.57,596.47,BD,
1,Jeremy Cheatwood,M,1976,45,Raw,Amateur Masters 45-49,106.78,110,-199.58,199.58,-213.19,199.58,131.54,142.88,149.69,149.69,210.92,226.8,240.4,240.4,589.67,SBD,
1,Connor Jones,M,2004,18,Wraps,Amateur Open,73.03,75,206.38,226.8,-242.67,226.8,111.13,117.93,122.47,122.47,206.38,226.8,240.4,240.4,589.67,SBD,
1,Eric Thomas,M,2002,19,Wraps,Amateur Open,92.44,100,269.89,-285.76,,269.89,158.76,-174.63,,158.76,283.5,-306.17,,283.5,712.14,SBD,
1,Jeremy Cheatwood,M,1976,45,Raw,Amateur Open,106.78,110,-199.58,199.58,-213.19,199.58,131.54,142.88,149.69,149.69,210.92,226.8,240.4,240.4,589.67,SBD,
1,Connor Jones,M,2004,18,Wraps,Amateur Teen 18-19,73.03,75,206.38,226.8,-242.67,226.8,111.13,117.93,122.47,122.47,206.38,226.8,240.4,240.4,589.67,SBD,
1,Eric Thomas,M,2002,19,Wraps,Amateur Teen 18-19,92.44,100,269.89,-285.76,,269.89,158.76,-174.63,,158.76,283.5,-306.17,,283.5,712.14,SBD,
