OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Rochelle Dubbs,,F,1976,45,,,Raw_pro,Women's Raw Pro Master (45-49) Bench Only,256.6,275.58lbs (125kg),,,,,-325,-325,325,325,,,,,325,B
1,Rochelle Dubbs,,F,1976,45,,,Raw_pro,Women's Raw Pro Open Bench Only,256.6,275.58lbs (125kg),,,,,-325,-325,325,325,,,,,325,B
1,Steph Trotter,,F,1992,29,,,Raw_pro,Women's Raw Pro Open Deadlift Only,140.4,148.75lbs (67.5kg),,,,,,,,,350,-380,-380,350,350,D
1,Fred Fischer,,M,1951,71,,,Equipped_amateur,Men's Equipped Amateur Master (70-74),270.8,275.50lbs (125kg),-550,550,615,615,450,-520,,450,320,400,,400,1465,SBD
1,James Adegbite,,M,1994,27,,,Equipped_amateur,Men's Equipped Amateur Open,177.4,181.75lbs (82.5kg),-880,880,-900,880,470,,,470,-700,-700,700,700,2050,SBD
1,Doug Race,,M,1988,33,,,Equipped_amateur,Men's Equipped Amateur Open,219,220.25lbs (100kg),-875,875,910,910,500,540,-560,540,-630,630,-660,630,2080,SBD
2,Cooper Funk,,M,2004,17,,,Equipped_amateur,Men's Equipped Amateur Open,207.6,220.25lbs (100kg),-575,575,600,600,-450,-450,475,475,580,600,625,625,1700,SBD
3,Michael Ferguson,,M,1986,35,,,Equipped_amateur,Men's Equipped Amateur Open,210.4,220.25lbs (100kg),550,-615,-615,550,500,555,585,585,500,550,,550,1685,SBD
4,Noah Himes,,M,2006,15,,,Equipped_amateur,Men's Equipped Amateur Open,216,220.25lbs (100kg),380,-450,-480,380,180,200,-210,200,350,-430,,350,930,SBD
1,Fred Fischer,,M,1951,71,,,Equipped_amateur,Men's Equipped Amateur Open,270.8,275.50lbs (125kg),-550,550,615,615,450,-520,,450,320,400,,400,1465,SBD
1,Jimmy Kolb,,M,1990,32,,,Equipped_amateur,Men's Equipped Amateur Open,315,308.5lbs+ (140kg+),165,,,165,1200,-1300,,1200,145,,,145,1510,SBD
1,Noah Himes,,M,2006,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15),216,220.25lbs (100kg),380,-450,-480,380,180,200,-210,200,350,-430,,350,930,SBD
1,Cooper Funk,,M,2004,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),207.6,220.25lbs (100kg),-575,575,600,600,-450,-450,475,475,580,600,625,625,1700,SBD
1,Mason Cooper,,M,1998,23,,,Equipped_pro,Men's Equipped Pro Junior (20-23),195.6,198.25lbs (90kg),-635,-670,670,670,525,555,575,575,-550,-550,550,550,1795,SBD
1,Garret Morris,,M,1997,24,,,Equipped_pro,Men's Equipped Pro Open,148,148.75lbs (67.5kg),700,-765,-765,700,505,550,-615,550,590,-635,,590,1840,SBD
1,Isiah Gordon,,M,1998,24,,,Equipped_pro,Men's Equipped Pro Open,176.8,181.75lbs (82.5kg),725,-750,775,775,525,-555,570,570,545,575,590,590,1935,SBD
2,Matt Marsh,,M,1989,33,,,Equipped_pro,Men's Equipped Pro Open,179.4,181.75lbs (82.5kg),455,535,-600,535,-500,550,,550,455,475,-500,475,1560,SBD
1,Mason Cooper,,M,1998,23,,,Equipped_pro,Men's Equipped Pro Open,195.6,198.25lbs (90kg),-635,-670,670,670,525,555,575,575,-550,-550,550,550,1795,SBD
1,Joe Rother,,M,1990,31,,,Equipped_pro,Men's Equipped Pro Open,215.4,220.25lbs (100kg),-1000,-1000,1000,1000,225,,,225,650,,,650,1875,SBD
2,Samuel Brown,,M,1989,32,,,Equipped_pro,Men's Equipped Pro Open,218.4,220.25lbs (100kg),625,-705,-725,625,-550,550,-600,550,585,625,-650,625,1800,SBD
1,Christopher Kuchta,,M,1993,28,,,Equipped_pro,Men's Equipped Pro Open,227.5,242.50lbs (110kg),-800,850,900,900,705,750,800,800,600,650,-700,650,2350,SBD
2,Mike Donovan,,M,1985,37,,,Equipped_pro,Men's Equipped Pro Open,235.4,242.50lbs (110kg),865,915,,915,655,-705,-725,655,-705,705,-755,705,2275,SBD
3,Jack Masullo,,M,1988,34,,,Equipped_pro,Men's Equipped Pro Open,234.2,242.50lbs (110kg),745,775,800,800,545,-575,575,575,545,575,595,595,1970,SBD
1,Bob Merkh,,M,1984,38,,,Equipped_pro,Men's Equipped Pro Open,271,275.50lbs (125kg),1080,1125,-1175,1125,950,1005,1050,1050,675,730,-750,730,2905,SBD
2,Chris Della fave,,M,1988,34,,,Equipped_pro,Men's Equipped Pro Open,261,275.50lbs (125kg),1035,1115,,1115,-840,840,900,900,850,-885,-885,850,2865,SBD
3,Benjamin Pauli,,M,1986,35,,,Equipped_pro,Men's Equipped Pro Open,260.6,275.50lbs (125kg),1015,1070,,1070,770,-805,-805,770,-770,770,,770,2610,SBD
4,Tony Carlino,,M,1988,34,,,Equipped_pro,Men's Equipped Pro Open,268.8,275.50lbs (125kg),955,-1005,,955,-920,-920,920,920,625,-665,-700,625,2500,SBD
5,Sean Green,,M,1987,35,,,Equipped_pro,Men's Equipped Pro Open,272,275.50lbs (125kg),840,870,900,900,610,660,675,675,-810,-810,810,810,2385,SBD
6,Daniel Restivo,,M,1992,30,,,Equipped_pro,Men's Equipped Pro Open,249.8,275.50lbs (125kg),730,-750,800,800,485,-540,-575,485,600,640,650,650,1935,SBD
DQ,Chad Robison,,M,1988,34,,,Equipped_pro,Men's Equipped Pro Open,295,308.5lbs (140kg),-925,-925,-925,,605,-670,670,670,605,645,-665,645,,SBD
1,Craig  Wargo,,M,1964,57,,,Equipped_pro,Men's Equipped Pro Master (55-59) Bench Only,171.2,181.75lbs (82.5kg),,,,,415,465,-515,465,,,,,465,B
1,Craig  Wargo,,M,1964,57,,,Equipped_pro,Men's Equipped Pro Open Bench Only,171.2,181.75lbs (82.5kg),,,,,415,465,-515,465,,,,,465,B
1,Chad Robison,,M,1988,34,,,Equipped_pro,Men's Equipped Pro Open Push/Pull,295,308.5lbs (140kg),,,,,605,-670,670,670,605,645,-665,645,1315,BD
1,Jeremy Cheatwood,,M,1976,45,,,Raw_amateur,Men's Raw Amateur Master (45-49),235.4,242.50lbs (110kg),-440,440,-470,440,290,315,330,330,465,500,530,530,1300,SBD
1,Connor Jones,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Open,161,165.25lbs (75kg),455,500,-535,500,245,260,270,270,455,500,530,530,1300,SBD
1,Eric Thomas,,M,2002,19,,,Raw_amateur,Men's Raw Amateur Open,203.8,220.25lbs (100kg),595,-630,,595,350,-385,,350,625,-675,,625,1570,SBD
1,Jeremy Cheatwood,,M,1976,45,,,Raw_amateur,Men's Raw Amateur Open,235.4,242.50lbs (110kg),-440,440,-470,440,290,315,330,330,465,500,530,530,1300,SBD
1,Connor Jones,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),161,165.25lbs (75kg),455,500,-535,500,245,260,270,270,455,500,530,530,1300,SBD
1,Eric Thomas,,M,2002,19,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),203.8,220.25lbs (100kg),595,-630,,595,350,-385,,350,625,-675,,625,1570,SBD
