Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Vitaliy Primachenko,Teen 18-19,80.5,160,170,-185,170,135,140,145,145,180,190,205,205,520,82.5,M,Віталій Примаченко,1995,Wraps,Yes,SBD
2,Nishant Kumar #1,Teen 16-17,76.7,120,130,140,140,-105,105,110,110,125,130,140,140,390,82.5,M,Нішант Кумар,1997,Wraps,Yes,SBD
1,Vladyslav Fedorenko,Juniors 20-23,81.2,-200,200,-220,200,100,115,125,125,170,190,202.5,202.5,527.5,82.5,M,Владислав Федоренко,1993,Wraps,Yes,SBD
1,Kostyantin Chernov,Open,81.1,230,-245,-245,230,155,-162.5,162.5,162.5,220,235,242.5,242.5,635,82.5,M,Костянтин Чернов,1984,Wraps,Yes,SBD
2,Oleksiy Perebatinskiy,Open,82.4,200,210,220,220,140,150,-155,150,220,240,-247.5,240,610,82.5,M,Олексій Перебатинський,1989,Wraps,Yes,SBD
3,Rafael Avdolyan,Open,80.5,-150,150,160,160,105,110,-115,110,192,200,-205,200,470,82.5,M,Рафаель Авдолян,1984,Wraps,Yes,SBD
1,Yuriy Starkov,Masters 65-69,81.2,130,140,145,145,100,105,110,110,180,190,200,200,455,82.5,M,Юрій Старков,1947,Wraps,Yes,SBD
DQ,Oleksiy Serdyukov,Teen 13-15,88.6,-110,-120,-120,,95,100,-110,100,140,-150,150,150,,90,M,Олексій Сердюков,1998,Wraps,Yes,SBD
1,Vladislav Mazur,Teen 18-19,85.1,-160,-160,160,160,110,115,-120,115,210,220,230,230,505,90,M,Владислав Мазур,1995,Wraps,Yes,SBD
2,Bogdan Degtyarenko,Teen 16-17,83.5,150,170,-180,170,80,85,,85,-160,160,,160,415,90,M,Богдан Дегтяренко,1996,Wraps,Yes,SBD
1,Artem Shitiy,Juniors 20-23,88.7,-250,250,270,270,170,177.5,180,180,245,252.5,257.5,257.5,707.5,90,M,Артем Шитий,1992,Wraps,Yes,SBD
1,Artem Shitiy,Open,88.7,-250,250,270,270,170,177.5,180,180,245,252.5,257.5,257.5,707.5,90,M,Артем Шитий,1992,Wraps,Yes,SBD
2,Oleksandr Martyanov,Open,83.2,180,190,200,200,-140,140,-150,140,220,225,-230,225,565,90,M,Олександр Марть'янов,1990,Wraps,Yes,SBD
3,Volodimir Voronov,Open,84,190,200,-220,200,-140,-145,150,150,200,210,215,215,565,90,M,Володимир Воронов,1983,Wraps,Yes,SBD
1,Andriy Tarnovskiy,Masters 40-44,87.2,-190,190,-210,190,130,140,-150,140,190,200,-210,200,530,90,M,Андрій Тарновський,1973,Wraps,Yes,SBD
1,Andriy Muravskyy,Teen 13-15,91.2,-170,170,-200,170,105,115,120,120,170,190,-200,190,480,100,M,Андрій Муравський,1998,Wraps,Yes,SBD
1,Vladislav Gurtovenko,Teen 18-19,97.8,240,250,260,260,140,150,-155,150,205,215,-225,215,625,100,M,Владислав Гуртовенко,1995,Wraps,Yes,SBD
1,Bogdan Luk'yanenko,Juniors 20-23,98.3,230,-245,-250,230,120,130,140,140,230,245,-255,245,615,100,M,Богдан Лук'яненко,1993,Wraps,Yes,SBD
2,Kostyantin Gerasimenko,Juniors 20-23,93.2,165,180,200,200,130,140,-145,140,-180,180,-190,180,520,100,M,Костянтин Герасименко,1991,Wraps,Yes,SBD
1,Vladislav Gurtovenko,Open,97.8,240,250,260,260,140,150,-155,150,205,215,-225,215,625,100,M,Владислав Гуртовенко,1995,Wraps,Yes,SBD
2,Mikhaylo Starovoyt,Open,98.2,200,210,220,220,157.5,165,170,170,220,235,-247.5,235,625,100,M,Михайло Старовойт,1989,Wraps,Yes,SBD
3,Bogdan Luk'yanenko,Open,98.3,230,-245,-250,230,120,130,140,140,230,245,-255,245,615,100,M,Богдан Лук'яненко,1993,Wraps,Yes,SBD
4,Anton Savchenko,Open,91.5,170,195,210,210,145,155,-157.5,155,210,220,-230,220,585,100,M,Антон Савченко,1992,Wraps,Yes,SBD
5,Andriy Muravskyy,Open,91.2,-170,170,-200,170,105,115,120,120,170,190,-200,190,480,100,M,Андрій Муравський,1998,Wraps,Yes,SBD
6,Oleksandr Sukhanov,Open,97.2,100,140,170,170,100,-135,-135,100,140,170,190,190,460,100,M,Олександр Суханов,1988,Wraps,Yes,SBD
DQ,Viktor Rublyov,Open,93,-205,-205,-210,,,,,,,,,,,100,M,Віктор Рубльов,1975,Wraps,Yes,SBD
1,Mikola Tukhtaev,Masters 50-54,92,-130,130,140,140,130,-140,-140,130,130,150,160,160,430,100,M,Микола Тухтаєв,1964,Wraps,Yes,SBD
1,Viktor Stefanov,Masters 65-69,99.6,140,-150,150,150,-90,-90,90,90,135,140,150,150,390,100,M,Віктор Стефанов,1948,Wraps,Yes,SBD
1,Igor Zaychuk,Open,103,-220,-230,230,230,-160,160,-165,160,240,250,-260,250,640,110,M,Ігор Зайчук,1989,Wraps,Yes,SBD
2,Evgen Shapinskiy,Open,106.3,200,-210,215,215,150,-160,-160,150,220,230,-245,230,595,110,M,Євген Шапінський,1978,Wraps,Yes,SBD
1,Artem Pustovit,Open,124,280,-300,300,300,175,-190,190,190,250,-260,,250,740,125,M,Артем Пустовіт,1985,Wraps,Yes,SBD
DQ,Oksana Prikhodko,Juniors 20-23,55,115,-125,-125,115,-75,-75,-75,,,,,,,56,F,Оксана Приходько,1991,Wraps,No,SBD
1,Marina Tekuchova,Juniors 20-23,65,-75,80,85,85,47.5,52.5,55,55,75,85,90,90,230,67.5,F,Марина Текучева,1994,Wraps,No,SBD
1,Viktor Petrenko,Juniors 20-23,73.4,-170,170,190,190,120,-125,-125,120,175,185,195,195,505,75,M,Віктор Петренко,1992,Wraps,No,SBD
1,Arkadiy Shalokha,Open,80,300,312.5,-320,312.5,175,185,190,190,275,285,-297.5,285,787.5,82.5,M,Аркадий Шалоха,1983,Wraps,No,SBD
1,Yevgen Nastenko,Juniors 20-23,86.5,230,240,250,250,150,160,-165,160,230,250,260,260,670,90,M,Євген Настенко,1991,Wraps,No,SBD
2,Oleksandr Slavutskyy,Juniors 20-23,88.5,210,220,225,225,140,147.5,150,150,225,242.5,257.5,257.5,632.5,90,M,Олександр Славутський,1991,Wraps,No,SBD
1,Yevgen Leushyn,Open,85.6,-250,-250,250,250,160,-170,-170,160,270,-300,-300,270,680,90,M,Євген Леушин,1988,Wraps,No,SBD
2,Yevgen Nastenko,Open,86.5,230,240,250,250,150,160,-165,160,230,250,260,260,670,90,M,Євген Настенко,1991,Wraps,No,SBD
3,Andriy Lesin,Open,89,200,-220,220,220,-155,155,165,165,200,225,-230,225,610,90,M,Андрій Лесін,1987,Wraps,No,SBD
4,Radion Shovkun,Open,88.5,200,220,-235,220,120,130,135,135,220,245,-265,245,600,90,M,Радіон Шовкун,1981,Wraps,No,SBD
1,Artem Dmitruk,Juniors 20-23,97.3,220,240,-250,240,170,180,-190,180,250,-265,270,270,690,100,M,Артем Дмитрук,1993,Wraps,No,SBD
2,Artem Pedorenko,Teen 16-17,97,-180,190,-210,190,120,-135,-135,120,160,180,-200,180,490,100,M,Артем Педоренко,1997,Wraps,No,SBD
1,Mikhaylo Zhelyazkov,Open,97,320,-330,330,330,180,-190,-190,180,320,331,335,335,845,100,M,Михайло Желязков,1980,Wraps,No,SBD
1,Denis Naumov,Juniors 20-23,109,260,-275,-275,260,200,-220,-220,200,255,270,285,285,745,110,M,Денис Наумов,1991,Wraps,No,SBD
2,Artur Derkach,Juniors 20-23,104.5,250,260,-267.5,260,-205,-205,205,205,255,265,-275,265,730,110,M,Артур Деркач,1991,Wraps,No,SBD
1,Denis Naumov,Open,109,260,-275,-275,260,200,-220,-220,200,255,270,285,285,745,110,M,Денис Наумов,1991,Wraps,No,SBD
2,Oleksandr Chernish,Open,103,260,-275,280,280,165,175,180,180,260,270,280,280,740,110,M,Олександр Черниш,1988,Wraps,No,SBD
1,Oleksandr Ponomar,Open,119.6,-270,270,280,280,150,160,165,165,270,280,290,290,735,125,M,Олександр Пономар,1981,Wraps,No,SBD
1,Pavlo Ischenko,Juniors 20-23,89.5,-280,280,290,290,150,170,180,180,230,250,-260,250,720,90,M,Павло Іщенко,1991,Multi-ply,No,SBD
1,Ilona Andrienko,Teen 18-19,44,,,,,35,-40,-40,35,,,,,35,44,F,Ілона Андрієнко,1995,Raw,Yes,B
2,Olga Andrienko,Teen 16-17,44,,,,,35,-40,-40,35,,,,,35,44,F,Ольга Андрієнко,1996,Raw,Yes,B
1,Katerina Perminova,Juniors 20-23,43.5,,,,,30,-35,35,35,,,,,35,44,F,Катерина Пермінова,1990,Raw,Yes,B
1,Nika Urbanska,Juniors 20-23,51.1,,,,,-55,55,-57.5,55,,,,,55,52,F,Ніка Урбанська,1993,Raw,Yes,B
1,Tetyana Muzichenko,Open,50.9,,,,,45,-50,-50,45,,,,,45,52,F,Тетяна Музиченко,1988,Raw,Yes,B
2,Zhanna Romanovska,Open,50.8,,,,,-42.5,-42.5,42.5,42.5,,,,,42.5,52,F,Жанна Романовська,1978,Raw,Yes,B
DQ,Natalya Zhygalkina,Juniors 20-23,54.5,,,,,-52.5,-52.5,-52.5,,,,,,,56,F,Наталія Жигалкіна,1991,Raw,Yes,B
1,Natalya Pogrebna,Open,54,,,,,50,60,62.5,62.5,,,,,62.5,56,F,Наталя Погребна,1988,Raw,Yes,B
2,Valentina Shovkun,Open,54,,,,,47.5,50,52.5,52.5,,,,,52.5,56,F,Валентина Шовкун,1990,Raw,Yes,B
DQ,Anastasiya Chaykovska,Open,54.6,,,,,-52.5,-52.5,-52.5,,,,,,,56,F,Анастасія Чайковська,1989,Raw,Yes,B
1,Olga Vlasenko,Teen 16-17,56.9,,,,,37.5,45,-47.5,45,,,,,45,60,F,Ольга Власенко,1996,Raw,Yes,B
1,Kateryna Khomenko,Teen 16-17,59.6,,,,,-35,35,-40,35,,,,,35,60,F,Катерина Хоменко,1997,Raw,Yes,B
1,Anna Dudaeva,Open,58.3,,,,,-57.5,-60,60,60,,,,,60,60,F,Анна Дудаєва,1990,Raw,Yes,B
1,Oleksandra Nikolaeva,Juniors 20-23,67.5,,,,,-40,40,50,50,,,,,50,67.5,F,Олександра Ніколаєва,1991,Raw,Yes,B
1,Yulia Shenkarenko,Open,63.1,,,,,80,90,92.5,92.5,,,,,92.5,67.5,F,Юлія Шенкаренко,1986,Raw,Yes,B
2,Nina Kobzeva,Open,66.1,,,,,47.5,-50,50,50,,,,,50,67.5,F,Ніна Кобзєва,1987,Raw,Yes,B
1,Alena Makarevich,Open,68.6,,,,,50,60,-65,60,,,,,60,75,F,Альона Макаревич,1988,Raw,Yes,B
1,Yaroslav Kichuk,Youth,51.7,,,,,37.5,-40,42.5,42.5,,,,,42.5,52,M,Ярослав Кічук,2002,Raw,Yes,B
1,Adrian Kalmuk,Teen 13-15,54.5,,,,,67.5,70,75,75,,,,,75,56,M,Адріан Кальмук,1999,Raw,Yes,B
DQ,Maksim Omelyanchenko,Teen 13-15,58.4,,,,,-95,-100,-100,,,,,,,60,M,Максим Омельянченко,1998,Raw,Yes,B
1,Oleksandr Onischenko #2,Teen 16-17,60,,,,,65,-70,-70,65,,,,,65,60,M,Олександр Оніщенко,1996,Raw,Yes,B
1,Artem Kurochkin,Juniors 20-23,59.7,,,,,80,85,-90,85,,,,,85,60,M,Артем Курочкін,1991,Raw,Yes,B
1,Oleksandr Beznoschenko,Teen 13-15,65.5,,,,,90,95,102.5,102.5,,,,,102.5,67.5,M,Олександр Безнощенко,1998,Raw,Yes,B
2,Denis Ponomarev #1,Teen 13-15,66.8,,,,,60,70,80,80,,,,,80,67.5,M,Денис Пономарьов,1998,Raw,Yes,B
1,Ivan Galich,Juniors 20-23,67.5,,,,,107.5,112.5,-120,112.5,,,,,112.5,67.5,M,Іван Галич,1994,Raw,Yes,B
1,Danilo Vigovskiy,Open,67,,,,,-125,125,-135,125,,,,,125,67.5,M,Данило Виговський,1989,Raw,Yes,B
2,Dmitro Zabitskiy,Open,65.8,,,,,107.5,120,-125,120,,,,,120,67.5,M,Дмитро Забіцький,1989,Raw,Yes,B
1,Ivan Feschenko,Teen 13-15,74.9,,,,,90,95,97.5,97.5,,,,,97.5,75,M,Іван Фещенко,1999,Raw,Yes,B
2,Mykola Davydenko,Teen 13-15,68.8,,,,,75,85,-95,85,,,,,85,75,M,Микола Давиденко,1998,Raw,Yes,B
1,Oleg Dulkin,Teen 16-17,75,,,,,122.5,-130,,122.5,,,,,122.5,75,M,Олег Дулькін,1996,Raw,Yes,B
1,Oleksandr Ermakov,Juniors 20-23,75,,,,,130,135,145,145,,,,,145,75,M,Олександр Єрмаков,1991,Raw,Yes,B
2,Roman Shulyakovskiy,Juniors 20-23,75,,,,,130,140,-145,140,,,,,140,75,M,Роман Шуляковський,1991,Raw,Yes,B
3,Vladislav Skurativskiy,Juniors 20-23,73,,,,,120,125,130,130,,,,,130,75,M,Владислав Скуратівський,1993,Raw,Yes,B
4,Sergiy Vaschishin,Juniors 20-23,74.4,,,,,-130,130,-135,130,,,,,130,75,M,Сергій Ващишин,1993,Raw,Yes,B
5,Oleksiy Parnak,Juniors 20-23,72.2,,,,,-120,120,-130,120,,,,,120,75,M,Олексій Парнак,1993,Raw,Yes,B
6,Stanislav Balushka,Juniors 20-23,74,,,,,80,90,-105,90,,,,,90,75,M,Станіслав Балушка,1992,Raw,Yes,B
1,Evgen Benedik,Open,71,,,,,-137.5,-145,145,145,,,,,145,75,M,Євген Бенедик,1985,Raw,Yes,B
1,Kyrylo Sharoyko,Teen 13-15,77.8,,,,,100,105,110,110,,,,,110,82.5,M,Кирило Шаройко,1998,Raw,Yes,B
DQ,Mykola Pasko,Teen 18-19,76.5,,,,,-120,-120,-120,,,,,,,82.5,M,Микола Пасько,1995,Raw,Yes,B
1,Volodimir Novikov,Juniors 20-23,79.4,,,,,145,155,-160,155,,,,,155,82.5,M,Володимир Новіков,1990,Raw,Yes,B
DQ,Oleksandr Domrachov,Juniors 20-23,79.8,,,,,-135,-135,,,,,,,,82.5,M,Олександр Домрачов,1993,Raw,Yes,B
1,Ivan Velikodniy,Open,82.3,,,,,170,175,182.5,182.5,,,,,182.5,82.5,M,Іван Велікодний,1987,Raw,Yes,B
2,Dmitro Markov,Open,79.3,,,,,160,170,-180,170,,,,,170,82.5,M,Дмитро Марков,1984,Raw,Yes,B
3,Volodymyr Lagoda,Open,81.5,,,,,145,150,157.5,157.5,,,,,157.5,82.5,M,Володимир Лагода,1968,Raw,Yes,B
4,Andriy Katanov,Open,80.8,,,,,135,140,145,145,,,,,145,82.5,M,Андрій Катанов,1985,Raw,Yes,B
5,Oleksandr Bratolyubov,Open,82.2,,,,,120,125,130,130,,,,,130,82.5,M,Олександр Братолюбов,1986,Raw,Yes,B
6,Dmitro Ogarkov,Open,81.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,82.5,M,Дмитро Огарков,1988,Raw,Yes,B
7,Oleksandr Denisyuk,Open,81.5,,,,,-115,115,-120,115,,,,,115,82.5,M,Олександр Денисюк,1989,Raw,Yes,B
1,Volodymyr Lagoda,Masters 45-49,81.5,,,,,145,150,157.5,157.5,,,,,157.5,82.5,M,Володимир Лагода,1968,Raw,Yes,B
1,Oleksandr Ostrovskiy,Masters 60-64,76.6,,,,,90,100,105,105,,,,,105,82.5,M,Олександр Островський,1953,Raw,Yes,B
2,Vasil Korolchuk,Masters 60-64,82,,,,,90,-95,-95,90,,,,,90,82.5,M,Василь Корольчук,1952,Raw,Yes,B
1,Yuriy Starkov,Masters 65-69,81.2,,,,,100,105,110,110,,,,,110,82.5,M,Юрій Старков,1947,Raw,Yes,B
2,Vasil Turbal,Masters 65-69,80.5,,,,,85,90,-95,90,,,,,90,82.5,M,Василь Турбал,1948,Raw,Yes,B
1,Oleksiy Serdyukov,Teen 13-15,88.6,,,,,95,100,-110,100,,,,,100,90,M,Олексій Сердюков,1998,Raw,Yes,B
1,Dmitro Storozhenko,Teen 18-19,83.9,,,,,145,150,155,155,,,,,155,90,M,Дмитро Стороженко,1994,Raw,Yes,B
2,Andriy Yakubovskiy,Teen 18-19,86.7,,,,,140,150,-160,150,,,,,150,90,M,Андрій Якубовський,1995,Raw,Yes,B
1,Oleksandr Kovalenko,Juniors 20-23,83.6,,,,,187.5,192.5,-195,192.5,,,,,192.5,90,M,Олександр Коваленко,1991,Raw,Yes,B
2,Artem Shitiy,Juniors 20-23,88.7,,,,,170,177.5,180,180,,,,,180,90,M,Артем Шитий,1992,Raw,Yes,B
3,Vitaliy Druz,Juniors 20-23,88.8,,,,,140,-150,-150,140,,,,,140,90,M,Віталій Друзь,1991,Raw,Yes,B
4,Viktor Martinenko,Juniors 20-23,87.5,,,,,-135,135,-140,135,,,,,135,90,M,Віктор Мартиненко,1993,Raw,Yes,B
1,Oleksandr Kovalenko,Open,83.6,,,,,187.5,192.5,-195,192.5,,,,,192.5,90,M,Олександр Коваленко,1991,Raw,Yes,B
2,Artem Shitiy,Open,88.7,,,,,170,177.5,180,180,,,,,180,90,M,Артем Шитий,1992,Raw,Yes,B
3,Igor Danilov #1,Open,87.8,,,,,155,165,-175,165,,,,,165,90,M,Ігор Данилов,1985,Raw,Yes,B
4,Oleksiy Shneydman,Open,88.9,,,,,160,165,-170,165,,,,,165,90,M,Олексій Шнейдман,1989,Raw,Yes,B
5,Oleksiy Korenkov,Open,85.4,,,,,140,150,152.5,152.5,,,,,152.5,90,M,Олексій Кореньков,1980,Raw,Yes,B
6,Sergiy Garaschuk,Open,88,,,,,100,-132.5,-132.5,100,,,,,100,90,M,Сергій Гаращук,1983,Raw,Yes,B
DQ,Ivan Kozyr,Open,86.8,,,,,-160,-160,-160,,,,,,,90,M,Іван Козир,1986,Raw,Yes,B
1,Andriy Tarnovskiy,Masters 40-44,87.2,,,,,130,140,-150,140,,,,,140,90,M,Андрій Тарновський,1973,Raw,Yes,B
1,Vadim Tischenko,Teen 16-17,91.2,,,,,120,147.5,150,150,,,,,150,100,M,Вадим Тищенко,1996,Raw,Yes,B
2,Vladislav Gurtovenko,Teen 18-19,97.8,,,,,140,150,-155,150,,,,,150,100,M,Владислав Гуртовенко,1995,Raw,Yes,B
1,Ruslan Bashtannik,Juniors 20-23,96.6,,,,,-170,182.5,190,190,,,,,190,100,M,Руслан Баштанник,1991,Raw,Yes,B
2,Vladislav Potseluyko,Juniors 20-23,97.2,,,,,165,170,-175,170,,,,,170,100,M,Владислав Поцелуйко,1991,Raw,Yes,B
3,Volodimir Miroshnichenko,Juniors 20-23,95.9,,,,,-155,155,160,160,,,,,160,100,M,Володимир Мірошниченко,1990,Raw,Yes,B
4,Anton Savchenko,Juniors 20-23,91.5,,,,,145,155,-157.5,155,,,,,155,100,M,Антон Савченко,1992,Raw,Yes,B
1,Sergiy Dromov,Open,98,,,,,170,-177.5,-177.5,170,,,,,170,100,M,Сергій Дрьомов,1968,Raw,Yes,B
2,Mikhaylo Starovoyt,Open,98.2,,,,,157.5,165,170,170,,,,,170,100,M,Михайло Старовойт,1989,Raw,Yes,B
3,Yuriy Voloshin,Open,98.7,,,,,155,165,-170,165,,,,,165,100,M,Юрій Волошин,1975,Raw,Yes,B
4,Anton Savchenko,Open,91.5,,,,,145,155,-157.5,155,,,,,155,100,M,Антон Савченко,1992,Raw,Yes,B
5,Sergiy Yuriychuk,Open,94,,,,,-155,155,-162.5,155,,,,,155,100,M,Сергій Юрійчук,1987,Raw,Yes,B
6,Igor Zelenskyy,Open,95.2,,,,,145,155,-160,155,,,,,155,100,M,Ігор Зеленський,1987,Raw,Yes,B
7,Andriy Udod,Open,99.9,,,,,140,150,-155,150,,,,,150,100,M,Андрій Удод,1985,Raw,Yes,B
8,Sergiy Mozgovyy,Open,96.7,,,,,-140,140,-155,140,,,,,140,100,M,Сергій Мозговий,1983,Raw,Yes,B
9,Oleksandr Sukhanov,Open,97.2,,,,,100,-135,-135,100,,,,,100,100,M,Олександр Суханов,1988,Raw,Yes,B
1,Valeriy Telyuk,Masters 40-44,98.1,,,,,160,-165,-165,160,,,,,160,100,M,Валерій Телюк,1969,Raw,Yes,B
1,Sergiy Dromov,Masters 45-49,98,,,,,170,-177.5,-177.5,170,,,,,170,100,M,Сергій Дрьомов,1968,Raw,Yes,B
1,Mikola Tukhtaev,Masters 50-54,92,,,,,130,-140,-140,130,,,,,130,100,M,Микола Тухтаєв,1964,Raw,Yes,B
2,Vitaliy Filonenko,Masters 50-54,97.8,,,,,-125,127.5,-140,127.5,,,,,127.5,100,M,Віталій Філоненко,1964,Raw,Yes,B
1,Dmitro Brodskiy,Juniors 20-23,109.2,,,,,150,160,170,170,,,,,170,110,M,Дмитро Бродський,1993,Raw,Yes,B
2,Dmitro Ivanov,Juniors 20-23,106.2,,,,,-140,140,-150,140,,,,,140,110,M,Дмитро Іванов,1994,Raw,Yes,B
DQ,Karim Buzina,Juniors 20-23,103,,,,,-140,-160,-160,,,,,,,110,M,Карім Бузина,1994,Raw,Yes,B
1,V'yacheslav Valkovich,Open,108.7,,,,,160,170,-175,170,,,,,170,110,M,В'ячеслав Валькович,1986,Raw,Yes,B
2,Igor Zaychuk,Open,103,,,,,-160,160,-165,160,,,,,160,110,M,Ігор Зайчук,1989,Raw,Yes,B
3,Mikola Makarevich,Open,106.9,,,,,150,-160,160,160,,,,,160,110,M,Микола Макаревич,1989,Raw,Yes,B
4,Mikhaylo Schegolev,Open,110,,,,,-135,140,150,150,,,,,150,110,M,Михайло Щеголєв,1986,Raw,Yes,B
5,Dmitro Ivanov,Open,106.2,,,,,-140,140,-150,140,,,,,140,110,M,Дмитро Іванов,1994,Raw,Yes,B
1,Dmytro Gosman,Juniors 20-23,113,,,,,185,187.5,190,190,,,,,190,125,M,Дмитро Госман,1993,Raw,Yes,B
2,Mikola Dokuchaev,Juniors 20-23,118.3,,,,,175,185,-192.5,185,,,,,185,125,M,Микола Докучаєв,1993,Raw,Yes,B
1,Sergiy Filonenko,Open,122.6,,,,,190,200,202.5,202.5,,,,,202.5,125,M,Сергій Філоненко,1965,Raw,Yes,B
2,Mikola Dokuchaev,Open,118.3,,,,,175,185,-192.5,185,,,,,185,125,M,Микола Докучаєв,1993,Raw,Yes,B
1,Sergiy Filonenko,Masters 45-49,122.6,,,,,190,200,202.5,202.5,,,,,202.5,125,M,Сергій Філоненко,1965,Raw,Yes,B
1,Oksana Prikhodko,Juniors 20-23,55,,,,,67.5,72.5,75,75,,,,,75,56,F,Оксана Приходько,1991,Raw,No,B
DQ,Katerina Shovkova,Juniors 20-23,54.5,,,,,-70,-70,-75,,,,,,,56,F,Катерина Шовкова,1993,Raw,No,B
1,Marina Tekuchova,Juniors 20-23,65,,,,,50,-55,55,55,,,,,55,67.5,F,Марина Текучева,1994,Raw,No,B
DQ,Maryna Soltanova,Open,66.7,,,,,-90,-97.5,-97.5,,,,,,,67.5,F,Марина Солтанова,1985,Raw,No,B
1,Artem Tarasenko,Open,77.3,,,,,135,145,-155,145,,,,,145,82.5,M,Артем Тарасенко,1982,Raw,No,B
1,Nikita Kornev,Teen 16-17,88.1,,,,,142.5,150,-152.5,150,,,,,150,90,M,Никита Корнев,1997,Raw,No,B
