Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls
Danielle Sandover,35,F-OR,72.8,75,0.85305,130,145,152.5,,55,-65,-70,,140,155,162.5,,370,315.63,315.63,1-F-OR-75
Emma Hall,20,F-OR,74.5,75,0.8399,130,140,-145,,70,-75,-75,,152.5,160,-167.5,,370,,,2-F-OR-75
,,,,,,,,,,,,,,,,,,,,,
Sally McBrydie,36,F-OR,75.5,82.5,0.83245,135,145,-155,,60,65,67.5,,145,157.5,167.5,,380,316.33,316.33,1-F-OR-82.5
Sophie Hall Carter,31,F-OR,79.85,82.5,0.80272,110,120,-125,,-60,-65,65,,130,140,145,,330,,,2-F-OR-82.5
Caitlyn Duggan,26,F-OR,76.7,82.5,0.8238,110,120,-127.5,,57.5,62.5,-65,,115,125,132.5,,315,,,3-F-OR-82.5
Domenica Soroka,39,F-OR,81.7,82.5,0.7913,100,-110,110,,60,65,67.5,,110,120,130,,307.5,,,4-F-OR-82.5
Tegan House,31,F-OR,77.9,82.5,0.81555,90,95,100,,-57.5,57.5,60,,120,125,130,,290,,,5-F-OR-82.5
,,,,,,,,,,,,,,,,,,,,,
Freda Papalia,40,F-OR,90,90,0.74755,130,140,145,,60,-65,65,,145,155,162.5,,372.5,278.46,278.46,1-F-OR-90
,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,40,F-OR,100.95,110,0.71302,145,155,162.5,,70,77.5,-80,,150,162.5,172.5,,412.5,294.12,294.12,1-F-OR-110
