Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
2,Irina Kolesnikova #2,Open,1986,Ukraine,79.9,-150,-150,150,150,85,-95,-100,85,140,-150,-150,140,375,84,F,Ірина Колеснікова,SBD,Single-ply,
1,Valentina Zagoruyko,Open,1992,Ukraine,92,232.5,-240,240,240,130,137.5,142.5,142.5,182.5,195,-205,195,577.5,84+,F,Валентина Загоруйко,SBD,Single-ply,
1,Oleksandr Agadzhanyan,Open,1979,Ukraine,58.8,200,212.5,,212.5,115,-122.5,-122.5,115,185,195,-200,195,522.5,59,M,Олександр Агаджанян,SBD,Single-ply,
1,Vasil Oliynik,Open,1994,Ukraine,65.8,250,-270,-270,250,140,-150,150,150,220,240,-245,240,640,66,M,Василь Олійник,SBD,Single-ply,
2,Volodymyr Titenkov,Open,1983,Ukraine,65.7,225,-240,240,240,155,167.5,172.5,172.5,170,187.5,-195,187.5,600,66,M,Володимир Тітенков,SBD,Single-ply,
3,Illya Gololobov,Open,1977,Ukraine,65.4,170,180,-185,180,120,127.5,132.5,132.5,,,,180,492.5,66,M,Ілля Гололобов,SBD,Single-ply,
2,Andriy Balenkov,Open,1981,Ukraine,74,220,235,-257.5,235,220,233,-240.5,233,210,-225,-230,210,678,74,M,Андрій Баленков,SBD,Single-ply,
3,Sergiy Zaytsev,Open,1968,Ukraine,74,,,,225,,,,150,,,,227.5,602.5,74,M,Сергій Зайцев,SBD,Single-ply,
4,Stanislav Chernichenko,Open,1991,Ukraine,74,,,,210,,,,50,,,,232.5,492.5,74,M,Станіслав Черниченко,SBD,Single-ply,
DQ,Andriy Stepanov,Open,1992,Ukraine,73.9,,,,,165,175,180,180,240,247.5,250,250,,74,M,Андрій Степанов,SBD,Single-ply,
1,Mykola Barannik,Open,1989,Ukraine,82.7,340,350,357.5,357.5,252.5,257.5,262.5,262.5,275,282.5,287.5,287.5,907.5,83,M,Микола Бараннік,SBD,Single-ply,
2,Vladislav Chornyi,Open,1997,Ukraine,81.1,345,355,-365,355,230,-240,240,240,285,297.5,-312.5,297.5,892.5,83,M,Владислав Чорний,SBD,Single-ply,
3,Andriy Naniev,Open,1984,Ukraine,82.9,-350,-350,350,350,240,-247.5,-247.5,240,290,-295,-295,290,880,83,M,Андрій Наньєв,SBD,Single-ply,
4,Artem Ribalka,Open,1996,Ukraine,81.7,-290,290,-305,290,195,205,215,215,230,245,250,250,755,83,M,Артем Рибалка,SBD,Single-ply,
5,Vitaliy Fanta,Open,1982,Ukraine,83,,285,-300,285,-150,150,157.5,157.5,255,-270,-270,255,697.5,83,M,Віталій Фанта,SBD,Single-ply,
DQ,Vitaliy Kolomoets,Open,1992,Ukraine,82.8,-350,-350,-350,,-230,230,245,245,310,320,-335,320,,83,M,Віталій Коломоєць,SBD,Single-ply,
1,Kostiantyn Musiienko,Open,1997,Ukraine,92.7,-375,375,390,390,325,340.5,-355.5,340.5,290,-305,305,305,1035.5,93,M,Костянтин Мусієнко,SBD,Single-ply,
2,Volodymyr Rysiev,Open,1982,Ukraine,92.4,340,360,,360,265,280,-295,280,315,-325,325,325,965,93,M,Володимир Рисєв,SBD,Single-ply,
3,Volodymyr Dubovoy,Open,1990,Ukraine,92.8,,,,355,,,,215,,,,262.5,832.5,93,M,Володимир Дубовой,SBD,Single-ply,
1,Danylo Kovalyov,Open,1996,Ukraine,104.2,380,-400,-410,380,280,-295,295,295,300,-330,-330,300,975,105,M,Данило Ковальов,SBD,Single-ply,
2,Sergiy Mikita,Open,1988,Ukraine,104.9,,,,300,,,,187.5,,,,240,727.5,105,M,Сергій Микита,SBD,Single-ply,
1,Oleksiy Bychkov,Open,1985,Ukraine,118.1,380,390,395,395,310,-325,332.5,332.5,350,375,-408.5,375,1102.5,120,M,Олексій Бичков,SBD,Single-ply,
2,Oleksandr Rubets,Open,1996,Ukraine,105.4,415,435,-445.5,435,285,295,-305,295,337.5,355,,355,1085,120,M,Олександр Рубець,SBD,Single-ply,
3,Viktor Leskovets,Open,1990,Ukraine,109.3,390,405,415,415,330,-346,346,346,295,305,315,315,1076,120,M,Віктор Лесковець,SBD,Single-ply,
4,Artem Suprun,Open,1986,Ukraine,118.6,,,,325,,,,272.5,,,,270,867.5,120,M,Артем Супрун,SBD,Single-ply,
5,Artem Marinov,Open,1987,Ukraine,110.7,,,,307.5,,,,230,,,,260,797.5,120,M,Артем Марінов,SBD,Single-ply,
1,Viktor Golinei,Open,2000,Ukraine,149.2,405,435,445,445,305,320,330,330,325,340,352.5,352.5,1127.5,120+,M,Віктор Голіней,SBD,Single-ply,
2,Andrii Shevchenko,Open,1995,Ukraine,142.3,415,435,-445,435,315,330,340,340,315,335,-352.5,335,1110,120+,M,Андрій Шевченко,SBD,Single-ply,
3,Bogdan Semko,Open,1993,Ukraine,127.7,,,,335,,,,262.5,,,,302.5,900,120+,M,Богдан Семко,SBD,Single-ply,
DQ,Artur Mamedov,Open,1987,Ukraine,139.1,-355,-355,-355,,,,,242.5,,,,265,,120+,M,Артур Мамедов,SBD,Single-ply,
