Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Overfelt,F,SBD,FR-C,100,Raw,2001,Sam Houston State University Powerlifting,TX,98.37,85,90,-95,90,35,-40,-40,35,102.5,112.5,-120,112.5,237.5,,
1,Madelynn Dunn,F,SBD,FR-C,100+,Raw,2003,Sam Houston State University Powerlifting,TX,105.05,110,-120,120,120,80,85,-87.5,85,50,,,50,255,,
1,Katharyn Ball,F,SBD,FR-C,67.5,Raw,2001,Sam Houston State University Powerlifting,TX,66.88,85,92.5,-100,92.5,50,55,-60,55,-85,90,105,105,252.5,,
2,Luisana Fonseca,F,SBD,FR-C,67.5,Raw,2003,Sam Houston State University Powerlifting,TX,64.48,70,77.5,80,80,42.5,47.5,50,50,90,97.5,102.5,102.5,232.5,,
1,Jessica Esquivel,F,SBD,FR-C,82.5,Raw,2005,Sam Houston State University Powerlifting,TX,80.62,80,85,-87.5,85,-47.5,-47.5,47.5,47.5,82.5,92.5,-102.5,92.5,225,,
1,Venu Phan,F,SBD,FR-O,60,Raw,1999,,TX,59.09,135,140,145,145,77.5,-80,80,80,145,-150,-150,145,370,,
1,Sydney Hunter,F,SBD,FR-O,67.5,Raw,1996,,CA,66.1,150,170,-182.5,170,65,70,72.5,72.5,200,217.5,-230,217.5,460,,
2,Sarah Holverson,F,SBD,FR-O,67.5,Raw,1994,,TX,63.6,62.5,72.5,85,85,42.5,45,52.5,52.5,85,92.5,110,110,247.5,,
1,Kaylee Gleason,F,SBD,F-T3,60,Single-ply,2005,,TX,59.7,132.5,140,145,145,50,55,-57.5,55,122.5,132.5,137.5,137.5,337.5,,
1,Ethan Rivera,M,SBD,M-C,75,Single-ply,2003,Sam Houston State University Powerlifting,TX,74.26,-160,160,-172.5,160,85,92.5,97.5,97.5,190,200,-207.5,200,457.5,,
1,Giancarlo Esquinas,M,SBD,M-C,90,Single-ply,2004,Sam Houston State University Powerlifting,TX,87.14,165,175,192.5,192.5,-120,120,-122.5,120,175,185,195,195,507.5,,
1,Tyrone Addison Jr,M,SBD,M-C,100,Single-ply,2004,Sam Houston State University Powerlifting,TX,99.26,205,220,227.5,227.5,145,155,160,160,207.5,220,227.5,227.5,615,,
1,Xavier Mindiola,M,SBD,M-C,110,Single-ply,2004,Sam Houston State University Powerlifting,TX,102.54,225,237.5,255,255,165,170,175,175,200,-212.5,225,225,655,,
2,Shawn Sneath,M,SBD,M-C,110,Single-ply,2005,Sam Houston State University Powerlifting,TX,103.79,182.5,192.5,200,200,137.5,-142.5,142.5,142.5,200,210,-225,210,552.5,,
1,Hunter Vandver,M,SBD,M-C,67.5,Single-ply,2005,Sam Houston State University Powerlifting,TX,60.46,190,202.5,210,210,100,105,-110,105,190,207.5,225,225,540,,
2,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,67.22,-117.5,117.5,-130,117.5,70,75,80,80,137.5,-145,150,150,347.5,,
1,Grant Crook,M,SBD,M-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,TX,80.38,212.5,225,235,235,110,120,-122.5,120,225,237.5,-250,237.5,592.5,,
2,Louis Carballo,M,SBD,M-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,TX,80.14,175,-185,185,185,110,115,120,120,192.5,205,212.5,212.5,517.5,,
1,Luca Torres,M,SBD,MR-HS,90,Raw,2007,,TX,85.65,150,157.5,-170,157.5,85,90,-95,90,160,172.5,177.5,177.5,425,,
1,Aaron Plakas,M,SBD,MR-HS,67.5,Raw,2008,,TX,65.9,105,-115,115,115,52.5,57.5,60,60,125,135,147.5,147.5,322.5,,
1,Collin Schaefer,M,SBD,MR-HS,82.5,Raw,2007,,TX,80.3,135,145,-150,145,85,90,95,95,165,175,180,180,420,,
1,Adan Alvarez,M,SBD,MR-C,60,Raw,2002,Sam Houston State University Powerlifting,TX,59.4,160,170,182.5,182.5,92.5,102.5,-107.5,102.5,172.5,185,200,200,485,,
2,Kolton Holt,M,SBD,MR-C,60,Raw,2005,Sam Houston State University Powerlifting,TX,58.7,130,140,152.5,152.5,87.5,95,-102.5,95,157.5,170,-177.5,170,417.5,,
1,Carlos Garrett,M,SBD,MR-C,90,Raw,2005,Sam Houston State University Powerlifting,TX,87.64,-152.5,152.5,167.5,167.5,127.5,135,140,140,185,195,210,210,517.5,,
1,Luis Santiago,M,SBD,MR-C,110,Raw,2003,Sam Houston State University Powerlifting,TX,105.98,182.5,-187.5,187.5,187.5,122.5,127.5,132.5,132.5,187.5,-197.5,-197.5,187.5,507.5,,
2,Steven Kellenberger,M,SBD,MR-C,110,Raw,2004,Sam Houston State University Powerlifting,TX,108.54,-142.5,142.5,155,155,-97.5,97.5,-102.5,97.5,155,165,172.5,172.5,425,,
1,Chancellor Buford,M,SBD,MR-C,125,Raw,2003,Sam Houston State University Powerlifting,TX,124.42,295,310,-322.5,310,180,190,-200,190,320,335,-345,335,835,,
1,Matthew Thomas,M,SBD,MR-C,82.5,Raw,2001,Sam Houston State University Powerlifting,TX,82.08,190,-205,205,205,140,145,150,150,215,225,-237.5,225,580,,
1,Aidan Siano,M,SBD,MR-Jr,125,Raw,2002,,TX,125,240,252.5,267.5,267.5,160,172.5,-185,172.5,250,262.5,272.5,272.5,712.5,,
1,John Esposito,M,SBD,MR-O,52,Raw,1989,,TX,49.4,75,-85,-85,75,57.5,-60,-60,57.5,105,115,122.5,122.5,255,,
1,Gustavo Maldonado,M,SBD,MR-O,75,Raw,1993,,TX,74.55,175,185,187.5,187.5,105,110,115,115,225,-235,-235,225,527.5,,
2,Michael Cazares,M,SBD,MR-O,75,Raw,1996,,TX,72.65,115,152.5,162.5,162.5,85,112.5,115,115,185,210,220,220,497.5,,
1,Carlos Lucio,M,SBD,MR-O,90,Raw,1995,,TX,89.95,250,260,265,265,142.5,160,170,170,250,270,277.5,277.5,712.5,,
1,Logan Herrington,M,SBD,MR-O,100,Raw,1994,,TX,96.9,220,225,230,230,147.5,155,-162.5,155,265,275,282.5,282.5,667.5,,
1,Hunter Dollery,M,SBD,MR-O,82.5,Raw,1998,,TX,81.4,155,162.5,-167.5,162.5,105,110,-115,110,205,-215,215,215,487.5,,
