Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jesus Reyna,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,86.9,197.5,210,-217.5,210.0,112.5,-117.5,-117.5,112.5,245,260,-272.5,260.0,582.5,,
1,Jacob Sevilla,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.5,-142.5,165,180,180.0,142.5,-152.5,-152.5,142.5,142.5,157.5,-182.5,157.5,480,,
1,Henry Liu,M,SBD,MR-M1b,75,Raw,1977,,USA,CA,74.6,125,135,142.5,142.5,82.5,90,-95,90.0,167.5,180,187.5,187.5,420,,
1,Scott Mills,M,SBD,MR-M1b,90,Raw,1978,,USA,CA,89.4,165,170,175,175.0,-127.5,127.5,-130,127.5,200,207.5,212.5,212.5,515,,
1,Jim Healis,M,SBD,MR-M2a,110,Raw,1972,,USA,UT,107.1,165,172.5,182.5,182.5,105,110,117.5,117.5,220,230,235,235.0,535,,
1,Chris Sanders,M,SBD,MR-M2a,125,Raw,1971,Team Aita,USA,CA,120,190,195,,195.0,125,130,135,135.0,220,-230,,220.0,550,,
DQ,Steve Bertges,M,SBD,MR-M4a,110,Raw,1952,,USA,CA,105.9,92.5,97.5,-100,97.5,-87.5,-87.5,-87.5,,,,,,,,
1,Denzel Garcia,M,SBD,MR-O,75,Raw,1997,,USA,CA,75,-160,170,-180,170.0,-105,-105,105,105.0,-200,200,220,220.0,495,,
2,Adam Hoffman,M,SBD,MR-O,75,Raw,1987,Team Aita,USA,CA,72.4,165,175,182.5,182.5,102.5,107.5,-112.5,107.5,177.5,187.5,192.5,192.5,482.5,,
DQ,Zilong Guo,M,SBD,MR-O,75,Raw,2000,Team Aita,USA,CA,75,-190,-190,-190,,115,120,125,125.0,180,190,-200,190.0,,,
1,Jayson Vavrek,M,SBD,MR-O,90,Raw,1992,,USA,CA,84.5,125,135,142.5,142.5,70,75,-85,75.0,180,190,202.5,202.5,420,,
DQ,Miguel Santana,M,SBD,MR-O,90,Raw,1993,,USA,CA,88.2,197.5,-200,205,205.0,-112.5,-112.5,-112.5,,205,207.5,220,220.0,,,
1,Justin Sevilla,M,SBD,MR-O,100,Raw,1994,,USA,CA,96.9,100,102.5,105,105.0,-142.5,-142.5,147.5,147.5,100,,,100.0,352.5,,
1,Joseph Castro,M,SBD,MR-O,125,Raw,1985,,USA,CA,114.95,125,130,135,135.0,110,112.5,115,115.0,185,195,205,205.0,455,,
1,Daniel Mollet,M,SBD,MR-O,140+,Raw,1988,,USA,CA,151.4,182.5,192.5,197.5,197.5,100,-115,115,115.0,225,235,-245,235.0,547.5,,
1,Terence Ticzon,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,65.9,160,180,-182.5,180.0,110,-117.5,-117.5,110.0,185,190,197.5,197.5,487.5,,
1,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,Team Aita,USA,CO,82.1,210,222.5,-227.5,222.5,142.5,150,,150.0,245,-257.5,-272.5,245.0,617.5,,
2,Martin Calzada,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81,182.5,-192.5,200,200.0,145,152.5,165,165.0,202.5,-225,-225,202.5,567.5,,
3,Musiteli Mubuso,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,81,125,150,170,170.0,100,107.5,117.5,117.5,152.5,175,197.5,197.5,485,,
DQ,Hari Venkitachalam,M,SBD,MR-T1,60,Raw,2009,,USA,CA,59,105,115,127.5,127.5,70,75,-82.5,75.0,150,162.5,167.5,167.5,,,
1,Owen Dougherty,M,SBD,MR-T1,75,Raw,2010,,USA,CA,72,-145,155,165,165.0,95,-97.5,-97.5,95.0,190,-210,-210,190.0,450,,
1,Elijah Jones,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,79.5,200,-210,-210,200.0,85,90,-100,90.0,200,210,220,220.0,510,,
1,Devin Chhum,M,SBD,MR-T3,75,Raw,2005,,USA,CA,74,155,167.5,170,170.0,100,110,-112.5,110.0,182.5,192.5,202.5,202.5,482.5,,
1,Alec Arnow,M,SBD,MR-T3,90,Raw,2005,,USA,CA,85.5,122.5,132.5,145,145.0,92.5,100,-105,100.0,162.5,170,180,180.0,425,,
1,Pablo Bamaca,M,SBD,MR-T3,67.5,Raw,2005,,USA,CA,65.7,162.5,170,-172.5,170.0,100,110,-117.5,110.0,192.5,202.5,210,210.0,490,,
