OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2021-05-01,USA,West Virginia,Parkersburg,WV State Championship,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shea Poffenberger,,M,45,OH,Raw,Open,122,125,300,-313,313,313,175,191,,,191,295,308,-319,,308,812,550.81,SBD
1,Seth Smith,,M,24,WV,Raw,Open,139.1,140,-215,215,-230,215,-145,-150,150,,150,210,-230,230,240,230,595,390.04,SBD
1,Ryan Novick,,M,31,WV,Raw,Open,145.8,140+,174,188,195,195,170,177,184,,184,219,227,239,,239,618,400.87,SBD
1,Matthew E Weaver,,M,38,OH,Raw,S35-39,97.5,100,202,220,-227,220,161,175,178,,178,211,229,-239,,229,627,462.52,SBD
2,Jeremy DeMoss,,M,36,WV,Raw,S35-39,99.6,100,-107,-116,124,124,103,116,125,,125,149,160,177,,177,426,311.26,SBD
1,Jamie Withrow,,M,45,WV,Wraps,M45-49,121.5,125,265,-279,279,279,178,-187,187,,187,252,260,-273,,260,726,493.08,SBD
1,Chad Snodgrass,The.Chad.Snodgrass,M,32,WV,Wraps,Open,120.8,125,301,313,318,318,172,185,195,,195,277,295,305,,305,818,556.52,SBD
1,Jacob Walker,,M,32,VA,Multi-ply,Open,120.8,125,-318,318,-340,318,-250,-250,250,,250,250,265,273,,273,841,572.17,SBD
1,Cody Byers,,M,22,WV,Raw,J20-23,79.6,82.5,,,,,102,108,114,,114,175,185,200,,200,314,257.98,BD
1,Daron M Murray,,M,49,MD,Raw,M45-49,98,100,,,,,137,143,-146,,143,-182,182,209,,209,352,259.06,BD
1,Mike Proctor,,M,57,WV,Raw,M55-59,96.8,100,,,,,137,143,-148,,143,174,184,-188,,184,327,242.02,BD
1,Ducatti Hurley,,M,16,WV,Raw,J16-17,127.9,140,,,,,70,82,91,,91,,,,,,91,60.91,B
1,Michael Lusk,therealmikelusk,M,43,WV,Raw,M40-44,145.6,140+,,,,,-173,-182,182,,182,,,,,,182,118.09,B
1,Samuel Garner,,M,39,WV,Raw,Open,124.9,125,,,,,200,212,214,-227,214,,,,,,214,144.18,B
1,Samuel Garner,,M,39,WV,Raw,S35-39,124.9,125,,,,,200,212,214,-227,214,,,,,,214,144.18,B
1,Josh Best,,M,36,WV,Raw,S35-39,137.6,140,,,,,,,,,,260,273,-275,,273,273,179.41,D
DQ,Greyson Loweecy,,M,27,OH,Wraps,Open,93.9,100,,,,,,,,,,,,,,,,,D
