Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ilya Marichev,Илья Маричев,2001,59,54.7,160,95,202.5,457.5,SBD,Raw,M,Open
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,59,50.7,100,60,135,295,SBD,Raw,M,Open
3,Dmitriy Orlov,Дмитрий Орлов,2001,59,58.65,80,67.5,140,287.5,SBD,Raw,M,Open
4,Ilya Pogrebnyak,Илья Погребняк,2001,59,57.8,95,55,135,285,SBD,Raw,M,Open
5,Daniil Babich,Даниил Бабич,2002,59,56.55,70,57.5,115,242.5,SBD,Raw,M,Open
6,Dmitriy Efimov,Дмитрий Ефимов,1983,59,59,147.5,55,50,252.5,SBD,Raw,M,Open
7,Mikhail Antsiferov,Михаил Анциферов,2003,59,55.1,75,50,90,215,SBD,Raw,M,Open
1,Nikolay Aksenov,Николай Аксенов,1957,66,65.2,170,107.5,210,487.5,SBD,Raw,M,Open
2,Timur Shishlov,Тимур Шишлов,1999,66,65.95,157.5,115,177.5,450,SBD,Raw,M,Open
3,Sergey Ageev,Сергей Агеев,1999,66,62.5,140,117.5,190,447.5,SBD,Raw,M,Open
4,Aydar Karimov,Айдар Каримов,2000,66,63.1,160,95,160,415,SBD,Raw,M,Open
5,David Golgadze,Давид Голгадзе,1997,66,65.25,142.5,95,155,392.5,SBD,Raw,M,Open
6,Daniil Gvozdev,Даниил Гвоздев,2002,66,66,120,72.5,160,352.5,SBD,Raw,M,Open
7,Sergey Sadkevich,Сергей Садкевич,2001,66,61.5,100,70,155,325,SBD,Raw,M,Open
8,Nikolay Budanov,Николай Буданов,1997,66,64.75,105,90,130,325,SBD,Raw,M,Open
1,Nikolay Zhukov #2,Николай Жуков,1987,74,74,180,125,215,520,SBD,Raw,M,Open
2,Dmitriy Samoylov,Дмитрий Самойлов,1993,74,71.5,195,107.5,195,497.5,SBD,Raw,M,Open
3,Ivan Karnyushin,Иван Карнюшин,1986,74,72.7,150,137.5,202.5,490,SBD,Raw,M,Open
4,Dmitriy Rudenko,Дмитрий Руденко,1999,74,73.3,170,117.5,200,487.5,SBD,Raw,M,Open
5,Ivan Rodin,Иван Родин,1995,74,73.45,160,115,180,455,SBD,Raw,M,Open
6,Yuriy Gelbel,Юрий Гельбель,2001,74,72,160,105,180,445,SBD,Raw,M,Open
7,Anton Timonenkov,Антон Тимоненков,2002,74,70.15,140,80,185,405,SBD,Raw,M,Open
8,Aleksandr Korotkov,Александр Коротков,1992,74,70.55,160,105,140,405,SBD,Raw,M,Open
9,Sergey Samokhin,Сергей Самохин,1996,74,73.55,125,87.5,155,367.5,SBD,Raw,M,Open
10,Andrey Evsyukov,Андрей Евсюков,1984,74,72.3,112.5,95,135,342.5,SBD,Raw,M,Open
11,Vladislav Myasoedov,Владислав Мясоедов,2003,74,70.85,100,65,120,285,SBD,Raw,M,Open
12,Georgiy Baybarodov,Георгий Байбародов,2002,74,70.2,100,50,110,260,SBD,Raw,M,Open
NS,Evgeniy Antsiferov,Евгений Анциферов,1984,74,,,,,,SBD,Raw,M,Open
NS,Valeriy Bakumenko,Валерий Бакуменко,1980,74,,,,,,SBD,Raw,M,Open
NS,Kirill Finchenko,Кирилл Финченко,1999,74,,,,,,SBD,Raw,M,Open
NS,Nikita Tyuvaev,Никита Тюваев,1998,74,,,,,,SBD,Raw,M,Open
NS,Aleksey Puchkov,Алексей Пучков,1992,74,,,,,,SBD,Raw,M,Open
NS,Sergey Martynov,Сергей Мартынов,1973,74,,,,,,SBD,Raw,M,Open
1,Maksim Stepin,Максим Степин,1993,83,79.45,215,160,255.5,630.5,SBD,Raw,M,Open
2,Maksim Svinarev,Максим Свинарев,1994,83,80.9,240,147.5,235,622.5,SBD,Raw,M,Open
3,Mikhail Matveev,Михаил Матвеев,1994,83,81.75,202.5,150,250,602.5,SBD,Raw,M,Open
4,Dmitriy Kochura,Дмитрий Кочура,1992,83,81.35,195,155,250,600,SBD,Raw,M,Open
5,Svyatoslav Panasyuk,Святослав Панасюк,1993,83,82.9,205,157.5,237.5,600,SBD,Raw,M,Open
6,Aleksandr Zyuzin,Александр Зюзин,1994,83,82.4,202.5,150,232.5,585,SBD,Raw,M,Open
7,Nikita Abramov,Никита Абрамов,1991,83,83,205,137.5,240,582.5,SBD,Raw,M,Open
8,Vadim Bannikov,Вадим Банников,1984,83,83,210,160,210,580,SBD,Raw,M,Open
9,Pavel Korshunov,Павел Коршунов,1989,83,80.35,180,130,245,555,SBD,Raw,M,Open
10,Aleksandr Kashtenkov,Александр Каштенков,1990,83,83,210,125,200,535,SBD,Raw,M,Open
11,Aleksey Yashin,Алексей Яшин,1991,83,82.8,185,120,220,525,SBD,Raw,M,Open
12,Oleg Shiryaev,Олег Ширяев,1999,83,82.3,207.5,125,190,522.5,SBD,Raw,M,Open
13,Danila Fedichkin,Данила Федичкин,2000,83,76.1,140,100,195,435,SBD,Raw,M,Open
14,Artem Zhuyko,Артем Жуйко,2003,83,81.4,145,80,160,385,SBD,Raw,M,Open
15,Aleksandr Cheburkov,Александр Чебурков,1982,83,80.8,110,117.5,135,362.5,SBD,Raw,M,Open
NS,Konstantin Cherevko,Константин Черевко,1995,83,,,,,,SBD,Raw,M,Open
NS,Dmitriy Fedunov,Дмитрий Федунов,1998,83,,,,,,SBD,Raw,M,Open
NS,Nikolay Usmanov,Николай Усманов,1999,83,,,,,,SBD,Raw,M,Open
NS,Aleksandr Filatov,Александр Филатов,1998,83,,,,,,SBD,Raw,M,Open
NS,Evgeniy Afanasov,Евгений Афанасов,1985,83,,,,,,SBD,Raw,M,Open
NS,Timur Shkolnyy,Тимур Школьный,1991,83,,,,,,SBD,Raw,M,Open
NS,Dmitriy Solovev,Дмитрий Соловьев,1992,83,,,,,,SBD,Raw,M,Open
NS,Anatoliy Balabaev,Анатолий Балабаев,1991,83,,,,,,SBD,Raw,M,Open
1,Vitaliy Marin,Виталий Марьин,1988,93,91.7,245,190,290,725,SBD,Raw,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,93,92.35,225,155,250,630,SBD,Raw,M,Open
3,Nikita Terekhin,Никита Терехин,1991,93,91.4,190,150,232.5,572.5,SBD,Raw,M,Open
4,Arutyun Karapetyan,Арутюн Карапетян,1987,93,92.35,212.5,140,220,572.5,SBD,Raw,M,Open
5,Kirill Terekhin,Кирилл Терехин,1988,93,92.4,175,140,225,540,SBD,Raw,M,Open
6,Aleksandr Kapitanov,Александр Капитанов,1996,93,91.35,175,135,225,535,SBD,Raw,M,Open
7,Oleg Suloev,Олег Сулоев,1973,93,92.5,185,140,215,540,SBD,Raw,M,Open
8,Konstantin Podshebyakin,Константин Подшебякин,1970,93,92.15,195,120,215,530,SBD,Raw,M,Open
9,Ilya Usachev,Илья Усачев,1985,93,90.9,195,130,200,525,SBD,Raw,M,Open
10,Maksim Bystrov,Максим Быстров,2002,93,93,145,95,190,430,SBD,Raw,M,Open
11,Karen Markosyan,Карен Маркосян,1981,93,92.5,135,105,160,400,SBD,Raw,M,Open
12,Ilya Krotov,Илья Кротов,1985,93,92.8,135,105,160,400,SBD,Raw,M,Open
13,Vadim Gubin,Вадим Губин,1990,93,89.85,82.5,65,125,272.5,SBD,Raw,M,Open
14,Viktor Lobatkin,Виктор Лобаткин,1979,93,92.7,115,70,80,265,SBD,Raw,M,Open
1,Igor Makarov,Игорь Макаров,1993,105,104.4,260,200,267.5,727.5,SBD,Raw,M,Open
2,Evgeniy Ryabtsev,Евгений Рябцев,1991,105,104.85,270.5,190,265,725.5,SBD,Raw,M,Open
3,Vadim Shchelochkov,Вадим Щелочков,1995,105,104.15,250,165,270,685,SBD,Raw,M,Open
4,Dmitriy Katenev,Дмитрий Катенев,1988,105,101.15,242.5,170,242.5,655,SBD,Raw,M,Open
5,Maksim Veter,Максим Ветер,1987,105,96.15,220,155,250,625,SBD,Raw,M,Open
6,Roman Ladochkin,Роман Ладочкин,1986,105,102.05,212.5,165,230,607.5,SBD,Raw,M,Open
7,Evgeniy Ivashinenko,Евгений Ивашиненко,1987,105,103.55,195,145,260,600,SBD,Raw,M,Open
8,Stepan Efimov,Степан Ефимов,1995,105,100.85,215,150,215,580,SBD,Raw,M,Open
9,Artem Kotsenko,Артем Коценко,1979,105,103.8,195,152.5,215,562.5,SBD,Raw,M,Open
10,Vladimir Prokunin,Владимир Прокунин,1988,105,101.2,177.5,137.5,240,555,SBD,Raw,M,Open
11,Dmitriy Popkov,Дмитрий Попков,1980,105,103.8,195,130,230,555,SBD,Raw,M,Open
12,Artemiy Belash,Артемий Белаш,1999,105,96.5,200,140,212.5,552.5,SBD,Raw,M,Open
13,Andrey Monakhov,Андрей Монахов,1987,105,102.5,177.5,165,210,552.5,SBD,Raw,M,Open
14,Ivan Nikiforov,Иван Никифоров,1992,105,105,160,140,230,530,SBD,Raw,M,Open
15,Grigoriy Belobrovskiy,Григорий Белобровский,1981,105,102.25,180,120,215,515,SBD,Raw,M,Open
16,Aleksandr Fedorov,Александр Федоров,1979,105,96.6,170,157.5,180,507.5,SBD,Raw,M,Open
17,Mikhail Sundeev,Михаил Сундеев,1979,105,95.1,150,120,120,390,SBD,Raw,M,Open
DQ,Aleksandr Krasikov,Александр Красиков,1989,105,99.9,210,-150,,,SBD,Raw,M,Open
1,Igor Marichev,Игорь Маричев,1976,120,112.8,242.5,180,280,702.5,SBD,Raw,M,Open
2,Artem Shchetinin,Артем Щетинин,1995,120,115.1,225,155,265,645,SBD,Raw,M,Open
3,Aleksey Golikov,Алексей Голиков,1997,120,118.6,200,160,262.5,622.5,SBD,Raw,M,Open
4,Artem Evterev,Артем Евтерев,1987,120,106.8,220,177.5,222.5,620,SBD,Raw,M,Open
5,Eduard Solovetskiy,Эдуард Соловецкий,1981,120,105.15,240,130,240,610,SBD,Raw,M,Open
6,Mikhail Zhuravlev,Михаил Журавлев,1983,120,108.2,182.5,157.5,220,560,SBD,Raw,M,Open
7,Pavel Tsyganov,Павел Цыганов,1985,120,114.4,185,145,200,530,SBD,Raw,M,Open
8,Sergey Dmitriev,Сергей Дмитриев,1991,120,107.75,105,90,155,350,SBD,Raw,M,Open
G,Daniil Zagaynov,Даниил Загайнов,1992,120,107.6,205,152.5,235,592.5,SBD,Raw,M,Open
NS,Andrey Koltsov,Андрей Кольцов,1971,120,,,,,,SBD,Raw,M,Open
NS,Eldar Rafiev,Эльдар Рафиев,1995,120,,,,,,SBD,Raw,M,Open
1,Nikita Rakhmatov,Никита Рахматов,1988,120+,139.1,230,160,255,645,SBD,Raw,M,Open
2,Ivan Galkin,Иван Галкин,1998,120+,132.3,190,180,260,630,SBD,Raw,M,Open
3,Valentin Nosov,Валентин Носов,1994,120+,124.3,170,107.5,185,462.5,SBD,Raw,M,Open
4,Viktor Izotov,Виктор Изотов,1956,120+,120.1,130,135,160,425,SBD,Raw,M,Open
