Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Lutho Tom,2001,South Africa,73.9,150,160,170,170,90,100,-112.5,100,170,185,200,200,470,74,Sub-Juniors,SBD,M,Single-ply
1,Noah Johnson #1,2000,USA,81.8,270,280,287.5,287.5,-150,150,-155,150,270,282.5,-297.5,282.5,720,83,Sub-Juniors,SBD,M,Single-ply
2,Andrii Hnatiuk,2000,Ukraine,82.8,217.5,240,-272.5,240,130,-150,150,150,220,240,260,260,650,83,Sub-Juniors,SBD,M,Single-ply
3,Itsuki Serikawa,2000,Japan,81.6,200,215,225,225,120,127.5,137.5,137.5,160,175,185,185,547.5,83,Sub-Juniors,SBD,M,Single-ply
4,Ryuta Yanagigawa,2000,Japan,82.05,175,-190,-190,175,120,130,-137.5,130,165,177.5,-187.5,177.5,482.5,83,Sub-Juniors,SBD,M,Single-ply
1,Patrick Loesel,2000,Germany,92.65,280,287.5,-290,287.5,185,-190,-190,185,265,-270,270,270,742.5,93,Sub-Juniors,SBD,M,Single-ply
2,Sam Bassan,2001,USA,83.9,270,-282.5,282.5,282.5,-170,170,175,175,262.5,-280,-280,262.5,720,93,Sub-Juniors,SBD,M,Single-ply
3,Mark Dyachenko,2000,Russia,92.35,280,295,300,300,127.5,132.5,135,135,270,285,-307.5,285,720,93,Sub-Juniors,SBD,M,Single-ply
4,Jakub Hlaváč,2000,Czechia,91.1,270,282.5,292.5,292.5,140,-147.5,-150,140,265,280,-290,280,712.5,93,Sub-Juniors,SBD,M,Single-ply
5,Shinnosuke Tomita,2001,Japan,89.55,265,-277.5,277.5,277.5,-185,185,195,195,-220,220,235,235,707.5,93,Sub-Juniors,SBD,M,Single-ply
6,Socrates Meza-Ayala,2000,USA,92.25,260,275,-280,275,165,170,-177.5,170,245,255,-265,255,700,93,Sub-Juniors,SBD,M,Single-ply
7,Joeji Umezawa,2001,Japan,88.85,225,-245,-260,225,140,147.5,-165,147.5,210,230,-240,230,602.5,93,Sub-Juniors,SBD,M,Single-ply
1,Jaroslav Halač,2000,Slovakia,104.1,275,287.5,295,295,-190,190,200,200,265,280,290,290,785,105,Sub-Juniors,SBD,M,Single-ply
2,Vladimir Bazuev,2000,Russia,96,270,285,292.5,292.5,140,-150,150,150,-270,270,,270,712.5,105,Sub-Juniors,SBD,M,Single-ply
3,Allen Pennington,2000,USA,94.55,255,265,272.5,272.5,-165,-165,165,165,210,225,240,240,677.5,105,Sub-Juniors,SBD,M,Single-ply
4,Bartosz Tokarski,2000,Poland,98.2,255,-265,265,265,160,170,-180,170,210,225,240,240,675,105,Sub-Juniors,SBD,M,Single-ply
5,Ron Philip Anex,2000,India,103.15,-230,230,260,260,125,-145,-145,125,190,220,-230,220,605,105,Sub-Juniors,SBD,M,Single-ply
6,Yogesh Ganesan,2000,India,95.7,220,-235,240,240,100,110,-120,110,200,225,232.5,232.5,582.5,105,Sub-Juniors,SBD,M,Single-ply
1,Semen Dukshanin,2000,Russia,118.25,-290,290,310,310,190,200,-205,200,250,-270,270,270,780,120,Sub-Juniors,SBD,M,Single-ply
2,Filip Porteš,2000,Czechia,106.75,260,280,290,290,150,160,165,165,270,285,-295,285,740,120,Sub-Juniors,SBD,M,Single-ply
3,Dominik Plaskonis,2000,Slovakia,115.7,240,260,-282.5,260,152.5,162.5,167.5,167.5,240,-260,-260,240,667.5,120,Sub-Juniors,SBD,M,Single-ply
1,Niko Iglesias,2000,USA,159.95,275,290,295,295,175,187.5,200,200,227.5,265,275,275,770,120+,Sub-Juniors,SBD,M,Single-ply
2,Egor Tkachuk,2001,Russia,132.2,225,250,275,275,145,160,170,170,200,230,-250,230,675,120+,Sub-Juniors,SBD,M,Single-ply
3,Sandeep Singh,2000,India,128.95,170,200,210,210,120,140,-150,140,170,195,200,200,550,120+,Sub-Juniors,SBD,M,Single-ply
1,Yusuke Satake,1996,Japan,58.65,245,252.5,-262.5,252.5,155,-162.5,-162.5,155,215,225,237.5,237.5,645,59,Juniors,SBD,M,Single-ply
2,Yo Tamura,1999,Japan,58.15,210,220,-230,220,-180,180,190.5,190.5,200,210,-222.5,210,620.5,59,Juniors,SBD,M,Single-ply
3,Davion Aldridge,1998,USA,58.9,-220,-220,220,220,145,152.5,157.5,157.5,227.5,-237.5,240,240,617.5,59,Juniors,SBD,M,Single-ply
1,Yosuke Kiuchi,1996,Japan,65.55,265,275,280,280,165,-175,175,175,265,275,290.5,290.5,745.5,66,Juniors,SBD,M,Single-ply
2,Renzo Santelices,1997,Ecuador,65.8,265,280,287.5,287.5,145,155,162.5,162.5,260,270,-282.5,270,720,66,Juniors,SBD,M,Single-ply
3,Dmitrii Chubarov,1996,Russia,65.45,-245,245,250,250,160,165,-170,165,230,240,242.5,242.5,657.5,66,Juniors,SBD,M,Single-ply
4,Hung-Yen Lin,1998,Taiwan,64.75,215,-225,225,225,-165,165,-170,165,220,235,-242.5,235,625,66,Juniors,SBD,M,Single-ply
5,Gheorghe Moise,1995,Romania,65.5,250,260,-265,260,-155,157.5,-162.5,157.5,200,-212.5,-212.5,200,617.5,66,Juniors,SBD,M,Single-ply
6,Yin-Ming Luo,1997,Taiwan,64.45,195,-205,205,205,-145,145,150,150,-232.5,240,-242.5,240,595,66,Juniors,SBD,M,Single-ply
7,Shogo Kono,1996,Japan,65.8,-242.5,-242.5,242.5,242.5,-142.5,-142.5,142.5,142.5,207.5,-217.5,-217.5,207.5,592.5,66,Juniors,SBD,M,Single-ply
1,Vladislav Chornyi,1997,Ukraine,73.95,315,333,343,343,-180,180,190,190,275,295,-310,295,828,74,Juniors,SBD,M,Single-ply
2,Konstantin Dunin,1996,Russia,73.75,-290,290,305,305,190,200,-205,200,290,305,-323.5,305,810,74,Juniors,SBD,M,Single-ply
3,Ilya Mishin,1995,Russia,73.85,280,290,300,300,-190,-190,190,190,250,275,295,295,785,74,Juniors,SBD,M,Single-ply
4,Yu-Jui Cheng,1999,Taiwan,72,230,-260,-260,230,150,160,165,165,270,285,-295,285,680,74,Juniors,SBD,M,Single-ply
5,Hiroshi Ishikawa,1997,Japan,73.6,240,247.5,-250,247.5,-200,200,-205,200,215,225,230,230,677.5,74,Juniors,SBD,M,Single-ply
6,Markus Binder,1998,Austria,73.75,-250,250,-260,250,152.5,160,165,165,215,222.5,230,230,645,74,Juniors,SBD,M,Single-ply
7,Masaya Seo,1996,Japan,70.85,240,-255,262.5,262.5,140,147.5,-152.5,147.5,205,220,230,230,640,74,Juniors,SBD,M,Single-ply
8,Catalin Buciuman,1999,Romania,73.15,200,210,220,220,190,-197.5,-200,190,200,-215,-222.5,200,610,74,Juniors,SBD,M,Single-ply
9,Yu-Wei Tan,1995,Taiwan,73.45,-200,200,220,220,120,-130,130,130,220,240,255,255,605,74,Juniors,SBD,M,Single-ply
DQ,Romeo Longo,1997,South Africa,68.8,-220,-220,-220,,100,105,-110,105,195,200,-210,200,,74,Juniors,SBD,M,Single-ply
DQ,Blake Lehew,1995,USA,73.9,-295,295,305,305,-210,-210,-210,,,,,,,74,Juniors,SBD,M,Single-ply
1,Kostiantyn Musiienko,1997,Ukraine,82.55,300,-315,320,320,280,292.5,-303,292.5,265,275,282.5,282.5,895,83,Juniors,SBD,M,Single-ply
2,Vladislav Shaibekov,1995,Russia,82.8,-325,332.5,-340,332.5,240,250,255,255,277.5,292.5,-310,292.5,880,83,Juniors,SBD,M,Single-ply
3,Coy Jorden,1996,USA,82.85,-320,-320,320,320,235,245,-250,245,275,-292.5,-295,275,840,83,Juniors,SBD,M,Single-ply
4,Mickel Dahl Flensborg,1996,Denmark,82.65,275,-287.5,290,290,170,177.5,-182.5,177.5,275,-292.5,292.5,292.5,760,83,Juniors,SBD,M,Single-ply
5,Hiroshi Utsugi,1996,Japan,82.8,285,-295,295,295,180,190,-200,190,230,245,-260,245,730,83,Juniors,SBD,M,Single-ply
6,Victor Hugo Nakagawa,1995,Brazil,80.85,260,-270,-270,260,160,170,-180,170,260,-275,-277.5,260,690,83,Juniors,SBD,M,Single-ply
7,Hsueh-Liang Hung,1997,Taiwan,78.65,250,-270,-270,250,155,170,-182.5,170,225,245,-260,245,665,83,Juniors,SBD,M,Single-ply
8,Laurentiu Avram,1995,Romania,79.05,250,-260,-260,250,175,-180,-180,175,-220,220,-230,220,645,83,Juniors,SBD,M,Single-ply
9,Ryuto Yoneyama,1998,Japan,83,-220,-220,220,220,130,140,-155,140,160,180,-210,180,540,83,Juniors,SBD,M,Single-ply
1,Oliver Dahlkvist,1995,Sweden,92.6,320,335,342.5,342.5,252.5,260,-267.5,260,275,-285,285,285,887.5,93,Juniors,SBD,M,Single-ply
2,Marat Aminov,1995,Russia,87.3,310,320,-327.5,320,-240,-240,240,240,290,305,-327.5,305,865,93,Juniors,SBD,M,Single-ply
3,Moises Villon,1999,Ecuador,92.2,295,310,320,320,215,227.5,235,235,-255,260,272.5,272.5,827.5,93,Juniors,SBD,M,Single-ply
4,Henrik Hagen,1998,Norway,92.4,295,305,312.5,312.5,217.5,225,-230,225,270,280,-292.5,280,817.5,93,Juniors,SBD,M,Single-ply
5,Kristián Slíž,1995,Slovakia,91.1,280,302.5,-310,302.5,190,200,-205,200,275,290,295,295,797.5,93,Juniors,SBD,M,Single-ply
6,Caleb Lamberth,1996,USA,89.5,-300,300,-310,300,-185,185,-200,185,275,287.5,-295,287.5,772.5,93,Juniors,SBD,M,Single-ply
7,Tanner Lepage,1995,Canada,92.55,285,-292.5,292.5,292.5,210,-217.5,217.5,217.5,242.5,-250,250,250,760,93,Juniors,SBD,M,Single-ply
8,Dylan Moldovan,1997,Canada,85.3,290,-300,-300,290,150,155,-162.5,155,265,285,290,290,735,93,Juniors,SBD,M,Single-ply
9,Evžen Sičevskyj,1997,Czechia,92.3,-280,280,290,290,-160,160,-165,160,265,275,-292.5,275,725,93,Juniors,SBD,M,Single-ply
10,Adrian Smith #4,1995,South Africa,91.4,-250,260,-275,260,185,-200,-200,185,240,255,-270,255,700,93,Juniors,SBD,M,Single-ply
11,Arun Sai Kumar,1995,India,88.95,225,-237.5,-237.5,225,130,137.5,-142.5,137.5,265,-285,-285,265,627.5,93,Juniors,SBD,M,Single-ply
1,Oleksandr Rubets,1996,Ukraine,101.9,410,-433.5,,410,-280,280,301,301,330,350,360,360,1071,105,Juniors,SBD,M,Single-ply
2,Danylo Kovalyov,1996,Ukraine,104.1,380,-400,-400,380,290,300.5,301.5,301.5,305,315,322.5,322.5,1004,105,Juniors,SBD,M,Single-ply
3,Yaroslav Dikun,1995,Russia,104.3,300,320,330,330,225,240,250,250,245,265,280,280,860,105,Juniors,SBD,M,Single-ply
4,Tuomas Puhakka,1995,Finland,104.35,270,-285,285,285,197.5,-207.5,207.5,207.5,270,290,300,300,792.5,105,Juniors,SBD,M,Single-ply
5,Martin Prokop,1999,Czechia,104,275,285,-295,285,-190,-190,190,190,235,245,-252.5,245,720,105,Juniors,SBD,M,Single-ply
6,Austen Zentner,1996,Canada,104.45,-275,275,-292.5,275,150,160,172.5,172.5,200,220,-232.5,220,667.5,105,Juniors,SBD,M,Single-ply
DQ,Indarjit Singh,1998,India,104.2,-280,-280,-280,,-200,,,,,,,,,105,Juniors,SBD,M,Single-ply
DQ,Khalid Schuler,1996,USA,104.55,330,-345,345,345,-232.5,-232.5,-232.5,,275,-292.5,-292.5,275,,105,Juniors,SBD,M,Single-ply
1,Dylon Cook,1998,USA,118.55,370,380,395,395,207.5,215,220,220,290,305,310,310,925,120,Juniors,SBD,M,Single-ply
2,Julian Sagøy,1997,Norway,115.1,315,325,-335,325,237.5,-247.5,-247.5,237.5,305,312.5,342.5,342.5,905,120,Juniors,SBD,M,Single-ply
3,Mikhail Vlasov,1995,Russia,117.85,350,365,370,370,225,235,240,240,295,-310,-315,295,905,120,Juniors,SBD,M,Single-ply
4,Wesley Knox,1995,USA,119.95,300,-320,330,330,230,240,-245,240,260,275,-285,275,845,120,Juniors,SBD,M,Single-ply
DQ,Oleksandr Tytarenko,1995,Ukraine,119.85,380,395,400,400,-265,-265,-265,,,,,,,120,Juniors,SBD,M,Single-ply
1,Andrii Shevchenko,1995,Ukraine,130.9,380,-400,402.5,402.5,280,295,-302.5,295,300,315,327.5,327.5,1025,120+,Juniors,SBD,M,Single-ply
2,Ákos Labát,1995,Slovakia,150.95,360,380,390,390,-270,270,282.5,282.5,310,-327.5,-330,310,982.5,120+,Juniors,SBD,M,Single-ply
3,Guðfinnur Snær Magnússon,1997,Iceland,147.75,-370,370,380,380,260,275,-285,275,270,290,-300,290,945,120+,Juniors,SBD,M,Single-ply
1,Ashiga Arumugam,2004,India,41.55,-80,80,-100,80,25,30,35,35,80,95,-105,95,210,43,Sub-Juniors,SBD,F,Single-ply
1,Veronika Chashchukhina,2000,Russia,51.5,145,152.5,160,160,85,-92.5,92.5,92.5,125,132.5,-137.5,132.5,385,52,Sub-Juniors,SBD,F,Single-ply
2,Quamecca Stafford,2003,USA,49.45,125,135,-140,135,-75,-75,75,75,145,-160.5,-160.5,145,355,52,Sub-Juniors,SBD,F,Single-ply
3,Angelina Battige,2004,USA,51.25,130,-135,-135,130,70,77.5,-82.5,77.5,135,142.5,-145,142.5,350,52,Sub-Juniors,SBD,F,Single-ply
4,Karina Chebunina,2003,Russia,51.15,137.5,142.5,-145,142.5,57.5,62.5,-65,62.5,130,140,-145,140,345,52,Sub-Juniors,SBD,F,Single-ply
1,Anastasiya Antonyuk,2002,Ukraine,56.65,170,-180,-180,170,90,95,100,100,150,-160,-160,150,420,57,Sub-Juniors,SBD,F,Single-ply
2,Alina Domashina,2001,Russia,56.95,145,-155,-155,145,80,-85,-85,80,145,152.5,-155,152.5,377.5,57,Sub-Juniors,SBD,F,Single-ply
3,Anastasia Ivacheva,2000,Russia,56.65,147.5,152.5,-157.5,152.5,70,75,-77.5,75,135,140,145,145,372.5,57,Sub-Juniors,SBD,F,Single-ply
4,Yu-Yu Huang,2002,Taiwan,56.9,140,150,-155,150,60,65,-70,65,135,-145,-145,135,350,57,Sub-Juniors,SBD,F,Single-ply
5,Chiung-Yi Kao Huang,2003,Taiwan,54.35,140,-150,-155,140,65,70,75,75,110,120,-135,120,335,57,Sub-Juniors,SBD,F,Single-ply
6,Logapriya,2000,India,55.15,125,-140,-140,125,60,67.5,-70,67.5,105,120,130,130,322.5,57,Sub-Juniors,SBD,F,Single-ply
7,Jwala Jose L,2000,India,54.65,120,132.5,-140,132.5,50,-60,-60,50,110,120,-130,120,302.5,57,Sub-Juniors,SBD,F,Single-ply
8,Asahi Koizumi,2000,Japan,54.9,100,110,-120,110,75,-80,-80,75,100,-110,-110,100,285,57,Sub-Juniors,SBD,F,Single-ply
1,Daria Lomatskaya,2001,Russia,62.75,195,-205,,195,-125,125,133,133,175,185,-195,185,513,63,Sub-Juniors,SBD,F,Single-ply
2,Machaela Exner,2001,USA,61.8,-160,160,167.5,167.5,85,92.5,-97.5,92.5,155,-165,167.5,167.5,427.5,63,Sub-Juniors,SBD,F,Single-ply
3,Anhelina Kyiakh,2002,Ukraine,58.7,140,147.5,150,150,-80,80,85,85,127.5,-135,-135,127.5,362.5,63,Sub-Juniors,SBD,F,Single-ply
4,Hritvika Sardesai,2000,India,61.55,130,140,147.5,147.5,55,62.5,-65,62.5,135,147.5,-155,147.5,357.5,63,Sub-Juniors,SBD,F,Single-ply
1,Ruslana Krasnova,2000,Ukraine,68.65,185,195,200,200,105,115,120,120,160,170,175,175,495,72,Sub-Juniors,SBD,F,Single-ply
2,Shay Naquin,2003,USA,67.95,155,170,180,180,80,90,95,95,155,167.5,172.5,172.5,447.5,72,Sub-Juniors,SBD,F,Single-ply
3,Shyanne Naquin,2000,USA,65.5,162.5,-172.5,177.5,177.5,92.5,100,-112.5,100,142.5,155,167.5,167.5,445,72,Sub-Juniors,SBD,F,Single-ply
4,Ann Ott Kayla,2001,South Africa,69.05,125,132.5,140,140,47.5,50,-52.5,50,125,132.5,137.5,137.5,327.5,72,Sub-Juniors,SBD,F,Single-ply
1,LeAnn Ramirez,2000,USA,81.4,175,182.5,-190,182.5,-120,120,127.5,127.5,170,177.5,180,180,490,84,Sub-Juniors,SBD,F,Single-ply
2,Anna Vozmilova,2001,Russia,83.8,180,192.5,200,200,107.5,-115,-122.5,107.5,155,167.5,-175,167.5,475,84,Sub-Juniors,SBD,F,Single-ply
1,Daria Efimtseva,2000,Russia,120.35,235,250,265,265,155,170,-180,170,180,190,200,200,635,84+,Sub-Juniors,SBD,F,Single-ply
2,Danielle Eaglin,2001,USA,92.35,170,177.5,185,185,85,92.5,102.5,102.5,155,167.5,175,175,462.5,84+,Sub-Juniors,SBD,F,Single-ply
3,Harmoni Brown,2001,USA,123.7,-155,155,162.5,162.5,107.5,115,-125,115,137.5,150,-170,150,427.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Polina Kirillova,1997,Russia,42.65,117.5,125,127.5,127.5,62.5,-65,-65,62.5,117.5,127.5,-130,127.5,317.5,43,Juniors,SBD,F,Single-ply
2,Dariia Brazhnyk,1997,Ukraine,42.35,120,125,127.5,127.5,62.5,67.5,72.5,72.5,107.5,115,-117.5,115,315,43,Juniors,SBD,F,Single-ply
3,Ya-Syuan Jheng,1999,Taiwan,38.75,115,122.5,-127.5,122.5,40,-45,-45,40,115,122.5,-127.5,122.5,285,43,Juniors,SBD,F,Single-ply
1,Aoi Sawayama,1998,Japan,46.65,-145,145,152.5,152.5,77.5,82.5,-87.5,82.5,125,132.5,137.5,137.5,372.5,47,Juniors,SBD,F,Single-ply
2,Miyabi Kikuchi,1998,Japan,46.35,130,-137.5,-137.5,130,85,92.5,97.5,97.5,125,132.5,-137.5,132.5,360,47,Juniors,SBD,F,Single-ply
3,Kyra Rodriguez,1997,USA,46.8,135,142.5,-150,142.5,60,-65,-65,60,140,152.5,157.5,157.5,360,47,Juniors,SBD,F,Single-ply
4,Kamali Kaliyappan,1996,India,46.54,135,-145,-145,135,65,-70,70,70,140,147.5,152.5,152.5,357.5,47,Juniors,SBD,F,Single-ply
DQ,Irina Ivanova #1,1996,Russia,46.95,140,147.5,-150,147.5,-107.5,-107.5,-107.5,,130,-135,-135,130,,47,Juniors,SBD,F,Single-ply
1,Tetiana Bila,1996,Ukraine,51.4,180,187.5,192.5,192.5,105,115,120,120,-155,155,162.5,162.5,475,52,Juniors,SBD,F,Single-ply
2,Margarita Vasileva,1995,Russia,51.85,-177.5,177.5,-182.5,177.5,-100,100,-110,100,147.5,155,160,160,437.5,52,Juniors,SBD,F,Single-ply
3,Tatiana Smolekho,1996,Russia,51.85,160,-167.5,167.5,167.5,110,117.5,120,120,135,142.5,147.5,147.5,435,52,Juniors,SBD,F,Single-ply
4,Alyson Galanga,1997,USA,51.05,-142.5,147.5,155,155,72.5,80,-85,80,172.5,185,190.5,190.5,425.5,52,Juniors,SBD,F,Single-ply
5,Andie Hernandez,1997,USA,51.85,152.5,-165,-165,152.5,92.5,97.5,102.5,102.5,147.5,157.5,-167.5,157.5,412.5,52,Juniors,SBD,F,Single-ply
6,Rouxchelle Roux,1998,South Africa,51,135,147.5,-152.5,147.5,65,72.5,-77.5,72.5,117.5,130,137.5,137.5,357.5,52,Juniors,SBD,F,Single-ply
7,Amber-Jade Meth,1996,South Africa,51.6,95,100,105,105,-50,50,-52.5,50,105,115,-127.5,115,270,52,Juniors,SBD,F,Single-ply
1,Daniela Kolesnik,1999,Russia,56.75,180,185,-192.5,185,-140,140,147.5,147.5,170,-180,180,180,512.5,57,Juniors,SBD,F,Single-ply
2,Nataliya Gargunovska,1998,Ukraine,56.75,-200,200,-205,200,100,105,110,110,160,170,172.5,172.5,482.5,57,Juniors,SBD,F,Single-ply
3,Lauren Lent,1997,USA,56.3,185,-192.5,192.5,192.5,90,92.5,-95,92.5,170,182.5,-197.5,182.5,467.5,57,Juniors,SBD,F,Single-ply
4,Nobuyo Kobayashi,1997,Japan,55.65,-155,160,170,170,95,102.5,105,105,130,135,-140,135,410,57,Juniors,SBD,F,Single-ply
5,Marlene Sabathy,1996,Austria,55.7,147.5,157.5,162.5,162.5,82.5,87.5,92.5,92.5,132.5,142.5,147.5,147.5,402.5,57,Juniors,SBD,F,Single-ply
6,Layla Ahmad Balduino,1995,Brazil,56.1,-147.5,147.5,-160,147.5,87.5,-92.5,-97.5,87.5,155,-162.5,-162.5,155,390,57,Juniors,SBD,F,Single-ply
7,Ganna Bezhevets,1995,Ukraine,56.6,160,-167.5,-170,160,-85,85,90,90,140,-150,-150,140,390,57,Juniors,SBD,F,Single-ply
8,Megan Leighton,1996,South Africa,56.6,130,140,-145,140,90,-95,-95,90,135,145,157.5,157.5,387.5,57,Juniors,SBD,F,Single-ply
9,Kateřina Šupíková,1999,Czechia,54.45,105,115,-120,115,62.5,-67.5,67.5,67.5,-130,130,135,135,317.5,57,Juniors,SBD,F,Single-ply
DQ,Anna Schjoett,1995,Denmark,55.75,-180,-180,-180,,-85,85,87.5,87.5,152.5,160,-170,160,,57,Juniors,SBD,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.35,-200,200,212.5,212.5,135,142.5,146,146,165,172.5,175,175,533.5,63,Juniors,SBD,F,Single-ply
2,Jordanne Panton,1999,USA,62.15,182.5,195,205,205,90,95,97.5,97.5,205,215,-231,215,517.5,63,Juniors,SBD,F,Single-ply
3,Lena Sjøl,1997,Norway,60.5,-190,-190,190,190,115,120,-122.5,120,180,197.5,202.5,202.5,512.5,63,Juniors,SBD,F,Single-ply
4,Frida Aung,1997,Norway,60.75,170,-175,,170,105,110,112.5,112.5,167.5,-175,175,175,457.5,63,Juniors,SBD,F,Single-ply
5,Lavanya Vemula,1996,India,62.3,-165,-165,165,165,85,87.5,92.5,92.5,150,160,165,165,422.5,63,Juniors,SBD,F,Single-ply
6,Sasha Payne,1995,South Africa,58.2,120,-130,-132.5,120,60,-65,65,65,135,145,-157.5,145,330,63,Juniors,SBD,F,Single-ply
DQ,Aya Kurusu,1998,Japan,60.1,140,-147.5,147.5,147.5,-70,-70,-70,,125,130,-140,130,,63,Juniors,SBD,F,Single-ply
1,Jessika Lowe,1996,Sweden,71.35,-200,202.5,-215,202.5,135,-140,140,140,200,-205,205,205,547.5,72,Juniors,SBD,F,Single-ply
2,Mariia Erokhina,1995,Russia,70.9,200,212.5,-217.5,212.5,125,132.5,137.5,137.5,185,-192.5,195,195,545,72,Juniors,SBD,F,Single-ply
3,Cassandra Carlton,1999,USA,71,202.5,217.5,230,230,120,130,137.5,137.5,-177.5,-177.5,177.5,177.5,545,72,Juniors,SBD,F,Single-ply
4,Marie Hauschild,1995,Germany,70.9,-200,200,205,205,117.5,122.5,-125,122.5,160,172.5,177.5,177.5,505,72,Juniors,SBD,F,Single-ply
5,Ruth Sandbak Berge,1995,Norway,70.7,205,212.5,-217.5,212.5,90,95,-100,95,170,177.5,185,185,492.5,72,Juniors,SBD,F,Single-ply
6,Natalie Bjaanes,1999,Norway,66.15,160,167.5,-175,167.5,105,110,115,115,140,145,155,155,437.5,72,Juniors,SBD,F,Single-ply
1,Sarah Davis #1,1995,USA,83.9,-215,-220,220,220,147.5,152.5,157.5,157.5,205,215,220,220,597.5,84,Juniors,SBD,F,Single-ply
2,Stine Hamre,1995,Norway,78.7,227.5,-230,-230,227.5,135,140,145,145,190,205,-220,205,577.5,84,Juniors,SBD,F,Single-ply
3,Johanna Hübenthal,1996,Germany,82.05,200,207.5,215,215,115,-120,-120,115,195,205,210,210,540,84,Juniors,SBD,F,Single-ply
4,Regina Ibatullina,1995,Russia,78.85,190,200,-207.5,200,110,115,120,120,190,200,-220,200,520,84,Juniors,SBD,F,Single-ply
5,Lezaan Jordaan,1995,South Africa,81.55,185,-192.5,192.5,192.5,-110,110,115,115,192.5,-207.5,-212.5,192.5,500,84,Juniors,SBD,F,Single-ply
6,Ramya Pandian,1996,India,83.4,170,-182.5,185,185,90,-97.5,-97.5,90,155,162.5,170,170,445,84,Juniors,SBD,F,Single-ply
1,Anastasiia Minaeva,1998,Russia,86.25,195,210,217.5,217.5,125,132.5,140,140,162.5,172.5,180,180,537.5,84+,Juniors,SBD,F,Single-ply
2,Anusha Donkena,1995,India,90.8,-177.5,-177.5,177.5,177.5,75,90,100,100,162.5,175,-182.5,175,452.5,84+,Juniors,SBD,F,Single-ply
