INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Potchefstroom (South Africa). 03-08.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Lomatskaia Daria,2001,RUS,62.75,1.0772,9,195,-205,,1,-125,125,133.0-ws,1,175,185.0-cs,-195,1,513.0 -ws,552.6,12
2,Exner Machaela,2001,USA,61.8,1.0898,10,-160,160,167.5,2,85,92.5,-97.5,2,155,-165,167.5,2,427.5,465.89,9
3,Kyiakh Anhelina,2002,UKR,58.7,1.134,11,140,147.5,150,3,-80,80,85,3,127.5,-135,-135,4,362.5,411.07,8
4,Sardesai Hritvika,2000,IND,61.55,1.0932,8,130,140,147.5,4,55,62.5,-65,4,135,147.5,-155,3,357.5,390.82,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Krasnova Ruslana,2000,UKR,68.65,1.0084,9,185,195,200,1,105,115,120,1,160,170,175,1,495,499.16,12
2,Naquin Shay,2003,USA,67.95,1.0158,10,155,170,180,2,80,90,95,3,155,167.5,172.5,2,447.5,454.57,9
3,Naquin Shyanne,2000,USA,65.5,1.0432,8,162.5,-172.5,177.5,3,92.5,100,-112.5,2,142.5,155,167.5,3,445,464.22,8
4,Ott Kayla Ann,2001,RSA,69.05,1.0043,7,125,132.5,140,4,47.5,50,-52.5,4,125,132.5,137.5,4,327.5,328.91,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Ramirez Leann,2000,USA,81.4,0.9064,8,175,182.5,-190,2,-120,120,127.5,1,170,177.5,180,1,490,444.14,12
2,Vozmilova Anna,2001,RUS,83.8,0.8928,7,180,192.5,200,1,107.5,-115,-122.5,2,155,167.5,-175,2,475,424.08,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Efimtseva Daria,2000,RUS,120.35,0.7992,12,235,250,265.0-ws,1,155,170,-180,1,180,190,200,1,635.0 -ws,507.49,12
2,Eaglin Danielle,2001,USA,92.35,0.8552,11,170,177.5,185,2,85,92.5,102.5,3,155,167.5,175,2,462.5,395.53,9
3,Brown Harmoni,2001,USA,123.7,0.7954,13,-155,155,162.5,3,107.5,115,-125,2,137.5,150,-170,3,427.5,340.03,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2406.09 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,48,[12+9+9+9+9] 2219.99 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,32,[12+12+8] 1399.95 w.pts.,,,,,,,,,,,,,,,,,,
4,India,28,[12+7+5+4] 1444.37 w.pts.,,,,,,,,,,,,,,,,,,
5,Chinese Taipei,13,[7+6] 810.21 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,7,[7] 328.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,3,[3] 340.58 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lomatskaia Daria,Russia,,62.75,,1.0772,,513,,552.6,,1,,,,,,,,,
2,Efimtseva Daria,Russia,,120.35,,0.7992,,635,,507.49,,1,,,,,,,,,
3,Krasnova Ruslana,Ukraine,,68.65,,1.0084,,495,,499.16,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Kirillova Polina,1997,RUS,42.65,1.437,1,117.5,125,127.5,2,62.5,-65,-65,2,117.5,127.5,-130,1,317.5,456.25,12
2,Brazhnyk Dariia,1997,UKR,42.35,1.4434,3,120,125,127.5,1,62.5,67.5,72.5,1,107.5,115,-117.5,3,315,454.67,9
3,Jheng Ya-Syuan,1999,TPE,38.75,1.4936,2,115,122.5,-127.5,3,40,-45,-45,3,115,122.5,-127.5,2,285,425.68,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Sawayama Aoi,1998,JPN,46.65,1.3521,6,-145,145,152.5,1,77.5,82.5,-87.5,2,125,132.5,137.5,3,372.5,503.66,12
2,Kikuchi Miyabi,1998,JPN,46.35,1.3584,7,130,-137.5,-137.5,5,85,92.5,97.5,1,125,132.5,-137.5,4,360,489.02,9
3,Rodriguez Kyra,1997,USA,46.8,1.349,9,135,142.5,-150,3,60,-65,-65,4,140,152.5,157.5,1,360,485.64,8
4,Kaliyappan Kamali,1996,IND,46.54,1.3544,5,135,-145,-145,4,65,-70,70,3,140,147.5,152.5,2,357.5,484.2,7
DQ,Ivanova Irina,1996,RUS,46.95,1.3459,8,140,147.5,-150,2,-107.5,-107.5,-107.5,DQ,130,-135,-135,5,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Shlopko Tetyana,1996,UKR,51.4,1.2578,6,180,187.5,192.5-cj,1,105,115,120,1,-155,155,162.5,2,475,597.46,12
2,Vasileva Margarita,1995,RUS,51.85,1.2494,2,-177.5,177.5,-182.5,2,-100,100,-110,4,147.5,155,160,3,437.5,546.61,9
3,Smolekho Tatiana,1996,RUS,51.85,1.2494,4,160,-167.5,167.5,3,110,117.5,120,2,135,142.5,147.5,5,435,543.49,8
4,Galanga Alyson,1997,USA,51.05,1.2645,3,-142.5,147.5,155,4,72.5,80,-85,5,172.5,185,190.5-wj,1,425.5,538.04,7
5,Hernandez Andie,1997,USA,51.85,1.2494,5,152.5,-165,-165,5,92.5,97.5,102.5,3,147.5,157.5,-167.5,4,412.5,515.38,6
6,Roux Rouxchelle,1998,RSA,51,1.2654,1,135,147.5,-152.5,6,65,72.5,-77.5,6,117.5,130,137.5,6,357.5,452.38,5
7,Meth Amber-Jade,1996,RSA,51.6,1.2541,7,95,100,105,7,-50,50,-52.5,7,105,115,-127.5,7,270,338.61,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.75,1.1644,16,180,185,-192.5,3,-140,140,147.5,1,170,-180,180,2,512.5,596.75,12
2,Harhunovska Nataliia,1998,UKR,56.75,1.1644,20,-200,200,-205,1,100,105,110,2,160,170,172.5,3,482.5,561.82,9
3,Lent Lauren,1997,USA,56.3,1.1717,13,185,-192.5,192.5,2,90,92.5,-95,5,170,182.5,-197.5,1,467.5,547.77,8
4,Kobayashi Nobuyo,1997,JPN,55.65,1.1824,14,-155,160,170,4,95,102.5,105,3,130,135,-140,10,410,484.78,7
5,Sabathy Marlene,1996,AUT,55.7,1.1816,18,147.5,157.5,162.5,5,82.5,87.5,92.5,4,132.5,142.5,147.5,7,402.5,475.59,6
6,Balduino Layla,1995,BRA,56.1,1.175,12,-147.5,147.5,-160,7,87.5,-92.5,-97.5,9,155,-162.5,-162.5,6,390,458.25,5
7,Bezhevets Ganna,1995,UKR,56.6,1.1668,21,160,-167.5,-170,6,-85,85,90,7,140,-150,-150,8,390,455.05,4
8,Leighton Megan,1996,RSA,56.6,1.1668,19,130,140,-145,8,90,-95,-95,6,135,145,157.5,5,387.5,452.13,3
9,Supikova Katerina,1999,CZE,54.45,1.2028,17,105,115,-120,9,62.5,-67.5,67.5,10,-130,130,135,9,317.5,381.89,2
DQ,Schjoett Anna,1995,DEN,55.75,1.1807,15,-180,-180,-180,DQ,-85,85,87.5,8,152.5,160,-170,4,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.35,1.0824,5,-200,200,212.5,1,135,142.5,146.0-wj,1,165,172.5,175,4,533.5,577.46,12
2,Panton Jordanne,1999,USA,62.15,1.0851,6,182.5,195,205,2,90,95,97.5,4,205,215,-231,1,517.5,561.54,9
3,Sjoel Lena,1997,NOR,60.5,1.1078,1,-190,-190,190,3,115,120,-122.5,2,180,197.5,202.5,2,512.5,567.75,8
4,Aung Frida,1997,NOR,60.75,1.1042,2,170,-175,,4,105,110,112.5,3,167.5,-175,175,3,457.5,505.17,7
5,Vemula Lavanya,1996,IND,62.3,1.0831,7,-165,-165,165,5,85,87.5,92.5,5,150,160,165,5,422.5,457.61,6
6,Payne Sasha,1995,RSA,58.2,1.1416,3,120,-130,-132.5,7,60,-65,65,6,135,145,-157.5,6,330,376.73,5
DQ,Kurusu Aya,1998,JPN,60.1,1.1134,4,140,-147.5,147.5,6,-70,-70,-70,DQ,125,130,-140,7,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Lowe Jessika,1996,SWE,71.35,0.982,6,-200,202.5,-215,5,135,-140,140,1,200,-205,205,1,547.5,537.64,12
2,Erokhina Mariia,1995,RUS,70.9,0.9862,3,200,212.5,-217.5,3,125,132.5,137.5,2,185,-192.5,195,2,545,537.48,9
3,Carlton Cassandra,1999,USA,71,0.9852,4,202.5,217.5,230,1,120,130,137.5,3,-177.5,-177.5,177.5,5,545,536.93,8
4,Hauschild Marie,1995,GER,70.9,0.9862,1,-200,200,205,4,117.5,122.5,-125,4,160,172.5,177.5,4,505,498.03,7
5,Sandbak Berge Ruth,1995,NOR,70.7,0.9881,5,205,212.5,-217.5,2,90,95,-100,6,170,177.5,185,3,492.5,486.64,6
6,Bjaanes Natalie,1999,NOR,66.15,1.0357,2,160,167.5,-175,6,105,110,115,5,140,145,155,6,437.5,453.12,5
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Davis Sarah,1995,USA,83.9,0.8923,1,-215,-220,220,2,147.5,152.5,157.5,1,205,215,220,1,597.5,533.15,12
2,Hamre Stine,1995,NOR,78.7,0.9235,3,227.5,-230,-230,1,135,140,145,2,190,205,-220,3,577.5,533.32,9
3,Huebenthal Johanna,1996,GER,82.05,0.9026,4,200,207.5,215,3,115,-120,-120,5,195,205,210,2,540,487.4,8
4,Ibatullina Regina,1995,RUS,78.85,0.9225,5,190,200,-207.5,4,110,115,120,3,190,200,-220,4,520,479.7,7
5,Jordaan Lezaan,1995,RSA,81.55,0.9055,2,185,-192.5,192.5,5,-110,110,115,4,192.5,-207.5,-212.5,5,500,452.75,6
6,Pandian Ramya,1996,IND,83.4,0.895,6,170,-182.5,185,6,90,-97.5,-97.5,6,155,162.5,170,6,445,398.27,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Minaeva Anastasiia,1998,RUS,86.25,0.8804,9,195,210,217.5,1,125,132.5,140,1,162.5,172.5,180,1,537.5,473.21,12
2,Donkena Anusha,1995,IND,90.8,0.8609,10,-177.5,-177.5,177.5,2,75,90,100,2,162.5,175,-182.5,2,452.5,389.56,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2610.31 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,45,[12+9+8+8+8] 2665.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,35,[9+8+7+6+5] 2546.00 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,34,[12+9+9+4] 2069.00 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,28,[12+9+7] 1477.47 w.pts.,,,,,,,,,,,,,,,,,,
6,India,27,[9+7+6+5] 1729.64 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,24,[12+12] 1115.11 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa,23,[6+5+5+4+3] 2072.60 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,15,[8+7] 985.43 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,8,[8] 425.68 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,6,[6] 475.59 w.pts.,,,,,,,,,,,,,,,,,,
12,Brazil,5,[5] 458.25 w.pts.,,,,,,,,,,,,,,,,,,
13,Czechia,2,[2] 381.89 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Shlopko Tetyana,Ukraine,,51.4,,1.2578,,475,,597.46,,1,,,,,,,,,
2,Kolesnik Daniela,Russia,,56.75,,1.1644,,512.5,,596.76,,1,,,,,,,,,
3,Vilmar Matilda,Sweden,,62.35,,1.0824,,533.5,,577.46,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,IND = India,,,,,SWE = Sweden,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,RSA = South Africa,,,,,USA = U.S.America,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,,
