INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Potchefstroom (South Africa). 03-08.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Plaskonis Dominik,2000,SVK,115.7,0.5801,8,240,260,-282.5,3,152.5,162.5,167.5,2,240,-260,-260,3,667.5,387.22,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Iglesias Niko,2000,USA,159.95,0.5482,14,275,290,295,1,175,187.5,200,1,227.5,265,275,1,770,422.11,12
2,Tkachuk Egor,2001,RUS,132.2,0.5639,13,225,250,275,2,145,160,170,2,200,230,-250,2,675,380.63,9
3,Singh Sandeep,2000,IND,128.95,0.5664,15,170,200,210,3,120,140,-150,3,170,195,200,3,550,311.52,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2395.01 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 2339.04 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,39,[9+8+8+7+7] 2029.75 w.pts.,,,,,,,,,,,,,,,,,,
4,India,25,[8+6+6+5] 1423.45 w.pts.,,,,,,,,,,,,,,,,,,
5,Slovakia,20,[12+8] 857.75 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,16,[9+7] 891.79 w.pts.,,,,,,,,,,,,,,,,,,
7,Chinese Taipei,16,[9+7] 820.78 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,12,[12] 467.26 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,12,[12] 460.76 w.pts.,,,,,,,,,,,,,,,,,,
10,South Africa,11,[6+5] 702.81 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,9,[9] 446.24 w.pts.,,,,,,,,,,,,,,,,,,
12,Ukraine,9,[9] 434.52 w.pts.,,,,,,,,,,,,,,,,,,
13,Poland,7,[7] 413.84 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Marichev Ilya,Russia,,52.65,,0.9687,,545.5,,528.43,,1,,,,,,,,,
2,Zaitsev Dmitrii,Russia,,65.7,,0.7881,,652.5,,514.24,,1,,,,,,,,,
3,Martel Oscar,U.S.America,,52.15,,0.9783,,517.5,,506.27,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Satake Yusuke,1996,JPN,58.65,0.871,4,245,252.5,-262.5,1,155,-162.5,-162.5,3,215,225,237.5,2,645,561.79,12
2,Tamura Yo,1999,JPN,58.15,0.878,5,210,220,-230,2,-180,180,190.5-wj,1,200,210,-222.5,3,620.5,544.8,9
3,Aldridge Davion,1998,USA,58.9,0.8675,3,-220,-220,220,3,145,152.5,157.5,2,227.5,-237.5,240,1,617.5,535.68,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kiuchi Yosuke,1996,JPN,65.55,0.7896,2,265,275,280,2,165,-175,175,1,265,275,290.5-wj,1,745.5,588.65,12
2,Santelices Renzo,1997,ECU,65.8,0.7872,4,265,280,287.5,1,145,155,162.5,4,260,270,-282.5,2,720,566.78,9
3,Chubarov Dmitrii,1996,RUS,65.45,0.7906,5,-245,245,250,4,160,165,-170,3,230,240,242.5,3,657.5,519.82,8
4,Lin Hung-Yen,1998,TPE,64.75,0.7978,1,215,-225,225,6,-165,165,-170,2,220,235,-242.5,5,625,498.63,7
5,Moise Gheorghe,1995,ROU,65.5,0.7901,6,250,260,-265,3,-155,157.5,-162.5,5,200,-212.5,-212.5,7,617.5,487.89,6
6,Luo Yin-Ming,1997,TPE,64.45,0.8009,3,195,-205,205,7,-145,145,150,6,-232.5,240,-242.5,4,595,476.54,5
7,Kono Shogo,1996,JPN,65.8,0.7872,7,-242.5,-242.5,242.5,5,-142.5,-142.5,142.5,7,207.5,-217.5,-217.5,6,592.5,466.42,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Chornyi Vladislav,1997,UKR,73.95,0.7197,7,315,333.0-wj,343.0-wj,1,-180,180,190,5,275,295,-310,3,828,595.91,12
2,Dunin Konstantin,1996,RUS,73.75,0.721,10,-290,290,305,2,190,200,-205,2,290,305,-323.5,1,810,584.01,9
3,Mishin Ilya,1995,RUS,73.85,0.7204,1,280,290,300,4,-190,-190,190,4,250,275,295,2,785,565.51,8
4,Cheng Yu-Jui,1999,TPE,72,0.7337,8,230,-260,-260,8,150,160,165,6,270,285,-295,4,680,498.92,7
5,Ishikawa Hiroshi,1997,JPN,73.6,0.7221,5,240,247.5,-250,7,-200,200,-205,1,215,225,230,7,677.5,489.22,6
6,Binder Markus,1998,AUT,73.75,0.721,12,-250,250,-260,6,152.5,160,165,7,215,222.5,230,8,645,465.05,5
7,Seo Masaya,1996,JPN,70.85,0.7426,4,240,-255,262.5,5,140,147.5,-152.5,8,205,220,230,6,640,475.26,4
8,Buciuman Catalin,1999,ROU,73.15,0.7253,3,200,210,220,9,190,-197.5,-200,3,200,-215,-222.5,10,610,442.43,3
9,Tan Yu-Wei,1995,TPE,73.45,0.7232,9,-200,200,220,10,120,-130,130,9,220,240,255,5,605,437.54,2
DQ,Longo Romeo,1997,RSA,68.8,0.7595,2,-220,-220,-220,DQ,100,105,-110,10,195,200,-210,9,DSQ,DQ,DQ
DQ,Lehew Stephen,1995,USA,73.9,0.72,11,-295,295,305,3,-210,-210,-210,DQ,,X,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Musiienko Kostiantyn,1997,UKR,82.55,0.6697,3,300,-315,320,2,280.0-w,292.5-w,-303,1,265,275,282.5,3,895.0 -wj,599.38,12
2,Shaibekov Vladislav,1995,RUS,82.8,0.6685,2,-325,332.5,-340,1,240,250,255,2,277.5,292.5,-310,2,880,588.28,9
3,Jorden Coy,1996,USA,82.85,0.6682,4,-320,-320,320,3,235,245,-250,3,275,-292.5,-295,4,840,561.29,8
4,Dahl Mickel,1996,DEN,82.65,0.6692,10,275,-287.5,290,5,170,177.5,-182.5,5,275,-292.5,292.5,1,760,508.59,7
5,Utsugi Hiroshi,1996,JPN,82.8,0.6685,5,285,-295,295,4,180,190,-200,4,230,245,-260,7,730,488,6
6,Nakagawa Victor,1995,BRA,80.85,0.6782,1,260,-270,-270,6,160,170,-180,8,260,-275,-277.5,5,690,467.96,5
7,Hung Hsueh-Liang,1997,TPE,78.65,0.6902,9,250,-270,-270,7,155,170,-182.5,7,225,245,-260,6,665,458.98,4
8,Avram Laurentiu,1995,ROU,79.05,0.6879,7,250,-260,-260,8,175,-180,-180,6,-220,220,-230,8,645,443.7,3
9,Yoneyama Ryuto,1998,JPN,83,0.6675,6,-220,-220,220,9,130,140,-155,9,160,180,-210,9,540,360.45,2
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Dahlkvist Oliver,1995,SWE,92.6,0.6295,9,320,335,342.5,1,252.5,260,-267.5,1,275,-285,285,5,887.5,558.68,12
2,Aminov Marat,1995,RUS,87.3,0.6487,2,310,320,-327.5,2,-240,-240,240,2,290,305,-327.5,1,865,561.13,9
3,Villon Moises,1999,ECU,92.2,0.6308,4,295,310,320,3,215,227.5,235,3,-255,260,272.5,8,827.5,521.99,8
4,Hagen Henrik,1998,NOR,92.4,0.6301,7,295,305,312.5,4,217.5,225,-230,4,270,280,-292.5,6,817.5,515.11,7
5,Sliz Kristian,1995,SVK,91.1,0.6345,10,280,302.5,-310,5,190,200,-205,6,275,290,295,2,797.5,506.01,6
6,Lamberth Caleb,1996,USA,89.5,0.6402,1,-300,300,-310,6,-185,185,-200,7,275,287.5,-295,4,772.5,494.55,5
7,Lepage Tanner,1995,CAN,92.55,0.6296,11,285,-292.5,292.5,7,210,-217.5,217.5,5,242.5,-250,250,11,760,478.5,4
8,Moldovan Dylan,1997,CAN,85.3,0.657,6,290,-300,-300,8,150,155,-162.5,10,265,285,290,3,735,482.89,3
9,Sicevskyj Evzen,1997,CZE,92.3,0.6305,8,-280,280,290,9,-160,160,-165,9,265,275,-292.5,7,725,457.11,2
10,Smith Adrian,1995,RSA,91.4,0.6335,3,-250,260,-275,10,185,-200,-200,8,240,255,-270,10,700,443.45,1
11,Sai Kumar Arun,1995,IND,88.95,0.6423,5,225,-237.5,-237.5,11,130,137.5,-142.5,11,265,-285,-285,9,627.5,403.04,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets Oleksandr,1996,UKR,101.9,0.6041,5,410,-433.5,,1,-280,280,301.0-wj,2,330,350,360,1,1071.0 -wj,646.99,12
2,Kovalov Danylo,1996,UKR,104.1,0.5994,6,380,-400,-400,2,290,300.5-wj,301.5-wj,1,305,315,322.5,2,1004,601.8,9
3,Dikun Yaroslav,1995,RUS,104.3,0.599,3,300,320,330,4,225,240,250,3,245,265,280,4,860,515.14,8
4,Puhakka Tuomas,1995,FIN,104.35,0.5989,4,270,-285,285,6,197.5,-207.5,207.5,4,270,290,300,3,792.5,474.63,7
5,Prokop Martin,1999,CZE,104,0.5996,2,275,285,-295,5,-190,-190,190,5,235,245,-252.5,6,720,431.71,6
6,Zentner Austen,1996,CAN,104.45,0.5987,1,-275,275,-292.5,7,150,160,172.5,6,200,220,-232.5,7,667.5,399.63,5
DQ,Singh Indarjit,1998,IND,104.2,0.5992,8,-280,-280,-280,DQ,-200,,X,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Schuler Khalid,1996,USA,104.55,0.5985,7,330,-345,345,3,-232.5,-232.5,-232.5,DQ,275,-292.5,-292.5,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cook Dylon,1998,USA,118.55,0.5766,5,370,380,395,2,207.5,215,220,4,290,305,310,2,925,533.36,12
2,Sagoy Julian,1997,NOR,115.1,0.5809,1,315,325,-335,5,237.5,-247.5,-247.5,3,305,312.5,342.5,1,905,525.71,9
3,Vlasov Mikhail,1995,RUS,117.85,0.5774,6,350,365,370,3,225,235,240,1,295,-310,-315,3,905,522.55,8
4,Knox Wesley,1995,USA,119.95,0.575,2,300,-320,330,4,230,240,-245,2,260,275,-285,4,845,485.88,7
DQ,Tytarenko Oleksandr,1995,UKR,119.85,0.5751,4,380,395,400,1,-265,-265,-265,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Andrii,1995,UKR,130.9,0.5649,10,380,-400,402.5,1,280,295,-302.5,1,300,315,327.5,1,1025,579.02,12
2,Labat Akos,1995,SVK,150.95,0.5528,11,360,380,390,2,-270,270,282.5,2,310,-327.5,-330,2,982.5,543.13,9
3,Magnusson Gudfinnur Snaer,1997,ISL,147.75,0.5545,12,-370,370,380,3,260,275,-285,3,270,290,-300,3,945,524,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 3023.10 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,45,[12+12+9+6+6] 2672.47 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,43,[9+9+9+8+8] 2821.48 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,40,[12+8+8+7+5] 2610.75 w.pts.,,,,,,,,,,,,,,,,,,
5,Chinese Taipei,25,[7+7+5+4+2] 2370.60 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,17,[9+8] 1088.77 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,16,[9+7] 1040.82 w.pts.,,,,,,,,,,,,,,,,,,
8,Slovakia,15,[9+6] 1049.14 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,12,[12] 558.68 w.pts.,,,,,,,,,,,,,,,,,,
10,Romania,12,[6+3+3] 1374.02 w.pts.,,,,,,,,,,,,,,,,,,
11,Canada,12,[5+4+3] 1361.02 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,8,[8] 524.00 w.pts.,,,,,,,,,,,,,,,,,,
13,Czechia,8,[6+2] 888.82 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,7,[7] 508.59 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,7,[7] 474.63 w.pts.,,,,,,,,,,,,,,,,,,
16,Brazil,5,[5] 467.96 w.pts.,,,,,,,,,,,,,,,,,,
17,Austria,5,[5] 465.05 w.pts.,,,,,,,,,,,,,,,,,,
18,South Africa,1,[1] 443.45 w.pts.,,,,,,,,,,,,,,,,,,
19,India,1,[1] 403.04 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rubets Oleksandr,Ukraine,,101.9,,0.6041,,1071,,646.99,,1,,,,,,,,,
2,Kovalov Danylo,Ukraine,,104.1,,0.5994,,1004,,601.8,,2,,,,,,,,,
3,Musiienko Kostiantyn,Ukraine,,82.55,,0.6697,,895,,599.38,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,POL = Poland,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,ROU = Romania,,,,,,,,,,,,,,,,,,
GER = Germany,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
