Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Zana Vandevorst,F,2007-06-14,17,Belgium,Sleeves,Sub-Juniors,73.2,76,-130,135,142.5,142.5,65,67.5,,67.5,135,145,155,155,365,SBD
3,Christina Racz,F,2007-07-19,17,Belgium,Sleeves,Sub-Juniors,73.5,76,97.5,105,112.5,112.5,52.5,57.5,60,60,110,120,127.5,127.5,300,SBD
1,Jimmy Van De Wiel,M,1977-10-05,47,Belgium,Sleeves,Masters 1,82.4,83,215,222.5,-230,222.5,157.5,-165,165,165,210,225,-230,225,612.5,SBD
1,Kevin Van Parys,M,1983-03-10,42,Belgium,Sleeves,Masters 1,92.4,93,195,207.5,215,215,120,-125,125,125,215,230,240,240,580,SBD
1,Rob Laethem,M,1984-08-28,40,Belgium,Sleeves,Masters 1,103.8,105,245,255,-257.5,255,167.5,175,180.5,180.5,245,255,-265,255,690.5,SBD
1,Dirk Verbruggen,M,1970-06-04,54,Belgium,Sleeves,Masters 2,64.9,66,167.5,175.5,176,176,82.5,87.5,-90,87.5,170,180,185,185,448.5,SBD
1,Johny Paelinck,M,1970-09-02,54,Belgium,Sleeves,Masters 2,70.7,74,172.5,182.5,-185,182.5,-100,102.5,105,105,187.5,-200,-200,187.5,475,SBD
1,Marc Vandewiele,M,1974-07-06,50,Belgium,Sleeves,Masters 2,104.7,105,235,245,255,255,142.5,150,155,155,255,275,290,290,700,SBD
1,Michaël Desmet,M,1971-04-22,54,Belgium,Sleeves,Masters 2,109.8,120,210,-220,,210,125,140,150,150,75,,,75,435,SBD
1,Ridvan Kuroaglu,M,1959-03-25,66,Belgium,Sleeves,Masters 3,82.4,83,-175,-175,181,181,120,128,130,130,170,187.5,190,190,501,SBD
1,Gerrit Van Hansewyck,M,1964-10-06,60,Belgium,Sleeves,Masters 3,87.3,93,160,172.5,180,180,130,140,-142.5,140,170,210,222.5,222.5,542.5,SBD
1,Serge Piret,M,1958-10-01,66,Belgium,Sleeves,Masters 3,98.6,105,150,160,170,170,100,-105,-105,100,-180,-190,190,190,460,SBD
NS,Ethan Meyssen,M,2007-01-30,18,Belgium,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD
NS,Nathan Peeters,M,2008-02-01,17,Belgium,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD
G,Yassin Karkach Sajia,M,2007-05-15,17,Spain,Sleeves,Sub-Juniors,57.7,59,150,-160,-160,150,90,-97.5,97.5,97.5,192.5,207.5,-215,207.5,455,SBD
1,Alexi Lobet,M,2007-10-15,17,Belgium,Sleeves,Sub-Juniors,65.5,66,185,195,200,200,100,-105,105,105,227.5,240,-250.5,240,545,SBD
2,Brian Pecoraro,M,2007-10-16,17,Belgium,Sleeves,Sub-Juniors,64.6,66,122.5,132.5,137.5,137.5,97.5,105,110,110,165,177.5,185,185,432.5,SBD
3,Emiel Van de Veire,M,2008-02-02,17,Belgium,Sleeves,Sub-Juniors,65.4,66,-135,135,145,145,95,102.5,107.5,107.5,150,165,-175,165,417.5,SBD
1,Frans-José Goris,M,2007-12-21,17,Belgium,Sleeves,Sub-Juniors,73.6,74,200,-210,215,215,125,132.5,137.5,137.5,210,227.5,235,235,587.5,SBD
2,Tibo De Marie,M,2009-02-20,16,Belgium,Sleeves,Sub-Juniors,72.7,74,200,210,215,215,110,117.5,125,125,-205,215,225,225,565,SBD
3,Arthur Castiglia,M,2009-03-14,16,Belgium,Sleeves,Sub-Juniors,73.3,74,185,-200,-200,185,140,145.5,-146.5,145.5,220,-240,-240,220,550.5,SBD
4,Ulysse Van Damme,M,2008-01-08,17,Belgium,Sleeves,Sub-Juniors,73.3,74,175,185,-192.5,185,130,-137.5,140,140,-190,190,215,215,540,SBD
5,Morten Overmans,M,2007-02-26,18,Belgium,Sleeves,Sub-Juniors,72.2,74,172.5,185,195,195,125,132.5,137.5,137.5,185,200,-220,200,532.5,SBD
6,Samuel Kaboy,M,2007-08-20,17,Belgium,Sleeves,Sub-Juniors,72.8,74,177.5,-190,-190,177.5,-120,120,-125,120,215,230,-255,230,527.5,SBD
7,Alexandre Fraterri,M,2008-11-21,16,Belgium,Sleeves,Sub-Juniors,72.7,74,160,170,172.5,172.5,112.5,120,-125,120,195,205,212.5,212.5,505,SBD
8,William Van Der Eecken,M,2007-07-26,17,Belgium,Sleeves,Sub-Juniors,70.7,74,162.5,-170,170,170,92.5,100,-102.5,100,192.5,202.5,-210,202.5,472.5,SBD
9,Tristan Pin,M,2007-02-24,18,Belgium,Sleeves,Sub-Juniors,67.1,74,160,167.5,172.5,172.5,100,105,107.5,107.5,167.5,180,190,190,470,SBD
10,Nathan Feron,M,2008-01-06,17,Belgium,Sleeves,Sub-Juniors,73.5,74,180,-182.5,-182.5,180,112.5,120,122.5,122.5,75,140,160,160,462.5,SBD
11,Léon Paccou,M,2008-08-30,16,Belgium,Sleeves,Sub-Juniors,72.9,74,145,152.5,160,160,92.5,-97.5,105,105,170,182.5,-195,182.5,447.5,SBD
1,Baptiste Luthereau,M,2008-02-25,17,Belgium,Sleeves,Sub-Juniors,82.4,83,207.5,215,220,220,155,163.5,-168.5,163.5,-235,242.5,-259,242.5,626,SBD
2,Santino Scarpantoni,M,2007-09-07,17,Belgium,Sleeves,Sub-Juniors,82.2,83,217.5,230,235.5,235.5,127.5,135,-140,135,240,255,-261,255,625.5,SBD
3,Liam Hofmans,M,2007-01-30,18,Belgium,Sleeves,Sub-Juniors,82.4,83,202.5,215,222.5,222.5,127.5,135,-140,135,-217.5,232.5,245,245,602.5,SBD
4,Sybren Desoete,M,2007-04-04,18,Belgium,Sleeves,Sub-Juniors,82.3,83,197.5,207.5,210,210,117.5,127.5,130,130,220,240,-245,240,580,SBD
5,Alessio Curci,M,2007-05-17,17,Belgium,Sleeves,Sub-Juniors,81.9,83,185,192.5,-200,192.5,127.5,132.5,-140,132.5,225,242.5,-250,242.5,567.5,SBD
6,Luca Zicari,M,2009-06-29,15,Belgium,Sleeves,Sub-Juniors,83,83,190,200,205,205,-102.5,102.5,107.5,107.5,-225,235,-240,235,547.5,SBD
7,Jan Van der Veken,M,2007-11-05,17,Belgium,Sleeves,Sub-Juniors,81.9,83,190,200,207.5,207.5,115,120,122.5,122.5,200,-210,210,210,540,SBD
8,Ruben Gilissen,M,2007-09-23,17,Belgium,Sleeves,Sub-Juniors,80.5,83,167.5,177.5,185,185,105,112.5,120,120,190,205,220,220,525,SBD
9,Jay Spooren,M,2007-07-01,17,Belgium,Sleeves,Sub-Juniors,81.5,83,170,180,185,185,117.5,122.5,127.5,127.5,185,197.5,207.5,207.5,520,SBD
10,Bent Berghmans,M,2008-03-29,17,Belgium,Sleeves,Sub-Juniors,82.7,83,165,-170,170,170,105,112.5,-115,112.5,195,207.5,-217.5,207.5,490,SBD
11,Edgar Vansimaeys,M,2007-07-20,17,Belgium,Sleeves,Sub-Juniors,82.8,83,155,167.5,-175,167.5,87.5,95,-100,95,165,180,190,190,452.5,SBD
1,Timéo Chille,M,2007-11-05,17,Belgium,Sleeves,Sub-Juniors,92.8,93,195,207.5,217.5,217.5,127.5,135,140,140,240,257.5,260,260,617.5,SBD
2,Benjamin Corne,M,2007-10-04,17,Belgium,Sleeves,Sub-Juniors,92.6,93,220,230,237.5,237.5,130,137.5,142.5,142.5,210,225,235,235,615,SBD
3,Lasse Willems,M,2007-04-03,18,Belgium,Sleeves,Sub-Juniors,90.1,93,205,220,-235,220,130,-140,142.5,142.5,210,225,235,235,597.5,SBD
4,Joé Paridaens,M,2008-04-14,17,Belgium,Sleeves,Sub-Juniors,85.9,93,205,-217.5,-222.5,205,110,-117.5,120,120,-225,237.5,262.5,262.5,587.5,SBD
5,Mathis Piela,M,2007-02-22,18,Belgium,Sleeves,Sub-Juniors,92.6,93,195,-205,-205,195,130,137.5,142.5,142.5,220,-235,-247.5,220,557.5,SBD
6,Oliver Doyen,M,2007-05-24,17,Belgium,Sleeves,Sub-Juniors,92.3,93,190,-205,210,210,127.5,137.5,142.5,142.5,200,-222.5,-235,200,552.5,SBD
7,Thuur De Clercq,M,2009-01-25,16,Belgium,Sleeves,Sub-Juniors,90.8,93,177.5,-192.5,192.5,192.5,102.5,110,-115,110,185,202.5,-220,202.5,505,SBD
8,Elias Michel,M,2008-08-23,16,Belgium,Sleeves,Sub-Juniors,91.6,93,175,-187.5,,175,-110,110,-120,110,200,210,215,215,500,SBD
DQ,Arjen Serroels,M,2007-07-18,17,Belgium,Sleeves,Sub-Juniors,91.9,93,-210,-222.5,-225,,-115,-120,-120,,195,-210,-225,195,,SBD
1,Daan-Clothaire De Deken,M,2007-03-17,18,Belgium,Sleeves,Sub-Juniors,104.2,105,240,255.5,265,265,127.5,132.5,-135,132.5,240,257.5,263,263,660.5,SBD
2,Gerd Coenen,M,2007-03-28,18,Belgium,Sleeves,Sub-Juniors,102.3,105,210,225,232.5,232.5,125,130,-135,130,232.5,247.5,257.5,257.5,620,SBD
3,Maxime Glibert,M,2007-11-29,17,Belgium,Sleeves,Sub-Juniors,99.4,105,200,215,222.5,222.5,130,135,-142.5,135,235,250,-255,250,607.5,SBD
1,Horatio Meuleman,M,2007-03-28,18,Belgium,Sleeves,Sub-Juniors,109,120,210,225,237.5,237.5,127.5,135,142.5,142.5,270,290,-310,290,670,SBD
