Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
3,Gianluca Nicolai,Vikings Veneto Pl -Baone,M,B,Master I,105,Raw,,1984,101.92,185.0,-192.5,-192.5,185.0,185.0
10,Gabriele Bellomo,Strong 4real Asd - Verona -,M,B,Junior,93,Raw,,2002,85.86,170.0,-175.0,-175.0,170.0,170.0
4,Mirko Taruffi,Asd Pro Viribus-Prato-,M,B,Senior,105,Raw,,1998,102.35,175.0,185.0,-187.5,185.0,185.0
6,Michele Mambelli,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1997,96.79,172.5,180.0,-187.5,180.0,180.0
5,Stefano Gadler,Berano Asd,M,B,Senior,105,Raw,,1998,103.21,170.0,177.5,185.0,185.0,185.0
8,Enrico Barausse,C.U.S. P.O. Powerlifting Asd,M,B,Master I,93,Raw,,1983,92.04,170.0,175.0,-180.0,175.0,175.0
8,Francesco Boccasile,Hybrid Powerlifting - Quistello - Mn,M,B,Senior,83,Raw,,1997,77.38,130.0,150.0,160.0,160.0,160.0
3,Alessandro Paniccià,Hybrid Powerlifting - Quistello - Mn,M,B,Senior,66,Raw,,1997,64.50,137.5,145.0,-150.0,145.0,145.0
8,Edoardo Maria Tenti,Hexagon Toplifters,M,B,Junior,74,Raw,,2005,68.88,140.0,147.5,150.0,150.0,150.0
7,Alessandro Messina,Heart Of Steel Powerlifting - Roma,M,B,Senior,83,Raw,,1995,82.52,152.5,160.0,165.0,165.0,165.0
9,Domingo Poliandri,Barbarians Power Club,M,B,Master I,93,Raw,,1983,90.56,167.5,172.5,-177.5,172.5,172.5
7,Pino Rocco Ciancia,S.S. Lazio Powerlifting,M,B,Senior,74,Raw,,1989,73.65,142.5,150.0,155.0,155.0,155.0
9,Bruno Cavicchi,Powerlifting Castiglione - Castiglione,M,B,Sub-Junior,83,Raw,,2007,79.65,-160.0,160.0,-170.0,160.0,160.0
4,Yuri Corritore,Vikings Veneto Pl -Baone,M,B,Senior,66,Raw,,1997,64.91,-137.5,137.5,142.5,142.5,142.5
12,Riccardo Vaghi Gavazzi,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2003,85.82,150.0,157.5,165.0,165.0,165.0
4,Mario Ingenito,Strengthlab,M,B,Senior,120,Raw,,2001,119.56,185.0,192.5,-195.0,192.5,192.5
7,Matteo Marzolla,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,2000,103.29,170.0,180.0,-190.0,180.0,180.0
8,Riccardo Pedà,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1989,103.62,170.0,180.0,-187.5,180.0,180.0
13,Gabriel Paloka,Asd Pro Viribus-Prato-,M,B,Junior,93,Raw,,2003,84.71,145.0,155.0,162.5,162.5,162.5
9,Umberto Fava,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1992,104.62,-180.0,180.0,-192.5,180.0,180.0
11,Marco Passarelli,S.S. Lazio Powerlifting,M,B,Senior,74,Raw,,1996,68.59,145.0,-150.0,-155.0,145.0,145.0
9,Roberto Umana,Forma Club,M,B,Master II,74,Raw,,1970,73.36,140.0,145.0,150.0,150.0,150.0
11,Marco Virdis,Forma Club,M,B,Master I,93,Raw,,1978,91.41,162.5,167.5,-170.0,167.5,167.5
10,Luca Gilio,Vikings Veneto Pl -Baone,M,B,Senior,83,Raw,,1998,81.24,150.0,157.5,-162.5,157.5,157.5
10,Valerio Nunziata,Vikings Veneto Pl -Baone,M,B,Senior,74,Raw,,2001,73.23,140.0,145.0,147.5,147.5,147.5
10,Francesco Sarto,Vikings Veneto Pl -Baone,M,B,Junior,105,Raw,,2004,97.01,157.5,165.0,170.0,170.0,170.0
5,Stefano Allen,S.S. Lazio Powerlifting,M,B,Senior,120,Raw,,1988,113.19,175.0,182.5,-187.5,182.5,182.5
5,Salvatore Mamì,Forma Club,M,B,Senior,66,Raw,,1988,64.81,132.5,-137.5,137.5,137.5,137.5
5,Silvano Zambrella,Strengthlab,M,B,Senior,120+,Raw,,1995,130.23,182.5,192.5,-200.0,192.5,192.5
12,Ernesto Procopio,Italica Powerlifting Altamura,M,B,Senior,74,Raw,,1999,72.26,137.5,145.0,-150.0,145.0,145.0
6,Mattia Repetto,Forma Club,M,B,Senior,120,Raw,,1995,112.96,170.0,180.0,-190.0,180.0,180.0
14,Andrea Ghezzi,Hexagon Toplifters,M,B,Senior,93,Raw,,1991,91.49,162.5,-170.0,-172.5,162.5,162.5
8,Francesco Amilcare Ragnetti,Strengthlab,M,B,Senior,120,Raw,,1987,107.25,170.0,175.0,-182.5,175.0,175.0
15,Jacopo Cecconi,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2002,89.15,152.5,-160.0,160.0,160.0,160.0
7,Davide Della Valentina,Aviano Gym Asd,M,B,Senior,120,Raw,,1999,114.73,175.0,180.0,-182.5,180.0,180.0
18,Massimiliano Buccioni,Asd Pro Viribus-Prato-,M,B,Master I,93,Raw,,1976,84.21,142.5,150.0,155.0,155.0,155.0
19,Simone Salvato,Logica Allenante Asd,M,B,Junior,93,Raw,,2003,85.54,-150.0,155.0,-160.0,155.0,155.0
16,Alessandro Cuoghi,Cft 059 Powerlifting - Modena,M,B,Master II,93,Raw,,1975,91.34,160.0,-170.0,-175.0,160.0,160.0
12,Andrea Caliman,Aviano Gym Asd,M,B,Senior,105,Raw,,1999,98.36,165.0,-172.5,-172.5,165.0,165.0
4,Mattia Cravedi,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1994,158.30,180.0,190.0,200.0,200.0,200.0
20,Diego Licciardello,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1997,87.79,142.5,150.0,155.0,155.0,155.0
9,Luca Lorenzi,Bergamo Powerlifting,M,B,Master I,120,Raw,,1982,106.59,160.0,165.0,170.0,170.0,170.0
17,Davide Ongaro,Hexagon Toplifters,M,B,Junior,93,Raw,,2004,91.15,157.5,-167.5,-172.5,157.5,157.5
11,Federico Agrò,Hexagon Toplifters,M,B,Senior,105,Raw,,1994,103.66,160.0,167.5,-175.0,167.5,167.5
11,Alessandro Campari,Goodlift Milano Powerlifting Asd,M,B,Senior,83,Raw,,1998,76.85,127.5,135.0,142.5,142.5,142.5
21,Michele Degiampietro,Berano Asd,M,B,Master II,93,Raw,,1969,90.93,145.0,155.0,-165.0,155.0,155.0
13,Dario Blando,Strengthlab,M,B,Junior,105,Raw,,2004,103.76,165.0,-172.5,-175.0,165.0,165.0
10,Carlos Mayorga,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,1991,113.31,160.0,167.5,170.0,170.0,170.0
1,Yeong Jo Wang,Heart Of Steel Powerlifting - Roma,M,B,Senior,59,Raw,,1995,57.42,110.0,115.0,120.0,120.0,120.0
11,Tiziano Fusari,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,1995,113.48,160.0,167.5,170.0,170.0,170.0
13,Giacomo Bindi,Vikings Veneto Pl -Baone,M,B,Senior,74,Raw,,1987,71.55,127.5,132.5,135.0,135.0,135.0
14,Jacopo Sala,Forma Club,M,B,Senior,105,Raw,,1999,101.39,152.5,160.0,-165.0,160.0,160.0
15,Lorenzo Aquilia,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1996,98.85,150.0,157.5,-162.5,157.5,157.5
14,Lorenzo Bianchessi,Powerlifting Magenta,M,B,Junior,74,Raw,,2004,73.27,135.0,-140.0,-140.0,135.0,135.0
6,Lorenzo Zanaria,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1997,121.81,165.0,172.5,-177.5,172.5,172.5
12,Ion Cirlan,Italica Powerlifting Altamura,M,B,Senior,83,Raw,,2001,81.64,135.0,142.5,-150.0,142.5,142.5
16,Luca Lombardi,Forma Club,M,B,Senior,105,Raw,,1997,96.82,150.0,155.0,-160.0,155.0,155.0
6,Mattia Pietrafesa,Strengthlab,M,B,Sub-Junior,66,Raw,,2007,65.04,120.0,125.0,-130.5,125.0,125.0
23,Lorenzo Pagnini,Raw Strength Toscana Pesistica Zona 18,M,B,Senior,93,Raw,,1987,89.57,140.0,147.5,-152.5,147.5,147.5
22,Alexandru Macri,Vikings Veneto Pl -Baone,M,B,Junior,93,Raw,,2003,92.90,-145.0,145.0,150.0,150.0,150.0
2,Matteo Mistrazzoso,Strengthlab,M,B,Senior,59,Raw,,1991,58.66,112.5,117.5,-122.5,117.5,117.5
24,Andrea Carini,Raw Strength Toscana Pesistica Zona 18,M,B,Senior,93,Raw,,1990,84.45,125.0,135.0,142.5,142.5,142.5
17,Matteo Buson,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1987,97.00,145.0,152.5,-160.0,152.5,152.5
18,Andrea Laplaca,Oz Powerlifting Team,M,B,Senior,105,Raw,,1996,97.25,145.0,152.5,-157.5,152.5,152.5
15,Cristian Dell'Orletta,Vikings Veneto Pl -Baone,M,B,Junior,74,Raw,,2002,72.70,125.0,130.0,-137.5,130.0,130.0
13,Giacomo Iarrobino,S.S. Lazio Powerlifting,M,B,Senior,83,Raw,,1990,81.48,127.5,135.0,137.5,137.5,137.5
20,Roberto Pasquariello,Barbarians Power Club,M,B,Junior,105,Raw,,2002,94.38,140.0,147.5,-152.5,147.5,147.5
16,Biagio Davide Borrelli,Forma Club,M,B,Master I,74,Raw,,1981,73.87,130.0,-140.0,-140.0,130.0,130.0
7,Davide Lorenzo Cappa,Goodlift Milano Powerlifting Asd,M,B,Senior,66,Raw,,1999,64.25,115.0,120.0,-125.0,120.0,120.0
19,Alessandro Camparsi,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1988,105.00,145.0,152.5,-157.5,152.5,152.5
25,Mauro Bolognese,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1993,91.77,137.5,142.5,-147.5,142.5,142.5
3,Fabio Pantaleoni,Hybrid Powerlifting - Quistello - Mn,M,B,Master I,59,Raw,,1985,58.18,97.5,-105.0,110.5,110.5,110.5
13,Simone Carpinelli,C.U.S. P.O. Powerlifting Asd,M,B,Senior,120,Raw,,1997,106.60,140.0,150.0,-157.5,150.0,150.0
12,Christian Marcia,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,1999,112.11,152.5,-160.0,-165.0,152.5,152.5
7,Giorgio Serra,Hybrid Powerlifting - Quistello - Mn,M,B,Master I,120+,Raw,,1979,132.07,155.0,162.5,-167.5,162.5,162.5
14,Francesco Morese,Italica Powerlifting Altamura,M,B,Master III,83,Raw,,1962,82.88,130.0,-135.0,,130.0,130.0
5,Matteo Masconni,Vikings Veneto Pl -Baone,M,B,Senior,59,Raw,,1999,54.20,95.0,100.0,102.5,102.5,102.5
26,Davide D'Achille,C.U.S. P.O. Powerlifting Asd,M,B,Junior,93,Raw,,2006,89.19,122.5,127.5,132.5,132.5,132.5
21,Francesco Punta,Logica Allenante Asd,M,B,Junior,105,Raw,,2002,100.35,130.0,135.0,140.0,140.0,140.0
4,Alexandru Liviu Maftei,Vikings Veneto Pl -Baone,M,B,Senior,59,Raw,,1997,58.80,105.0,-107.5,-112.5,105.0,105.0
22,Nicolò Monti,Forma Club,M,B,Senior,105,Raw,,1990,98.54,130.0,-135.0,135.0,135.0,135.0
16,Pietro Martinoli,Vikings Veneto Pl -Baone,M,B,Senior,83,Raw,,1998,75.30,117.5,-125.0,-125.0,117.5,117.5
6,Matteo Taraschi,Powerlifting Castiglione - Castiglione,M,B,Master II,59,Raw,,1975,58.70,95.0,102.5,-108.0,102.5,102.5
8,Giuseppe Lischetti,Powerlifting Magenta,M,B,Master II,66,Raw,,1970,64.34,97.5,102.5,107.5,107.5,107.5
15,Rosario Marotta,Italica Powerlifting Altamura,M,B,Master IV,83,Raw,,1954,81.80,105.0,112.5,120.0,120.0,120.0
27,Marco Lo Bianco,C.U.S. P.O. Powerlifting Asd,M,B,Senior,93,Raw,,1996,86.29,-122.5,122.5,-130.0,122.5,122.5
7,Federico Passafiume,Black Bulls Asd- Torino -,M,B,Junior,59,Raw,,2003,57.61,97.5,-102.5,-102.5,97.5,97.5
23,Stefano Platti,Vikings Veneto Pl -Baone,M,B,Senior,105,Raw,,1998,102.53,-125.0,125.0,130.0,130.0,130.0
24,Paul Griffiths,Forma Club,M,B,Master III,105,Raw,,1963,94.64,112.5,117.5,122.5,122.5,122.5
17,Riccardo Fop,Forma Club,M,B,Senior,83,Raw,,1998,79.01,110.0,-115.0,-117.5,110.0,110.0
8,Rosario Sampino,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1994,128.66,135.0,-142.5,-147.5,135.0,135.0
9,Giancarlo Ozzimo,Strengthlab,M,B,Master I,66,Raw,,1985,65.50,90.0,-100.0,-100.0,90.0,90.0
8,Leonardo Minissale,Barbarians Power Club,M,B,Sub-Junior,59,Raw,,2009,51.17,65.0,-70.0,70.0,70.0,70.0
18,Paolo Pironti,Vikings Veneto Pl -Baone,M,B,Senior,83,Raw,,1997,77.37,-75.0,75.0,-82.5,75.0,75.0
DQ,Emanuele Ventimiglia,Barbarians Power Club,M,B,Senior,66,Raw,,1996,65.93,-150.0,-157.5,-164.0,,
DQ,Gioele Zampatti,Asd Pro Viribus-Prato-,M,B,Junior,59,Raw,,2006,55.92,-100.0,-102.5,-102.5,,
DQ,Andrea Vitulo,C.U.S. P.O. Powerlifting Asd,M,B,Senior,83,Raw,,1996,79.34,-125.0,-125.0,-125.0,,
DQ,Ottaviano Napolitano,Forma Club,M,B,Senior,105,Raw,,1995,104.30,-122.5,-122.5,-122.5,,
1,Anna Cicognani,Vikings Veneto Pl -Baone,F,B,Senior,57,Raw,,1998,55.93,100.0,105.0,107.5,107.5,107.5
1,Chiara Bernardi,Strong 4real Asd - Verona -,F,B,Senior,69,Raw,,1998,65.34,112.5,117.5,-120.0,117.5,117.5
2,Benedetta Squillante,Team Nerd Asd,F,B,Senior,63,Raw,,1995,60.97,105.0,110.0,112.5,112.5,112.5
1,Giorgia Pratesi,Strengthlab,F,B,Master I,63,Raw,,1981,62.31,105.5,110.5,113.0,113.0,113.0
3,Sara Naldi,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1998,59.25,100.0,105.0,-110.0,105.0,105.0
2,Noemi Fanton,S.S. Lazio Powerlifting,F,B,Senior,69,Raw,,2000,68.43,105.0,110.0,112.5,112.5,112.5
1,Elisa Misiano,Strengthlab,F,B,Junior,52,Raw,,2005,51.25,85.5,88.0,90.0,90.0,90.0
4,Carlotta Pontiggia,Barbarians Power Club,F,B,Senior,63,Raw,,1994,61.84,-100.0,102.5,-107.5,102.5,102.5
6,Elena Zuccaro,Strengthlab,F,B,Senior,63,Raw,,2001,58.01,-97.5,97.5,-107.5,97.5,97.5
3,Giorgia Silvia Berton,Strengthlab,F,B,Senior,69,Raw,,2001,66.45,100.0,105.0,-110.0,105.0,105.0
2,Aurora Riccardi,More - Roma -,F,B,Senior,52,Raw,,2000,51.11,82.5,87.5,-89.5,87.5,87.5
1,Annalisa Motta,Asd Arena14 Powerlifting-Milano-,F,B,Senior,47,Raw,,1995,46.87,80.0,-85.0,-85.0,80.0,80.0
5,Valentina Mattucci,Heart Of Steel Powerlifting -Roma,F,B,Master I,63,Raw,,1984,62.20,90.0,95.0,100.0,100.0,100.0
3,Sara Ciaravino,Vikings Veneto Pl -Baone,F,B,Senior,52,Raw,,2001,51.28,80.0,-85.0,85.0,85.0,85.0
4,Martina Magliocchi,Discovery Athletics Asd,F,B,Senior,69,Raw,,1992,67.91,97.5,100.0,102.5,102.5,102.5
5,Emma Maria Proserpio,Vikings Veneto Pl -Baone,F,B,Senior,69,Raw,,1999,67.94,97.5,102.5,-107.5,102.5,102.5
4,Dalida Mari,Heart Of Steel Powerlifting -Roma,F,B,Senior,52,Raw,,1987,49.99,77.5,82.5,-85.0,82.5,82.5
1,Serena Zago,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1990,73.12,100.0,105.0,-107.5,105.0,105.0
6,Aurora Scapini,Strong 4real Asd - Verona -,F,B,Sub-Junior,69,Raw,,2008,66.81,-95.0,95.0,100.0,100.0,100.0
5,Greta Bassoli,Vikings Veneto Pl -Baone,F,B,Senior,52,Raw,,1988,51.43,80.0,82.5,-85.0,82.5,82.5
6,Ileana Oddera,Team Nerd Asd,F,B,Junior,52,Raw,,2002,51.97,77.5,80.0,82.5,82.5,82.5
2,Valeria Gallina,Strengthlab,F,B,Senior,57,Raw,,1993,56.06,82.5,-87.5,87.5,87.5,87.5
1,Isabella Anderlini,Italica Powerlifting Altamura,F,B,Senior,84,Raw,,1996,76.16,100.0,102.5,-107.5,102.5,102.5
7,Sara Guarriello,Asd Pro Viribus-Prato-,F,B,Senior,52,Raw,,1995,50.97,75.0,80.0,-82.5,80.0,80.0
7,Federica Casagranda,Barbarians Power Club,F,B,Senior,63,Raw,,2000,62.24,80.0,87.5,92.5,92.5,92.5
3,Michela Todeschi,Barbarians Power Club,F,B,Senior,57,Raw,,2000,55.14,80.0,-85.0,85.0,85.0,85.0
2,Clelia Corti,Barbarians Power Club,F,B,Junior,84,Raw,,2002,80.42,95.0,100.0,-102.5,100.0,100.0
2,Antonella Barbetta,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1999,70.26,90.0,-95.0,95.0,95.0,95.0
8,Maria Scandiffio,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1998,60.68,87.5,-92.5,-92.5,87.5,87.5
9,Emma Introini,Barbarians Power Club,F,B,Senior,63,Raw,,2001,58.09,80.0,-85.0,85.0,85.0,85.0
7,Ilaria Veltri,C.U.S. P.O. Powerlifting Asd,F,B,Senior,69,Raw,,1999,68.22,90.0,92.5,-95.0,92.5,92.5
3,Giorgia Di Piero,More - Roma -,F,B,Junior,76,Raw,,2003,73.73,95.0,-100.0,-100.0,95.0,95.0
8,Fabiola Spitaleri,Vikings Veneto Pl -Baone,F,B,Senior,69,Raw,,1987,66.25,80.0,85.0,90.0,90.0,90.0
4,Elisa Serena,Barbarians Power Club,F,B,Senior,57,Raw,,1997,55.16,77.5,80.0,-82.5,80.0,80.0
9,Allegra Romussi,Strengthlab,F,B,Master I,69,Raw,,1983,63.64,-87.5,87.5,-98.0,87.5,87.5
4,Veronica D'Eusanio,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1997,72.54,87.5,-92.5,92.5,92.5,92.5
10,Alessandra Zaghi,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1995,61.05,75.0,80.0,85.0,85.0,85.0
2,Martina Pisano,Strengthlab,F,B,Senior,47,Raw,,1986,46.89,65.0,67.5,-70.0,67.5,67.5
1,Veronica Orletti,Strengthlab,F,B,Senior,84+,Raw,,2000,84.05,85.0,90.0,95.0,95.0,95.0
5,Nausicaa Astolfi,Strengthlab,F,B,Senior,76,Raw,,1993,71.89,90.0,-95.0,-95.0,90.0,90.0
5,Elisa Guidi,La Forza Power Team - Reggio,F,B,Master I,57,Raw,,1982,53.30,70.0,75.0,-82.5,75.0,75.0
8,Virginia Pecora,Hexagon Toplifters,F,B,Master I,52,Raw,,1985,51.90,67.5,71.0,73.0,73.0,73.0
2,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,B,Senior,84+,Raw,,1990,90.28,85.0,90.0,95.0,95.0,95.0
9,Cosmiana Montanaro,Barbarians Power Club,F,B,Senior,52,Raw,,2000,51.76,70.0,72.5,-75.0,72.5,72.5
11,Giovanna Auletta,Strengthlab,F,B,Junior,63,Raw,,2004,62.13,82.5,-87.5,-90.0,82.5,82.5
6,Ilaria Barbieri,Hybrid Powerlifting - Quistello-Mn,F,B,Senior,57,Raw,,1996,54.59,67.5,72.5,75.0,75.0,75.0
3,Eleonora Spisni,Hybrid Powerlifting - Quistello-Mn,F,B,Senior,84,Raw,,1991,76.82,80.0,85.0,90.0,90.0,90.0
7,Diana Bianco,Asd Pro Viribus-Prato-,F,B,Senior,57,Raw,,1989,56.28,75.0,-77.5,-77.5,75.0,75.0
12,Elena Malinverno,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1996,59.77,72.5,77.5,-80.0,77.5,77.5
8,Miriam Inguscio,Vikings Veneto Pl -Baone,F,B,Sub-Junior,57,Raw,,2007,54.52,65.0,70.0,72.5,72.5,72.5
3,Lucrezia Perrone,Vikings Veneto Pl -Baone,F,B,Sub-Junior,84+,Raw,,2007,94.58,80.0,87.5,-91.0,87.5,87.5
3,Patrizia Carta,Fitness University Ssd - Udine -,F,B,Master I,47,Raw,,1979,46.94,-60.0,60.0,-62.5,60.0,60.0
4,Francesca Fara,Hexagon Toplifters,F,B,Junior,47,Raw,,2002,47.00,-60.0,60.0,-65.0,60.0,60.0
9,Katia Mainetti,Vikings Veneto Pl -Baone,F,B,Master II,57,Raw,,1975,55.67,65.5,-68.0,69.0,69.0,69.0
13,Giada Trigona,Asd Pro Viribus-Prato-,F,B,Senior,63,Raw,,1992,61.90,72.5,-75.0,-75.0,72.5,72.5
10,Anna Beghin,Vikings Veneto Pl -Baone,F,B,Senior,69,Raw,,1994,66.15,70.0,75.0,-80.0,75.0,75.0
10,Martina Fortuna,Heart Of Steel Powerlifting - Roma,F,B,Junior,57,Raw,,2002,54.30,55.0,60.0,65.0,65.0,65.0
4,Silvia Corsi,Vikings Veneto Pl -Baone,F,B,Senior,84,Raw,,1999,82.40,70.0,75.0,77.5,77.5,77.5
6,Martina Rossi,Asd Pro Viribus-Prato-,F,B,Senior,76,Raw,,1999,74.57,75.0,-80.0,-80.0,75.0,75.0
14,Marta D'Angelo,Barbarians Power Club,F,B,Senior,63,Raw,,1996,61.76,-67.5,67.5,-72.5,67.5,67.5
15,Marta Cafiso,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1992,58.44,-60.0,60.0,62.5,62.5,62.5
11,Manuela Repici,Barbarians Power Club,F,B,Senior,57,Raw,,1992,55.29,-55.0,55.0,60.0,60.0,60.0
5,Veronica Bottin,Aviano Gym Asd,F,B,Junior,84,Raw,,2005,82.49,72.5,-75.0,-75.0,72.5,72.5
12,Dalila Sala,Forma Club,F,B,Senior,57,Raw,,1998,53.57,55.0,57.5,-60.0,57.5,57.5
13,Grazia Zulian,Asd Arena14 Powerlifting-Milano-,F,B,Master II,57,Raw,,1972,53.94,52.5,-57.5,57.5,57.5,57.5
11,Federica Angiulli,Barbarians Power Club,F,B,Senior,69,Raw,,1996,65.27,60.0,65.0,-70.0,65.0,65.0
10,Marzia Girardi,Bergamo Powerlifting,F,B,Master III,52,Raw,,1963,48.24,45.0,47.5,50.0,50.0,50.0
7,Livia D'Onofrio,More - Roma -,F,B,Senior,76,Raw,,1998,71.78,60.0,-65.0,65.0,65.0,65.0
16,Valeria Chiappone,Forma Club,F,B,Master I,63,Raw,,1977,59.14,-57.5,-57.5,57.5,57.5,57.5
8,Naomi Minichini,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1998,74.29,55.0,60.0,62.5,62.5,62.5
5,Lavinia Ziliani,Vikings Veneto Pl -Baone,F,B,Junior,47,Raw,,2005,44.99,40.0,42.5,-45.0,42.5,42.5
DQ,Jasmine Ciarlone,Asd Chiavari Powerlifting - Chiavari,F,B,Senior,47,Raw,,1994,45.93,-87.5,-87.5,-87.5,,
DQ,Giada Spadaro,Strengthlab,F,B,Sub-Junior,57,Raw,,2010,56.29,-85.5,-85.5,-85.5,,
DQ,Kristina Berdufi,Bulls Torino Powerlifting,F,B,Senior,76,Raw,,1997,73.76,-95.0,-95.0,-95.0,,
