Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Mike Cartier,32,MO,Raw,M,95.8,100,,,,,,192.5,202.5,,,202.5,,,,,,202.5,Both,B,2
Vik Manhani,18,MT-3,Wraps,M,83.65,90,85,87.5,105,,105,80,87.5,100,,100,122.5,142.5,150,,150,355,Both,SBD,2
Nibaldo Flores,31,MO,Wraps,M,87.45,90,110,120,140,,140,110,117.5,125,,125,125,140,165,,165,430,GPC,SBD,6
Colin Mullaney,54,M-3,Wraps,M,85.75,90,105,127.5,140,,140,105,112.5,120,,120,150,175,-190,,175,435,GPC,SBD,1
Brad Walchuk,38,MO,Wraps,M,80.7,82.5,-152.5,152.5,162.5,,162.5,110,115,117.5,,117.5,167.5,180,192.5,,192.5,472.5,GPC,SBD,6
Zach Delaney,17,MT-2,Wraps,M,87.15,90,115,127.5,140,,140,85,100,-105,,100,175,185,192.5,,192.5,432.5,GPC,SBD,1
Garrett Gruber,25,MO,Wraps,M,81.6,82.5,170,177.5,-185,,177.5,122.5,-130,130,,130,175,-182.5,,,175,482.5,GPC,SBD,5
Cody Matthews,24,MO,Wraps,M,81.9,82.5,157.5,177.5,185,,185,115,125,-132.5,,125,190,210,-225,,210,520,GPC,SBD,4
Justin Pfeifer,30,MO,Wraps,M,88,90,175,197.5,-207.5,,197.5,105,117.5,-125,,117.5,190,212.5,227.5,,227.5,542.5,GPC,SBD,5
Scott McDonald,32,MO,Wraps,M,81.65,82.5,-195,200,-205,,200,-92.5,-92.5,-92.5,,,195,210,-227.5,,210,,GPC,SBD,DQ
Nate Vella,25,MO,Wraps,M,82,82.5,197.5,210,-215,,210,130,-137.5,137.5,,137.5,197.5,200,202.5,,202.5,550,GPC,SBD,3
Brett Lagimodiere,27,MO,Wraps,M,88.1,90,197.5,207.5,-220,,207.5,152.5,-167.5,-167.5,,152.5,197.5,212.5,-227.5,,212.5,572.5,GPC,SBD,3
Anthony Speranza,21,MJ,Wraps,M,86.7,90,160,175,185,,185,125,137.5,147.5,,147.5,200,227.5,-242.5,,227.5,560,GPC,SBD,1
Alex Colleaux,26,MO,Wraps,M,88.25,90,190,207.5,-217.5,,207.5,110,117.5,-125,,117.5,215,230,-242.5,,230,555,GPC,SBD,4
Sean Lagimodiere,25,MO,Wraps,M,90,90,205,227.5,-232.5,,227.5,120,135,-142.5,,135,215,230,-242.5,,230,592.5,GPC,SBD,2
Lee Powell,30,MO,Wraps,M,80.15,82.5,175,190,195,,195,110,117.5,122.5,,122.5,225,235,240,,240,557.5,GPC,SBD,2
Jason Cook #1,30,MO,Wraps,M,82.4,82.5,242.5,255,267.5,-272.5,267.5,112.5,122.5,-132.5,,122.5,240,252.5,-262.5,,252.5,642.5,GPC,SBD,1
Dean Guedo,26,MO,Wraps,M,89.5,90,230,-245,245,,245,155,162.5,-167.5,,162.5,277.5,290,,,290,697.5,GPC,SBD,1
Scott Johnson,31,MO,Wraps,M,89.3,90,-242.5,-247.5,-247.5,,,167.5,180,187.5,,187.5,,,,,,,GPC,SBD,DQ
Willow McDougall,11,MT-1,Raw,M,61.9,67.5,,,,,,-27.5,30,32.5,,32.5,,,,,,32.5,GPC,B,1
Adrienne Nickerson,47,F-2,Wraps,F,51.7,52,65,75,80,,80,40,45,50,,50,-82.5,90,-100.5,,90,220,GPC,SBD,1
Deb Ellard,55,F-4,Wraps,F,62.2,67.5,85,90,92.5,,92.5,50,55,-57.5,,55,95,-100,105,,105,252.5,GPC,SBD,1
Dallas Smith #2,27,FO,Wraps,F,62.2,67.5,127.5,132.5,140,,140,52.5,55,-57.5,,55,152.5,160,-170,,160,355,GPC,SBD,1
Crystal Grimsen,26,FO,Wraps,F,51.4,52,-65,65,75,,75,45,-55,-57.5,,45,92.5,107.5,-112.5,,107.5,227.5,CPF,SBD,1
Kari Zuback,44,F-1,Wraps,F,56,56,90,95,100,,100,52.5,-57.5,-57.5,,52.5,90,100,110,,110,262.5,GPC,SBD,1
Andra Irons,29,FO,Wraps,F,57.7,60,100,110,-117.5,,110,50,55,-60,,55,112.5,-120,-130,,112.5,277.5,GPC,SBD,2
Kerri Nichols,35,FO,Wraps,F,54.5,56,77.5,82.5,87.5,,87.5,52.5,-60,-60,,52.5,102.5,-107.5,-112.5,,102.5,242.5,GPC,SBD,1
Matthew Duckett,30,MO,Wraps,M,57,60,77.5,82.5,-95,,82.5,55,-67.5,-72.5,,55,95,102.5,110,,110,247.5,GPC,SBD,2
Bill Hurley,33,MO,Wraps,M,59,60,92.5,100,110,,110,62.5,67.5,72.5,,72.5,92.5,105,117.5,,117.5,300,GPC,SBD,1
Erika Worger,33,FO,Wraps,F,59.4,60,105,115,122.5,,122.5,62.5,-72.5,-82.5,,62.5,110,115,120,,120,305,GPC,SBD,1
Kelly Bridges,35,FO,Wraps,F,66.4,67.5,60,72.5,82.5,,82.5,27.5,35,-37.5,,35,65,72.5,85,,85,202.5,GPC,SBD,2
Alison MacNearney,52,F-3,Wraps,F,70.7,75,57.5,65.5,,,65.5,32.5,35.5,37.5,,37.5,103,108,,,108,211,GPC,SBD,1
Monica Johnston,64,F-5,Wraps,F,71.4,75,30,35,,,35,37.5,40,40.5,,40.5,75.5,85,95,,95,170.5,GPC,SBD,1
Rochelle Bunbury,22,FJ,Wraps,F,65,67.5,70,77.5,87.5,,87.5,37.5,45,-47.5,,45,90,-105,105,,105,237.5,GPC,SBD,2
Carly Powelske,23,FJ,Wraps,F,65.1,67.5,52.5,62.5,67.5,,67.5,45,47.5,-52.5,,47.5,80,90,95,,95,210,GPC,SBD,3
Vicky Cornish,56,F-4,Raw,F,93.7,90+,,,,,,-47.5,50,52.5,55,52.5,110,117.5,122.5,125,122.5,175,GPC,BD,1
Jaime Krumins,29,FO,Wraps,F,70.3,75,70,92.5,105,,105,-42.5,50,-55,,50,145,-160,-160,,145,300,GPC,SBD,2
Brittany Dewald,22,FJ,Wraps,F,65.5,67.5,87.5,100,112.5,,112.5,50,57.5,-60,,57.5,125,137.5,-150,,137.5,307.5,GPC,SBD,1
Courtney Johnston,32,FO,Wraps,F,70.9,75,105,112.5,-120,,112.5,60,62.5,-65,,62.5,150,165,-170,,165,340,GPC,SBD,1
Bernice Fuss,57,F-4,Wraps,F,71.2,75,125,137.5,150,160,150,95,100,107.5,112.5,107.5,155,167.5,175,-182.5,175,432.5,GPC,SBD,1
Kevin Wais,23,MO,Raw,M,74.9,75,,,,,,140,155,160,,160,,,,,,160,GPC,B,1
Margaret Ann Estabrooks,66,F-6,Wraps,F,79.2,82.5,47,48,,,48,37,38,,,38,70,77.5,78,,78,164,GPC,SBD,1
Birchman Pereira,67,M-6,Wraps,M,74.1,75,115,132.5,140,,140,70,,,,70,182.5,192.5,200,202.5,200,410,GPC,SBD,1
Lauren Toews,24,FO,Raw,F,66.3,67.5,,,,,,,,,,,,,,,,,GPC,D,DQ
