Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,János Geerhardt,M,,,Single-ply,Masters 2,81.9,83,187.5,197.5,-205,197.5,125,130,-132.5,130,225,237.5,240,240,567.5,SBD
2,Ingo Woschny,M,,,Single-ply,Masters 2,81.7,83,-180,190,200,200,160,165,170,170,165,177.5,195,195,565,SBD
1,Guido Nieland,M,,,Single-ply,Masters 2,92.65,93,235,250,-260,250,187.5,195,-200,195,225,245,255,255,700,SBD
1,Matthias Simpig,M,,,Single-ply,Masters 2,100.3,105,210,230,240,240,160,167.5,-172.5,167.5,205,220,230,230,637.5,SBD
2,Andreas Schmitt,M,,,Single-ply,Masters 2,101.5,105,102.5,110,-115,110,-92.5,92.5,-100,92.5,-147.5,147.5,155,155,357.5,SBD
1,Martin Johannes Gobel,M,,,Single-ply,Masters 2,115.1,120,200,210,215,215,-140,140,142.5,142.5,200,210,,210,567.5,SBD
2,Jürgen Titz,M,,,Single-ply,Masters 2,118.5,120,180,192.5,200,200,135,-137.5,137.5,137.5,190,205,-232.5,205,542.5,SBD
3,Jürgen Cech,M,,,Single-ply,Masters 2,105.7,120,120,140,150,150,130,-150,,130,120,140,150,150,430,SBD
1,Pia Kring,F,,,Single-ply,Masters 3,59.9,63,80,85,90,90,50,60,-65,60,125,135,140,140,290,SBD
2,Beate Normann-Escher,F,,,Single-ply,Masters 3,58.6,63,50,60,65,65,45,50,52.5,52.5,70,80,-90,80,197.5,SBD
1,Guido Wiesner,M,,,Single-ply,Masters 3,70,74,135,-150,150,150,95,-100,,95,150,170,180,180,425,SBD
1,Klaus Griesch,M,,,Single-ply,Masters 3,81.35,83,140,,,140,-175,175,-193.5,175,140,155,165,165,480,SBD
1,Peter Leister,M,,,Single-ply,Masters 3,84.65,93,160,-170,-170,160,-140,140,,140,170,180,-185,180,480,SBD
2,Egon Escher,M,,,Single-ply,Masters 3,88.3,93,90,110,130,130,90,92.5,120,120,90,120,130,130,380,SBD
1,Klaus Cech,M,,,Single-ply,Masters 3,96.7,105,-127.5,-130,132.5,132.5,50,-100,100,100,150,170,187.5,187.5,420,SBD
1,Harald Paul,M,,,Single-ply,Masters 3,132.8,120+,125,155,175,175,145,155,165,165,150,165,-175,165,505,SBD
1,Günter Lüdecke,M,,,Single-ply,Masters 4,82.8,83,150,160,167.5,167.5,70,75,77.5,77.5,165,175,185,185,430,SBD
1,Gustav Waidmann,M,,,Single-ply,Masters 4,91.8,93,190,205,215,215,120,130,135,135,190,205,217.5,217.5,567.5,SBD
2,Walter Schüßler,M,,,Single-ply,Masters 4,91,93,-90,90,-105,90,60,65,67.5,67.5,130,140,145,145,302.5,SBD
1,Karl-Heinz May,M,,,Single-ply,Masters 4,103.7,105,100,120,-140,120,120,-140,145,145,150,170,180,180,445,SBD
1,Reiner Katzula,M,,,Single-ply,Masters 4,118.2,120,200,-210,-215,200,140,142.5,,142.5,200,-212.5,,200,542.5,SBD
1,Ralf Bog,M,,,Single-ply,Masters 4,130.8,120+,150,162.5,172.5,172.5,85,90,-92.5,90,160,172.5,185,185,447.5,SBD
1,Ira Neitzel,F,,,Single-ply,Open,51.4,52,130,140,-145,140,70,75,-80,75,117.5,132.5,-137.5,132.5,347.5,SBD
1,Karolina Moszynska,F,,,Single-ply,Open,56.9,57,175,182.5,187.5,187.5,115,-120,120,120,165,-175,175,175,482.5,SBD
2,Susann Cichon,F,,,Single-ply,Open,55.85,57,125,-130,,125,62.5,67.5,-70,67.5,125,140,-150,140,332.5,SBD
1,Emily Finnern,F,,,Single-ply,Open,62.3,63,-205,-210,215.5,215.5,130,135,140,140,155,167.5,-172.5,167.5,523,SBD
2,Miriam Kersel,F,,,Single-ply,Open,62.7,63,195,205,-215.5,205,-112.5,112.5,117.5,117.5,145,155,162.5,162.5,485,SBD
1,Marie Hauschild,F,,,Single-ply,Open,68.15,69,200,210,215,215,120,125,127.5,127.5,160,175,-180,175,517.5,SBD
2,Verena Rehagel,F,,,Single-ply,Open,68.2,69,145,-157.5,-157.5,145,87.5,92.5,-97.5,92.5,150,157.5,162.5,162.5,400,SBD
1,Sonja Stefanie Krüger,F,,,Single-ply,Open,73.15,76,-265,265,,265,175,180,185,185,185,-200,,185,635,SBD
2,Katja Broxtermann,F,,,Single-ply,Open,72.65,76,205,212.5,220,220,142.5,-147.5,147.5,147.5,170,177.5,182.5,182.5,550,SBD
1,Lara Hinz,F,,,Single-ply,Open,83.3,84,215,-220,-220,215,-105,-105,107.5,107.5,175,185,-190,185,507.5,SBD
2,Leslie Husemann-Hamel,F,,,Single-ply,Open,82.55,84,-195,195,-205,195,95,-102.5,-102.5,95,180,190,,190,480,SBD
1,Sebastian Kienast,M,,,Single-ply,Open,73.2,74,230,235,-240,235,-117.5,117.5,120,120,215,225,235,235,590,SBD
1,Mirko Münch,M,,,Single-ply,Open,81.6,83,-265,265,272.5,272.5,-155,160,-170,160,230,252.5,257.5,257.5,690,SBD
1,Roy Lotzwik,M,,,Single-ply,Open,92.2,93,270,292.5,300,300,200,-207.5,-207.5,200,260,275,300,300,800,SBD
2,Alex Hochlov,M,,,Single-ply,Open,92,93,260,280,-290,280,225,235,245,245,230,245,-255,245,770,SBD
3,Tim Franzmann,M,,,Single-ply,Open,90.45,93,-270,275,282.5,282.5,-180,180,,180,215,225,-232.5,225,687.5,SBD
4,Jakob Lange,M,,,Single-ply,Open,87.45,93,245,-260,260,260,160,167.5,175,175,225,235,245,245,680,SBD
5,Philipp Meindl,M,,,Single-ply,Open,90.9,93,245,-260,-260,245,135,142.5,-147.5,142.5,225,242.5,-252.5,242.5,630,SBD
DQ,Dominik Boras,M,,,Single-ply,Open,92.35,93,-320,320,330,330,-245,-245,-245,,250,265,272.5,272.5,,SBD
1,Martin Lange,M,,,Single-ply,Open,104.5,105,345,360,370,370,-250,-250,250,250,300,315,-322.5,315,935,SBD
2,Christian Flueras,M,,,Single-ply,Open,102.5,105,310,-320,-330,310,265,276,280,280,285,295,305,305,895,SBD
3,Simon Bausewein,M,,,Single-ply,Open,103.5,105,302.5,307.5,312.5,312.5,177.5,185,190,190,265,275,282.5,282.5,785,SBD
DQ,Tony Reimringer,M,,,Single-ply,Open,104.5,105,335,-345,350,350,-227.5,-230,-230,-227.5,300,,,300,,SBD
1,Dominik Pahl,M,,,Single-ply,Open,119.7,120,370,-377.5,382.5,382.5,260,265,270,270,300,317.5,322.5,322.5,975,SBD
2,Hamdy Khalifa,M,,,Single-ply,Open,117.35,120,295,310,320,320,207.5,217.5,-225,217.5,270,290,297.5,297.5,835,SBD
3,Dominic Wetekam,M,,,Single-ply,Open,114.45,120,310,325,335,335,215,222.5,-230,222.5,260,275,-290,275,832.5,SBD
4,Milan Bogner,M,,,Single-ply,Open,106.25,120,260,-275,-275,260,-212.5,-215,215,215,265,285,-300,285,760,SBD
1,Christoph Seefeld,M,,,Single-ply,Open,127.15,120+,-375,385,,385,300,310,315,315,310,322.5,335,335,1035,SBD
2,René Schertel,M,,,Single-ply,Open,125.3,120+,255,270,,270,-212.5,212.5,-220,212.5,240,255,265,265,747.5,SBD
DQ,Jewgenij Kondraschow,M,,,Single-ply,Open,138.4,120+,345,-365,,345,,,,,,,,,,SBD
