Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Brad Roy,M,,,Canada,AB,Raw,Open,77.15,83,190,200,-210,200,125,-130,-130,125,230,-237.5,-237.5,230,555,SBD
10,Amartuvshin Azzaya,M,,,Canada,AB,Raw,Open,80.55,83,175,182.5,190,190,127.5,-132.5,137.5,137.5,210,220,225,225,552.5,SBD
11,Karlos Miguel Mendoza,M,,,Canada,AB,Raw,Open,82.6,83,190,200,210,210,100,-105,-105,100,220,230,-237.5,230,540,SBD
12,Parker Cyr,M,,,Canada,AB,Raw,Open,77.13,83,170,180,185,185,127.5,132.5,-135,132.5,205,217.5,-225,217.5,535,SBD
13,Steven Sweet,M,,,Canada,AB,Raw,Open,81.45,83,195,202.5,-207.5,202.5,105,110,-117.5,110,200,210,215,215,527.5,SBD
14,Wes Bowie,M,,,Canada,AB,Raw,Open,82.05,83,170,182.5,190,190,120,127.5,-132.5,127.5,187.5,205,-212.5,205,522.5,SBD
15,Nathan Nguyen #1,M,,,Canada,AB,Raw,Open,82.03,83,235,252.5,-262.5,252.5,50,-52.5,-142.5,50,75,-220,-220,75,377.5,SBD
DQ,Jonathan Stel,M,,,Canada,AB,Raw,SO,80.19,83,-87.5,-87.5,-87.5,,-50,-50,50,50,-135,-135,-135,,,SBD
DQ,Daniel DeGirolamo,M,,,Canada,AB,Raw,Open,81.95,83,217.5,230,-235,230,132.5,137.5,-140,137.5,-255,-270,-270,,,SBD
1,Tylor Landry,M,,,Canada,AB,Raw,Open,90.06,93,245,260,270,270,160,167.5,-175,167.5,265,277.5,-297.5,277.5,715,SBD
2,Stephen Moore #6,M,,,Canada,AB,Raw,Open,92.15,93,245,260,-262.5,260,150,-155,-155,150,260,270,275,275,685,SBD
3,Brandon Huynh #1,M,,,Canada,AB,Raw,Open,91.99,93,210,222.5,227.5,227.5,132.5,140,-145,140,255,270,280,280,647.5,SBD
4,Connor Holmes,M,,,Canada,AB,Raw,Open,83.22,93,235,250,255,255,140,-155,-155,140,235,-255,-255,235,630,SBD
5,Matthew Michaud,M,,,Canada,AB,Raw,Open,91.51,93,200,212.5,220,220,137.5,145,-152.5,145,242.5,250,255,255,620,SBD
6,Nathan Girard,M,,,Canada,AB,Raw,Open,91.52,93,220,235,-240,235,120,-125,125,125,220,235,245,245,605,SBD
7,Milan Karan,M,,,Canada,AB,Raw,Open,91.09,93,190,200,210,210,130,137.5,-140,137.5,-220,227.5,242.5,242.5,590,SBD
8,Blake Ingraham,M,,,Canada,AB,Raw,Open,91.46,93,205,215,222.5,222.5,132.5,137.5,142.5,142.5,205,217.5,225,225,590,SBD
9,Seung Hoon Jo,M,,,Canada,AB,Raw,Open,91.73,93,215,225,232.5,232.5,130,137.5,-142.5,137.5,205,220,-230,220,590,SBD
10,Raza Khan,M,,,Canada,AB,Raw,Open,91.76,93,170,180,190,190,-150,155,160,160,227.5,237.5,-240,237.5,587.5,SBD
1,Adam Cairns,M,,,Canada,AB,Raw,SO,92.74,93,130,140,145,145,72.5,80,-85,80,170,185,190,190,415,SBD
2,Brett Garth,M,,,Canada,AB,Raw,SO,86.88,93,-137.5,-142.5,142.5,142.5,72.5,77.5,-82.5,77.5,140,150,155,155,375,SBD
DQ,Rohit Dhawan,M,,,Canada,AB,Raw,Open,92.88,93,-200,-200,-200,,120,135,-137.5,135,245,260,-277.5,260,,SBD
1,Giorgios Harbilas,M,,,Canada,AB,Raw,Open,104.33,105,280,300,310,310,167.5,177.5,185,185,290,310,330,330,825,SBD
2,Michael Kho,M,,,Canada,AB,Raw,Open,103.98,105,-260,265,272.5,272.5,207.5,217.5,-220,217.5,-262.5,262.5,280,280,770,SBD
3,Ronan Graham,M,,,Canada,AB,Raw,Open,102.6,105,265,277.5,285,285,160,167.5,170,170,287.5,300,-307.5,300,755,SBD
4,Luke Huyghe,M,,,Canada,AB,Raw,Open,103.57,105,245,260,270,270,152.5,-160,160,160,277.5,292.5,302.5,302.5,732.5,SBD
5,Brett Peters #1,M,,,Canada,AB,Raw,Open,104.77,105,242.5,-257.5,257.5,257.5,140,150,-155,150,250,265,-275,265,672.5,SBD
6,Samuel Doty,M,,,Canada,AB,Raw,Open,95.19,105,215,225,232.5,232.5,142.5,150,-155,150,252.5,267.5,275,275,657.5,SBD
7,Andrew Crompton-Nicholas,M,,,Canada,AB,Raw,Open,103.84,105,-230,230,-237.5,230,122.5,-127.5,-127.5,122.5,270,295,-310,295,647.5,SBD
8,Brendon Blanchard-Pinkess,M,,,Canada,AB,Raw,Open,95.88,105,205,217.5,230,230,135,142.5,145,145,-250,255,270,270,645,SBD
9,Patrick Engreso,M,,,Canada,AB,Raw,Open,103.6,105,200,212.5,220,220,110,115,-122.5,115,240,255,-262.5,255,590,SBD
10,Curtis Duncan,M,,,Canada,AB,Raw,Open,104.29,105,-220,220,-230,220,125,130,-135,130,240,-262.5,-262.5,240,590,SBD
11,Michael Kho,M,,,Canada,AB,Raw,Open,103.84,105,,,,,207.5,215,-220,215,,,,,215,B
12,Trenton Biegel,M,,,Canada,AB,Raw,Open,103.11,105,,,,,177.5,-185,187.5,187.5,,,,,187.5,B
13,Nikolas Josafatow-Garcia,M,,,Canada,AB,Raw,Open,101.62,105,,,,,150,165,-175,165,,,,,165,B
DQ,Victor Akpawan,M,,,Canada,AB,Raw,Open,103.92,105,290,310,-317.5,310,,,,,,,,,,SBD
1,Zack Chwok,M,,,Canada,AB,Raw,Open,106.39,120,275,295,305,305,177.5,185,190,190,315,335,-345,335,830,SBD
1,Ajaypal Singh Ghumman,M,,,Canada,AB,Raw,Open,136.13,120+,280,310,320,320,170,182.5,185,185,270,290,300,300,805,SBD
2,Rory MacIntyre,M,,,Canada,AB,Raw,Open,117.56,120,287.5,302.5,-307.5,302.5,157.5,165,-167.5,165,282.5,300,307.5,307.5,775,SBD
2,Jashanpreet Singh,M,,,Canada,AB,Raw,Open,146.98,120+,280,300,-307.5,300,175,-187.5,-187.5,175,-280,300,-302.5,300,775,SBD
3,Todd Wood,M,,,Canada,AB,Raw,Open,118.51,120,255,-270,270,270,190,202.5,207.5,207.5,265,285,297.5,297.5,775,SBD
3,Joshua Chung #3,M,,,Canada,AB,Raw,Open,120.2,120+,215,222.5,230,230,127.5,135,-140,135,227.5,245,255,255,620,SBD
4,Ben Friesen,M,,,Canada,AB,Raw,Open,111.72,120,250,260,265,265,170,177.5,-182.5,177.5,290,305,-312.5,305,747.5,SBD
5,Zach Morrow #1,M,,,Canada,AB,Raw,Open,110.43,120,250,267.5,280,280,152.5,162.5,167.5,167.5,260,277.5,-292.5,277.5,725,SBD
6,Christopher Handel,M,,,Canada,AB,Raw,Open,114.44,120,270,285,-295,285,145,152.5,160,160,-280,280,-300,280,725,SBD
7,Sheridan Sigstad,M,,,Canada,AB,Raw,Open,118.86,120,247.5,262.5,-272.5,262.5,165,172.5,-175,172.5,275,290,-300,290,725,SBD
8,Joel Stewart #1,M,,,Canada,AB,Raw,Open,112.01,120,245,255,262.5,262.5,155,162.5,-165,162.5,265,282.5,295,295,720,SBD
9,Kevin Huynh,M,,,Canada,AB,Raw,Open,116.51,120,237.5,-250,250,250,182.5,187.5,192.5,192.5,240,247.5,-252.5,247.5,690,SBD
10,Robyn Paches,M,,,Canada,AB,Raw,Open,116.41,120,-205,205,227.5,227.5,-162.5,162.5,170,170,217.5,232.5,245,245,642.5,SBD
11,Chad Cena,M,,,Canada,AB,Raw,Open,110.29,120,237.5,-245,-245,237.5,130,132.5,-140,132.5,-265,265,-270,265,635,SBD
1,Cole MacDonald,M,,,Canada,AB,Raw,SO,108.12,120,115,130,140,140,70,75,-80,75,145,160,175,175,390,SBD
12,Dustin Brooks #1,M,,,Canada,AB,Raw,Open,117.1,120,,,,,140,145,-150,145,,,,,145,B
1,Bill Hurley,M,,,Canada,AB,Raw,SO Masters 1,57.14,59,77.5,85,-92.5,85,65,-70,-70,65,80,87.5,92.5,92.5,242.5,SBD
1,Mekail Qadri,M,,,Canada,AB,Raw,Sub-Juniors,57.04,59,-130,142.5,-162.5,142.5,70,80,-87.5,80,-150,160,172.5,172.5,395,SBD
1,Quirck Migrino,M,,,Canada,AB,Raw,Juniors,57.94,59,-177.5,177.5,182.5,182.5,-112.5,112.5,-115,112.5,237.5,251,-262,251,546,SBD
1,Kenneth Rickard,M,,,Canada,AB,Single-ply,Masters 4,64.62,66,125,140,-150,140,75,80,-87.5,80,125,135,-137.5,135,355,SBD
1,Austin Hedges,M,,,Canada,AB,Raw,Sub-Juniors,63.55,66,-142.5,-145,147.5,147.5,80,87.5,92.5,92.5,160,170,187.5,187.5,427.5,SBD
1,Kai Richer,M,,,Canada,AB,Raw,Juniors,64.4,66,200,207.5,-212.5,207.5,95,102.5,-107.5,102.5,225,250,-270,250,560,SBD
1,Raimo Paananen,M,,,Canada,AB,Raw,Masters 3,65.07,66,105,115,125,125,75,80,82.5,82.5,135,150,160,160,367.5,SBD
2,Raimo Paananen,M,,,Canada,AB,Raw,Masters 3,65.42,66,,,,,75,80,85,85,,,,,85,B
2,Alexander Gafiuk,M,,,Canada,AB,Raw,Sub-Juniors,64.22,66,132.5,140,145,145,100,-110,-110,100,150,165,-187.5,165,410,SBD
2,Nam Nguyen #1,M,,,Canada,AB,Raw,Juniors,65.46,66,190,-202.5,202.5,202.5,90,95,97.5,97.5,217.5,230,-240,230,530,SBD
DQ,Kristian Galban,M,,,Canada,AB,Raw,Juniors,59.6,66,155,-162.5,-162.5,155,-77.5,-77.5,-77.5,,170,192.5,-195,192.5,,SBD
1,Tyson Blum,M,,,Canada,AB,Raw,Juniors,72.24,74,190,200,207.5,207.5,117.5,125,-130,125,212.5,225,-235,225,557.5,SBD
1,Tyson Decastro,M,,,Canada,AB,Raw,Sub-Juniors,73.28,74,-160,170,-177.5,170,95,100,-102.5,100,185,195,-205,195,465,SBD
2,Ruben Guevara,M,,,Canada,AB,Raw,Juniors,73.31,74,-175,185,195,195,117.5,122.5,127.5,127.5,212.5,225,-240,225,547.5,SBD
2,Caleb Zabolotney,M,,,Canada,AB,Raw,Sub-Juniors,69.51,74,137.5,145,152.5,152.5,92.5,100,-105,100,180,187.5,195,195,447.5,SBD
3,Gurnoor Sidhu,M,,,Canada,AB,Raw,Sub-Juniors,73.96,74,120,130,-135,130,80,85,-90,85,170,180,190,190,405,SBD
3,Mohamed Youssef Elhog,M,,,Canada,AB,Raw,Juniors,73.62,74,-170,170,-192.5,170,130,135,140,140,195,212.5,225,225,535,SBD
4,Joshua Heschl,M,,,Canada,AB,Raw,Juniors,73.13,74,180,190,200,200,102.5,107.5,-110,107.5,200,215,-220,215,522.5,SBD
DQ,Ryan Mizan,M,,,Canada,AB,Raw,Sub-Juniors,71.51,74,130,-140,145,145,-90,-97.5,97.5,97.5,,,,,,SBD
1,Fady Faragallh,M,,,Canada,AB,Raw,Juniors,81.5,83,215,230,-242.5,230,162.5,170,175.5,175.5,255,272.5,280,280,685.5,SBD
1,Jude Rempel,M,,,Canada,AB,Raw,Sub-Juniors,78.04,83,185,200,205,205,115,120,-125,120,225,235,-240,235,560,SBD
1,Weiyang Liu,M,,,Canada,AB,Raw,Masters 1,81.9,83,180,192.5,200,200,135,-140,-140,135,220,240,250,250,585,SBD
2,Marcus Budden,M,,,Canada,AB,Raw,Juniors,80.26,83,255,-265,-265,255,155,-157.5,-157.5,155,255,270,275,275,685,SBD
3,Ethan Thomas #1,M,,,Canada,AB,Raw,Juniors,79.3,83,225,-232.5,235,235,147.5,152.5,-157.5,152.5,275,285,-300,285,672.5,SBD
4,Isaac Terte,M,,,Canada,AB,Raw,Juniors,82.51,83,215,225,230,230,145,150,-152.5,150,260,275,282.5,282.5,662.5,SBD
6,Kieren Yoshida,M,,,Canada,AB,Raw,Juniors,82.32,83,195,207.5,217.5,217.5,140,150,-155,150,230,245,260,260,627.5,SBD
7,Phelix Oakley,M,,,Canada,AB,Raw,Juniors,81.85,83,200,215,225,225,130,140,145,145,240,-255,-270,240,610,SBD
8,James Hua,M,,,Canada,AB,Raw,Juniors,80.51,83,190,200,-205,200,152.5,160,-175,160,195,210,225,225,585,SBD
9,Chris Hirak,M,,,Canada,AB,Raw,Juniors,81.69,83,210,-225,230,230,125,135,-140,135,205,220,-225,220,585,SBD
10,Nolan Schneider,M,,,Canada,AB,Raw,Juniors,76.15,83,200,215,227.5,227.5,120,-130,-130,120,220,232.5,-240,232.5,580,SBD
11,Kevin Yue,M,,,Canada,AB,Raw,Juniors,81.65,83,195,210,-217.5,210,115,120,-122.5,120,235,250,-265,250,580,SBD
12,Jack McRae,M,,,Canada,AB,Raw,Juniors,81.37,83,207.5,220,230,230,127.5,-137.5,-137.5,127.5,207.5,215,-230,215,572.5,SBD
13,Adriel Martin,M,,,Canada,AB,Raw,Juniors,78.73,83,200,212.5,-227.5,212.5,115,-120,-125,115,220,235,-242.5,235,562.5,SBD
14,Sean Weidlich,M,,,Canada,AB,Raw,Juniors,81.34,83,177.5,187.5,195,195,110,117.5,122.5,122.5,205,220,-230,220,537.5,SBD
15,Tristan Hache,M,,,Canada,AB,Raw,Juniors,80.63,83,170,180,190,190,107.5,115,120,120,195,207.5,-220,207.5,517.5,SBD
1,Samuel Ritter,M,,,Canada,AB,Raw,SO Juniors,82.84,83,97.5,105,110,110,70,75,-77.5,75,140,150,-157.5,150,335,SBD
2,Kyle Pederson,M,,,Canada,AB,Raw,SO Juniors,81.03,83,85,97.5,105,105,45,52.5,-57.5,52.5,115,125,135,135,292.5,SBD
1,Jarod Chehayeb,M,,,Canada,AB,Single-ply,Para,81.46,83,,,,,90,95,100,100,,,,,100,B
1,Guilherme Carius,M,,,Canada,AB,Raw,Juniors,90.84,93,237.5,250,-255,250,147.5,155,165,165,270,297.5,-310,297.5,712.5,SBD
1,Eli Ross,M,,,Canada,AB,Raw,Sub-Juniors,91.66,93,210,-225,230,230,115,122.5,-130,122.5,230,242.5,-257.5,242.5,595,SBD
1,Brent Phillips,M,,,Canada,AB,Raw,Masters 2,90.29,93,-127.5,127.5,135,135,117.5,-122.5,-122.5,117.5,162.5,175,182.5,182.5,435,SBD
1,Chris Cooknell,M,,,Canada,AB,Raw,Masters 1,91.42,93,215,230,240,240,152.5,162.5,-167.5,162.5,240,250,265,265,667.5,SBD
2,Carl Wang,M,,,Canada,AB,Raw,Masters 2,88.17,93,,,,,130,-140,-140,130,,,,,130,B
2,Marc-Aidan Dungo,M,,,Canada,AB,Raw,Juniors,92.38,93,207.5,-220,230,230,115,122.5,-130,122.5,252.5,265,275,275,627.5,SBD
2,Brian Llewellyn,M,,,Canada,AB,Raw,Masters 1,90.35,93,215,227.5,-235,227.5,140,147.5,-152.5,147.5,260,270,-275,270,645,SBD
3,Alexander Melenez,M,,,Canada,AB,Raw,Juniors,91.32,93,200,210,220,220,145,152.5,157.5,157.5,220,227.5,240,240,617.5,SBD
3,Jeffrey Owel,M,,,Canada,AB,Raw,Masters 1,90.72,93,-175,185,192.5,192.5,105,110,117.5,117.5,215,225,235,235,545,SBD
4,Asfandyar Piracha,M,,,Canada,AB,Raw,Juniors,92.98,93,205,215,-225,215,127.5,135,137.5,137.5,-247.5,257.5,-267.5,257.5,610,SBD
4,Andrew Wiens,M,,,Canada,AB,Raw,Masters 1,91.6,93,155,167.5,180,180,122.5,132.5,137.5,137.5,165,175,192.5,192.5,510,SBD
5,Adrian Solano,M,,,Canada,AB,Raw,Masters 1,90.25,93,147.5,157.5,-165,157.5,95,102.5,-107.5,102.5,195,207.5,217.5,217.5,477.5,SBD
5,Marcus Sawiak,M,,,Canada,AB,Raw,Juniors,91.64,93,205,220,227.5,227.5,122.5,127.5,-132.5,127.5,220,235,245,245,600,SBD
6,Vince Pascual,M,,,Canada,AB,Raw,Juniors,91.57,93,200,205,212.5,212.5,135,145,-150,145,220,240,-250,240,597.5,SBD
7,Brynden Kendrick,M,,,Canada,AB,Raw,Juniors,91.13,93,187.5,200,210,210,110,115,-120,115,240,257.5,270,270,595,SBD
8,Ayush Singh,M,,,Canada,AB,Raw,Juniors,92.72,93,192.5,205,212.5,212.5,140,145,-150,145,195,207.5,227.5,227.5,585,SBD
9,Curtis Vo,M,,,Canada,AB,Raw,Juniors,92.06,93,190,192.5,212.5,212.5,120,125,-132.5,125,220,235,245,245,582.5,SBD
10,Hunter Webster,M,,,Canada,AB,Raw,Juniors,89.26,93,225,-250,-257.5,225,120,127.5,-135,127.5,200,215,222.5,222.5,575,SBD
11,Jake Gannon,M,,,Canada,AB,Raw,Juniors,91.5,93,207.5,215,-220,215,135,140,-145,140,200,210,215,215,570,SBD
12,Oiso Okayasu,M,,,Canada,AB,Raw,Juniors,91.55,93,192.5,205,212.5,212.5,122.5,130,-132.5,130,195,207.5,217.5,217.5,560,SBD
13,Marcus Manywounds,M,,,Canada,AB,Raw,Juniors,86.19,93,190,200,205,205,100,105,-110,105,235,242.5,-255,242.5,552.5,SBD
14,Arti Mazllomaj,M,,,Canada,AB,Raw,Juniors,89.18,93,180,190,195,195,115,120,125,125,215,227.5,-240,227.5,547.5,SBD
15,Teagan Slapman,M,,,Canada,AB,Raw,Juniors,91.75,93,190,197.5,205,205,95,105,112.5,112.5,200,215,-225,215,532.5,SBD
16,Chad Penner,M,,,Canada,AB,Raw,Juniors,92.79,93,190,202.5,207.5,207.5,95,102.5,-107.5,102.5,200,217.5,-237.5,217.5,527.5,SBD
1,Adam Buschert,M,,,Canada,AB,Raw,Juniors,98.02,105,245,257.5,267.5,267.5,155,160,-165,160,285,305,-325,305,732.5,SBD
1,Michael Wade,M,,,Canada,AB,Raw,Masters 2,103.42,105,,,,,147.5,157.5,165,165,,,,,165,B
1,Leroy Scott #2,M,,,Canada,AB,Raw,Masters 3,99.71,105,160,-167.5,170,170,125,130,137.5,137.5,165,175,-187.5,175,482.5,SBD
1,Jeffrey Lastuka,M,,,Canada,AB,Raw,Masters 1,95.18,105,265,275,282.5,282.5,150,157.5,-162.5,157.5,265,280,-292.5,280,720,SBD
1,Koby Mark,M,,,Canada,AB,Raw,Sub-Juniors,93.99,105,142.5,-145,-145,142.5,142.5,-155,155,155,225,242.5,-255,242.5,540,SBD
2,Mitchell Ramsahoye,M,,,Canada,AB,Raw,Juniors,103.59,105,220,235,-242.5,235,147.5,152.5,-157.5,152.5,252.5,272.5,-280,272.5,660,SBD
2,Leroy Scott #2,M,,,Canada,AB,Raw,Masters 3,100.84,105,,,,,125,132.5,-140,132.5,,,,,132.5,B
2,Ryan Thomsen,M,,,Canada,AB,Raw,Masters 1,103.17,105,185,197.5,-210,197.5,110,117.5,-120,117.5,275,295,-310,295,610,SBD
3,John Stelmaschuk,M,,,Canada,AB,Raw,Juniors,102.79,105,215,227.5,235,235,122.5,130,-135,130,255,272.5,-285,272.5,637.5,SBD
3,Carl Sobstad,M,,,Canada,AB,Raw,Masters 1,95.72,105,177.5,187.5,195,195,130,135,140,140,205,212.5,222.5,222.5,557.5,SBD
5,Jonah Boutin,M,,,Canada,AB,Raw,Juniors,81.27,83,210,225,232.5,232.5,130,135,140,140,225,242.5,257.5,257.5,630,SBD
4,Jorah Lali,M,,,Canada,AB,Raw,Juniors,99.12,105,197.5,-210,210,210,105,110,112.5,112.5,225,245,267.5,267.5,590,SBD
5,Tyson Lam #1,M,,,Canada,AB,Raw,Juniors,97.05,105,207.5,217.5,225,225,112.5,117.5,122.5,122.5,212.5,222.5,240,240,587.5,SBD
1,Rylan Stroeve,M,,,Canada,AB,Raw,SO Juniors,93.17,105,-65,-70,75,75,70,75,-80,75,-97.5,-105,110,110,260,SBD
DQ,Lou Abucayan,M,,,Canada,AB,Raw,Juniors,94.13,105,205,-215,215,215,-135,-137.5,-137.5,,215,225,-237.5,225,,SBD
1,Sepehr Shamekhi,M,,,Canada,AB,Raw,Sub-Juniors,126.1,120+,-200,205,217.5,217.5,165,175,182.5,182.5,205,217.5,230,230,630,SBD
1,Adam Radomske,M,,,Canada,AB,Raw,Masters 1,120.6,120+,255,270,280,280,145,155,162.5,162.5,255,285,-287.5,285,727.5,SBD
1,Darcy Morin,M,,,Canada,AB,Raw,Masters 2,119.21,120,245,260,272.5,272.5,162.5,170,-175,170,227.5,237.5,-242.5,237.5,680,SBD
1,Jim Derksen,M,,,Canada,AB,Raw,Masters 2,120.35,120+,200,217.5,230,230,115,122.5,132.5,132.5,230,250,265,265,627.5,SBD
1,Evan Peet,M,,,Canada,AB,Raw,Juniors,108.23,120,210,225,232.5,232.5,165,175,-182.5,175,260,275,280,280,687.5,SBD
1,Chad Lockman,M,,,Canada,AB,Raw,Masters 1,108.31,120,,,,,160,-190,-190,160,,,,,160,B
2,Brian Matchett,M,,,Canada,AB,Raw,Masters 2,111.14,120,180,192.5,200,200,105,110,-115,110,215,225,-230,225,535,SBD
2,Kelvin Robins,M,,,Canada,AB,Raw,Juniors,116.37,120,255,265,-275,265,137.5,145,150,150,240,245,-257.5,245,660,SBD
2,Curtis Linton,M,,,Canada,AB,Raw,Masters 2,128.15,120+,155,165,170,170,120,127.5,-135,127.5,170,190,-205,190,487.5,SBD
2,Sepehr Shamekhi,M,,,Canada,AB,Raw,Sub-Juniors,128.09,120+,,,,,-170,170,183,183,,,,,183,B
3,Calvin Larson,M,,,Canada,AB,Raw,Masters 2,117.09,120,,,,,125,132.5,137.5,137.5,,,,,137.5,B
1,Evangeline Bain,F,,,Canada,AB,Raw,Youth 2,71.33,76,45,52.5,57.5,57.5,30,35,37.5,37.5,55,65,75,75,170,SBD
1,Adaja Noppers,F,,,Canada,AB,Raw,Youth 3,35.47,40,32,37,42,42,20,22,-23.5,22,50,55,61.5,61.5,125.5,SBD
1,Cassidy Conaghan,F,,,Canada,AB,Raw,Open,46.04,47,155,-165,165,165,80,-85,85,85,175,-185,185,185,435,SBD
1,Aisha Rosario,F,,,Canada,AB,Raw,Open,56.29,57,117.5,125,130,130,65,70,-75,70,120,130,135,135,335,SBD
2,Sadiyah Shamsuzzaman,F,,,Canada,AB,Raw,Open,56.62,57,-105,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,135,147.5,-152.5,147.5,317.5,SBD
3,Ripple Kaila,F,,,Canada,AB,Raw,Open,54.73,57,100,105,-110,105,62.5,65,-67.5,65,130,135,-140,135,305,SBD
4,Curlystene Lei Lagon-McCarthy,F,,,Canada,AB,Raw,Open,56.44,57,-95,95,100,100,50,-52.5,-52.5,50,110,112.5,117.5,117.5,267.5,SBD
1,Mackenzie Alexson,F,,,Canada,AB,Raw,Open,61.68,63,137.5,145,-147.5,145,90,95,97.5,97.5,162.5,170,-175,170,412.5,SBD
2,Rachel Lea,F,,,Canada,AB,Raw,Open,61.64,63,107.5,115,-120,115,60,62.5,-65,62.5,142.5,150,157.5,157.5,335,SBD
3,Monique Boisvert,F,,,Canada,AB,Raw,Open,62.4,63,-110,110,115,115,57.5,60,62.5,62.5,122.5,132.5,142.5,142.5,320,SBD
4,Julia Capone,F,,,Canada,AB,Raw,Open,62.88,63,100,107.5,-115,107.5,52.5,57.5,60,60,130,142.5,-155,142.5,310,SBD
5,Mackenzie Alexson,F,,,Canada,AB,Raw,Open,62.79,63,,,,,87.5,95,-100,95,,,,,95,B
1,Leah Cameron,F,,,Canada,AB,Raw,Open,68.98,69,155,165,175,175,102.5,110,-115,110,175,185,195,195,480,SBD
2,Kayley Goralczyk,F,,,Canada,AB,Raw,Open,68.33,69,125,132.5,135,135,60,65,-67.5,65,140,150,160,160,360,SBD
