Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Ollie Parker,M,Raw,MR-Sj,72.1,74,140,150,155,155,90,95,100,100,170,180,185,185,440,SBD,NW,England,
2,Adam Holloway,M,Raw,MR-Sj,71.5,74,130,140,150,150,105,110,-115,110,140,150,160,160,420,SBD,NW,England,
1,Ollie Ainscough,M,Raw,MR-Sj,77.65,83,112.5,120,127.5,127.5,80,82.5,85,85,142.5,152.5,160,160,372.5,SBD,NW,England,
1,Leon Lillico,M,Raw,MR-Sj,90.6,93,150,160,-170,160,100,107.5,-110,107.5,150,162.5,170,170,437.5,SBD,NW,England,
G,Ronith Bhaumik,M,Raw,MR-Jr,65.75,66,160,172.5,-177.5,172.5,102.5,107.5,110,110,170,182.5,-190,182.5,465,SBD,GL,England,
1,Matthew Pond,M,Raw,MR-Jr,73.75,74,245,260,270,270,165,172.5,180,180,225,240,250,250,700,SBD,NW,England,
2,Alan Sabu,M,Raw,MR-Jr,73.55,74,185,195,210,210,120,-127.5,130,130,220,237.5,252.5,252.5,592.5,SBD,NW,England,
3,Elliot Smethurst,M,Raw,MR-Jr,73.25,74,155,165,-170,165,112.5,117.5,122.5,122.5,175,185,197.5,197.5,485,SBD,NW,England,
4,Ethan Jarvis,M,Raw,MR-Jr,69.95,74,147.5,157.5,165,165,95,102.5,110,110,185,197.5,207.5,207.5,482.5,SBD,NW,England,
5,Stephen Evans #7,M,Raw,MR-Jr,72.65,74,125,-140,140,140,92.5,-102.5,-107.5,92.5,155,170,180,180,412.5,SBD,NW,England,
1,Adam Hibbert,M,Raw,MR-Jr,82.2,83,222.5,232.5,237.5,237.5,122.5,130,-132.5,130,242.5,-262.5,-262.5,242.5,610,SBD,NW,England,
2,Ben Nicholls,M,Raw,MR-Jr,82.55,83,220,230,237.5,237.5,102.5,110,-115,110,240,252.5,-265,252.5,600,SBD,NW,England,
3,James Hopgood,M,Raw,MR-Jr,80.9,83,190,202.5,210,210,130,135,140,140,207.5,220,-232.5,220,570,SBD,NW,England,
4,Tyler Wilson #14,M,Raw,MR-Jr,82.95,83,192.5,205,-210,205,105,112.5,117.5,117.5,195,207.5,-220,207.5,530,SBD,NW,England,
5,Joe Wrigley,M,Raw,MR-Jr,81.95,83,152.5,160,-170,160,122.5,127.5,-130,127.5,200,212.5,220,220,507.5,SBD,NW,England,
6,Faiz Khan,M,Raw,MR-Jr,82.6,83,145,157.5,162.5,162.5,110,115,120,120,200,215,-222.5,215,497.5,SBD,NW,England,
7,Ben Fenton,M,Raw,MR-Jr,76.85,83,152.5,162.5,167.5,167.5,87.5,95,100,100,160,170,180,180,447.5,SBD,NW,England,
1,Alex Walker,M,Raw,MR-Jr,89.35,93,230,242.5,-252.5,242.5,145,150,-152.5,150,265,285,302.5,302.5,695,SBD,NW,England,
2,Billy Jones,M,Raw,MR-Jr,90.65,93,210,227.5,240,240,127.5,135,140,140,257.5,277.5,297.5,297.5,677.5,SBD,NW,England,
3,Denver Whiteley,M,Raw,MR-Jr,86.35,93,215,230,240,240,-152.5,152.5,165,165,225,242.5,252.5,252.5,657.5,SBD,NW,England,
4,Luke Sturch,M,Raw,MR-Jr,92,93,190,205,215,215,-130,140,-155,140,200,212.5,225,225,580,SBD,NW,England,
5,Peter Evans #2,M,Raw,MR-Jr,85.1,93,170,177.5,182.5,182.5,120,125,132.5,132.5,190,205,220,220,535,SBD,NW,England,
6,Sam Millington,M,Raw,MR-Jr,92.35,93,167.5,180,-205,180,92.5,95,110,110,190,205,-220,205,495,SBD,NW,England,
G,Guy Harbidge,M,Raw,MR-Jr,86.35,93,215,227.5,235,235,-145,-152.5,152.5,152.5,220,240,252.5,252.5,640,SBD,YNE,England,
1,Kanye Williams,M,Raw,MR-Jr,104.25,105,205,220,-230,220,150,155,160,160,250,280,-305,280,660,SBD,NW,England,
2,Nathan Rawlinson,M,Raw,MR-Jr,97.85,105,190,200,210,210,135,140,-145,140,215,225,232.5,232.5,582.5,SBD,NW,England,
3,Paul Edwards #4,M,Raw,MR-Jr,104.9,105,185,-192.5,192.5,192.5,97.5,105,112.5,112.5,190,200,207.5,207.5,512.5,SBD,NW,England,
