OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-09,England,North West,Raw Strength Gym,North West Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Elliot Smethurst,M,74,Raw,MR-J,73.25,74,155,165,-170,165,112.5,117.5,122.5,122.5,175,185,197.5,197.5,485,71.58,SBD,NW
4,Ethan Jarvis,M,74,Raw,MR-J,69.95,74,147.5,157.5,165,165,95,102.5,110,110,185,197.5,207.5,207.5,482.5,72.95,SBD,NW
5,Stephen Evans,M,74,Raw,MR-J,72.65,74,125,-140,140,140,92.5,-102.5,-107.5,92.5,155,170,180,180,412.5,61.14,SBD,NW
1,Adam Hibbert,M,83,Raw,MR-J,82.2,83,222.5,232.5,237.5,237.5,122.5,130,-132.5,130,242.5,-262.5,-262.5,242.5,610,84.85,SBD,NW
2,Ben Nicholls,M,83,Raw,MR-J,82.55,83,220,230,237.5,237.5,102.5,110,-115,110,240,252.5,-265,252.5,600,83.28,SBD,NW
3,James Hopgood,M,83,Raw,MR-J,80.9,83,190,202.5,210,210,130,135,140,140,207.5,220,-232.5,220,570,79.93,SBD,NW
4,Tyler Wilson,M,83,Raw,MR-J,82.95,83,192.5,205,-210,205,105,112.5,117.5,117.5,195,207.5,-220,207.5,530,73.39,SBD,NW
5,Joe Wrigley,M,83,Raw,MR-J,81.95,83,152.5,160,-170,160,122.5,127.5,-130,127.5,200,212.5,220,220,507.5,70.71,SBD,NW
6,Faiz Khan,M,83,Raw,MR-J,82.6,83,145,157.5,162.5,162.5,110,115,120,120,200,215,-222.5,215,497.5,69.04,SBD,NW
7,Ben Fenton,M,83,Raw,MR-J,76.85,83,152.5,162.5,167.5,167.5,87.5,95,100,100,160,170,180,180,447.5,64.43,SBD,NW
1,Alex Walker,M,93,Raw,MR-J,89.35,93,230,242.5,-252.5,242.5,145,150,-152.5,150,265,285,302.5,302.5,695,92.73,SBD,NW
2,Billy Jones,M,93,Raw,MR-J,90.65,93,210,227.5,240,240,127.5,135,140,140,257.5,277.5,297.5,297.5,677.5,89.75,SBD,NW
3,Denver Whiteley,M,93,Raw,MR-J,86.35,93,215,230,240,240,-152.5,152.5,165,165,225,242.5,252.5,252.5,657.5,89.22,SBD,NW
4,Luke Sturch,M,93,Raw,MR-J,92,93,190,205,215,215,-130,140,-155,140,200,212.5,225,225,580,76.28,SBD,NW
5,Peter Evans,M,93,Raw,MR-J,85.1,93,170,177.5,182.5,182.5,120,125,132.5,132.5,190,205,220,220,535,73.13,SBD,NW
6,Sam Millington,M,93,Raw,MR-J,92.35,93,167.5,180,-205,180,92.5,95,110,110,190,205,-220,205,495,64.98,SBD,NW
G,Guy Harbidge,M,93,Raw,MR-J,86.35,93,215,227.5,235,235,-145,-152.5,152.5,152.5,220,240,252.5,252.5,640,86.85,SBD,YNE
1,Kanye Williams,M,105,Raw,MR-J,104.25,105,205,220,-230,220,150,155,160,160,250,280,-305,280,660,81.76,SBD,NW
2,Nathan Rawlinson,M,105,Raw,MR-J,97.85,105,190,200,210,210,135,140,-145,140,215,225,232.5,232.5,582.5,74.35,SBD,NW
3,Paul Edwards,M,105,Raw,MR-J,104.9,105,185,-192.5,192.5,192.5,97.5,105,112.5,112.5,190,200,207.5,207.5,512.5,63.30,SBD,NW
