Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,102.70,1981,115.0,125.0,135.0,135.0,55.0,57.5,-62.5,57.5,165.0,175.0,180.0,180.0,372.5,SBD,Raw,Masters 1,84+,1,
Laurenz Sendlbeck,Viecherschmiede Powersport e. V.,M,81.80,2006,145.0,152.5,-160.0,152.5,95.0,-100.0,-100.0,95.0,205.0,220.0,225.0,225.0,472.5,SBD,Raw,Youth A,83,1,
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,51.50,1988,115.0,122.5,127.5,127.5,60.0,62.5,65.0,65.0,140.0,-152.5,152.5,152.5,345.0,SBD,Raw,Open,52,1,
Pia Gottschling,ESV München-Neuaubing,F,61.70,2007,90.0,97.5,102.5,102.5,55.0,60.0,-65.0,60.0,105.0,-112.5,,105.0,267.5,SBD,Raw,Youth A,63,1,
Elena Mulé,Kraftsport Isartal e.V.,F,78.50,1999,110.0,-120.0,125.0,125.0,60.0,65.0,70.0,70.0,115.0,122.5,130.0,130.0,325.0,SBD,Raw,Open,84,1,
Anna-Lena Jonk,ESV München-Neuaubing,F,61.20,1998,120.0,125.0,-130.0,125.0,55.0,57.5,60.0,60.0,140.0,145.0,150.0,150.0,335.0,SBD,Raw,Open,63,1,
Maria Philippov,ESV München-Neuaubing,F,75.00,1999,125.0,132.5,140.0,140.0,75.0,82.5,-85.0,82.5,145.0,152.5,160.0,160.0,382.5,SBD,Raw,Open,76,2,
Moritz Moser,ESV München-Neuaubing,M,91.70,2006,210.0,215.0,220.0,220.0,137.5,145.0,-150.0,145.0,230.0,245.0,252.5,252.5,617.5,SBD,Raw,Youth A,93,1,
Christine Mairiedl,Viecherschmiede Powersport e. V.,F,72.50,1997,-102.5,102.5,107.5,107.5,-70.0,70.0,-75.0,70.0,140.0,150.0,155.0,155.0,332.5,SBD,Raw,Open,76,3,
Leon Hendrischk,Kraftsport Isartal e.V.,M,92.00,2006,-180.0,-180.0,-180.0,,-140.0,-145.0,-145.0,,-227.5,,,,,SBD,Raw,Youth A,93,DQ,
Kersten Kammer,ESV München-Neuaubing,M,108.10,1963,170.0,185.0,195.0,195.0,130.0,137.5,-142.5,137.5,205.0,220.0,227.5,227.5,560.0,SBD,Raw,Masters 3,120,1,
Stefan Weiß,Kraftsport Isartal e.V.,M,81.40,1987,215.0,225.0,230.0,230.0,165.0,-175.0,-175.0,165.0,240.0,-262.5,-262.5,240.0,635.0,SBD,Raw,Open,83,2,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.10,1959,147.5,155.0,162.5,162.5,80.0,85.0,-90.0,85.0,205.0,217.5,-225.0,217.5,465.0,SBD,Raw,Masters 3,93,1,
Maximilian Tischler #1,KSC Attila Dachau e.V.,M,82.10,1991,235.0,245.0,250.0,250.0,135.0,140.0,-145.0,140.0,250.0,-270.0,270.0,270.0,660.0,SBD,Raw,Open,83,1,
Caio Yuiti Tamaki Furukawa,Kraftsport Isartal e.V.,M,81.40,1996,167.5,180.0,190.0,190.0,102.5,107.5,115.0,115.0,192.5,210.0,225.0,225.0,530.0,SBD,Raw,Open,83,4,
Sven Kirmes,Kraftsport Isartal e.V.,M,121.40,1973,-180.0,-200.0,-200.0,,100.0,120.0,130.0,130.0,170.0,190.0,210.0,210.0,,SBD,Raw,Masters 2,120+,DQ,
David Schnepf,ESV München-Neuaubing,M,91.30,2004,195.0,202.5,207.5,207.5,130.0,135.0,-137.5,135.0,205.0,215.0,225.0,225.0,567.5,SBD,Raw,Open,93,3,
Dustin Walker,Kraftsport Isartal e.V.,M,73.00,1998,145.0,155.0,162.5,162.5,107.5,115.0,-122.5,115.0,210.0,217.5,225.0,225.0,502.5,SBD,Raw,Open,74,1,
Nicolas Pfitzinger,Kraftsport Isartal e.V.,M,91.10,2004,190.0,200.0,205.0,205.0,127.5,135.0,-140.0,135.0,215.0,225.0,230.0,230.0,570.0,SBD,Raw,Juniors,93,1,
Quirin Engelhardt,ESV München-Neuaubing,M,90.50,1994,167.5,177.5,192.5,192.5,120.0,130.0,132.5,132.5,205.0,227.5,242.5,242.5,567.5,SBD,Raw,Open,93,2,
Thai-Sön Nguyen #2,KSC Puch e.V.,M,91.40,1992,135.0,145.0,157.5,157.5,-97.5,102.5,107.5,107.5,160.0,172.5,182.5,182.5,447.5,SBD,Raw,Open,93,7,
Max Frank,Viecherschmiede Powersport e. V.,M,119.90,1996,207.5,220.0,-230.0,220.0,142.5,147.5,150.0,150.0,235.0,250.0,265.0,265.0,635.0,SBD,Raw,Open,120,2,
Maximilian Ottl,KSC Puch e.V.,M,98.70,1998,120.0,130.0,-140.0,130.0,100.0,110.0,-120.0,110.0,160.0,180.0,-200.0,180.0,420.0,SBD,Raw,Open,105,2,
Harald Urbanke,ESV München-Neuaubing,M,92.40,1995,150.0,165.0,170.0,170.0,105.0,-110.0,-110.0,105.0,225.0,-230.0,,225.0,500.0,SBD,Raw,Open,93,6,
Andreas Sedlmeier,Viecherschmiede Powersport e. V.,M,90.40,1995,162.5,-170.0,180.0,180.0,107.5,115.0,125.0,125.0,180.0,200.0,210.0,210.0,515.0,SBD,Raw,Open,93,5,
Phillipp Hörl,ESV München-Neuaubing,M,87.00,1999,190.0,200.0,210.0,210.0,120.0,127.5,-132.5,127.5,235.0,255.0,-265.0,255.0,592.5,SBD,Raw,Open,93,1,
Denis Richtarsky,ESV München-Neuaubing,M,91.80,2000,155.0,167.5,172.5,172.5,100.0,107.5,112.5,112.5,230.0,245.0,-250.0,245.0,530.0,SBD,Raw,Open,93,4,
Robert Suszniak,Kraftsport Isartal e.V.,M,119.60,1993,200.0,215.0,225.0,225.0,162.5,-167.5,167.5,167.5,240.0,257.5,270.0,270.0,662.5,SBD,Raw,Open,120,1,
Andreas Schön,ESV München-Neuaubing,M,103.30,1996,225.0,237.5,250.0,250.0,162.5,167.5,170.0,170.0,250.0,-265.0,-265.0,250.0,670.0,SBD,Raw,Open,105,1,
Paula Bruns,Viecherschmiede Powersport e. V.,F,67.10,1998,95.0,100.0,107.5,107.5,57.5,60.0,62.5,62.5,115.0,122.5,130.0,130.0,300.0,SBD,Raw,Open,69,1,
