Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doug Petersen,82.5,277.5,297.5,302.5,302.5,152.5,162.5,167.5,167.5,270,-297.5,-297.5,270,740,SBD,Single-ply,M,Open,7
Erik Mortvedt,90,317.5,-337.5,340,340,195,-200,200,200,302.5,305,-320,305,845,SBD,Single-ply,M,Open,1
Curtis Leslie,90,312.5,330,-342.5,330,197.5,210,-217.5,210,290,305,-320,305,845,SBD,Single-ply,M,Open,2
Tony Johnson,90,315,337.5,345,345,182.5,195,-200,195,305,-312.5,-312.5,305,845,SBD,Single-ply,M,Open,3
Will Washington,90,300,312.5,320,320,185,192.5,200,200,300,315,-322.5,315,835,SBD,Single-ply,M,Open,4
Robert Johnston #1,90,320,327.5,-332.5,327.5,-192.5,192.5,200,200,305,-312.5,-312.5,305,832.5,SBD,Single-ply,M,Open,5
Jim French,90,295,-312.5,-317.5,295,195,205,212.5,212.5,292.5,302.5,-307.5,302.5,810,SBD,Single-ply,M,Open,6
Bruce Graser,90,282.5,-305,-310,282.5,182.5,192.5,-197.5,192.5,320,-342.5,,320,795,SBD,Single-ply,M,Open,7
Tony Meyer,90,287.5,-300,-300,287.5,195,202.5,-205,202.5,280,-292.5,-292.5,280,770,SBD,Single-ply,M,Open,8
Mike Baker #2,90,310,-320,,310,220,-227.5,-227.5,220,-282.5,-282.5,-287.5,,,SBD,Single-ply,M,Open,DQ
Steve Goggins,100,342.5,-357.5,-357.5,342.5,210,217.5,-227.5,217.5,350,365,-370,365,925,SBD,Single-ply,M,Open,1
Robert Pittman,100,327.5,342.5,-350,342.5,235,245,-252.5,245,325,335,-340,335,922.5,SBD,Single-ply,M,Open,2
Ted Hamner,100,320,340,345,345,210,217.5,222.5,222.5,317.5,327.5,-332.5,327.5,895,SBD,Single-ply,M,Open,3
Larry Mistric,100,342.5,357.5,-372.5,357.5,215,-225,225,225,312.5,-332.5,-345,312.5,895,SBD,Single-ply,M,Open,4
Kevin Shepard,100,295,317.5,325,325,215,230,240,240,312.5,325,-332.5,325,890,SBD,Single-ply,M,Open,5
Chad Drecksel,100,325,-347.5,347.5,347.5,195,-207.5,207.5,207.5,317.5,330,-332.5,330,885,SBD,Single-ply,M,Open,6
Mitchell Krych,100,322.5,-340,340,340,215,225,227.5,227.5,295,310,-325,310,877.5,SBD,Single-ply,M,Open,7
Marshall Peck,100,327.5,-347.5,-347.5,327.5,212.5,227.5,232.5,232.5,295,317.5,,317.5,877.5,SBD,Single-ply,M,Open,8
Robert Dyer,100,325,347.5,-357.5,347.5,-227.5,235,240,240,287.5,-297.5,-300,287.5,875,SBD,Single-ply,M,Open,9
Rick Wickham,100,315,335,-340,335,205,215,220,220,312.5,320,-325,320,875,SBD,Single-ply,M,Open,10
Duane Burrell,100,295,320,-340,320,205,227.5,232.5,232.5,295,317.5,-332.5,317.5,870,SBD,Single-ply,M,Open,11
Brad Stevenson,100,335,345,350,350,195,202.5,205,205,310,-320,-320,310,865,SBD,Single-ply,M,Open,12
Darrell Carnes,100,287.5,305,317.5,317.5,207.5,-220,220,220,312.5,327.5,-337.5,327.5,865,SBD,Single-ply,M,Open,13
Ray Harris #1,100,312.5,327.5,335,335,-197.5,197.5,,197.5,330,-342.5,,330,862.5,SBD,Single-ply,M,Open,14
Keith Laird,100,300,327.5,337.5,337.5,187.5,197.5,202.5,202.5,280,290,295,295,835,SBD,Single-ply,M,Open,15
John Hoffmann,100,295,-320,-320,295,212.5,225,-227.5,225,295,-317.5,-317.5,295,815,SBD,Single-ply,M,Open,16
Ron Everett,100,307.5,322.5,-327.5,322.5,190,-195,,190,285,297.5,-302.5,297.5,810,SBD,Single-ply,M,Open,17
Dan Helgenberger,100,322.5,-337.5,-337.5,322.5,205,217.5,-222.5,217.5,-317.5,,,,,SBD,Single-ply,M,Open,DQ
Willie Bell,110,347.5,367.5,377.5,377.5,227.5,235,-240,235,350,365,-372.5,365,977.5,SBD,Single-ply,M,Open,1
Mike Porretta,110,340,365,-372.5,365,205,220,-227.5,220,327.5,347.5,365,365,950,SBD,Single-ply,M,Open,2
Charlie Driscoll,110,-337.5,337.5,-360,337.5,192.5,207.5,215,215,355,-375,387.5,387.5,940,SBD,Single-ply,M,Open,3
Erik Ruble,110,-340,-340,340,340,235,-247.5,252.5,252.5,327.5,340,-350,340,932.5,SBD,Single-ply,M,Open,4
John Santos #3,110,320,342.5,350,350,205,220,-225,220,332.5,-360,360,360,930,SBD,Single-ply,M,Open,5
Mark Salansky,110,-340,-340,340,340,227.5,245,252.5,252.5,307.5,317.5,322.5,322.5,915,SBD,Single-ply,M,Open,6
Bill Davis,110,330,345,-357.5,345,205,217.5,-222.5,217.5,322.5,-340,-342.5,322.5,885,SBD,Single-ply,M,Open,7
Rock Gullickson,110,337.5,347.5,-360,347.5,187.5,197.5,200,200,317.5,335,-340,335,882.5,SBD,Single-ply,M,Open,8
Bob Kincaid,110,285,-302.5,-310,285,237.5,255,-260,255,310,325,-330,325,865,SBD,Single-ply,M,Open,9
Marty Wagner,110,337.5,-355,-355,337.5,197.5,207.5,-210,207.5,-320,-320,-320,,,SBD,Single-ply,M,Open,DQ
Tony Hardridge,110,-345,347.5,-375,347.5,220,232.5,240,240,,,,,,SBD,Single-ply,M,Open,DQ
Robert Windsor,110,-332.5,-340,-340,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ray Pearce,125,-342.5,342.5,-357.5,342.5,260,267.5,272.5,272.5,335,345,-350,345,960,SBD,Single-ply,M,Open,1
Kyle Brown #6,125,-357.5,365,-382.5,365,205,222.5,235,235,320,342.5,-360,342.5,942.5,SBD,Single-ply,M,Open,2
Mark Weih,125,337.5,-350,-350,337.5,252.5,260,-270,260,340,-350,-350,340,937.5,SBD,Single-ply,M,Open,3
Gary Ward,125,365,-382.5,-382.5,365,205,215,-220,215,340,350,-360,350,930,SBD,Single-ply,M,Open,4
William Swanson,125,-352.5,365,-375,365,227.5,242.5,-250,242.5,307.5,320,-332.5,320,927.5,SBD,Single-ply,M,Open,5
Brad Kretsch,125,345,-357.5,-362.5,345,227.5,-237.5,-237.5,227.5,355,-370,-375,355,927.5,SBD,Single-ply,M,Open,6
Danny Mendneim,125,-325,325,-332.5,325,222.5,230,-232.5,230,-320,-320,-320,,,SBD,Single-ply,M,Open,DQ
Dennis Brooks,125,-370,-370,-370,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Scott Warman,125,-365,-365,-365,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
John Ware #1,125+,-377.5,-377.5,377.5,377.5,240,247.5,252.5,252.5,340,355,360,360,990,SBD,Single-ply,M,Open,1
Telford Hagans,125+,-375,375,-385,375,252.5,262.5,267.5,267.5,320,332.5,-345,332.5,975,SBD,Single-ply,M,Open,2
Perry Parker,125+,357.5,375,-382.5,375,245,-260,-260,245,322.5,332.5,-345,332.5,952.5,SBD,Single-ply,M,Open,3
Kotcha Doonkeen,125+,325,-342.5,-342.5,325,245,260,272.5,272.5,295,310,320,320,917.5,SBD,Single-ply,M,Open,4
Bob Chapman,125+,345,-365,,345,232.5,-247.5,-247.5,232.5,297.5,-320,-320,297.5,875,SBD,Single-ply,M,Open,5
John Brick,125+,-320,-320,320,320,195,207.5,212.5,212.5,295,-320,-320,295,827.5,SBD,Single-ply,M,Open,6
Brian Jacobsen,125+,332.5,-347.5,-352.5,332.5,190,-197.5,,190,277.5,295,-305,295,817.5,SBD,Single-ply,M,Open,7
John Magee #1,125+,-357.5,-357.5,-357.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
John Gentile,125+,-347.5,-347.5,-347.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dorian Wright,125+,-330,-330,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Craig Young,125+,-365,-365,-365,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
