Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Jonathan Dowell,IL,100,98.4,,28,175,187.5,-197.5,187.5,102.5,110,115,115,205,-220,-220,205,507.5,SBD,Raw,M,Open
1,Andrew DiMarco,IL,110,108.5,,29,225,235,-240,235,125,132.5,-140,132.5,225,237.5,250,250,617.5,SBD,Raw,M,Open
1,Wiliam Thompson,IL,140,137.6,,28,250,265,282.5,282.5,175,187.5,195,195,217.5,235,-265,235,712.5,SBD,Raw,M,Open
2,Mike Berg,IL,140,139.6,,24,230,240,-250,240,160,167.5,-172.5,167.5,240,257.5,-265,257.5,665,SBD,Raw,M,Open
1,Matthew Cottonaro,IL,100,98.3,,36,195,205,215,215,155,-165,165,165,255,270,282.5,282.5,662.5,SBD,Raw,M,Submasters 35-39
1,Zach Barton,IL,110,108.1,,38,140,145,155,155,102.5,112.5,120,120,175,185,195,195,470,SBD,Raw,M,Submasters 35-39
1,Joshua Harrison,IL,82.5,82.3,,32,210,-225,-225,210,-107.5,107.5,112.5,112.5,207.5,215,-227.5,215,537.5,SBD,Wraps,M,Open
1,Aaron Gyrion,IL,125,112.7,,31,230,250,260,260,137.5,150,155,155,230,255,-265,255,670,SBD,Wraps,M,Open
1,Ayse Jones,IL,75,73.5,,39,,,,,110,115,120,120,,,,,120,B,Raw,F,Open
1,Kathy Campbell,IN,100,94.3,,60,,,,,52.5,-60,-60,52.5,,,,,52.5,B,Raw,F,Open
1,Ayse Jones,IL,75,73.5,,39,,,,,110,115,120,120,,,,,120,B,Raw,F,Submasters 35-39
1,Kathy Campbell,IN,100,94.3,,60,,,,,52.5,-60,-60,52.5,,,,,52.5,B,Raw,F,Masters 60-64
1,Ayse Jones,IL,75,73.5,,39,,,,,,,,,200,215,-222.5,215,215,D,Raw,F,Open
1,Kathy Campbell,IN,100,94.3,,60,,,,,,,,,87.5,-112.5,-112.5,87.5,87.5,D,Raw,F,Open
1,Ayse Jones,IL,75,73.5,,39,,,,,,,,,200,215,-222.5,215,215,D,Raw,F,Submasters 35-39
1,Kathy Campbell,IN,100,94.3,,60,,,,,,,,,87.5,-112.5,-112.5,87.5,87.5,D,Raw,F,Masters 60-64
1,Marquita Snow-Whiten,IL,100,94.5,,38,,,,,70,77.5,-95,77.5,115,147.5,165,165,242.5,BD,Raw,F,Submasters 35-39
