Place,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Luis Ferrari,Peru,1994,65.75,210,222.5,227.5,227.5,130,137.5,-142.5,137.5,260,-270,-270,260,625,Lightweight,M,Raw,SBD,
2,Franklin León,Ecuador,1983,60.9,205,217.5,227.5,227.5,130,-135,-135,130,225,235,-245,235,592.5,Lightweight,M,Raw,SBD,
3,Jose Merino Herrera,Chile,1995,65.7,215,225,230,230,130,137.5,-142.5,137.5,230,245,-250,245,612.5,Lightweight,M,Raw,SBD,
4,Luis Estuardo Lima Pérez,Guatemala,2000,64.8,210,217.5,-230,217.5,105,110,-115,110,237.5,247.5,-255,247.5,575,Lightweight,M,Raw,SBD,
1,Pablo Anderson Perez,Chile,1998,81.65,245,260,270,270,177.5,185,190,190,300,310,320,320,780,Mediumweight,M,Raw,SBD,
2,Cristian Trigo,Peru,1995,81.85,-290,290,-300,290,170,175,-182.5,175,290,302.5,-312.5,302.5,767.5,Mediumweight,M,Raw,SBD,
3,Samir Chatas,Colombia,2004,79.75,250,265,270,270,145,150,152.5,152.5,270,290,302.5,302.5,725,Mediumweight,M,Raw,SBD,
4,Jorge Luis Us Chavez,Guatemala,1991,81,245,265,-275,265,175,-180,-180,175,265,280,-300,280,720,Mediumweight,M,Raw,SBD,
2,Edgar Orozco,Colombia,1988,84.25,245,250,-255,250,170,175,-177.5,175,290,-300,-300,290,715,Heavyweight,M,Raw,SBD,
6,Carlos Daniel Oquelí Franco,Guatemala,2004,88.95,225,245,-250,245,165,167.5,-170,167.5,250,260,-280,260,672.5,Heavyweight,M,Raw,SBD,
1,Moises Villon,Ecuador,1999,93.8,-275,280,-290,280,190,195,200,200,275,285,-292.5,285,765,Heavyweight,M,Raw,SBD,
3,Bernardo Ibañez Pawahton,Chile,1997,102.75,285,-300,302.5,302.5,175,185,190,190,265,285,-302.5,285,777.5,Heavyweight,M,Raw,SBD,
4,Edgar José Pérez Castillo,Venezuela,1981,104.65,280,292.5,-300,292.5,170,-182.5,182.5,182.5,280,295,305,305,780,Heavyweight,M,Raw,SBD,
5,Jaime Ortiz #2,Peru,1989,104.85,255,270,280,280,152.5,-157.5,160,160,290,310,-322.5,310,750,Heavyweight,M,Raw,SBD,
1,Felipe Romero Diaz,Chile,1987,105.6,-275,275,290,290,165,175,180,180,255,270,285,285,755,Super Heavyweight,M,Raw,SBD,
4,Edwin Adolfo Velásquez Pinto,Guatemala,,106.2,265,275,280,280,170,175,177.5,177.5,230,245,-260,245,702.5,Super Heavyweight,M,Raw,SBD,
5,Hector Alarcon,Peru,1999,105.6,235,245,255,255,-157.5,157.5,-170,157.5,240,-255,-265,240,652.5,Super Heavyweight,M,Raw,SBD,
2,Jose Viloria,Colombia,1990,127.85,-320,320,-335,320,190,200,202.5,202.5,280,-290,-290,280,802.5,Super Heavyweight,M,Raw,SBD,
3,Ricardo Coloma,Ecuador,1986,156.5,310,325,-335,325,195,205,215,215,265,280,297.5,297.5,837.5,Super Heavyweight,M,Raw,SBD,
