Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Ivan Sapronov,Иван Сапронов,111.3,190,205,215,215,,140,-147.5,150,150,,200,215,-230,215,,580,125,SBD,Raw,No,Open,39,1979-06-30
3,M,Dmitriy Volkov,Дмитрий Волков,122.4,200,217.5,-227.5,217.5,,140,-150,-150,140,,200,210,217.5,217.5,,575,125,SBD,Raw,No,Open,36,1983-02-24
1,F,Darya Myagkova,Дарья Мягкова,64.6,105,,,105,,-47.5,50,,50,,97.5,,,97.5,,252.5,67.5,SBD,Wraps,Yes,Open,27,1991-05-27
1,M,Dmitriy Strokin,Дмитрий Строкин,84.6,180,190,200,200,,125,132.5,-135,132.5,,-220,220,-240,220,,552.5,90,SBD,Wraps,Yes,Open,27,1991-05-30
1,M,Dmitriy Kayakin,Дмитрий Каякин,71.7,150,160,170,170,,90,100,-105,100,,180,190,-200,190,,460,75,SBD,Wraps,No,Teen 18-19,18,2000-08-09
1,M,Pavel Bagretsov,Павел Багрецов,81.2,170,180,185,185,,125,130,132.5,132.5,,210,220,225,225,,542.5,82.5,SBD,Wraps,No,Juniors 20-23,20,1999-04-27
1,M,Mikhail Katin,Михаил Катин,88.7,-230,-230,240,240,,130,140,-145,140,,260,272.5,-280,272.5,,652.5,90,SBD,Wraps,No,Open,31,1987-11-13
2,M,Aleksandr Sidyagin,Александр Сидягин,89,-255,255,-265,255,,150,160,165,165,,220,232.5,-245,232.5,,652.5,90,SBD,Wraps,No,Open,30,1988-05-20
1,M,Aleksandr Shishkin,Александр Шишкин,102.1,-265,-265,265,265,,150,155,-157.5,155,,220,230,,230,,650,110,SBD,Wraps,No,Open,43,1975-10-27
2,M,Artem Bryantsev,Артем Брянцев,101,180,197.5,207.5,207.5,,120,125,127.5,127.5,,200,220,240,240,,575,110,SBD,Wraps,No,Open,36,1982-12-27
1,M,Evgeniy Bugrov,Евгений Бугров,120.6,230,250,265,265,,165,175,180,180,,220,250,257.5,257.5,,702.5,125,SBD,Wraps,No,Masters 40-44,42,1976-05-30
1,M,Denis Bogachev,Денис Богачев,80,,,,,,135,-140,-140,135,,205,210,-220,210,,345,82.5,BD,Raw,Yes,Open,27,1992-02-15
1,M,Denis Dugushkin,Денис Дугушкин,86.9,,,,,,132.5,-135,-135,132.5,,205,215,-225,215,,347.5,90,BD,Raw,Yes,Open,31,1987-07-25
2,M,Yuriy Bochenkov,Юрий Боченков,88.3,,,,,,132.5,135,-137.5,135,,192.5,200,205,205,,340,90,BD,Raw,Yes,Open,35,1984-01-04
3,M,Evgeniy Kiselev,Евгений Киселев,83,,,,,,120,-125,-125,120,,185,195,205,205,,325,90,BD,Raw,Yes,Open,30,1988-08-23
1,M,Aleksey Trofimov,Алексей Трофимов,95.9,,,,,,122.5,-127.5,127.5,127.5,,-190,195,205,205,,332.5,100,BD,Raw,Yes,Juniors 20-23,23,1996-02-27
1,M,Aleksey Evdokimov,Алексей Евдокимов,91,,,,,,145,150,155,155,,230,240,-250,240,,395,100,BD,Raw,Yes,Open,30,1988-10-10
1,M,Aleksandr Sidyagin,Александр Сидягин,89,255,,,255,,,,,,,,,,,,255,90,S,Wraps,No,Open,30,1988-05-20
1,F,Yana Krasilnikova,Яна Красильникова,50.4,,,,,,40,45,-50,45,,,,,,,45,52,B,Raw,Yes,Open,35,1983-06-28
1,F,Yuliya Kokurina,Юлия Кокурина,53.9,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Open,36,1982-04-29
1,M,Daniil Mordovskiy,Даниил Мордовский,66.4,,,,,,100,110,-115,110,,,,,,,110,67.5,B,Raw,Yes,Teen 16-17,16,2002-08-24
1,M,Andrey Zhilin,Андрей Жилин,67,,,,,,115,120,122.5,122.5,,,,,,,122.5,67.5,B,Raw,Yes,Open,39,1980-04-05
1,M,Mario Makentosh,Марио Макентош,66.7,,,,,,90,97.5,-107.5,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Masters 55-59,56,1962-12-17
1,M,Grigoriy Danilin,Григорий Данилин,74.4,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Juniors 20-23,22,1997-01-14
1,M,Aleksandr Fetisov,Александр Фетисов,73.6,,,,,,130,-150,155,155,,,,,,,155,75,B,Raw,Yes,Open,31,1987-04-30
2,M,Vyacheslav Shishov,Вячеслав Шишов,73.7,,,,,,110,115,-117.5,115,,,,,,,115,75,B,Raw,Yes,Open,34,1984-12-10
1,M,Pavel Tulyupa,Павел Тулюпа,81,,,,,,125,135,-145,135,,,,,,,135,82.5,B,Raw,Yes,Teen 18-19,19,1999-09-30
2,M,David Kuchuloriya,Давид Кучулория,82.4,,,,,,130,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Teen 18-19,18,2001-01-15
1,M,Sergey Kitavnin,Сергей Китавнин,76.8,,,,,,130,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Juniors 20-23,22,1996-09-21
2,M,Konstantin Belov,Константин Белов,80.9,,,,,,130,-135,-137.5,130,,,,,,,130,82.5,B,Raw,Yes,Juniors 20-23,22,1996-06-01
1,M,Aleksey Sedov,Алексей Седов,82,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,29,1990-04-16
2,M,Denis Popov,Денис Попов,80.3,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,34,1984-06-19
3,M,Sergey Gruzov,Сергей Грузов,80.8,,,,,,-135,135,-145,135,,,,,,,135,82.5,B,Raw,Yes,Open,30,1989-03-11
1,M,Ilya Krasilnikov,Илья Красильников,81,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Masters 40-44,41,1978-02-28
1,M,Aleksandr Vorobev,Александр Воробьев,88.6,,,,,,125,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Juniors 20-23,22,1996-10-01
1,M,Aleksey Doynikov,Алексей Дойников,88.2,,,,,,-140,140,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,16,2002-06-06
2,M,Sergey Zakharov #11,Сергей Захаров,88,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,37,1982-01-01
3,M,Mikhail Butenko,Михаил Бутенко,88.9,,,,,,135,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,30,1988-09-17
4,M,Dmitriy Mozgovoy,Дмитрий Мозговой,83.5,,,,,,125,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,35,1983-10-12
5,M,Ivan Vagin,Иван Вагин,85.9,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,26,1993-03-24
6,M,Pavel Prutkov,Павел Прутков,86.8,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Open,30,1989-02-10
1,M,Andrey Stolyarov,Андрей Столяров,87.9,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,41,1978-04-17
1,M,Vladimir Ushakov,Владимир Ушаков,88.6,,,,,,120,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Masters 45-49,45,1973-10-11
1,M,Oleg Solin,Олег Солин,95.6,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,Yes,Open,26,1992-11-07
2,M,Andrey Shalavin,Андрей Шалавин,99,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,34,1984-09-22
3,M,Vitaliy Lukyanov,Виталий Лукьянов,95.2,,,,,,135,140,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Open,39,1979-07-19
4,M,Aleksandr Korovin,Александр Коровин,98.1,,,,,,135,-140,-140,135,,,,,,,135,100,B,Raw,Yes,Open,38,1980-12-12
1,M,Pavel Ryabov,Павел Рябов,100.1,,,,,,155,-167.5,-167.5,155,,,,,,,155,110,B,Raw,Yes,Juniors 20-23,20,1998-10-10
1,M,Dmitriy Samaryanov,Дмитрий Самарянов,109.7,,,,,,175,-185,185,185,,,,,,,185,110,B,Raw,Yes,Open,40,1978-10-17
1,M,Sergey Timin,Сергей Тимин,116.6,,,,,,-190,190,195,195,,,,,,,195,125,B,Raw,Yes,Open,27,1991-05-19
2,M,Petr Cheremukhin,Петр Черемухин,111.1,,,,,,150,160,-162.5,160,,,,,,,160,125,B,Raw,Yes,Open,32,1986-09-11
1,M,Andrey Nefedov,Андрей Нефедов,118.6,,,,,,155,162.5,165,165,,,,,,,165,125,B,Raw,Yes,Masters 45-49,45,1974-01-28
1,F,Alyona Mukhina,Алёна Мухина,66.5,,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,67.5,B,Raw,No,Teen 13-15,15,2003-11-08
1,M,Alexey Sorokin,Алексей Сорокин,58.4,,,,,,50,-60,-60,50,,,,,,,50,60,B,Raw,No,Open,24,1994-06-20
1,M,Egor Baydurov,Егор Байдуров,80.4,,,,,,135,142.5,150,150,,,,,,,150,82.5,B,Raw,No,Open,33,1986-01-13
1,M,Valeriy Sorokin,Валерий Сорокин,89.2,,,,,,195,-205,-205,195,,,,,,,195,90,B,Raw,No,Open,33,1986-04-05
1,M,Saveliy Stukalin,Савелий Стукалин,97.8,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Teen 18-19,19,2000-03-17
1,M,Vladislav Antipov,Владислав Антипов,94.1,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Juniors 20-23,23,1996-03-28
1,M,Boris Zaytsev,Борис Зайцев,97.3,,,,,,185,190,195,195,,,,,,,195,100,B,Raw,No,Open,27,1991-08-06
2,M,Maksim Nikolaev,Максим Николаев,97.2,,,,,,-142.5,142.5,-150,142.5,,,,,,,142.5,100,B,Raw,No,Open,35,1983-08-09
1,M,Danil Glukhov,Данил Глухов,105.9,,,,,,200,212.5,-220,212.5,,,,,,,212.5,110,B,Raw,No,Open,26,1992-10-09
2,M,Aleksandr Shalaev,Александр Шалаев,108.5,,,,,,200,210,-215,210,,,,,,,210,110,B,Raw,No,Open,38,1981-01-17
3,M,Aleksandr Moiseev,Александр Моисеев,109.5,,,,,,190,-197.5,197.5,197.5,,,,,,,197.5,110,B,Raw,No,Open,46,1972-11-11
4,M,Roman Aleshin,Роман Алешин,105.1,,,,,,165,170,175,175,,,,,,,175,110,B,Raw,No,Open,36,1982-06-18
5,M,Anton Mikheev,Антон Михеев,107.6,,,,,,175,-192.5,-192.5,175,,,,,,,175,110,B,Raw,No,Open,34,1984-06-08
1,M,Aleksandr Moiseev,Александр Моисеев,109.5,,,,,,190,-197.5,197.5,197.5,,,,,,,197.5,110,B,Raw,No,Masters 45-49,46,1972-11-11
1,M,Anton Ganin,Антон Ганин,121.2,,,,,,195,205,-215,205,,,,,,,205,125,B,Raw,No,Open,33,1985-06-26
2,M,Artem Kucherov,Артем Кучеров,121.7,,,,,,185,195,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Open,30,1988-10-18
1,M,Vyacheslav Berezin,Вячеслав Березин,126,,,,,,200,210,220,220,,,,,,,220,140,B,Raw,No,Open,37,1981-09-09
2,M,Arif Makhmudov,Ариф Махмудов,134.6,,,,,,195,205,-212.5,205,,,,,,,205,140,B,Raw,No,Open,56,1962-07-31
1,M,Vladimir Borovkov,Владимир Боровков,74,,,,,,130,-140,-140,130,,,,,,,130,75,B,Raw,Yes,Open,26,1992-11-13
1,M,Lev Bergert,Лев Бергерт,144,,,,,,242.5,-255,-255,242.5,,,,,,,242.5,140+,B,Raw,No,Open,52,1966-06-13
1,M,Aleksandr Emelyanov,Александр Емельянов,109.1,,,,,,-240,250,-260,250,,,,,,,250,110,B,Multi-ply,No,Open,39,1979-11-10
1,F,Elena Kolpakova,Елена Колпакова,55.2,,,,,,85,90,92.5,92.5,-100.5,,,,,,92.5,56,B,Multi-ply,Yes,Open,40,1978-06-16
1,M,Anatoliy Sulimov,Анатолий Сулимов,98,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,100,B,Multi-ply,No,Masters 55-59,59,1959-06-06
1,M,Roman Aleshin,Роман Алешин,105.1,,,,,,200,-220,220,220,,,,,,,220,110,B,Multi-ply,No,Open,36,1982-06-18
1,M,Ravil Nafikov,Равиль Нафиков,99,,,,,,-285,285,290,290,,,,,,,290,100,B,Multi-ply,No,Masters 45-49,48,1970-12-29
1,F,Nataliya Voronetskaya,Наталия Воронецкая,50.4,,,,,,,,,,,80,85,-87.5,85,,85,52,D,Raw,Yes,Open,28,1990-10-18
1,F,Ekaterina Lyapina,Екатерина Ляпина,55.1,,,,,,,,,,,105,110,112.5,112.5,,112.5,56,D,Raw,Yes,Open,25,1994-02-08
1,F,Kseniya Baturina,Ксения Батурина,64.8,,,,,,,,,,,110,-122.5,122.5,122.5,,122.5,67.5,D,Raw,Yes,Juniors 20-23,22,1996-09-25
1,F,Dinara Mubinova,Динара Мубинова,80.8,,,,,,,,,,,120,-130,-135,120,,120,82.5,D,Raw,Yes,Open,27,1991-06-24
1,F,Marina Gavrilova,Марина Гаврилова,88.4,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5,90,D,Raw,Yes,Masters 45-49,45,1974-04-20
1,M,Aleksey Bizyaev,Алексей Бизяев,74,,,,,,,,,,,-175,175,187.5,187.5,,187.5,75,D,Raw,Yes,Open,27,1992-03-01
2,M,Vladimir Borovkov,Владимир Боровков,74,,,,,,,,,,,-170,170,-180,170,,170,75,D,Raw,Yes,Open,26,1992-11-13
1,M,Sergey Fedyanin,Сергей Федянин,80.9,,,,,,,,,,,220,230,232.5,232.5,,232.5,82.5,D,Raw,Yes,Teen 18-19,19,1999-07-21
1,M,Vladislav Arkhipov,Владислав Архипов,77.4,,,,,,,,,,,190,205,-210,205,,205,82.5,D,Raw,Yes,Juniors 20-23,21,1998-03-18
1,M,Evgeniy Morozov,Евгений Морозов,77.2,,,,,,,,,,,-167.5,-167.5,167.5,167.5,,167.5,82.5,D,Raw,Yes,Open,30,1989-01-27
1,M,Nikolay Vorobev,Николай Воробьев,88.2,,,,,,,,,,,240,255,-260,255,,255,90,D,Raw,Yes,Open,34,1984-08-07
2,M,Dmitriy Strokin,Дмитрий Строкин,84.6,,,,,,,,,,,-220,220,-240,220,,220,90,D,Raw,Yes,Open,27,1991-05-30
1,M,Aleksey Mikhaylovskiy,Алексей Михайловский,87.7,,,,,,,,,,,190,205,210,210,,210,90,D,Raw,Yes,Masters 40-44,41,1977-08-20
1,M,Kirill Shkuratov,Кирилл Шкуратов,96.6,,,,,,,,,,,210,220,230,230,,230,100,D,Raw,Yes,Open,38,1980-07-06
1,M,Dmitriy Samaryanov,Дмитрий Самарянов,109.7,,,,,,,,,,,250,265,-272.5,265,,265,110,D,Raw,Yes,Open,40,1978-10-17
2,M,Arseniy Pakhomov,Арсений Пахомов,102.3,,,,,,,,,,,190,200,-215,200,,200,110,D,Raw,Yes,Open,26,1993-04-13
1,M,Dmitriy Legoshin,Дмитрий Легошин,79.7,,,,,,,,,,,220,232.5,-240,232.5,,232.5,82.5,D,Raw,No,Open,28,1990-09-15
1,M,Aleksandr Sidyagin,Александр Сидягин,89,,,,,,,,,,,220,232.5,-245,232.5,,232.5,90,D,Raw,No,Open,30,1988-05-20
1,M,Andrey Fimin,Андрей Фимин,96.8,,,,,,,,,,,200,210,-215,210,,210,100,D,Raw,No,Open,35,1983-12-14
